Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,17.790000915527344,16.8700008392334,16.8700008392334,17.299999237060547,66700.0,8.801206588745117
2009-01-05,17.450000762939453,17.15999984741211,17.299999237060547,17.360000610351562,135600.0,8.831731796264648
2009-01-06,17.709999084472656,17.360000610351562,17.3700008392334,17.709999084472656,135500.0,9.009787559509277
2009-01-07,17.850000381469727,17.15999984741211,17.600000381469727,17.549999237060547,153700.0,8.92839241027832
2009-01-08,17.469999313354492,17.18000030517578,17.329999923706055,17.18000030517578,154200.0,8.740159034729004
2009-01-09,17.34000015258789,16.809999465942383,17.190000534057617,16.93000030517578,74200.0,8.612970352172852
2009-01-12,17.149999618530273,16.940000534057617,17.100000381469727,17.010000228881836,289700.0,8.653669357299805
2009-01-13,17.170000076293945,16.90999984741211,17.06999969482422,17.100000381469727,339900.0,8.699456214904785
2009-01-14,17.25,16.6200008392334,17.1200008392334,17.0,88900.0,8.64858341217041
2009-01-15,17.1299991607666,16.709999084472656,16.920000076293945,17.0,252200.0,8.64858341217041
2009-01-16,17.3799991607666,16.899999618530273,17.06999969482422,17.18000030517578,185500.0,8.740159034729004
2009-01-19,17.75,17.100000381469727,17.200000762939453,17.709999084472656,81700.0,9.009787559509277
2009-01-20,18.540000915527344,17.65999984741211,17.700000762939453,18.200000762939453,121100.0,9.25906753540039
2009-01-21,18.850000381469727,17.690000534057617,18.399999618530273,18.0,110000.0,9.15732479095459
2009-01-22,18.0,17.579999923706055,18.0,17.600000381469727,134700.0,9.044272422790527
2009-01-23,17.600000381469727,17.260000228881836,17.579999923706055,17.600000381469727,77200.0,9.044272422790527
2009-01-26,17.799999237060547,17.540000915527344,17.600000381469727,17.719999313354492,84900.0,9.105934143066406
2009-01-27,18.0,17.690000534057617,17.940000534057617,17.850000381469727,93600.0,9.172739028930664
2009-01-28,17.0,16.459999084472656,17.0,16.549999237060547,1064600.0,8.504698753356934
2009-01-29,16.59000015258789,16.489999771118164,16.579999923706055,16.5,552200.0,8.479008674621582
2009-01-30,16.579999923706055,16.450000762939453,16.549999237060547,16.579999923706055,200500.0,8.52011489868164
2009-02-02,16.520000457763672,16.25,16.520000457763672,16.3799991607666,161000.0,8.417338371276855
2009-02-03,16.479999542236328,16.270000457763672,16.440000534057617,16.3700008392334,195100.0,8.412199020385742
2009-02-04,16.3700008392334,16.020000457763672,16.3700008392334,16.06999969482422,167300.0,8.258035659790039
2009-02-05,16.100000381469727,15.630000114440918,16.100000381469727,15.859999656677246,276100.0,8.150121688842773
2009-02-06,16.3799991607666,15.880000114440918,15.989999771118164,16.350000381469727,185200.0,8.401918411254883
2009-02-09,16.440000534057617,16.1299991607666,16.399999618530273,16.25,152800.0,8.350537300109863
2009-02-10,16.25,15.75,16.25,15.869999885559082,209000.0,8.155259132385254
2009-02-11,15.9399995803833,15.329999923706055,15.869999885559082,15.449999809265137,751500.0,7.939429759979248
2009-02-12,15.5,14.899999618530273,15.470000267028809,14.949999809265137,486900.0,7.682496070861816
2009-02-13,15.229999542236328,14.75,14.949999809265137,14.979999542236328,653000.0,7.697906494140625
2009-02-17,15.010000228881836,14.25,15.0,14.279999732971191,282300.0,7.338194370269775
2009-02-18,14.619999885559082,14.199999809265137,14.329999923706055,14.4399995803833,411100.0,7.420413017272949
2009-02-19,15.119999885559082,14.630000114440918,14.729999542236328,15.0,502700.0,7.708187103271484
2009-02-20,15.0,13.920000076293945,14.949999809265137,13.949999809265137,2398800.0,7.168608665466309
2009-02-23,14.449999809265137,13.25,14.449999809265137,13.300000190734863,407700.0,6.923932075500488
2009-02-24,13.489999771118164,12.25,13.300000190734863,13.0,1029100.0,6.7677531242370605
2009-02-25,13.420000076293945,12.619999885559082,13.050000190734863,12.890000343322754,418300.0,6.710488319396973
2009-02-26,13.5600004196167,13.039999961853027,13.039999961853027,13.069999694824219,742800.0,6.804196357727051
2009-02-27,13.649999618530273,13.050000190734863,13.069999694824219,13.649999618530273,431300.0,7.106139659881592
2009-03-02,13.699999809265137,12.930000305175781,13.699999809265137,13.029999732971191,313000.0,6.7833685874938965
2009-03-03,13.3100004196167,13.0,13.270000457763672,13.069999694824219,387200.0,6.804196357727051
2009-03-04,13.460000038146973,13.220000267028809,13.300000190734863,13.40999984741211,377900.0,6.98119592666626
2009-03-05,13.34000015258789,12.800000190734863,13.34000015258789,12.899999618530273,324300.0,6.715694904327393
2009-03-06,13.0600004196167,12.529999732971191,12.949999809265137,12.630000114440918,150700.0,6.575131893157959
2009-03-09,12.699999809265137,12.510000228881836,12.550000190734863,12.619999885559082,159600.0,6.569930076599121
2009-03-10,12.989999771118164,12.6899995803833,12.720000267028809,12.899999618530273,198700.0,6.715694904327393
2009-03-11,13.09000015258789,12.779999732971191,13.09000015258789,12.979999542236328,186000.0,6.757340908050537
2009-03-12,13.239999771118164,12.859999656677246,12.989999771118164,13.140000343322754,226000.0,6.840636730194092
2009-03-13,13.550000190734863,13.180000305175781,13.25,13.470000267028809,196300.0,7.012433052062988
2009-03-16,13.699999809265137,13.329999923706055,13.5,13.649999618530273,146500.0,7.106139659881592
2009-03-17,13.850000381469727,13.40999984741211,13.680000305175781,13.789999961853027,431000.0,7.179022312164307
2009-03-18,14.0,13.75,13.899999618530273,13.800000190734863,269500.0,7.184229373931885
2009-03-19,13.949999809265137,13.699999809265137,13.890000343322754,13.729999542236328,388100.0,7.147787570953369
2009-03-20,13.949999809265137,13.699999809265137,13.850000381469727,13.699999809265137,341400.0,7.132172107696533
2009-03-23,14.079999923706055,13.670000076293945,13.75,14.069999694824219,176900.0,7.4223127365112305
2009-03-24,13.989999771118164,13.680000305175781,13.989999771118164,13.819999694824219,234900.0,7.2904253005981445
2009-03-25,14.289999961853027,13.800000190734863,13.880000114440918,14.180000305175781,232700.0,7.480341911315918
2009-03-26,14.710000038146973,14.199999809265137,14.279999732971191,14.399999618530273,191600.0,7.596395969390869
2009-03-27,14.350000381469727,14.050000190734863,14.350000381469727,14.229999542236328,116400.0,7.506716728210449
2009-03-30,14.180000305175781,13.649999618530273,14.180000305175781,13.800000190734863,128000.0,7.279877662658691
2009-03-31,14.25,13.800000190734863,13.84000015258789,14.25,193800.0,7.517266273498535
2009-04-01,14.350000381469727,13.930000305175781,14.020000457763672,14.199999809265137,172500.0,7.490886688232422
2009-04-02,14.5600004196167,14.380000114440918,14.399999618530273,14.399999618530273,334700.0,7.596395969390869
2009-04-03,14.729999542236328,14.430000305175781,14.5,14.619999885559082,247000.0,7.712451934814453
2009-04-06,14.9399995803833,14.520000457763672,14.6899995803833,14.84000015258789,148700.0,7.828507423400879
2009-04-07,14.899999618530273,14.699999809265137,14.800000190734863,14.75,123800.0,7.781026840209961
2009-04-08,14.850000381469727,14.739999771118164,14.75,14.850000381469727,87800.0,7.83378267288208
2009-04-09,15.3100004196167,14.880000114440918,14.949999809265137,15.180000305175781,231600.0,8.007864952087402
2009-04-13,15.399999618530273,15.15999984741211,15.229999542236328,15.300000190734863,278100.0,8.071172714233398
2009-04-14,15.350000381469727,15.229999542236328,15.350000381469727,15.34000015258789,147900.0,8.092267990112305
2009-04-15,15.4399995803833,15.229999542236328,15.34000015258789,15.300000190734863,99100.0,8.071172714233398
2009-04-16,15.489999771118164,15.25,15.300000190734863,15.350000381469727,276900.0,8.097545623779297
2009-04-17,15.479999542236328,15.369999885559082,15.479999542236328,15.4399995803833,233600.0,8.145023345947266
2009-04-20,15.4399995803833,15.100000381469727,15.4399995803833,15.25,190600.0,8.044788360595703
2009-04-21,15.390000343322754,15.069999694824219,15.100000381469727,15.09000015258789,166000.0,7.960386276245117
2009-04-22,15.220000267028809,14.989999771118164,15.220000267028809,15.180000305175781,391200.0,8.007864952087402
2009-04-23,15.130000114440918,14.8100004196167,15.130000114440918,14.970000267028809,184300.0,7.991849422454834
2009-04-24,15.039999961853027,14.760000228881836,15.039999961853027,14.899999618530273,161800.0,7.954477787017822
2009-04-27,14.880000114440918,14.5,14.880000114440918,14.619999885559082,235900.0,7.804996013641357
