Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,64.23999786376953,59.90999984741211,61.93000030517578,62.25,766500.0,55.85531234741211
2009-01-05,60.79999923706055,57.5,57.75,58.959999084472656,1521800.0,52.90326690673828
2009-01-06,61.91999816894531,57.75,58.0,61.5,1178500.0,55.18235397338867
2009-01-07,60.2400016784668,55.41999816894531,59.79999923706055,56.099998474121094,1145800.0,50.33707046508789
2009-01-08,60.15999984741211,56.599998474121094,57.599998474121094,59.529998779296875,1208000.0,53.414730072021484
2009-01-09,62.36000061035156,57.38999938964844,58.400001525878906,59.13999938964844,1209900.0,53.06478500366211
2009-01-12,58.22999954223633,55.34000015258789,57.29999923706055,56.369998931884766,1345900.0,50.5793342590332
2009-01-13,58.900001525878906,56.560001373291016,56.650001525878906,58.2400016784668,1061700.0,52.25723648071289
2009-01-14,59.150001525878906,55.029998779296875,57.470001220703125,56.220001220703125,941500.0,50.44474411010742
2009-01-15,60.25,55.5,56.36000061035156,60.220001220703125,1673800.0,54.033851623535156
2009-01-16,63.45000076293945,60.08000183105469,62.5,62.900001525878906,1509600.0,56.43852615356445
2009-01-19,62.5,61.099998474121094,61.099998474121094,62.08000183105469,229500.0,55.70277786254883
2009-01-20,66.9800033569336,62.31999969482422,63.720001220703125,62.880001068115234,1686500.0,56.420589447021484
2009-01-21,64.8499984741211,61.5099983215332,62.029998779296875,64.8499984741211,1415300.0,58.1882209777832
2009-01-22,67.0,63.849998474121094,64.0,64.47000122070312,1356200.0,57.84725570678711
2009-01-23,70.56999969482422,66.18000030517578,66.5999984741211,69.48999786376953,2062900.0,62.351539611816406
2009-01-26,71.97000122070312,65.8499984741211,70.0999984741211,66.75,1498300.0,59.893035888671875
2009-01-27,66.8499984741211,63.060001373291016,66.2300033569336,64.2300033569336,1203300.0,57.63190460205078
2009-01-28,64.19999694824219,59.86000061035156,64.19999694824219,63.189998626708984,1159100.0,56.69873809814453
2009-01-29,67.3499984741211,61.720001220703125,62.209999084472656,65.7699966430664,1416200.0,59.01371383666992
2009-01-30,67.9000015258789,63.5,67.80000305175781,65.5,1294100.0,58.77144241333008
2009-02-02,66.30000305175781,61.63999938964844,63.54999923706055,62.650001525878906,866200.0,56.2142219543457
2009-02-03,64.62000274658203,61.290000915527344,62.900001525878906,62.349998474121094,1179500.0,55.94502258300781
2009-02-04,65.44999694824219,63.599998474121094,64.0,64.9000015258789,1139700.0,58.23308563232422
2009-02-05,67.75,65.69999694824219,66.05000305175781,67.62000274658203,1167000.0,60.67367172241211
2009-02-06,69.76000213623047,67.18000030517578,67.18000030517578,68.0999984741211,903800.0,61.10435485839844
