Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,19.405000686645508,18.540000915527344,19.0,19.399999618530273,40738.0,14.033020973205566
2009-01-05,19.40999984741211,18.389999389648438,19.350000381469727,18.549999237060547,242266.0,13.418168067932129
2009-01-06,19.405000686645508,18.684999465942383,18.75,19.405000686645508,261282.0,14.036632537841797
2009-01-07,19.540000915527344,19.049999237060547,19.280000686645508,19.084999084472656,286114.0,13.805161476135254
2009-01-08,19.135000228881836,18.790000915527344,19.0,19.135000228881836,181396.0,13.841330528259277
2009-01-09,19.125,18.5,18.780000686645508,18.889999389648438,106906.0,13.66411018371582
2009-01-12,18.989999771118164,18.389999389648438,18.670000076293945,18.485000610351562,63390.0,13.371156692504883
2009-01-13,18.75,18.375,18.4950008392334,18.575000762939453,97034.0,13.436253547668457
2009-01-14,18.799999237060547,18.450000762939453,18.549999237060547,18.799999237060547,106856.0,13.599008560180664
2009-01-15,18.940000534057617,18.415000915527344,18.940000534057617,18.719999313354492,91790.0,13.541135787963867
2009-01-16,19.045000076293945,18.625,18.625,18.670000076293945,87326.0,13.50497055053711
2009-01-19,18.600000381469727,18.399999618530273,18.5049991607666,18.4950008392334,60768.0,13.378385543823242
2009-01-20,18.7450008392334,18.450000762939453,18.7450008392334,18.6200008392334,188564.0,13.468803405761719
2009-01-21,19.125,18.7549991607666,19.125,18.850000381469727,192360.0,13.635175704956055
2009-01-22,18.94499969482422,18.530000686645508,18.899999618530273,18.610000610351562,140926.0,13.461572647094727
2009-01-23,18.889999389648438,18.5,18.610000610351562,18.645000457763672,99078.0,13.48688793182373
2009-01-26,18.690000534057617,18.299999237060547,18.524999618530273,18.360000610351562,51846.0,13.280732154846191
2009-01-27,18.540000915527344,18.25,18.540000915527344,18.344999313354492,89038.0,13.269883155822754
2009-01-28,18.795000076293945,18.43000030517578,18.43000030517578,18.5,78474.0,13.382003784179688
2009-01-29,18.56999969482422,18.34000015258789,18.5,18.565000534057617,56238.0,13.4290189743042
2009-01-30,19.53499984741211,18.46500015258789,18.770000457763672,19.0,920468.0,13.743677139282227
2009-02-02,19.125,18.5,18.5,19.0,148302.0,13.743677139282227
2009-02-03,19.030000686645508,18.75,18.889999389648438,18.75,232478.0,13.562841415405273
2009-02-04,19.19499969482422,18.68000030517578,18.875,18.75,314392.0,13.562841415405273
2009-02-05,18.864999771118164,18.639999389648438,18.75,18.639999389648438,54748.0,13.483269691467285
2009-02-06,19.1200008392334,18.625,18.639999389648438,18.80500030517578,235474.0,13.602624893188477
2009-02-09,19.375,18.729999542236328,18.80500030517578,19.0,137742.0,13.743677139282227
2009-02-10,19.2450008392334,18.670000076293945,19.110000610351562,18.825000762939453,352758.0,13.617094993591309
2009-02-11,19.174999237060547,18.329999923706055,18.959999084472656,18.329999923706055,235860.0,13.259037971496582
2009-02-12,18.950000762939453,18.1299991607666,18.1299991607666,18.780000686645508,124652.0,13.584540367126465
2009-02-13,18.875,18.31999969482422,18.875,18.584999084472656,93972.0,13.443487167358398
2009-02-17,18.80500030517578,18.059999465942383,18.485000610351562,18.80500030517578,68798.0,13.602624893188477
2009-02-18,18.584999084472656,17.3799991607666,18.524999618530273,17.549999237060547,168712.0,12.694819450378418
2009-02-19,17.985000610351562,17.399999618530273,17.75,17.770000457763672,142810.0,12.853955268859863
2009-02-20,18.229999542236328,17.125,17.81999969482422,17.354999542236328,138576.0,12.553765296936035
2009-02-23,17.625,16.475000381469727,17.540000915527344,16.6299991607666,144072.0,12.029339790344238
2009-02-24,17.639999389648438,16.510000228881836,16.510000228881836,17.639999389648438,293542.0,12.759920120239258
2009-02-25,18.354999542236328,17.450000762939453,17.725000381469727,18.334999084472656,215012.0,13.262648582458496
2009-02-26,18.7450008392334,18.329999923706055,18.5,18.5,148758.0,13.382003784179688
2009-02-27,18.854999542236328,18.450000762939453,18.5,18.725000381469727,232102.0,13.544756889343262
2009-03-02,18.729999542236328,18.270000457763672,18.59000015258789,18.625,164682.0,13.472419738769531
2009-03-03,18.94499969482422,18.139999389648438,18.625,18.674999237060547,305194.0,13.508588790893555
2009-03-04,19.239999771118164,18.68000030517578,18.68000030517578,19.0,346756.0,13.743677139282227
2009-03-05,18.9950008392334,18.2549991607666,18.9950008392334,18.2549991607666,344702.0,13.38084602355957
2009-03-06,18.405000686645508,17.954999923706055,18.375,18.03499984741211,171654.0,13.219590187072754
2009-03-09,18.19499969482422,17.559999465942383,17.559999465942383,18.125,117126.0,13.285555839538574
2009-03-10,18.6299991607666,18.385000228881836,18.625,18.5,176018.0,13.560431480407715
2009-03-11,18.700000762939453,18.1200008392334,18.5,18.25,182500.0,13.377181053161621
2009-03-12,18.799999237060547,18.100000381469727,18.280000686645508,18.700000762939453,137430.0,13.707032203674316
2009-03-13,19.165000915527344,18.639999389648438,19.165000915527344,18.75,148874.0,13.743678092956543
2009-03-16,19.125,18.71500015258789,18.875,19.020000457763672,103494.0,13.941588401794434
2009-03-17,19.25,19.020000457763672,19.049999237060547,19.19499969482422,170716.0,14.069860458374023
2009-03-18,19.174999237060547,18.764999389648438,19.174999237060547,19.125,159314.0,14.018553733825684
2009-03-19,19.424999237060547,19.125,19.125,19.264999389648438,151096.0,14.121167182922363
2009-03-20,19.424999237060547,18.834999084472656,19.280000686645508,18.834999084472656,147244.0,13.805980682373047
2009-03-23,19.450000762939453,18.899999618530273,19.145000457763672,19.270000457763672,181836.0,14.124835968017578
2009-03-24,19.69499969482422,18.905000686645508,19.114999771118164,19.450000762939453,270182.0,14.256780624389648
2009-03-25,19.309999465942383,18.540000915527344,19.200000762939453,18.75,330354.0,13.743678092956543
2009-03-26,18.875,18.559999465942383,18.875,18.59000015258789,188564.0,13.626399040222168
2009-03-27,18.790000915527344,18.350000381469727,18.6200008392334,18.350000381469727,107556.0,13.450481414794922
2009-03-30,18.350000381469727,17.674999237060547,18.350000381469727,17.94499969482422,122404.0,13.15361499786377
2009-03-31,18.364999771118164,17.969999313354492,18.0,18.0,212042.0,13.193931579589844
2009-04-01,18.260000228881836,18.05500030517578,18.125,18.174999237060547,107842.0,13.322203636169434
2009-04-02,18.375,18.114999771118164,18.229999542236328,18.274999618530273,96570.0,13.395503997802734
2009-04-03,18.459999084472656,18.020000457763672,18.459999084472656,18.184999465942383,126264.0,13.329533576965332
2009-04-06,18.325000762939453,18.020000457763672,18.040000915527344,18.100000381469727,156852.0,13.267230987548828
2009-04-07,18.174999237060547,17.6200008392334,18.174999237060547,17.799999237060547,216560.0,13.047331809997559
2009-04-08,18.2450008392334,17.31999969482422,18.2450008392334,17.424999237060547,155556.0,12.772462844848633
2009-04-09,17.575000762939453,17.209999084472656,17.46500015258789,17.5,116572.0,12.827432632446289
2009-04-13,17.850000381469727,17.489999771118164,17.700000762939453,17.850000381469727,98538.0,13.08398151397705
2009-04-14,18.030000686645508,17.600000381469727,17.850000381469727,18.030000686645508,102940.0,13.215919494628906
2009-04-15,18.204999923706055,17.719999313354492,18.030000686645508,17.809999465942383,156422.0,13.05466079711914
2009-04-16,18.03499984741211,17.489999771118164,17.864999771118164,17.770000457763672,165518.0,13.02534294128418
2009-04-17,18.114999771118164,17.360000610351562,17.674999237060547,17.40999984741211,307514.0,12.761465072631836
2009-04-20,17.7450008392334,17.329999923706055,17.6200008392334,17.610000610351562,125768.0,12.908064842224121
2009-04-21,17.674999237060547,17.375,17.575000762939453,17.625,105318.0,12.919057846069336
2009-04-22,17.7549991607666,17.399999618530273,17.75,17.5,75660.0,12.827432632446289
2009-04-23,17.815000534057617,17.354999542236328,17.5,17.799999237060547,132900.0,13.047331809997559
2009-04-24,17.989999771118164,17.600000381469727,17.989999771118164,17.600000381469727,73878.0,12.900731086730957
2009-04-27,17.7549991607666,17.454999923706055,17.600000381469727,17.454999923706055,116236.0,12.79444694519043
2009-04-28,17.6299991607666,17.280000686645508,17.4950008392334,17.459999084472656,361114.0,12.798112869262695
2009-04-29,17.700000762939453,17.415000915527344,17.5,17.5,144490.0,12.827432632446289
2009-04-30,17.75,17.030000686645508,17.75,17.174999237060547,341816.0,12.589208602905273
2009-05-01,18.030000686645508,17.34000015258789,17.40999984741211,18.030000686645508,157498.0,13.215919494628906
2009-05-04,18.030000686645508,17.655000686645508,18.030000686645508,18.030000686645508,312784.0,13.215919494628906
2009-05-05,18.235000610351562,17.700000762939453,18.0,17.9950008392334,272168.0,13.190268516540527
2009-05-06,18.139999389648438,17.75,17.75,17.815000534057617,216866.0,13.058326721191406
