Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,15.699999809265137,15.079999923706055,15.079999923706055,15.699999809265137,96900.0,8.36152172088623
2009-01-05,15.789999961853027,15.40999984741211,15.699999809265137,15.600000381469727,182700.0,8.308265686035156
2009-01-06,15.640000343322754,14.899999618530273,15.579999923706055,15.140000343322754,244300.0,8.063281059265137
2009-01-07,15.239999771118164,14.960000038146973,15.180000305175781,15.149999618530273,241400.0,8.068602561950684
2009-01-08,14.949999809265137,14.729999542236328,14.949999809265137,14.880000114440918,185400.0,7.9248127937316895
2009-01-09,14.989999771118164,14.390000343322754,14.890000343322754,14.5,214800.0,7.722431659698486
2009-01-12,14.59000015258789,14.15999984741211,14.5,14.15999984741211,173300.0,7.541351795196533
2009-01-13,14.430000305175781,14.119999885559082,14.34000015258789,14.34000015258789,155600.0,7.637214183807373
2009-01-14,14.989999771118164,14.350000381469727,14.449999809265137,14.609999656677246,172200.0,7.7810139656066895
2009-01-15,14.9399995803833,14.529999732971191,14.569999694824219,14.729999542236328,203200.0,7.844923973083496
2009-01-16,14.979999542236328,14.460000038146973,14.960000038146973,14.699999809265137,154400.0,7.828947067260742
2009-01-19,14.760000228881836,14.510000228881836,14.699999809265137,14.75,73000.0,7.8555707931518555
2009-01-20,15.239999771118164,14.479999542236328,14.850000381469727,15.170000076293945,331300.0,8.079256057739258
2009-01-21,15.199999809265137,14.149999618530273,15.050000190734863,14.270000457763672,372800.0,7.599934101104736
2009-01-22,14.34000015258789,13.630000114440918,14.34000015258789,14.300000190734863,566100.0,7.61591100692749
2009-01-23,14.489999771118164,13.920000076293945,14.239999771118164,14.399999618530273,635000.0,7.6691741943359375
2009-01-26,14.449999809265137,14.109999656677246,14.399999618530273,14.109999656677246,358500.0,7.514721393585205
2009-01-27,14.369999885559082,14.050000190734863,14.050000190734863,14.300000190734863,244000.0,7.61591100692749
2009-01-28,14.59000015258789,14.0600004196167,14.300000190734863,14.300000190734863,186300.0,7.685788631439209
2009-01-29,14.329999923706055,13.979999542236328,14.300000190734863,13.979999542236328,134100.0,7.513792037963867
2009-01-30,14.25,13.899999618530273,14.100000381469727,14.25,163600.0,7.658911228179932
2009-02-02,14.1899995803833,13.859999656677246,14.1899995803833,13.899999618530273,128600.0,7.470800399780273
2009-02-03,13.890000343322754,13.470000267028809,13.880000114440918,13.579999923706055,228900.0,7.29880428314209
2009-02-04,14.0,13.550000190734863,13.739999771118164,13.890000343322754,367600.0,7.465420722961426
2009-02-05,13.880000114440918,13.680000305175781,13.880000114440918,13.770000457763672,233100.0,7.400925159454346
2009-02-06,14.069999694824219,13.619999885559082,13.789999961853027,14.0600004196167,278200.0,7.556791305541992
2009-02-09,14.399999618530273,13.949999809265137,14.100000381469727,14.25,375000.0,7.658911228179932
2009-02-10,14.350000381469727,13.899999618530273,14.149999618530273,13.899999618530273,321800.0,7.470800399780273
2009-02-11,14.09000015258789,13.75,14.079999923706055,13.869999885559082,342100.0,7.45467472076416
2009-02-12,14.239999771118164,13.8100004196167,13.880000114440918,14.09000015258789,114500.0,7.5729146003723145
2009-02-13,14.479999542236328,14.15999984741211,14.199999809265137,14.350000381469727,111100.0,7.7126545906066895
2009-02-17,14.489999771118164,14.039999961853027,14.350000381469727,14.399999618530273,152200.0,7.739533424377441
2009-02-18,14.550000190734863,14.399999618530273,14.399999618530273,14.520000457763672,173300.0,7.8040289878845215
2009-02-19,14.729999542236328,14.5,14.520000457763672,14.5600004196167,274400.0,7.825521469116211
2009-02-20,14.579999923706055,13.84000015258789,14.399999618530273,14.15999984741211,266000.0,7.610536098480225
2009-02-23,14.260000228881836,13.649999618530273,14.260000228881836,13.770000457763672,173900.0,7.400925159454346
2009-02-24,13.789999961853027,13.010000228881836,13.649999618530273,13.619999885559082,328100.0,7.32030725479126
2009-02-25,13.890000343322754,13.329999923706055,13.699999809265137,13.720000267028809,163600.0,7.4451117515563965
2009-02-26,14.329999923706055,13.770000457763672,13.770000457763672,14.329999923706055,105500.0,7.776127815246582
2009-02-27,14.489999771118164,14.130000114440918,14.289999961853027,14.479999542236328,140500.0,7.857524871826172
