Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,10.649999618530273,9.720000267028809,9.899999618530273,10.5600004196167,215800.0,5.753763675689697
2009-01-05,10.84000015258789,10.34000015258789,10.550000190734863,10.579999923706055,150100.0,5.7646613121032715
2009-01-06,11.25,10.609999656677246,10.850000381469727,10.789999961853027,169400.0,5.879081726074219
2009-01-07,10.75,10.180000305175781,10.75,10.300000190734863,266600.0,5.612098217010498
2009-01-08,10.489999771118164,9.979999542236328,10.489999771118164,10.100000381469727,172500.0,5.503124237060547
2009-01-09,10.25,9.75,10.25,9.890000343322754,130700.0,5.388701438903809
2009-01-12,9.930000305175781,9.579999923706055,9.890000343322754,9.65999984741211,246200.0,5.2633867263793945
2009-01-13,9.869999885559082,9.5,9.569999694824219,9.779999732971191,258400.0,5.328771591186523
2009-01-14,9.640000343322754,9.199999809265137,9.470000267028809,9.430000305175781,301700.0,5.138065338134766
2009-01-15,9.479999542236328,9.0600004196167,9.4399995803833,9.15999984741211,358000.0,4.990949630737305
2009-01-16,9.470000267028809,9.199999809265137,9.430000305175781,9.470000267028809,366800.0,5.159862518310547
2009-01-19,9.75,9.270000457763672,9.420000076293945,9.529999732971191,109600.0,5.192553997039795
2009-01-20,10.050000190734863,9.399999618530273,9.479999542236328,9.699999809265137,334200.0,5.285176753997803
2009-01-21,10.050000190734863,9.489999771118164,10.050000190734863,9.710000038146973,229900.0,5.290627479553223
2009-01-22,9.760000228881836,9.5,9.710000038146973,9.59000015258789,272800.0,5.225244522094727
2009-01-23,9.979999542236328,9.420000076293945,9.649999618530273,9.979999542236328,387300.0,5.437739849090576
2009-01-26,10.25,9.920000076293945,9.979999542236328,10.239999771118164,151000.0,5.579403877258301
2009-01-27,10.5,10.0600004196167,10.239999771118164,10.289999961853027,167500.0,5.606646537780762
2009-01-28,10.479999542236328,9.890000343322754,10.390000343322754,9.989999771118164,149000.0,5.523708820343018
2009-01-29,10.1899995803833,9.520000457763672,10.1899995803833,9.5600004196167,141300.0,5.285952568054199
2009-01-30,10.010000228881836,9.350000381469727,10.010000228881836,9.899999618530273,271500.0,5.4739460945129395
2009-02-02,9.6899995803833,9.109999656677246,9.65999984741211,9.140000343322754,160000.0,5.053725719451904
2009-02-03,9.319999694824219,9.109999656677246,9.279999732971191,9.170000076293945,170600.0,5.070314407348633
2009-02-04,9.5600004196167,9.15999984741211,9.260000228881836,9.420000076293945,305600.0,5.208544731140137
2009-02-05,9.529999732971191,9.079999923706055,9.390000343322754,9.170000076293945,304600.0,5.070314407348633
2009-02-06,9.210000038146973,8.970000267028809,9.199999809265137,9.199999809265137,261700.0,5.086899757385254
2009-02-09,9.25,9.09000015258789,9.199999809265137,9.220000267028809,191700.0,5.097959995269775
2009-02-10,9.380000114440918,8.800000190734863,9.300000190734863,8.84000015258789,304000.0,4.887847900390625
2009-02-11,9.199999809265137,9.0,9.029999732971191,9.0,360000.0,4.976316452026367
2009-02-12,9.0600004196167,8.75,8.899999618530273,8.770000457763672,240200.0,4.849141597747803
2009-02-13,8.989999771118164,8.65999984741211,8.890000343322754,8.84000015258789,178400.0,4.887847900390625
2009-02-17,8.850000381469727,8.100000381469727,8.850000381469727,8.199999809265137,369100.0,4.533979415893555
