Date,High,Low,Open,Close,Volume,Adj Close
2011-12-16,4.989999771118164,4.5,4.989999771118164,4.699999809265137,1902200.0,4.299224376678467
2011-12-19,4.800000190734863,4.650000095367432,4.800000190734863,4.75,401800.0,4.344961166381836
2011-12-20,4.849999904632568,4.599999904632568,4.699999809265137,4.849999904632568,226200.0,4.436432361602783
2011-12-21,4.849999904632568,4.650000095367432,4.75,4.849999904632568,789900.0,4.436432361602783
2011-12-22,4.800000190734863,4.699999809265137,4.800000190734863,4.800000190734863,344800.0,4.3906965255737305
2011-12-23,4.849999904632568,4.800000190734863,4.800000190734863,4.849999904632568,229300.0,4.436432361602783
2011-12-28,4.800000190734863,4.75,4.800000190734863,4.75,171200.0,4.344961166381836
2011-12-29,4.75,4.75,4.75,4.75,23300.0,4.344961166381836
2011-12-30,4.800000190734863,4.75,4.75,4.800000190734863,9600.0,4.3906965255737305
2012-01-03,4.849999904632568,4.75,4.800000190734863,4.849999904632568,202100.0,4.436432361602783
2012-01-04,4.840000152587891,4.75,4.840000152587891,4.800000190734863,60800.0,4.3906965255737305
2012-01-05,4.800000190734863,4.699999809265137,4.800000190734863,4.75,203800.0,4.344961166381836
2012-01-06,4.75,4.699999809265137,4.75,4.75,253200.0,4.344961166381836
2012-01-09,4.789999961853027,4.75,4.789999961853027,4.78000020980835,19300.0,4.372401714324951
2012-01-10,4.900000095367432,4.760000228881836,4.800000190734863,4.900000095367432,55300.0,4.482170104980469
2012-01-11,4.900000095367432,4.800000190734863,4.900000095367432,4.849999904632568,770900.0,4.436432361602783
2012-01-12,4.900000095367432,4.849999904632568,4.849999904632568,4.900000095367432,33400.0,4.482170104980469
2012-01-13,4.900000095367432,4.800000190734863,4.900000095367432,4.800000190734863,501700.0,4.3906965255737305
2012-01-16,4.849999904632568,4.800000190734863,4.849999904632568,4.849999904632568,238600.0,4.436432361602783
2012-01-17,4.949999809265137,4.900000095367432,4.900000095367432,4.949999809265137,64600.0,4.527905464172363
2012-01-18,5.0,4.900000095367432,4.989999771118164,5.0,1670000.0,4.573642730712891
