Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,1.190000057220459,1.1399999856948853,1.190000057220459,1.1699999570846558,463300.0,1.1335222721099854
2009-01-05,1.309999942779541,1.1699999570846558,1.1699999570846558,1.2999999523162842,441700.0,1.2594691514968872
2009-01-06,1.399999976158142,1.2599999904632568,1.2799999713897705,1.3799999952316284,624800.0,1.33697509765625
2009-01-07,1.399999976158142,1.2899999618530273,1.399999976158142,1.2999999523162842,284200.0,1.2594691514968872
2009-01-08,1.3899999856948853,1.3300000429153442,1.350000023841858,1.3799999952316284,208100.0,1.33697509765625
2009-01-09,1.399999976158142,1.3300000429153442,1.3899999856948853,1.399999976158142,382300.0,1.356351613998413
2009-01-12,1.4199999570846558,1.350000023841858,1.3799999952316284,1.399999976158142,1613800.0,1.356351613998413
2009-01-13,1.5199999809265137,1.3899999856948853,1.399999976158142,1.5,877400.0,1.4532338380813599
2009-01-14,1.4900000095367432,1.3799999952316284,1.4800000190734863,1.4500000476837158,344400.0,1.4047927856445312
2009-01-15,1.4700000286102295,1.3899999856948853,1.4500000476837158,1.4299999475479126,611900.0,1.3854162693023682
2009-01-16,1.5499999523162842,1.4500000476837158,1.4700000286102295,1.5299999713897705,558700.0,1.4822982549667358
2009-01-19,1.5499999523162842,1.4900000095367432,1.5499999523162842,1.5,131200.0,1.4532338380813599
2009-01-20,1.590000033378601,1.4900000095367432,1.5399999618530273,1.5700000524520874,1051000.0,1.5210514068603516
2009-01-21,1.600000023841858,1.5499999523162842,1.5700000524520874,1.590000033378601,976000.0,1.540427803993225
2009-01-22,1.649999976158142,1.590000033378601,1.600000023841858,1.590000033378601,708900.0,1.540427803993225
2009-01-23,1.7400000095367432,1.5,1.590000033378601,1.7400000095367432,2020200.0,1.68575119972229
2009-01-26,1.840000033378601,1.7599999904632568,1.7899999618530273,1.7899999618530273,1139600.0,1.7341922521591187
2009-01-27,1.7899999618530273,1.649999976158142,1.75,1.7100000381469727,902900.0,1.656686544418335
2009-01-28,1.7100000381469727,1.600000023841858,1.690000057220459,1.6200000047683716,755100.0,1.5694925785064697
2009-01-29,1.7599999904632568,1.559999942779541,1.6200000047683716,1.7599999904632568,992800.0,1.7051275968551636
2009-01-30,1.899999976158142,1.7799999713897705,1.7999999523162842,1.899999976158142,1267200.0,1.840762734413147
2009-02-02,1.9199999570846558,1.7999999523162842,1.809999942779541,1.8899999856948853,762800.0,1.831074595451355
2009-02-03,1.9500000476837158,1.8700000047683716,1.899999976158142,1.8700000047683716,888900.0,1.811698079109192
2009-02-04,2.049999952316284,1.899999976158142,1.9299999475479126,1.9700000286102295,1590800.0,1.9085804224014282
2009-02-05,2.0999999046325684,2.009999990463257,2.069999933242798,2.0399999618530273,1500500.0,1.9763978719711304
2009-02-06,2.069999933242798,1.9700000286102295,2.049999952316284,1.9900000095367432,1430200.0,1.9279567003250122
2009-02-09,2.0,1.7799999713897705,2.0,1.7999999523162842,1441700.0,1.7438806295394897
2009-02-10,2.0399999618530273,1.909999966621399,1.9500000476837158,1.9600000381469727,2384900.0,1.8988921642303467
2009-02-11,2.0899999141693115,1.9700000286102295,1.9900000095367432,2.0399999618530273,760500.0,1.9763978719711304
2009-02-12,2.0799999237060547,1.9600000381469727,2.0299999713897705,2.069999933242798,520600.0,2.005462646484375
2009-02-13,2.069999933242798,1.9500000476837158,2.0399999618530273,1.9500000476837158,519300.0,1.8892039060592651
2009-02-17,2.0799999237060547,2.009999990463257,2.0299999713897705,2.0299999713897705,712700.0,1.966709852218628
2009-02-18,2.0399999618530273,1.909999966621399,2.0,1.9700000286102295,757800.0,1.9085804224014282
2009-02-19,1.9900000095367432,1.9199999570846558,1.9600000381469727,1.9600000381469727,481000.0,1.8988921642303467
2009-02-20,2.0399999618530273,1.940000057220459,2.0,1.9600000381469727,5878000.0,1.8988921642303467
