Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,10.319999694824219,10.25,10.25,10.3100004196167,39346.0,8.54089641571045
2015-01-05,10.319999694824219,10.170000076293945,10.319999694824219,10.260000228881836,82854.0,8.49947452545166
2015-01-06,10.289999961853027,10.229999542236328,10.260000228881836,10.270000457763672,141389.0,8.507758140563965
2015-01-07,10.649999618530273,10.229999542236328,10.300000190734863,10.579999923706055,675509.0,8.764565467834473
2015-01-08,10.779999732971191,10.359999656677246,10.579999923706055,10.619999885559082,193521.0,8.797704696655273
2015-01-09,10.699999809265137,10.550000190734863,10.609999656677246,10.630000114440918,200448.0,8.805984497070312
2015-01-12,10.529999732971191,10.4399995803833,10.520000457763672,10.520000457763672,54203.0,8.714860916137695
2015-01-13,10.600000381469727,10.5,10.520000457763672,10.550000190734863,88188.0,8.739712715148926
2015-01-14,10.720000267028809,10.479999542236328,10.539999961853027,10.569999694824219,143273.0,8.756281852722168
2015-01-15,10.609999656677246,10.520000457763672,10.600000381469727,10.600000381469727,84289.0,8.781133651733398
2015-01-16,10.619999885559082,10.5600004196167,10.609999656677246,10.609999656677246,29872.0,8.789419174194336
2015-01-19,10.680000305175781,10.550000190734863,10.600000381469727,10.640000343322754,40042.0,8.81427001953125
2015-01-20,10.710000038146973,10.609999656677246,10.609999656677246,10.680000305175781,82316.0,8.84740924835205
2015-01-21,10.9399995803833,10.640000343322754,10.65999984741211,10.770000457763672,91850.0,8.92196273803711
2015-01-22,11.130000114440918,10.729999542236328,10.729999542236328,11.069999694824219,144503.0,9.170485496520996
2015-01-23,11.210000038146973,11.029999732971191,11.050000190734863,11.079999923706055,77460.0,9.17877197265625
2015-01-26,11.170000076293945,10.84000015258789,11.130000114440918,11.130000114440918,51735.0,9.220194816589355
2015-01-27,11.170000076293945,11.010000228881836,11.069999694824219,11.09000015258789,50415.0,9.187052726745605
2015-01-28,11.15999984741211,10.960000038146973,11.140000343322754,10.970000267028809,32814.0,9.128804206848145
2015-01-29,11.069999694824219,10.770000457763672,10.989999771118164,11.010000228881836,50007.0,9.162086486816406
2015-01-30,11.119999885559082,10.960000038146973,11.0,11.109999656677246,60841.0,9.2453031539917
2015-02-02,11.09000015258789,10.930000305175781,11.09000015258789,10.960000038146973,37293.0,9.120482444763184
2015-02-03,11.109999656677246,10.930000305175781,10.930000305175781,11.0,60639.0,9.153769493103027
2015-02-04,10.989999771118164,10.859999656677246,10.960000038146973,10.960000038146973,62229.0,9.120482444763184
2015-02-05,11.239999771118164,10.970000267028809,10.989999771118164,11.1899995803833,124099.0,9.31187629699707
2015-02-06,11.220000267028809,11.029999732971191,11.15999984741211,11.039999961853027,42667.0,9.187052726745605
2015-02-09,11.100000381469727,10.869999885559082,11.069999694824219,11.039999961853027,41073.0,9.187052726745605
2015-02-10,11.1899995803833,11.029999732971191,11.029999732971191,11.1899995803833,22983.0,9.31187629699707
2015-02-11,11.119999885559082,10.979999542236328,11.119999885559082,11.0600004196167,59494.0,9.20369815826416
2015-02-12,11.100000381469727,11.0,11.039999961853027,11.100000381469727,35997.0,9.236983299255371
2015-02-13,11.100000381469727,11.020000457763672,11.069999694824219,11.050000190734863,24943.0,9.195375442504883
2015-02-17,11.220000267028809,10.979999542236328,11.020000457763672,11.170000076293945,111143.0,9.295233726501465
2015-02-18,11.239999771118164,10.979999542236328,11.239999771118164,11.119999885559082,79155.0,9.25362491607666
2015-02-19,11.15999984741211,11.050000190734863,11.149999618530273,11.15999984741211,45611.0,9.286913871765137
2015-02-20,11.170000076293945,11.0,11.109999656677246,11.050000190734863,58974.0,9.195375442504883
2015-02-23,11.050000190734863,10.979999542236328,11.020000457763672,11.039999961853027,53286.0,9.187052726745605
2015-02-24,11.069999694824219,10.9399995803833,10.979999542236328,10.979999542236328,70682.0,9.137125968933105
2015-02-25,11.020000457763672,10.829999923706055,11.020000457763672,10.890000343322754,88324.0,9.10368824005127
2015-02-26,10.960000038146973,10.760000228881836,10.899999618530273,10.899999618530273,41716.0,9.11204719543457
2015-02-27,10.989999771118164,10.850000381469727,10.850000381469727,10.880000114440918,83349.0,9.095328330993652
2015-03-02,11.0,10.880000114440918,10.880000114440918,10.970000267028809,41699.0,9.170563697814941
2015-03-03,11.010000228881836,10.829999923706055,11.0,10.859999656677246,78613.0,9.078606605529785
2015-03-04,10.9399995803833,10.720000267028809,10.869999885559082,10.8100004196167,73548.0,9.036808967590332
