Date,High,Low,Open,Close,Volume,Adj Close
2014-01-07,31.6299991607666,30.610000610351562,30.610000610351562,31.190000534057617,89000.0,26.399045944213867
2014-01-08,31.420000076293945,31.059999465942383,31.100000381469727,31.1200008392334,90000.0,26.339799880981445
2014-01-09,31.459999084472656,31.100000381469727,31.100000381469727,31.25,100700.0,26.449831008911133
2014-01-10,31.899999618530273,30.959999084472656,31.040000915527344,31.739999771118164,145300.0,26.864559173583984
2014-01-13,32.209999084472656,31.760000228881836,31.81999969482422,31.799999237060547,79900.0,26.915346145629883
2014-01-14,32.189998626708984,31.799999237060547,31.799999237060547,32.02000045776367,194700.0,27.101551055908203
2014-01-15,32.720001220703125,32.18000030517578,32.290000915527344,32.5,159300.0,27.507823944091797
2014-01-16,32.849998474121094,32.31999969482422,32.47999954223633,32.650001525878906,162000.0,27.634780883789062
2014-01-17,33.20000076293945,32.29999923706055,32.29999923706055,32.72999954223633,158400.0,27.70248794555664
2014-01-20,32.849998474121094,32.400001525878906,32.400001525878906,32.619998931884766,46600.0,27.609390258789062
2014-01-21,33.349998474121094,32.630001068115234,32.75,33.0,184000.0,27.931018829345703
2014-01-22,33.68000030517578,33.0,33.0,33.349998474121094,104100.0,28.227258682250977
2014-01-23,33.5,33.220001220703125,33.34000015258789,33.290000915527344,70700.0,28.176471710205078
2014-01-24,33.29999923706055,32.90999984741211,33.0,33.0,129900.0,27.931018829345703
2014-01-27,33.04999923706055,32.310001373291016,33.0,32.69499969482422,72400.0,27.672870635986328
2014-01-28,32.90999984741211,32.70500183105469,32.779998779296875,32.869998931884766,50200.0,27.820985794067383
2014-01-29,33.13999938964844,32.77000045776367,32.779998779296875,33.13999938964844,45700.0,28.049514770507812
2014-01-30,33.25,32.970001220703125,32.970001220703125,33.20000076293945,35400.0,28.10030174255371
2014-01-31,33.369998931884766,33.099998474121094,33.150001525878906,33.369998931884766,54600.0,28.244182586669922
2014-02-03,33.310001373291016,33.0,33.16999816894531,33.09000015258789,92200.0,28.0071964263916
2014-02-04,33.0,32.0,33.0,33.0,88400.0,27.931018829345703
2014-02-05,33.0,33.0,33.0,33.0,50500.0,27.931018829345703
2014-02-06,33.869998931884766,33.220001220703125,33.220001220703125,33.790000915527344,52300.0,28.599672317504883
2014-02-07,34.54999923706055,33.75,33.900001525878906,34.47999954223633,264300.0,29.18368148803711
2014-02-10,34.560001373291016,34.45500183105469,34.5,34.5,60600.0,29.20060920715332
2014-02-11,34.650001525878906,34.459999084472656,34.63999938964844,34.5,89300.0,29.20060920715332
2014-02-12,34.54999923706055,34.459999084472656,34.54999923706055,34.459999084472656,46900.0,29.166749954223633
2014-02-13,34.54999923706055,34.17499923706055,34.279998779296875,34.5,35300.0,29.20060920715332
2014-02-14,35.040000915527344,34.474998474121094,34.5,34.54999923706055,101800.0,29.242929458618164
2014-02-18,34.849998474121094,34.27000045776367,34.27000045776367,34.7400016784668,101400.0,29.403745651245117
2014-02-19,34.81999969482422,34.56999969482422,34.599998474121094,34.63999938964844,54500.0,29.319103240966797
2014-02-20,34.81999969482422,34.560001373291016,34.560001373291016,34.75,33000.0,29.412208557128906
2014-02-21,35.33000183105469,34.7400016784668,34.849998474121094,35.119998931884766,90500.0,29.725370407104492
2014-02-24,35.18000030517578,34.81999969482422,35.11000061035156,34.939998626708984,87500.0,29.573022842407227
