Date,High,Low,Open,Close,Volume,Adj Close
2009-11-02,29.3799991607666,27.600000381469727,29.0,28.299999237060547,78800.0,22.22916603088379
2009-11-03,28.75,27.75,27.75,28.600000381469727,45200.0,22.464813232421875
2009-11-04,29.200000762939453,28.600000381469727,28.600000381469727,29.200000762939453,9700.0,22.936107635498047
2009-11-05,30.0,29.200000762939453,29.200000762939453,29.549999237060547,67900.0,23.211021423339844
2009-11-06,30.0,29.350000381469727,29.899999618530273,29.520000457763672,54500.0,23.187458038330078
2009-11-09,32.0,29.799999237060547,29.799999237060547,30.100000381469727,33600.0,23.64303970336914
2009-11-10,30.200000762939453,29.510000228881836,30.0,29.850000381469727,17400.0,23.44666862487793
2009-11-11,30.0,29.0,29.850000381469727,29.25,4100.0,22.975378036499023
2009-11-12,30.0,28.059999465942383,29.979999542236328,28.3799991607666,53700.0,22.292007446289062
2009-11-13,28.5,27.25,28.5,27.649999618530273,69000.0,21.718610763549805
2009-11-16,27.969999313354492,26.75,27.950000762939453,26.75,197000.0,21.011669158935547
2009-11-17,27.0,26.3700008392334,26.799999237060547,26.899999618530273,72900.0,21.129497528076172
2009-11-18,27.530000686645508,26.5,27.530000686645508,27.049999237060547,463400.0,21.247312545776367
2009-11-19,28.0,27.049999237060547,27.350000381469727,28.0,119100.0,21.99352264404297
2009-11-20,27.850000381469727,27.0,27.75,27.68000030517578,67900.0,21.742172241210938
2009-11-23,28.200000762939453,27.360000610351562,28.0,27.399999618530273,40200.0,21.52223777770996
2009-11-24,28.34000015258789,27.5,27.5,28.1200008392334,267100.0,22.08778190612793
2009-11-25,28.200000762939453,27.809999465942383,28.149999618530273,27.899999618530273,722800.0,21.914979934692383
2009-11-26,28.200000762939453,27.25,28.200000762939453,27.25,64400.0,21.40441131591797
2009-11-27,27.700000762939453,27.010000228881836,27.25,27.700000762939453,234100.0,21.75787925720215
2009-11-30,28.0,26.809999465942383,28.0,26.809999465942383,219200.0,21.058795928955078
2009-12-01,27.84000015258789,27.010000228881836,27.5,27.690000534057617,204800.0,21.750024795532227
2009-12-02,27.989999771118164,26.25,27.8700008392334,26.299999237060547,1819600.0,20.658205032348633
2009-12-03,26.899999618530273,25.760000228881836,26.75,26.25,5637700.0,20.618927001953125
