Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,9.0,8.875,9.0,8.975000381469727,103800.0,3.8616857528686523
2009-01-05,9.074999809265137,8.744999885559082,8.979999542236328,8.850000381469727,175000.0,3.807903528213501
2009-01-06,8.850000381469727,8.25,8.850000381469727,8.5,533600.0,3.6573073863983154
2009-01-07,8.800000190734863,8.46500015258789,8.510000228881836,8.75,197600.0,3.7648770809173584
2009-01-08,8.744999885559082,8.5,8.744999885559082,8.510000228881836,390400.0,3.6616106033325195
2009-01-09,8.694999694824219,8.5,8.524999618530273,8.515000343322754,80400.0,3.6637613773345947
2009-01-12,8.699999809265137,8.5,8.5,8.664999961853027,348800.0,3.7283027172088623
2009-01-13,8.664999961853027,8.524999618530273,8.664999961853027,8.614999771118164,263800.0,3.7067878246307373
2009-01-14,8.630000114440918,8.404999732971191,8.555000305175781,8.489999771118164,144000.0,3.653005361557007
2009-01-15,8.734999656677246,8.380000114440918,8.454999923706055,8.725000381469727,281000.0,3.7541215419769287
2009-01-16,8.899999618530273,8.600000381469727,8.899999618530273,8.824999809265137,175200.0,3.7971456050872803
2009-01-19,9.0649995803833,8.904999732971191,8.904999732971191,8.944999694824219,55600.0,3.848778247833252
2009-01-20,9.085000038146973,8.744999885559082,8.979999542236328,9.0,411400.0,3.8724424839019775
2009-01-21,9.079999923706055,8.625,9.029999732971191,8.850000381469727,209400.0,3.807903528213501
2009-01-22,8.869999885559082,8.585000038146973,8.850000381469727,8.699999809265137,230800.0,3.743361473083496
2009-01-23,8.75,8.479999542236328,8.734999656677246,8.699999809265137,139400.0,3.743361473083496
2009-01-26,8.720000267028809,8.550000190734863,8.699999809265137,8.574999809265137,92400.0,3.6895790100097656
2009-01-27,8.694999694824219,8.545000076293945,8.574999809265137,8.675000190734863,276600.0,3.73260498046875
2009-01-28,8.859999656677246,8.5,8.744999885559082,8.859999656677246,262400.0,3.879279851913452
2009-01-29,9.095000267028809,8.600000381469727,8.760000228881836,8.75,263600.0,3.8311192989349365
2009-01-30,8.895000457763672,8.574999809265137,8.895000457763672,8.744999885559082,223000.0,3.828932285308838
2009-02-02,8.744999885559082,8.300000190734863,8.744999885559082,8.300000190734863,423600.0,3.6340889930725098
2009-02-03,8.524999618530273,8.364999771118164,8.404999732971191,8.399999618530273,234000.0,3.6778743267059326
2009-02-04,8.444999694824219,8.300000190734863,8.3149995803833,8.354999542236328,77200.0,3.6581711769104004
2009-02-05,8.350000381469727,8.005000114440918,8.350000381469727,8.210000038146973,213200.0,3.594684600830078
2009-02-06,8.3149995803833,8.164999961853027,8.25,8.225000381469727,249000.0,3.6012542247772217
2009-02-09,8.300000190734863,8.074999809265137,8.300000190734863,8.175000190734863,107800.0,3.579362154006958
2009-02-10,8.300000190734863,8.104999542236328,8.295000076293945,8.154999732971191,163800.0,3.5706019401550293
2009-02-11,8.255000114440918,8.0649995803833,8.25,8.074999809265137,237800.0,3.5355753898620605
2009-02-12,8.149999618530273,8.0,8.055000305175781,8.050000190734863,350800.0,3.524630308151245
2009-02-13,8.199999809265137,7.974999904632568,8.164999961853027,8.0,163800.0,3.5027401447296143
2009-02-17,8.194999694824219,7.78000020980835,7.78000020980835,8.194999694824219,189200.0,3.5881168842315674
