Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,14.079999923706055,12.699999809265137,13.199999809265137,13.979999542236328,265500.0,9.003998756408691
2009-01-05,14.199999809265137,13.020000457763672,14.149999618530273,13.489999771118164,267900.0,8.688411712646484
2009-01-06,13.949999809265137,13.020000457763672,13.6899995803833,13.470000267028809,252400.0,8.675531387329102
2009-01-07,13.199999809265137,12.390000343322754,13.100000381469727,12.670000076293945,404800.0,8.160280227661133
2009-01-08,12.800000190734863,12.130000114440918,12.670000076293945,12.539999961853027,274000.0,8.076549530029297
2009-01-09,12.699999809265137,12.119999885559082,12.359999656677246,12.649999618530273,231700.0,8.1473970413208
2009-01-12,12.470000267028809,11.640000343322754,12.40999984741211,12.0,465500.0,7.72875452041626
2009-01-13,12.899999618530273,12.100000381469727,12.100000381469727,12.5,208700.0,8.050786972045898
2009-01-14,12.510000228881836,12.020000457763672,12.5,12.0600004196167,413900.0,7.76740026473999
2009-01-15,12.220000267028809,11.760000228881836,12.0600004196167,12.119999885559082,360300.0,7.80604362487793
2009-01-16,12.65999984741211,12.010000228881836,12.609999656677246,12.050000190734863,256800.0,7.760957717895508
2009-01-19,12.729999542236328,12.010000228881836,12.729999542236328,12.220000267028809,117400.0,7.870449542999268
2009-01-20,12.300000190734863,11.020000457763672,12.210000038146973,11.210000038146973,769200.0,7.219946384429932
2009-01-21,11.489999771118164,10.5,11.489999771118164,11.300000190734863,994800.0,7.277914047241211
2009-01-22,11.25,10.789999961853027,11.25,10.989999771118164,245400.0,7.078250408172607
2009-01-23,11.489999771118164,10.65999984741211,10.779999732971191,11.489999771118164,621900.0,7.400284767150879
2009-01-26,11.699999809265137,10.819999694824219,11.600000381469727,11.300000190734863,400500.0,7.277914047241211
2009-01-27,11.479999542236328,11.109999656677246,11.3100004196167,11.329999923706055,367000.0,7.297235488891602
2009-01-28,11.449999809265137,10.819999694824219,11.369999885559082,11.0,276700.0,7.084691524505615
2009-01-29,11.170000076293945,10.149999618530273,10.949999809265137,10.25,501700.0,6.6016459465026855
2009-01-30,10.460000038146973,10.0,10.220000267028809,10.380000114440918,505900.0,6.685373306274414
2009-02-02,10.369999885559082,10.0,10.34000015258789,10.270000457763672,264800.0,6.614529609680176
2009-02-03,11.130000114440918,10.170000076293945,10.25,10.5,559000.0,6.762662410736084
2009-02-04,10.630000114440918,10.15999984741211,10.489999771118164,10.479999542236328,515100.0,6.749779224395752
2009-02-05,10.65999984741211,10.199999809265137,10.4399995803833,10.579999923706055,538300.0,6.8141865730285645
2009-02-06,10.739999771118164,10.449999809265137,10.550000190734863,10.470000267028809,256400.0,6.7433390617370605
