Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,7.75,7.25,7.349999904632568,7.480000019073486,46296.0,3.243988513946533
2009-01-05,7.980000019073486,6.920000076293945,7.599999904632568,7.25,42940.0,3.144240140914917
2009-01-06,7.349999904632568,7.010000228881836,7.199999809265137,7.150000095367432,55318.0,3.1008710861206055
2009-01-07,7.5,7.0,7.25,7.300000190734863,95365.0,3.165924549102783
2009-01-08,7.5,7.119999885559082,7.210000038146973,7.389999866485596,139101.0,3.2049553394317627
2009-01-09,7.400000095367432,7.130000114440918,7.25,7.349999904632568,31816.0,3.1876096725463867
2009-01-12,7.320000171661377,6.929999828338623,7.320000171661377,7.079999923706055,183893.0,3.07051420211792
2009-01-13,7.590000152587891,6.949999809265137,7.079999923706055,7.53000020980835,133810.0,3.2656729221343994
2009-01-14,7.539999961853027,6.980000019073486,7.539999961853027,7.25,74563.0,3.144240140914917
2009-01-15,7.409999847412109,7.099999904632568,7.389999866485596,7.179999828338623,113594.0,3.1138827800750732
2009-01-16,7.21999979019165,6.679999828338623,7.199999809265137,7.150000095367432,85178.0,3.1008710861206055
2009-01-19,7.199999809265137,6.900000095367432,7.199999809265137,7.099999904632568,65343.0,3.0791871547698975
2009-01-20,7.099999904632568,6.789999961853027,6.909999847412109,7.099999904632568,53228.0,3.0791871547698975
2009-01-21,7.059999942779541,6.5,6.860000133514404,6.699999809265137,59182.0,2.9057109355926514
2009-01-22,6.800000190734863,6.449999809265137,6.670000076293945,6.550000190734863,57277.0,2.8406598567962646
2009-01-23,6.599999904632568,6.099999904632568,6.550000190734863,6.5,90602.0,2.8189735412597656
2009-01-26,6.489999771118164,6.179999828338623,6.489999771118164,6.25,65135.0,2.7105515003204346
2009-01-27,6.619999885559082,6.210000038146973,6.210000038146973,6.5,75626.0,2.8189735412597656
2009-01-28,6.690000057220459,6.21999979019165,6.389999866485596,6.400000095367432,114394.0,2.81457781791687
2009-01-29,6.46999979019165,6.21999979019165,6.230000019073486,6.400000095367432,43075.0,2.81457781791687
2009-01-30,6.730000019073486,6.460000038146973,6.599999904632568,6.699999809265137,75586.0,2.9465086460113525
2009-02-02,6.679999828338623,6.349999904632568,6.53000020980835,6.440000057220459,92553.0,2.8321683406829834
2009-02-03,6.599999904632568,6.110000133514404,6.380000114440918,6.199999809265137,100239.0,2.72662091255188
2009-02-04,6.429999828338623,6.070000171661377,6.099999904632568,6.289999961853027,56737.0,2.7662007808685303
2009-02-05,6.449999809265137,6.150000095367432,6.300000190734863,6.440000057220459,44290.0,2.8321683406829834
2009-02-06,6.590000152587891,6.269999980926514,6.400000095367432,6.590000152587891,22905.0,2.89813494682312
2009-02-09,6.900000095367432,6.460000038146973,6.480000019073486,6.75,283641.0,2.9684994220733643
2009-02-10,6.889999866485596,6.400000095367432,6.75,6.400000095367432,76849.0,2.81457781791687
2009-02-11,6.630000114440918,6.050000190734863,6.630000114440918,6.050000190734863,45524.0,2.6606533527374268
2009-02-12,6.210000038146973,5.71999979019165,6.159999847412109,5.769999980926514,97030.0,2.5375170707702637
2009-02-13,6.0,5.699999809265137,6.0,5.800000190734863,194672.0,2.550710916519165
2009-02-17,6.0,5.570000171661377,6.0,5.670000076293945,113787.0,2.4935388565063477
2009-02-18,5.650000095367432,5.460000038146973,5.579999923706055,5.599999904632568,83063.0,2.462754249572754
2009-02-19,5.659999847412109,5.409999847412109,5.659999847412109,5.46999979019165,181809.0,2.405583143234253
2009-02-20,5.539999961853027,5.309999942779541,5.5,5.460000038146973,313617.0,2.401186943054199
2009-02-23,5.559999942779541,5.400000095367432,5.559999942779541,5.5,72493.0,2.418776750564575
2009-02-24,5.710000038146973,5.349999904632568,5.400000095367432,5.710000038146973,94349.0,2.5111308097839355
2009-02-25,6.150000095367432,5.550000190734863,5.559999942779541,5.949999809265137,57143.0,2.6585817337036133
2009-02-26,6.440000057220459,5.949999809265137,6.190000057220459,6.150000095367432,48769.0,2.7479448318481445
2009-02-27,6.449999809265137,6.110000133514404,6.199999809265137,6.420000076293945,45800.0,2.8685860633850098
2009-03-02,6.420000076293945,5.489999771118164,6.420000076293945,5.550000190734863,70795.0,2.479853630065918
2009-03-03,6.179999828338623,5.510000228881836,5.570000171661377,6.150000095367432,45083.0,2.7479448318481445
2009-03-04,6.050000190734863,5.610000133514404,5.610000133514404,5.900000095367432,37622.0,2.636240005493164
2009-03-05,5.900000095367432,5.679999828338623,5.900000095367432,5.800000190734863,38636.0,2.5915582180023193
2009-03-06,5.900000095367432,5.409999847412109,5.659999847412109,5.599999904632568,82624.0,2.5021939277648926
2009-03-09,5.510000228881836,5.349999904632568,5.510000228881836,5.480000019073486,21277.0,2.448575735092163
2009-03-10,5.78000020980835,5.340000152587891,5.340000152587891,5.690000057220459,27539.0,2.542407512664795
2009-03-11,6.0,5.550000190734863,5.650000095367432,6.0,43638.0,2.680921792984009
2009-03-12,5.989999771118164,5.699999809265137,5.699999809265137,5.96999979019165,20159.0,2.6675171852111816
2009-03-13,6.400000095367432,5.809999942779541,5.96999979019165,6.380000114440918,48761.0,2.850712537765503
2009-03-16,6.309999942779541,5.889999866485596,6.199999809265137,6.289999961853027,40343.0,2.810499429702759
2009-03-17,6.380000114440918,5.960000038146973,6.199999809265137,6.289999961853027,62722.0,2.810499429702759
2009-03-18,6.489999771118164,6.230000019073486,6.409999847412109,6.400000095367432,73907.0,2.8596506118774414
2009-03-19,6.739999771118164,6.349999904632568,6.349999904632568,6.53000020980835,127400.0,2.917736053466797
2009-03-20,6.599999904632568,6.380000114440918,6.570000171661377,6.5,121761.0,2.9043314456939697
2009-03-23,6.550000190734863,6.199999809265137,6.550000190734863,6.5,94032.0,2.9043314456939697
2009-03-24,6.5,6.349999904632568,6.489999771118164,6.400000095367432,69970.0,2.8596506118774414
2009-03-25,6.489999771118164,6.349999904632568,6.449999809265137,6.489999771118164,93123.0,2.899864912033081
2009-03-26,6.599999904632568,6.380000114440918,6.449999809265137,6.5,81135.0,2.9043314456939697
2009-03-27,6.5,6.349999904632568,6.400000095367432,6.400000095367432,51098.0,2.899801254272461
2009-03-30,6.480000019073486,6.210000038146973,6.480000019073486,6.239999771118164,45598.0,2.827305316925049
2009-03-31,6.400000095367432,6.230000019073486,6.260000228881836,6.349999904632568,48742.0,2.877147912979126
2009-04-01,6.349999904632568,6.119999885559082,6.349999904632568,6.260000228881836,31724.0,2.8363685607910156
2009-04-02,6.400000095367432,6.260000228881836,6.400000095367432,6.300000190734863,81212.0,2.8544914722442627
2009-04-03,6.440000057220459,6.199999809265137,6.440000057220459,6.199999809265137,107030.0,2.8091814517974854
2009-04-06,6.300000190734863,6.130000114440918,6.289999961853027,6.190000057220459,42332.0,2.8046505451202393
2009-04-07,6.199999809265137,6.010000228881836,6.199999809265137,6.03000020980835,49085.0,2.7321555614471436
2009-04-08,6.050000190734863,5.909999847412109,6.050000190734863,6.0,101607.0,2.7185637950897217
2009-04-09,6.010000228881836,5.949999809265137,6.0,5.96999979019165,170043.0,2.704969882965088
2009-04-13,6.099999904632568,5.929999828338623,6.0,6.050000190734863,173401.0,2.7412171363830566
2009-04-14,6.050000190734863,5.960000038146973,6.050000190734863,6.050000190734863,101114.0,2.7412171363830566
2009-04-15,6.099999904632568,5.96999979019165,6.0,6.099999904632568,83521.0,2.7638726234436035
2009-04-16,6.110000133514404,5.949999809265137,6.099999904632568,6.0,184880.0,2.7185637950897217
2009-04-17,6.099999904632568,6.0,6.090000152587891,6.099999904632568,211981.0,2.7638726234436035
2009-04-20,6.150000095367432,5.960000038146973,6.150000095367432,5.96999979019165,132244.0,2.704969882965088
2009-04-21,6.0,5.949999809265137,6.0,5.96999979019165,78744.0,2.704969882965088
2009-04-22,6.0,5.949999809265137,5.960000038146973,6.0,122695.0,2.7185637950897217
2009-04-23,6.099999904632568,6.0,6.019999980926514,6.039999961853027,119978.0,2.7366864681243896
2009-04-24,6.25,6.019999980926514,6.099999904632568,6.179999828338623,242979.0,2.8001205921173096
