Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,1.7000000476837158,1.5399999618530273,1.600000023841858,1.6100000143051147,1136200.0,1.6100000143051147
2009-01-05,1.590000033378601,1.5,1.5399999618530273,1.5,699600.0,1.5
2009-01-06,1.8600000143051147,1.5099999904632568,1.5399999618530273,1.7799999713897705,1784200.0,1.7799999713897705
2009-01-07,1.7400000095367432,1.6100000143051147,1.7000000476837158,1.649999976158142,1219900.0,1.649999976158142
2009-01-08,1.9500000476837158,1.7200000286102295,1.7400000095367432,1.9199999570846558,897500.0,1.9199999570846558
2009-01-09,2.0,1.7999999523162842,1.9700000286102295,1.8300000429153442,1274800.0,1.8300000429153442
2009-01-12,1.8200000524520874,1.5700000524520874,1.809999942779541,1.590000033378601,1766100.0,1.590000033378601
2009-01-13,1.75,1.590000033378601,1.6200000047683716,1.75,1204100.0,1.75
2009-01-14,1.7200000286102295,1.600000023841858,1.7200000286102295,1.6399999856948853,878700.0,1.6399999856948853
2009-01-15,1.809999942779541,1.5700000524520874,1.6799999475479126,1.7999999523162842,1390100.0,1.7999999523162842
2009-01-16,1.9900000095367432,1.8200000524520874,1.8200000524520874,1.9900000095367432,1104800.0,1.9900000095367432
2009-01-19,2.240000009536743,1.9299999475479126,1.9600000381469727,2.140000104904175,732200.0,2.140000104904175
2009-01-20,2.240000009536743,2.0199999809265137,2.2300000190734863,2.109999895095825,1142500.0,2.109999895095825
2009-01-21,2.1500000953674316,1.899999976158142,2.1500000953674316,2.119999885559082,751300.0,2.119999885559082
2009-01-22,2.200000047683716,1.9199999570846558,2.119999885559082,1.9500000476837158,1808700.0,1.9500000476837158
2009-01-23,2.1600000858306885,1.8799999952316284,2.0,2.0799999237060547,4283900.0,2.0799999237060547
2009-01-26,2.299999952316284,2.059999942779541,2.1600000858306885,2.0799999237060547,1469900.0,2.0799999237060547
2009-01-27,2.240000009536743,2.069999933242798,2.0999999046325684,2.130000114440918,985900.0,2.130000114440918
2009-01-28,2.180000066757202,2.0299999713897705,2.1600000858306885,2.0299999713897705,641500.0,2.0299999713897705
2009-01-29,2.509999990463257,1.9800000190734863,2.0,2.390000104904175,3183800.0,2.390000104904175
2009-01-30,2.8299999237060547,2.5299999713897705,2.5799999237060547,2.5999999046325684,2693600.0,2.5999999046325684
2009-02-02,2.5799999237060547,2.440000057220459,2.5399999618530273,2.490000009536743,1449300.0,2.490000009536743
2009-02-03,2.7799999713897705,2.4700000286102295,2.4700000286102295,2.6700000762939453,1936400.0,2.6700000762939453
2009-02-04,2.950000047683716,2.75,2.8399999141693115,2.950000047683716,1554400.0,2.950000047683716
2009-02-05,3.25,2.859999895095825,3.069999933242798,3.0899999141693115,3484700.0,3.0899999141693115
2009-02-06,3.130000114440918,2.9000000953674316,3.109999895095825,3.0,1969500.0,3.0
2009-02-09,2.950000047683716,2.7100000381469727,2.759999990463257,2.75,2076900.0,2.75
2009-02-10,3.049999952316284,2.809999942779541,2.930000066757202,2.809999942779541,1904800.0,2.809999942779541
2009-02-11,3.180000066757202,2.9600000381469727,3.0,3.0799999237060547,2122400.0,3.0799999237060547
2009-02-12,3.109999895095825,2.8399999141693115,3.0999999046325684,2.9100000858306885,1674300.0,2.9100000858306885
2009-02-13,2.9000000953674316,2.6500000953674316,2.869999885559082,2.7100000381469727,1696900.0,2.7100000381469727
2009-02-17,3.069999933242798,2.8499999046325684,3.049999952316284,3.0399999618530273,1904500.0,3.0399999618530273
2009-02-18,3.190000057220459,2.890000104904175,3.0799999237060547,3.1700000762939453,1715500.0,3.1700000762939453
2009-02-19,3.130000114440918,2.9000000953674316,3.059999942779541,2.930000066757202,1499100.0,2.930000066757202
2009-02-20,3.0799999237060547,2.9000000953674316,3.0799999237060547,3.0,1847000.0,3.0
2009-02-23,3.059999942779541,2.609999895095825,2.9000000953674316,2.9700000286102295,1854100.0,2.9700000286102295
2009-02-24,3.0,2.4200000762939453,3.0,2.4700000286102295,3411700.0,2.4700000286102295
2009-02-25,2.700000047683716,2.4100000858306885,2.5,2.490000009536743,2334400.0,2.490000009536743
2009-02-26,2.549999952316284,2.259999990463257,2.390000104904175,2.5399999618530273,1672900.0,2.5399999618530273
2009-02-27,2.6700000762939453,2.369999885559082,2.619999885559082,2.430000066757202,1469300.0,2.430000066757202
2009-03-02,2.5,2.2699999809265137,2.5,2.319999933242798,1599700.0,2.319999933242798
2009-03-03,2.380000114440918,2.1500000953674316,2.259999990463257,2.299999952316284,1242100.0,2.299999952316284
2009-03-04,2.200000047683716,2.049999952316284,2.200000047683716,2.049999952316284,5484400.0,2.049999952316284
2009-03-05,2.3299999237060547,2.069999933242798,2.069999933242798,2.2799999713897705,2362300.0,2.2799999713897705
2009-03-06,2.3499999046325684,2.1600000858306885,2.3499999046325684,2.200000047683716,2211400.0,2.200000047683716
2009-03-09,2.2200000286102295,2.0199999809265137,2.180000066757202,2.069999933242798,1875200.0,2.069999933242798
2009-03-10,2.059999942779541,1.8600000143051147,2.049999952316284,1.8799999952316284,2083200.0,1.8799999952316284
2009-03-11,2.119999885559082,1.850000023841858,1.909999966621399,2.0899999141693115,2201900.0,2.0899999141693115
2009-03-12,2.2300000190734863,2.109999895095825,2.180000066757202,2.2300000190734863,2027600.0,2.2300000190734863
2009-03-13,2.2899999618530273,2.180000066757202,2.240000009536743,2.190000057220459,709800.0,2.190000057220459
2009-03-16,2.2100000381469727,2.059999942779541,2.180000066757202,2.059999942779541,764600.0,2.059999942779541
2009-03-17,2.0999999046325684,2.0,2.0799999237060547,2.0,1063700.0,2.0
2009-03-18,2.190000057220459,1.9199999570846558,1.9800000190734863,2.180000066757202,3654800.0,2.180000066757202
2009-03-19,2.630000114440918,2.200000047683716,2.299999952316284,2.609999895095825,4055600.0,2.609999895095825
2009-03-20,2.5999999046325684,2.4000000953674316,2.5999999046325684,2.450000047683716,2877500.0,2.450000047683716
2009-03-23,2.509999990463257,2.4000000953674316,2.4000000953674316,2.4200000762939453,1673400.0,2.4200000762939453
2009-03-24,2.450000047683716,2.2100000381469727,2.380000114440918,2.380000114440918,1294300.0,2.380000114440918
2009-03-25,2.509999990463257,2.380000114440918,2.390000104904175,2.4200000762939453,1822800.0,2.4200000762939453
2009-03-26,2.5899999141693115,2.4800000190734863,2.509999990463257,2.5,2632800.0,2.5
2009-03-27,2.5399999618530273,2.4100000858306885,2.450000047683716,2.4800000190734863,1479300.0,2.4800000190734863
2009-03-30,2.509999990463257,2.3499999046325684,2.490000009536743,2.490000009536743,1921400.0,2.490000009536743
2009-03-31,2.509999990463257,2.380000114440918,2.509999990463257,2.440000057220459,1469300.0,2.440000057220459
2009-04-01,2.569999933242798,2.450000047683716,2.450000047683716,2.559999942779541,1984200.0,2.559999942779541
2009-04-02,2.5199999809265137,2.4200000762939453,2.5,2.490000009536743,2696800.0,2.490000009536743
2009-04-03,2.5299999713897705,2.4000000953674316,2.450000047683716,2.4000000953674316,2407900.0,2.4000000953674316
2009-04-06,2.259999990463257,2.119999885559082,2.25,2.1700000762939453,3284300.0,2.1700000762939453
2009-04-07,2.299999952316284,2.1500000953674316,2.2799999713897705,2.2200000286102295,3835100.0,2.2200000286102295
2009-04-08,2.2200000286102295,2.130000114440918,2.200000047683716,2.1600000858306885,1514900.0,2.1600000858306885
2009-04-09,2.2300000190734863,2.119999885559082,2.200000047683716,2.119999885559082,2343900.0,2.119999885559082
2009-04-13,2.240000009536743,2.1700000762939453,2.1700000762939453,2.2100000381469727,2617700.0,2.2100000381469727
2009-04-14,2.240000009536743,2.049999952316284,2.240000009536743,2.0799999237060547,1531200.0,2.0799999237060547
2009-04-15,2.119999885559082,1.9900000095367432,2.119999885559082,2.009999990463257,2483300.0,2.009999990463257
2009-04-16,2.0299999713897705,1.940000057220459,1.9900000095367432,1.940000057220459,1454300.0,1.940000057220459
2009-04-17,1.9700000286102295,1.8600000143051147,1.9500000476837158,1.8600000143051147,1390500.0,1.8600000143051147
2009-04-20,2.0199999809265137,1.9199999570846558,1.9299999475479126,1.9800000190734863,2032100.0,1.9800000190734863
2009-04-21,2.0299999713897705,1.9299999475479126,2.0199999809265137,1.9299999475479126,1639600.0,1.9299999475479126
2009-04-22,2.049999952316284,1.940000057220459,2.0,2.0399999618530273,2288500.0,2.0399999618530273
2009-04-23,2.25,2.049999952316284,2.059999942779541,2.2300000190734863,2464400.0,2.2300000190734863
2009-04-24,2.490000009536743,2.2799999713897705,2.309999942779541,2.490000009536743,2946000.0,2.490000009536743
