Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,34.5,33.0,33.0099983215332,34.45000076293945,1116300.0,21.984050750732422
2009-01-05,35.0,33.459999084472656,34.7599983215332,33.790000915527344,1562300.0,21.562885284423828
2009-01-06,34.150001525878906,33.02000045776367,34.029998779296875,33.31999969482422,1705600.0,21.262954711914062
2009-01-07,33.41999816894531,32.810001373291016,33.41999816894531,32.900001525878906,1375800.0,20.994932174682617
2009-01-08,33.959999084472656,32.75,32.900001525878906,33.79999923706055,1548900.0,21.569257736206055
2009-01-09,34.0,33.20000076293945,34.0,33.400001525878906,859200.0,21.314002990722656
2009-01-12,33.56999969482422,32.900001525878906,33.099998474121094,33.06999969482422,688200.0,21.103416442871094
2009-01-13,33.93000030517578,33.02000045776367,33.189998626708984,33.70000076293945,1307500.0,21.50543975830078
2009-01-14,33.66999816894531,32.83000183105469,33.630001068115234,33.58000183105469,1472000.0,21.428869247436523
2009-01-15,34.2400016784668,33.2599983215332,33.75,34.2400016784668,1486000.0,21.850048065185547
2009-01-16,34.349998474121094,33.5,34.349998474121094,34.04999923706055,1038100.0,21.728792190551758
2009-01-19,34.790000915527344,34.11000061035156,34.150001525878906,34.72999954223633,769000.0,22.162742614746094
2009-01-20,34.70000076293945,33.279998779296875,34.70000076293945,33.599998474121094,1384700.0,21.44162368774414
2009-01-21,33.7400016784668,32.63999938964844,33.5,33.5,2420600.0,21.377822875976562
2009-01-22,33.5,32.439998626708984,33.5,32.849998474121094,1762600.0,20.963022232055664
2009-01-23,32.58000183105469,32.08000183105469,32.459999084472656,32.29999923706055,1607600.0,20.612043380737305
2009-01-26,32.88999938964844,32.29999923706055,32.54999923706055,32.790000915527344,1237700.0,20.924741744995117
2009-01-27,33.20000076293945,32.72999954223633,32.880001068115234,33.20000076293945,1548000.0,21.186372756958008
2009-01-28,33.849998474121094,33.060001373291016,33.5,33.5,1709600.0,21.377822875976562
2009-01-29,33.88999938964844,33.2599983215332,33.400001525878906,33.560001373291016,1163000.0,21.41611099243164
2009-01-30,33.72999954223633,32.5099983215332,33.650001525878906,32.97999954223633,1628600.0,21.045989990234375
2009-02-02,33.58000183105469,32.599998474121094,32.95000076293945,33.38999938964844,794600.0,21.30762481689453
2009-02-03,33.650001525878906,32.310001373291016,33.650001525878906,32.619998931884766,2202000.0,20.816251754760742
2009-02-04,33.560001373291016,32.43000030517578,32.599998474121094,33.16999816894531,1643100.0,21.167238235473633
2009-02-05,33.56999969482422,32.72999954223633,33.25,33.29999923706055,1602500.0,21.25019073486328
2009-02-06,34.2400016784668,33.099998474121094,33.29999923706055,33.81999969482422,1371500.0,21.582027435302734
2009-02-09,34.18000030517578,33.56999969482422,34.099998474121094,33.97999954223633,918900.0,21.684125900268555
2009-02-10,34.11000061035156,33.08000183105469,33.849998474121094,33.599998474121094,1088200.0,21.44162368774414
2009-02-11,33.810001373291016,33.15999984741211,33.5,33.20000076293945,1763300.0,21.186372756958008
2009-02-12,33.689998626708984,32.720001220703125,33.27000045776367,33.599998474121094,1516600.0,21.44162368774414
2009-02-13,33.95000076293945,33.36000061035156,33.84000015258789,33.4900016784668,847600.0,21.371440887451172
2009-02-17,33.20000076293945,32.400001525878906,33.20000076293945,32.58000183105469,1426300.0,20.790735244750977
2009-02-18,32.84000015258789,31.350000381469727,32.599998474121094,31.459999084472656,1740700.0,20.076007843017578
2009-02-19,32.439998626708984,31.579999923706055,31.579999923706055,32.130001068115234,2497800.0,20.503562927246094
2009-02-20,32.619998931884766,30.8799991607666,31.899999618530273,31.969999313354492,1645600.0,20.401456832885742
