Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,40.779998779296875,39.04999923706055,39.70000076293945,40.779998779296875,286200.0,33.58760070800781
2009-01-05,41.689998626708984,38.529998779296875,41.220001220703125,39.0,600300.0,32.12154769897461
2009-01-06,39.75,38.15999984741211,39.400001525878906,38.599998474121094,742000.0,31.792098999023438
2009-01-07,38.59000015258789,36.810001373291016,38.59000015258789,37.689998626708984,497700.0,31.042587280273438
2009-01-08,39.54999923706055,37.5,37.5,39.400001525878906,408700.0,32.45099639892578
2009-01-09,39.88999938964844,37.5,39.880001068115234,37.70000076293945,500400.0,31.050840377807617
2009-01-12,37.70000076293945,35.130001068115234,37.689998626708984,36.13999938964844,457800.0,29.76597785949707
2009-01-13,36.90999984741211,35.970001220703125,36.400001525878906,36.68000030517578,441000.0,30.21073341369629
2009-01-14,36.09000015258789,35.0,36.09000015258789,35.439998626708984,377200.0,29.189420700073242
2009-01-15,37.5,35.45000076293945,35.45000076293945,37.4900016784668,430800.0,30.877872467041016
2009-01-16,38.4900016784668,36.630001068115234,38.4900016784668,37.220001220703125,384700.0,30.65549087524414
2009-01-19,37.939998626708984,37.15999984741211,37.720001220703125,37.209999084472656,128500.0,30.647254943847656
2009-01-20,37.630001068115234,36.0,37.04999923706055,36.279998779296875,463000.0,29.88127899169922
2009-01-21,36.81999969482422,35.150001525878906,36.81999969482422,36.41999816894531,516200.0,29.99658966064453
2009-01-22,36.91999816894531,34.650001525878906,36.029998779296875,35.20000076293945,435700.0,28.991764068603516
2009-01-23,35.060001373291016,33.34000015258789,34.7599983215332,34.970001220703125,566200.0,28.802322387695312
2009-01-26,35.650001525878906,33.900001525878906,35.25,34.939998626708984,517200.0,28.777612686157227
2009-01-27,36.720001220703125,35.119998931884766,35.119998931884766,36.27000045776367,541200.0,29.873043060302734
2009-01-28,37.72999954223633,36.61000061035156,37.349998474121094,37.08000183105469,372100.0,30.540199279785156
2009-01-29,37.689998626708984,34.81999969482422,36.95000076293945,35.13999938964844,618700.0,28.942337036132812
2009-01-30,35.689998626708984,34.349998474121094,35.689998626708984,34.599998474121094,539200.0,28.497583389282227
2009-02-02,35.27000045776367,33.79999923706055,34.150001525878906,35.11000061035156,286800.0,28.91763687133789
2009-02-03,35.86000061035156,34.709999084472656,35.150001525878906,35.75,248900.0,29.444751739501953
2009-02-04,36.20000076293945,35.04999923706055,35.97999954223633,35.18000030517578,623200.0,28.975290298461914
2009-02-05,36.47999954223633,35.04999923706055,35.310001373291016,36.0,440900.0,29.650667190551758
2009-02-06,37.38999938964844,35.70000076293945,35.959999084472656,37.060001373291016,528600.0,30.523700714111328
2009-02-09,37.689998626708984,36.86000061035156,37.470001220703125,37.25,436100.0,30.680200576782227
2009-02-10,37.38999938964844,35.29999923706055,37.38999938964844,35.63999938964844,402900.0,29.354158401489258
2009-02-11,36.5,35.2599983215332,35.75,35.599998474121094,373600.0,29.321208953857422
2009-02-12,36.54999923706055,35.11000061035156,35.5,36.0,603900.0,29.650667190551758
2009-02-13,36.97999954223633,35.599998474121094,36.20000076293945,35.70000076293945,307500.0,29.40357208251953
2009-02-17,35.689998626708984,33.130001068115234,35.689998626708984,33.91999816894531,572500.0,27.937511444091797
2009-02-18,34.25,31.829999923706055,34.209999084472656,32.54999923706055,508100.0,26.80913543701172
2009-02-19,33.45000076293945,32.29999923706055,33.0099983215332,33.38999938964844,587900.0,27.500991821289062
2009-02-20,33.54999923706055,32.650001525878906,33.0099983215332,32.650001525878906,389600.0,26.89150619506836
2009-02-23,33.79999923706055,31.600000381469727,33.11000061035156,31.639999389648438,576200.0,26.05963706970215
2009-02-24,32.25,30.600000381469727,31.639999389648438,32.02000045776367,835700.0,26.37261199951172
2009-02-25,32.0,30.600000381469727,32.0,30.989999771118164,685900.0,25.524282455444336
2009-02-26,32.189998626708984,31.049999237060547,31.190000534057617,31.649999618530273,537000.0,26.067869186401367
2009-02-27,31.399999618530273,28.260000228881836,31.399999618530273,29.040000915527344,821700.0,23.91819953918457
2009-03-02,29.790000915527344,26.350000381469727,28.790000915527344,27.799999237060547,623000.0,22.896896362304688
2009-03-03,28.3799991607666,26.5,27.700000762939453,27.0,667100.0,22.23799705505371
2009-03-04,29.0,27.520000457763672,28.09000015258789,28.899999618530273,540600.0,23.802898406982422
2009-03-05,29.350000381469727,28.15999984741211,28.15999984741211,28.649999618530273,573600.0,23.596994400024414
2009-03-06,30.479999542236328,29.200000762939453,29.6200008392334,29.389999389648438,621200.0,24.20646858215332
2009-03-09,29.579999923706055,28.280000686645508,29.190000534057617,28.299999237060547,431000.0,23.3087158203125
2009-03-10,33.0,29.1299991607666,29.399999618530273,31.59000015258789,782800.0,26.01845359802246
2009-03-11,32.0,30.290000915527344,32.0,30.700000762939453,517800.0,25.28542709350586
2009-03-12,32.0,30.290000915527344,30.639999389648438,31.799999237060547,449200.0,26.191415786743164
2009-03-13,32.5,31.010000228881836,32.0,31.59000015258789,278400.0,26.01845359802246
2009-03-16,32.0,30.489999771118164,31.610000610351562,30.790000915527344,529600.0,25.35955810546875
2009-03-17,32.0,30.139999389648438,30.899999618530273,31.5,503800.0,25.944326400756836
2009-03-18,32.0,30.420000076293945,31.209999084472656,31.940000534057617,397400.0,26.43259620666504
2009-03-19,32.650001525878906,31.260000228881836,32.09000015258789,32.279998779296875,710600.0,26.713972091674805
2009-03-20,32.5,31.299999237060547,32.400001525878906,31.299999237060547,657200.0,25.9029483795166
2009-03-23,32.970001220703125,31.739999771118164,32.25,32.599998474121094,539600.0,26.978792190551758
2009-03-24,32.470001220703125,31.530000686645508,32.470001220703125,31.90999984741211,422400.0,26.407766342163086
2009-03-25,32.209999084472656,31.360000610351562,32.08000183105469,31.5,646400.0,26.068462371826172
2009-03-26,32.25,31.889999389648438,31.989999771118164,32.220001220703125,622400.0,26.664318084716797
2009-03-27,32.369998931884766,32.0099983215332,32.20000076293945,32.349998474121094,626200.0,26.771900177001953
2009-03-30,32.099998474121094,31.31999969482422,32.099998474121094,32.0,660800.0,26.482254028320312
2009-03-31,32.349998474121094,31.559999465942383,32.220001220703125,32.04999923706055,471000.0,26.523632049560547
