Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,11.600000381469727,11.0600004196167,11.300000190734863,11.479999542236328,130891.0,6.2874555587768555
2009-01-05,12.350000381469727,11.5,11.739999771118164,11.989999771118164,116502.0,6.566777229309082
2009-01-06,12.550000190734863,12.100000381469727,12.289999961853027,12.449999809265137,151284.0,6.818717002868652
2009-01-07,12.600000381469727,11.90999984741211,12.600000381469727,12.0,154382.0,6.572256565093994
2009-01-08,12.029999732971191,11.420000076293945,11.899999618530273,11.5,193619.0,6.298409461975098
2009-01-09,11.5,11.220000267028809,11.5,11.5,177883.0,6.298409461975098
2009-01-12,12.029999732971191,11.25,11.5,11.760000228881836,195836.0,6.44080924987793
2009-01-13,12.180000305175781,11.600000381469727,11.960000038146973,11.970000267028809,209373.0,6.5558247566223145
2009-01-14,12.0,11.699999809265137,11.970000267028809,11.8100004196167,130277.0,6.468194961547852
2009-01-15,12.300000190734863,11.75,11.779999732971191,12.300000190734863,187430.0,6.736560344696045
2009-01-16,12.720000267028809,12.329999923706055,12.399999618530273,12.399999618530273,263065.0,6.791327953338623
2009-01-19,12.789999961853027,12.399999618530273,12.600000381469727,12.4399995803833,50497.0,6.813236713409424
2009-01-20,12.6899995803833,12.149999618530273,12.6899995803833,12.59000015258789,243822.0,6.895393371582031
2009-01-21,12.699999809265137,11.930000305175781,12.699999809265137,12.449999809265137,343661.0,6.818717002868652
2009-01-22,12.319999694824219,11.649999618530273,12.1899995803833,11.930000305175781,361606.0,6.533913612365723
2009-01-23,12.25,11.760000228881836,11.920000076293945,12.210000038146973,392914.0,6.6872687339782715
2009-01-26,12.399999618530273,12.0,12.25,12.109999656677246,89690.0,6.632497310638428
2009-01-27,12.369999885559082,12.0,12.369999885559082,12.199999809265137,139670.0,6.681790828704834
2009-01-28,12.390000343322754,11.920000076293945,12.390000343322754,11.949999809265137,160028.0,6.614809513092041
2009-01-29,12.0,11.239999771118164,11.760000228881836,11.380000114440918,137646.0,6.2992963790893555
2009-01-30,11.789999961853027,10.850000381469727,11.119999885559082,11.789999961853027,170761.0,6.526247024536133
2009-02-02,11.779999732971191,11.149999618530273,11.779999732971191,11.199999809265137,87092.0,6.199657917022705
2009-02-03,11.460000038146973,11.010000228881836,11.199999809265137,11.039999961853027,112544.0,6.111090660095215
2009-02-04,11.300000190734863,11.050000190734863,11.289999961853027,11.09000015258789,105061.0,6.138765335083008
2009-02-05,11.199999809265137,10.949999809265137,11.199999809265137,10.949999809265137,115203.0,6.061275005340576
2009-02-06,11.199999809265137,10.899999618530273,11.0,11.0,147256.0,6.0889506340026855
2009-02-09,11.65999984741211,11.010000228881836,11.010000228881836,11.5,123796.0,6.365719318389893
2009-02-10,11.720000267028809,11.100000381469727,11.640000343322754,11.220000267028809,99858.0,6.210728645324707
2009-02-11,11.380000114440918,10.960000038146973,11.369999885559082,11.0,100956.0,6.0889506340026855
2009-02-12,11.149999618530273,10.770000457763672,11.149999618530273,10.850000381469727,139613.0,6.005918025970459
2009-02-13,11.0,10.510000228881836,10.880000114440918,10.600000381469727,113071.0,5.867532253265381
2009-02-17,10.600000381469727,10.050000190734863,10.600000381469727,10.300000190734863,167793.0,5.701473712921143
2009-02-18,10.4399995803833,10.109999656677246,10.399999618530273,10.399999618530273,106691.0,5.756823539733887
2009-02-19,10.739999771118164,10.199999809265137,10.359999656677246,10.5,152323.0,5.812179088592529
2009-02-20,10.529999732971191,10.279999732971191,10.5,10.380000114440918,132226.0,5.745754718780518
2009-02-23,10.569999694824219,10.050000190734863,10.4399995803833,10.399999618530273,119554.0,5.756823539733887
2009-02-24,10.550000190734863,10.149999618530273,10.399999618530273,10.449999809265137,240287.0,5.784502029418945
2009-02-25,10.640000343322754,10.069999694824219,10.579999923706055,10.319999694824219,140592.0,5.783941268920898
2009-02-26,10.65999984741211,10.199999809265137,10.65999984741211,10.329999923706055,119119.0,5.789546966552734
2009-02-27,10.460000038146973,10.170000076293945,10.449999809265137,10.34000015258789,150568.0,5.7951507568359375
2009-03-02,10.5,9.630000114440918,10.5,9.829999923706055,170436.0,5.509316921234131
2009-03-03,10.020000457763672,9.260000228881836,10.020000457763672,9.40999984741211,140103.0,5.273922443389893
2009-03-04,9.739999771118164,9.350000381469727,9.5,9.520000457763672,172602.0,5.335576057434082
2009-03-05,9.5,9.100000381469727,9.449999809265137,9.109999656677246,85507.0,5.1057868003845215
2009-03-06,9.5,8.90999984741211,9.100000381469727,9.0600004196167,194207.0,5.077765464782715
2009-03-09,9.180000305175781,8.90999984741211,9.0,9.039999961853027,71983.0,5.066554069519043
2009-03-10,9.489999771118164,9.0600004196167,9.180000305175781,9.380000114440918,130042.0,5.25710916519165
2009-03-11,9.800000190734863,9.470000267028809,9.720000267028809,9.770000457763672,183346.0,5.4756927490234375
2009-03-12,9.84000015258789,9.65999984741211,9.75,9.800000190734863,128285.0,5.492503643035889
2009-03-13,9.9399995803833,9.729999542236328,9.9399995803833,9.8100004196167,76357.0,5.498107433319092
2009-03-16,10.0,9.8100004196167,9.949999809265137,9.949999809265137,186425.0,5.576573371887207
2009-03-17,10.210000038146973,9.619999885559082,9.949999809265137,10.1899995803833,104225.0,5.711085319519043
