Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,13.489999771118164,12.420000076293945,12.59000015258789,13.479999542236328,45800.0,8.744232177734375
2009-01-05,14.529999732971191,13.359999656677246,13.970000267028809,14.25,164600.0,9.243715286254883
2009-01-06,14.989999771118164,13.680000305175781,14.4399995803833,13.880000114440918,187100.0,9.003707885742188
2009-01-07,14.399999618530273,12.239999771118164,13.979999542236328,12.350000381469727,105800.0,8.011221885681152
2009-01-08,12.619999885559082,11.649999618530273,12.010000228881836,12.449999809265137,154200.0,8.07608699798584
2009-01-09,12.649999618530273,12.0,12.649999618530273,12.369999885559082,86400.0,8.024191856384277
2009-01-12,12.279999732971191,11.670000076293945,12.010000228881836,11.800000190734863,97400.0,7.65444803237915
2009-01-13,12.180000305175781,11.710000038146973,11.989999771118164,12.180000305175781,89800.0,7.900943756103516
2009-01-14,11.199999809265137,10.5,11.149999618530273,11.050000190734863,693500.0,7.167936325073242
2009-01-15,11.489999771118164,10.760000228881836,10.760000228881836,11.140000343322754,249900.0,7.226315021514893
2009-01-16,11.6899995803833,11.010000228881836,11.569999694824219,11.289999961853027,89500.0,7.323620796203613
2009-01-19,11.550000190734863,11.010000228881836,11.010000228881836,11.420000076293945,24300.0,7.4079484939575195
2009-01-20,12.199999809265137,11.1899995803833,11.300000190734863,11.1899995803833,71300.0,7.258749961853027
2009-01-21,11.3100004196167,10.649999618530273,11.149999618530273,11.3100004196167,170500.0,7.3365912437438965
2009-01-22,11.079999923706055,10.770000457763672,10.989999771118164,10.8100004196167,218300.0,7.012248992919922
2009-01-23,11.029999732971191,10.75,10.8100004196167,11.029999732971191,194300.0,7.154964447021484
2009-01-26,11.289999961853027,10.779999732971191,11.0,11.170000076293945,67000.0,7.245776176452637
2009-01-27,11.420000076293945,11.010000228881836,11.170000076293945,11.1899995803833,123500.0,7.258749961853027
2009-01-28,11.199999809265137,10.800000190734863,11.199999809265137,11.0,129700.0,7.183649063110352
2009-01-29,11.149999618530273,10.800000190734863,11.0,11.0,116100.0,7.183649063110352
2009-01-30,11.199999809265137,10.90999984741211,11.0600004196167,11.0,65000.0,7.183649063110352
2009-02-02,11.180000305175781,10.75,11.180000305175781,10.8100004196167,69700.0,7.059569358825684
2009-02-03,10.960000038146973,10.75,10.760000228881836,10.75,142100.0,7.020379543304443
2009-02-04,11.109999656677246,10.760000228881836,10.819999694824219,11.109999656677246,47600.0,7.255486488342285
2009-02-05,11.0,10.640000343322754,11.0,10.800000190734863,151400.0,7.053037643432617
2009-02-06,11.0,10.699999809265137,10.760000228881836,10.859999656677246,110700.0,7.092220306396484
2009-02-09,10.960000038146973,10.670000076293945,10.930000305175781,10.800000190734863,78700.0,7.053037643432617
2009-02-10,10.899999618530273,10.039999961853027,10.800000190734863,10.199999809265137,91800.0,6.661201000213623
2009-02-11,10.550000190734863,10.270000457763672,10.270000457763672,10.359999656677246,55000.0,6.765690803527832
2009-02-12,10.4399995803833,10.029999732971191,10.350000381469727,10.119999885559082,81000.0,6.608954429626465
2009-02-13,10.149999618530273,9.100000381469727,10.149999618530273,9.800000190734863,297100.0,6.399978160858154
2009-02-17,10.039999961853027,9.520000457763672,10.039999961853027,9.520000457763672,165000.0,6.217121124267578
2009-02-18,9.529999732971191,9.149999618530273,9.529999732971191,9.149999618530273,296500.0,5.975489616394043
2009-02-19,9.529999732971191,8.699999809265137,9.15999984741211,9.149999618530273,212700.0,5.975489616394043
2009-02-20,9.130000114440918,8.890000343322754,8.970000267028809,8.960000038146973,76700.0,5.851407527923584
2009-02-23,9.550000190734863,8.640000343322754,8.979999542236328,8.65999984741211,213900.0,5.655489921569824
2009-02-24,8.920000076293945,7.880000114440918,8.649999618530273,8.199999809265137,332000.0,5.3550825119018555
2009-02-25,8.449999809265137,7.929999828338623,8.4399995803833,8.399999618530273,184400.0,5.5363335609436035
2009-02-26,8.989999771118164,8.479999542236328,8.479999542236328,8.619999885559082,222800.0,5.681331634521484
2009-02-27,8.739999771118164,8.260000228881836,8.600000381469727,8.600000381469727,241500.0,5.668150901794434
2009-03-02,8.779999732971191,8.100000381469727,8.100000381469727,8.5,113900.0,5.602244853973389
2009-03-03,8.989999771118164,8.109999656677246,8.489999771118164,8.930000305175781,77300.0,5.885648250579834
2009-03-04,9.399999618530273,8.520000457763672,9.319999694824219,8.9399995803833,199400.0,5.892238140106201
2009-03-05,9.199999809265137,8.5,8.75,8.859999656677246,108000.0,5.839513778686523
2009-03-06,9.199999809265137,8.369999885559082,8.850000381469727,8.399999618530273,65400.0,5.5363335609436035
2009-03-09,9.199999809265137,8.569999694824219,8.569999694824219,9.130000114440918,195300.0,6.01746940612793
2009-03-10,9.199999809265137,8.930000305175781,9.1899995803833,9.069999694824219,170000.0,5.977920055389404
2009-03-11,9.180000305175781,8.960000038146973,9.0600004196167,9.100000381469727,82300.0,5.997694492340088
