Date,High,Low,Open,Close,Volume,Adj Close
2012-01-24,7.849999904632568,7.650000095367432,7.75,7.690000057220459,140000,7.690000057220459
2012-01-25,7.889999866485596,7.670000076293945,7.690000057220459,7.880000114440918,182500,7.880000114440918
2012-01-26,8.010000228881836,7.809999942779541,7.809999942779541,7.869999885559082,72600,7.869999885559082
2012-01-27,8.1899995803833,7.789999961853027,7.789999961853027,8.15999984741211,297900,8.15999984741211
2012-01-30,8.319999694824219,7.599999904632568,8.15999984741211,8.25,130700,8.25
2012-01-31,8.399999618530273,8.170000076293945,8.399999618530273,8.180000305175781,120200,8.180000305175781
2012-02-01,8.359999656677246,8.149999618530273,8.170000076293945,8.350000381469727,375600,8.350000381469727
2012-02-02,8.550000190734863,8.359999656677246,8.390000343322754,8.489999771118164,159400,8.489999771118164
2012-02-03,8.529999732971191,8.25,8.5,8.5,91500,8.5
2012-02-06,8.520000457763672,8.460000038146973,8.5,8.510000228881836,118100,8.510000228881836
2012-02-07,8.670000076293945,8.399999618530273,8.399999618530273,8.600000381469727,147200,8.600000381469727
2012-02-08,8.649999618530273,8.5,8.600000381469727,8.579999923706055,115700,8.579999923706055
2012-02-09,8.600000381469727,8.300000190734863,8.600000381469727,8.489999771118164,93700,8.489999771118164
2012-02-10,8.430000305175781,8.220000267028809,8.34000015258789,8.25,284000,8.25
2012-02-13,8.479999542236328,8.1899995803833,8.300000190734863,8.390000343322754,110800,8.390000343322754
2012-02-14,8.550000190734863,8.359999656677246,8.380000114440918,8.550000190734863,230100,8.550000190734863
2012-02-15,8.649999618530273,8.359999656677246,8.649999618530273,8.380000114440918,121200,8.380000114440918
2012-02-16,7.5,6.940000057220459,7.5,7.150000095367432,1248800,7.150000095367432
2012-02-17,7.300000190734863,6.949999809265137,7.199999809265137,7.159999847412109,439100,7.159999847412109
2012-02-21,7.150000095367432,6.880000114440918,7.099999904632568,6.989999771118164,575600,6.989999771118164
2012-02-22,7.130000114440918,6.860000133514404,7.0,7.099999904632568,2293500,7.099999904632568
2012-02-23,7.130000114440918,6.900000095367432,7.099999904632568,7.130000114440918,747000,7.130000114440918
2012-02-24,7.25,6.949999809265137,7.150000095367432,6.949999809265137,160500,6.949999809265137
2012-02-27,7.010000228881836,6.869999885559082,7.0,6.940000057220459,118200,6.940000057220459
2012-02-28,7.010000228881836,6.880000114440918,6.909999847412109,6.880000114440918,149500,6.880000114440918
2012-02-29,6.960000038146973,6.789999961853027,6.880000114440918,6.909999847412109,254200,6.909999847412109
2012-03-01,7.070000171661377,6.849999904632568,6.849999904632568,7.0,168700,7.0
2012-03-02,7.349999904632568,7.139999866485596,7.139999866485596,7.239999771118164,834500,7.239999771118164
2012-03-05,7.429999828338623,6.980000019073486,7.239999771118164,7.0,499100,7.0
2012-03-06,6.989999771118164,6.769999980926514,6.989999771118164,6.829999923706055,176400,6.829999923706055
2012-03-07,6.909999847412109,6.800000190734863,6.860000133514404,6.880000114440918,83400,6.880000114440918
2012-03-08,7.059999942779541,6.849999904632568,6.929999828338623,6.860000133514404,152200,6.860000133514404
2012-03-09,7.119999885559082,6.860000133514404,6.860000133514404,7.059999942779541,146500,7.059999942779541
2012-03-12,7.050000190734863,6.880000114440918,7.050000190734863,6.909999847412109,85300,6.909999847412109
2012-03-13,7.059999942779541,6.949999809265137,6.949999809265137,7.039999961853027,45700,7.039999961853027
2012-03-14,7.079999923706055,6.880000114440918,7.0,6.889999866485596,132000,6.889999866485596
2012-03-15,6.909999847412109,6.78000020980835,6.909999847412109,6.820000171661377,123700,6.820000171661377
2012-03-16,6.900000095367432,6.75,6.849999904632568,6.820000171661377,155400,6.820000171661377
2012-03-19,7.0,6.829999923706055,6.829999923706055,6.900000095367432,66200,6.900000095367432
