Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,8.930000305175781,7.610000133514404,8.920000076293945,8.100000381469727,14700.0,6.7789435386657715
2009-01-05,8.5,8.149999618530273,8.149999618530273,8.430000305175781,21700.0,7.055123329162598
2009-01-06,8.779999732971191,8.260000228881836,8.779999732971191,8.369999885559082,11200.0,7.004908084869385
2009-01-07,8.420000076293945,8.220000267028809,8.300000190734863,8.399999618530273,19900.0,7.0300140380859375
2009-01-08,8.75,8.199999809265137,8.210000038146973,8.479999542236328,14000.0,7.096967697143555
2009-01-09,8.6899995803833,8.470000267028809,8.470000267028809,8.6899995803833,4400.0,7.272718906402588
2009-01-12,9.25,8.600000381469727,8.75,9.119999885559082,18200.0,7.632586479187012
2009-01-13,9.399999618530273,8.800000190734863,9.399999618530273,8.800000190734863,8900.0,7.3647780418396
2009-01-14,9.020000457763672,8.5,8.5600004196167,8.550000190734863,29200.0,7.155550479888916
2009-01-15,8.430000305175781,7.900000095367432,8.430000305175781,8.0,12000.0,6.695251941680908
2009-01-16,8.25,8.010000228881836,8.010000228881836,8.199999809265137,9000.0,6.86263370513916
2009-01-19,8.4399995803833,8.300000190734863,8.4399995803833,8.300000190734863,2400.0,6.946324825286865
2009-01-20,8.489999771118164,8.300000190734863,8.489999771118164,8.300000190734863,3600.0,6.946324825286865
2009-01-21,8.569999694824219,8.109999656677246,8.569999694824219,8.220000267028809,3300.0,6.8793721199035645
2009-01-22,8.210000038146973,8.100000381469727,8.210000038146973,8.199999809265137,47300.0,6.86263370513916
2009-01-23,8.130000114440918,7.920000076293945,7.920000076293945,8.029999732971191,3600.0,6.7203593254089355
2009-01-26,8.149999618530273,7.949999809265137,8.029999732971191,7.949999809265137,6800.0,6.653406620025635
2009-01-27,8.09000015258789,7.800000190734863,8.09000015258789,7.800000190734863,7700.0,6.527871131896973
2009-01-28,8.1899995803833,7.800000190734863,7.980000019073486,7.809999942779541,15100.0,6.5362396240234375
2009-01-29,7.960000038146973,7.710000038146973,7.960000038146973,7.889999866485596,4300.0,6.6031928062438965
2009-01-30,8.079999923706055,7.820000171661377,7.989999771118164,7.900000095367432,10900.0,6.6115617752075195
2009-02-02,8.119999885559082,7.809999942779541,7.860000133514404,7.900000095367432,25400.0,6.6115617752075195
2009-02-03,7.900000095367432,7.789999961853027,7.900000095367432,7.809999942779541,16200.0,6.5362396240234375
2009-02-04,8.119999885559082,7.630000114440918,8.119999885559082,7.659999847412109,10500.0,6.410703659057617
2009-02-05,8.0,7.639999866485596,7.96999979019165,7.659999847412109,7900.0,6.410703659057617
2009-02-06,7.75,7.610000133514404,7.650000095367432,7.610000133514404,5300.0,6.368858814239502
2009-02-09,7.760000228881836,7.559999942779541,7.75,7.559999942779541,14900.0,6.32701301574707
2009-02-10,7.610000133514404,7.53000020980835,7.539999961853027,7.599999904632568,5200.0,6.360490798950195
2009-02-11,7.840000152587891,7.599999904632568,7.599999904632568,7.679999828338623,25000.0,6.42744255065918
2009-02-12,7.889999866485596,7.659999847412109,7.659999847412109,7.889999866485596,2000.0,6.6031928062438965
2009-02-13,8.390000343322754,7.920000076293945,8.390000343322754,7.989999771118164,11000.0,6.686882019042969
2009-02-17,8.279999732971191,7.980000019073486,8.279999732971191,8.09000015258789,26400.0,6.770574569702148
2009-02-18,8.010000228881836,7.309999942779541,7.309999942779541,8.0,26000.0,6.695251941680908
2009-02-19,8.0,7.360000133514404,7.360000133514404,7.949999809265137,6300.0,6.653406620025635
2009-02-20,7.900000095367432,7.409999847412109,7.900000095367432,7.889999866485596,2200.0,6.6031928062438965
2009-02-23,7.510000228881836,7.309999942779541,7.309999942779541,7.5,2600.0,6.276798725128174
