Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,4.199999809265137,3.5179998874664307,3.5199999809265137,4.173999786376953,2515000.0,3.71643328666687
2009-01-05,4.800000190734863,4.015999794006348,4.199999809265137,4.5879998207092285,4205000.0,4.085049629211426
2009-01-06,5.4019999504089355,4.806000232696533,5.050000190734863,5.4019999504089355,4145500.0,4.809816360473633
2009-01-07,5.306000232696533,4.849999904632568,5.110000133514404,4.861999988555908,3905500.0,4.329012870788574
2009-01-08,4.895999908447266,4.550000190734863,4.771999835968018,4.866000175476074,2371000.0,4.332575798034668
2009-01-09,5.050000190734863,4.572000026702881,5.050000190734863,4.71999979019165,1052000.0,4.202580451965332
2009-01-12,4.480000019073486,4.23199987411499,4.480000019073486,4.400000095367432,1765000.0,3.9176597595214844
2009-01-13,4.711999893188477,4.245999813079834,4.245999813079834,4.6579999923706055,2564500.0,4.147376537322998
2009-01-14,4.604000091552734,4.050000190734863,4.604000091552734,4.196000099182129,2541000.0,3.73602294921875
2009-01-15,4.400000095367432,4.044000148773193,4.236000061035156,4.360000133514404,1448000.0,3.882044792175293
2009-01-16,4.5920000076293945,4.420000076293945,4.480000019073486,4.5,2017000.0,4.006697177886963
2009-01-19,4.929999828338623,4.4019999504089355,4.4019999504089355,4.757999897003174,1311000.0,4.236414909362793
2009-01-20,4.877999782562256,4.381999969482422,4.877999782562256,4.400000095367432,3530500.0,3.9176597595214844
2009-01-21,4.489999771118164,4.361999988555908,4.440000057220459,4.460000038146973,2475000.0,3.9710819721221924
2009-01-22,4.4720001220703125,4.289999961853027,4.380000114440918,4.386000156402588,2588000.0,3.9051942825317383
2009-01-23,4.429999828338623,4.202000141143799,4.28000020980835,4.420000076293945,2972000.0,3.93546724319458
2009-01-26,4.659999847412109,4.354000091552734,4.354000091552734,4.581999778747559,3794500.0,4.079708099365234
2009-01-27,4.610000133514404,4.392000198364258,4.599999904632568,4.504000186920166,3102000.0,4.010258674621582
2009-01-28,4.625999927520752,4.349999904632568,4.616000175476074,4.579999923706055,2516000.0,4.0779266357421875
2009-01-29,4.53000020980835,4.349999904632568,4.53000020980835,4.460000038146973,1123000.0,3.9710819721221924
2009-01-30,4.565999984741211,4.306000232696533,4.565999984741211,4.361999988555908,2785000.0,3.8838248252868652
2009-02-02,4.5,4.230000019073486,4.361999988555908,4.426000118255615,1122000.0,3.940809726715088
2009-02-03,4.785999774932861,4.400000095367432,4.400000095367432,4.760000228881836,1414500.0,4.238195419311523
2009-02-04,5.578000068664551,4.769999980926514,4.78000020980835,5.168000221252441,4907000.0,4.60146951675415
2009-02-05,5.714000225067139,5.058000087738037,5.368000030517578,5.679999828338623,4331000.0,5.057342052459717
2009-02-06,6.49399995803833,5.734000205993652,5.949999809265137,6.139999866485596,3289500.0,5.466915607452393
2009-02-09,6.4120001792907715,6.033999919891357,6.197999954223633,6.199999809265137,2666000.0,5.520338535308838
2009-02-10,6.199999809265137,5.208000183105469,6.199999809265137,5.392000198364258,3219500.0,4.8009138107299805
2009-02-11,5.650000095367432,5.363999843597412,5.409999847412109,5.50600004196167,1418000.0,4.902416229248047
2009-02-12,5.857999801635742,5.119999885559082,5.360000133514404,5.769999980926514,1963500.0,5.137476921081543
2009-02-13,6.464000225067139,6.0,6.046000003814697,6.440000057220459,5463000.0,5.7340288162231445
2009-02-17,6.429999828338623,6.0,6.242000102996826,6.311999797821045,3717000.0,5.620059490203857
2009-02-18,6.619999885559082,6.150000095367432,6.343999862670898,6.360000133514404,5202000.0,5.662798881530762
2009-02-19,6.679999828338623,6.440000057220459,6.5,6.679999828338623,2872000.0,5.947719573974609
