Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,22.049999237060547,21.045000076293945,21.649999618530273,22.045000076293945,3807800.0,12.715827941894531
2009-01-05,22.665000915527344,21.684999465942383,22.200000762939453,22.665000915527344,9021400.0,13.073450088500977
2009-01-06,23.280000686645508,22.540000915527344,22.940000534057617,23.280000686645508,6313200.0,13.428192138671875
2009-01-07,23.2450008392334,22.575000762939453,23.05500030517578,22.780000686645508,4629800.0,13.139787673950195
2009-01-08,23.454999923706055,22.405000686645508,22.600000381469727,23.174999237060547,4705200.0,13.367623329162598
2009-01-09,23.5,22.934999465942383,23.375,23.0,4981600.0,13.26668930053711
2009-01-12,23.100000381469727,22.325000762939453,22.834999084472656,22.434999465942383,4510000.0,12.94078540802002
2009-01-13,22.825000762939453,22.15999984741211,22.415000915527344,22.7450008392334,5320400.0,13.119595527648926
2009-01-14,22.399999618530273,21.614999771118164,22.375,22.0,6699800.0,12.689871788024902
2009-01-15,22.30500030517578,21.290000915527344,22.0,22.024999618530273,7405200.0,12.704293251037598
2009-01-16,22.5,20.989999771118164,22.5,21.850000381469727,9027000.0,12.603346824645996
2009-01-19,21.645000457763672,21.040000915527344,21.450000762939453,21.219999313354492,2984200.0,12.23995590209961
2009-01-20,21.299999237060547,19.674999237060547,21.170000076293945,19.709999084472656,11542800.0,11.36897087097168
2009-01-21,20.684999465942383,19.454999923706055,20.125,20.639999389648438,10710400.0,11.90540885925293
2009-01-22,20.610000610351562,19.729999542236328,20.15999984741211,19.834999084472656,7744400.0,11.441070556640625
2009-01-23,19.725000381469727,19.260000228881836,19.575000762939453,19.5,9707600.0,11.247840881347656
2009-01-26,20.0,19.389999389648438,19.700000762939453,19.69499969482422,6923600.0,11.360318183898926
2009-01-27,19.96500015258789,19.549999237060547,19.875,19.864999771118164,8047000.0,11.458377838134766
2009-01-28,21.315000534057617,20.600000381469727,20.6200008392334,21.190000534057617,10759400.0,12.222657203674316
2009-01-29,20.975000381469727,19.969999313354492,20.799999237060547,19.975000381469727,6694800.0,11.521825790405273
2009-01-30,20.165000915527344,19.524999618530273,20.15999984741211,19.899999618530273,8946600.0,11.47856616973877
2009-02-02,19.69499969482422,19.30500030517578,19.524999618530273,19.649999618530273,6376400.0,11.334362983703613
2009-02-03,19.799999237060547,19.354999542236328,19.735000610351562,19.684999465942383,7501000.0,11.354548454284668
2009-02-04,19.94499969482422,19.260000228881836,19.75,19.3700008392334,7200000.0,11.172858238220215
2009-02-05,19.614999771118164,18.889999389648438,19.299999237060547,19.584999084472656,11172800.0,11.296871185302734
2009-02-06,20.239999771118164,19.424999237060547,19.600000381469727,19.899999618530273,7299200.0,11.47856616973877
2009-02-09,20.600000381469727,19.674999237060547,19.950000762939453,20.344999313354492,5462600.0,11.735244750976562
2009-02-10,20.424999237060547,19.424999237060547,20.28499984741211,19.559999465942383,7177800.0,11.282449722290039
2009-02-11,19.915000915527344,19.514999389648438,19.725000381469727,19.530000686645508,5602400.0,11.265145301818848
2009-02-12,19.459999084472656,18.530000686645508,19.434999465942383,18.96500015258789,15410200.0,10.939248085021973
2009-02-13,19.09000015258789,18.575000762939453,18.975000381469727,18.575000762939453,6490800.0,10.714289665222168
2009-02-17,18.43000030517578,17.604999542236328,18.43000030517578,17.655000686645508,8841400.0,10.183623313903809
2009-02-18,17.875,16.93000030517578,17.825000762939453,17.28499984741211,8754200.0,9.970203399658203
2009-02-19,17.735000610351562,17.079999923706055,17.565000534057617,17.315000534057617,6173000.0,9.987507820129395
2009-02-20,17.049999237060547,16.184999465942383,16.75,16.625,11270600.0,9.589505195617676
2009-02-23,17.235000610351562,16.34000015258789,16.799999237060547,16.399999618530273,8426200.0,9.459721565246582
2009-02-24,17.625,16.260000228881836,16.524999618530273,17.625,12468000.0,10.166319847106934
2009-02-25,18.700000762939453,16.709999084472656,17.719999313354492,17.924999237060547,12701400.0,10.339361190795898
2009-02-26,19.274999618530273,18.405000686645508,18.684999465942383,18.985000610351562,11517400.0,10.950780868530273
2009-02-27,18.985000610351562,18.0,18.395000457763672,18.69499969482422,9278600.0,10.783509254455566
2009-03-02,18.25,17.479999542236328,18.05500030517578,18.06999969482422,9671200.0,10.422998428344727
2009-03-03,18.6200008392334,17.540000915527344,18.389999389648438,17.719999313354492,8593200.0,10.221114158630371
2009-03-04,18.354999542236328,17.28499984741211,18.25,17.985000610351562,9401400.0,10.373968124389648
2009-03-05,18.049999237060547,17.46500015258789,17.700000762939453,17.59000015258789,7045400.0,10.146127700805664
2009-03-06,18.049999237060547,17.3799991607666,17.75,17.68000030517578,7299800.0,10.198042869567871
2009-03-09,17.799999237060547,17.155000686645508,17.520000457763672,17.334999084472656,5806800.0,9.999040603637695
2009-03-10,19.325000762939453,17.475000381469727,17.700000762939453,19.25,11268400.0,11.10363483428955
2009-03-11,20.184999465942383,19.260000228881836,19.5,19.8799991607666,11974000.0,11.467025756835938
2009-03-12,20.639999389648438,19.635000228881836,19.760000228881836,20.549999237060547,10740400.0,11.853494644165039
2009-03-13,20.940000534057617,20.059999465942383,20.704999923706055,20.59000015258789,7687400.0,11.876566886901855
2009-03-16,22.170000076293945,20.875,20.889999389648438,21.155000686645508,11619200.0,12.202466011047363
2009-03-17,21.764999389648438,20.959999084472656,21.290000915527344,21.764999389648438,7400600.0,12.5543212890625
2009-03-18,21.959999084472656,21.0,21.3799991607666,21.530000686645508,10583800.0,12.418766975402832
2009-03-19,22.0,20.860000610351562,21.889999389648438,20.864999771118164,7812400.0,12.035185813903809
2009-03-20,21.06999969482422,20.475000381469727,20.8700008392334,20.6299991607666,8231200.0,11.899638175964355
2009-03-23,22.75,21.325000762939453,21.475000381469727,22.75,10629800.0,13.122480392456055
2009-03-24,22.389999389648438,21.68000030517578,22.30500030517578,21.864999771118164,8979800.0,12.612004280090332
2009-03-25,22.665000915527344,21.405000686645508,22.014999389648438,21.924999237060547,9459400.0,12.646608352661133
2009-03-26,22.25,21.704999923706055,22.174999237060547,22.094999313354492,7671800.0,12.744668960571289
2009-03-27,22.204999923706055,21.579999923706055,21.8799991607666,21.93000030517578,7575200.0,12.649492263793945
2009-03-30,21.350000381469727,20.690000534057617,21.25,21.0,7478200.0,12.11306095123291
