Date,High,Low,Open,Close,Volume,Adj Close
2011-06-03,12.899999618530273,12.0,12.0,12.649999618530273,798300.0,10.438972473144531
2011-06-06,13.489999771118164,12.770000457763672,12.850000381469727,13.069999694824219,1089200.0,10.785561561584473
2011-06-07,13.720000267028809,13.220000267028809,13.25,13.579999923706055,1035300.0,11.206418991088867
2011-06-08,13.649999618530273,13.300000190734863,13.649999618530273,13.5,188400.0,11.140403747558594
2011-06-09,13.649999618530273,13.550000190734863,13.600000381469727,13.649999618530273,81700.0,11.26418399810791
2011-06-10,13.65999984741211,13.319999694824219,13.649999618530273,13.319999694824219,21200.0,10.991866111755371
2011-06-13,13.600000381469727,13.300000190734863,13.300000190734863,13.350000381469727,27100.0,11.016617774963379
2011-06-14,13.6899995803833,13.319999694824219,13.6899995803833,13.65999984741211,120800.0,11.27243709564209
2011-06-15,13.489999771118164,13.319999694824219,13.34000015258789,13.489999771118164,82300.0,11.132152557373047
2011-06-16,13.449999809265137,13.34000015258789,13.34000015258789,13.350000381469727,89100.0,11.016617774963379
2011-06-17,13.75,12.869999885559082,13.319999694824219,13.399999618530273,334400.0,11.057881355285645
2011-06-20,13.399999618530273,12.760000228881836,13.260000228881836,12.869999885559082,84600.0,10.620518684387207
2011-06-21,13.0,12.350000381469727,12.75,12.65999984741211,175200.0,10.447223663330078
2011-06-22,12.550000190734863,12.25,12.350000381469727,12.329999923706055,463700.0,10.174903869628906
2011-06-23,12.5,12.100000381469727,12.25,12.199999809265137,721100.0,10.06762409210205
2011-06-24,12.149999618530273,12.0,12.100000381469727,12.010000228881836,54800.0,9.910832405090332
2011-06-27,12.489999771118164,11.920000076293945,11.920000076293945,12.039999961853027,212400.0,9.935587882995605
2011-06-28,12.170000076293945,11.899999618530273,11.899999618530273,12.170000076293945,105900.0,10.042866706848145
2011-06-29,12.15999984741211,12.010000228881836,12.0600004196167,12.149999618530273,238000.0,10.02636432647705
2011-06-30,12.479999542236328,12.109999656677246,12.1899995803833,12.40999984741211,28700.0,10.24091911315918
