Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,9.420000076293945,9.212499618530273,9.212499618530273,9.337499618530273,379600.0,8.015423774719238
2009-01-05,9.449999809265137,9.220000267028809,9.337499618530273,9.449999809265137,480000.0,8.111994743347168
2009-01-06,9.390000343322754,9.157500267028809,9.234999656677246,9.362500190734863,490000.0,8.036882400512695
2009-01-07,9.425000190734863,9.1875,9.425000190734863,9.324999809265137,658400.0,8.004690170288086
2009-01-08,9.322500228881836,9.032500267028809,9.322500228881836,9.125,756800.0,7.833010196685791
2009-01-09,9.1850004196167,8.9399995803833,9.1850004196167,9.072500228881836,856000.0,7.78794527053833
2009-01-12,9.359999656677246,9.0649995803833,9.1899995803833,9.317500114440918,558800.0,7.998255729675293
2009-01-13,9.6274995803833,9.292499542236328,9.292499542236328,9.569999694824219,760800.0,8.21500301361084
2009-01-14,9.585000038146973,9.452500343322754,9.487500190734863,9.542499542236328,412000.0,8.191397666931152
2009-01-15,9.677499771118164,9.447500228881836,9.447500228881836,9.667499542236328,507600.0,8.298697471618652
2009-01-16,9.845000267028809,9.577500343322754,9.75,9.755000114440918,546000.0,8.373809814453125
2009-01-19,9.850000381469727,9.5649995803833,9.5649995803833,9.8125,56800.0,8.423168182373047
2009-01-20,9.932499885559082,9.367500305175781,9.835000038146973,9.442500114440918,1042400.0,8.105557441711426
2009-01-21,9.947500228881836,9.367500305175781,9.369999885559082,9.947500228881836,593200.0,8.539052963256836
2009-01-22,9.975000381469727,9.582500457763672,9.682499885559082,9.760000228881836,813200.0,8.37810230255127
2009-01-23,9.947500228881836,9.537500381469727,9.537500381469727,9.947500228881836,621600.0,8.539052963256836
2009-01-26,10.100000381469727,9.762499809265137,9.954999923706055,9.917499542236328,727200.0,8.51330280303955
2009-01-27,10.100000381469727,9.65999984741211,10.100000381469727,9.704999923706055,651200.0,8.330889701843262
2009-01-28,10.052499771118164,9.704999923706055,9.704999923706055,10.0,734000.0,8.58411979675293
2009-01-29,10.885000228881836,10.25,10.295000076293945,10.647500038146973,1761600.0,9.139942169189453
2009-01-30,10.852499961853027,10.460000038146973,10.667499542236328,10.832500457763672,1151600.0,9.298749923706055
2009-02-02,10.899999618530273,10.630000114440918,10.850000381469727,10.837499618530273,797200.0,9.303038597106934
2009-02-03,10.845000267028809,10.710000038146973,10.75,10.732500076293945,1257600.0,9.212908744812012
2009-02-04,11.050000190734863,10.6875,10.7524995803833,11.0,1448400.0,9.442532539367676
2009-02-05,11.0,10.737500190734863,10.887499809265137,10.837499618530273,680800.0,9.303038597106934
2009-02-06,11.109999656677246,10.895000457763672,10.927499771118164,10.949999809265137,554000.0,9.399612426757812
2009-02-09,11.102499961853027,10.942500114440918,11.100000381469727,11.037500381469727,838800.0,9.474722862243652
2009-02-10,11.149999618530273,10.967499732971191,11.149999618530273,11.102499961853027,1062000.0,9.530518531799316
2009-02-11,11.149999618530273,10.949999809265137,11.117500305175781,11.024999618530273,753200.0,9.463994026184082
2009-02-12,11.142499923706055,10.819999694824219,11.100000381469727,11.142499923706055,1140800.0,9.56485652923584
2009-02-13,11.100000381469727,11.0,11.0,11.0024995803833,700400.0,9.44467830657959
2009-02-17,11.1274995803833,10.944999694824219,11.017499923706055,11.024999618530273,412000.0,9.463994026184082
2009-02-18,11.0625,10.880000114440918,11.0,10.967499732971191,592800.0,9.414633750915527
2009-02-19,10.96500015258789,10.5600004196167,10.875,10.640000343322754,853200.0,9.133504867553711
2009-02-20,10.600000381469727,10.197500228881836,10.425000190734863,10.2524995803833,970800.0,8.80086898803711
2009-02-23,10.375,9.962499618530273,10.167499542236328,10.012499809265137,466800.0,8.594850540161133
2009-02-24,10.112500190734863,9.792499542236328,9.970000267028809,9.925000190734863,854000.0,8.51973819732666
2009-02-25,10.079999923706055,9.770000457763672,9.962499618530273,10.02750015258789,903600.0,8.60772705078125
2009-02-26,10.125,9.895000457763672,10.0,10.072500228881836,1486800.0,8.646355628967285
2009-02-27,10.114999771118164,9.875,9.875,10.114999771118164,1104800.0,8.682836532592773
2009-03-02,10.0,9.767499923706055,10.0,9.96500015258789,1777600.0,8.554076194763184
2009-03-03,9.96500015258789,9.8149995803833,9.96500015258789,9.875,1228400.0,8.47681999206543
2009-03-04,9.960000038146973,9.75,9.90250015258789,9.800000190734863,870800.0,8.412440299987793
2009-03-05,10.005000114440918,9.6225004196167,9.75,9.885000228881836,1144800.0,8.485404014587402
2009-03-06,9.9975004196167,9.539999961853027,9.9975004196167,9.654999732971191,732000.0,8.287968635559082
2009-03-09,9.802499771118164,9.5,9.507499694824219,9.52750015258789,515200.0,8.178523063659668
2009-03-10,9.569999694824219,9.3100004196167,9.5,9.5024995803833,830000.0,8.157059669494629
2009-03-11,9.975000381469727,9.357500076293945,9.357500076293945,9.954999923706055,824400.0,8.545491218566895
2009-03-12,10.135000228881836,9.795000076293945,10.045000076293945,10.095000267028809,741200.0,8.665669441223145
2009-03-13,10.162500381469727,9.944999694824219,9.944999694824219,10.104999542236328,1061600.0,8.6742525100708
2009-03-16,10.177499771118164,9.960000038146973,10.079999923706055,10.012499809265137,904400.0,8.594850540161133
2009-03-17,9.977499961853027,9.72249984741211,9.887499809265137,9.914999961853027,902800.0,8.51115608215332
2009-03-18,10.194999694824219,9.744999885559082,9.850000381469727,10.1274995803833,1067600.0,8.69356632232666
2009-03-19,10.357500076293945,9.944999694824219,10.357500076293945,10.204999923706055,1292800.0,8.76009464263916
2009-03-20,10.255000114440918,10.012499809265137,10.012499809265137,10.142499923706055,775600.0,8.706445693969727
2009-03-23,10.475000381469727,10.125,10.125,10.457500457763672,746400.0,8.976846694946289
2009-03-24,10.657500267028809,10.364999771118164,10.444999694824219,10.630000114440918,380400.0,9.124922752380371
2009-03-25,10.77750015258789,10.557499885559082,10.72249984741211,10.77750015258789,268400.0,9.25153636932373
