Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,5.809999942779541,5.380000114440918,5.650000095367432,5.690000057220459,290100.0,5.690000057220459
2009-01-05,5.889999866485596,5.559999942779541,5.769999980926514,5.889999866485596,641700.0,5.889999866485596
2009-01-06,5.900000095367432,5.579999923706055,5.75,5.699999809265137,909800.0,5.699999809265137
2009-01-07,5.699999809265137,5.5,5.53000020980835,5.510000228881836,412500.0,5.510000228881836
2009-01-08,5.510000228881836,5.300000190734863,5.409999847412109,5.449999809265137,257200.0,5.449999809265137
2009-01-09,5.5,5.190000057220459,5.380000114440918,5.5,1088100.0,5.5
2009-01-12,5.670000076293945,5.400000095367432,5.5,5.46999979019165,564200.0,5.46999979019165
2009-01-13,6.150000095367432,5.519999980926514,5.650000095367432,5.980000019073486,558200.0,5.980000019073486
2009-01-14,5.909999847412109,5.599999904632568,5.909999847412109,5.610000133514404,1739200.0,5.610000133514404
2009-01-15,5.769999980926514,5.420000076293945,5.739999771118164,5.579999923706055,543800.0,5.579999923706055
2009-01-16,5.71999979019165,5.519999980926514,5.610000133514404,5.570000171661377,1314300.0,5.570000171661377
2009-01-19,5.869999885559082,5.559999942779541,5.659999847412109,5.71999979019165,92400.0,5.71999979019165
2009-01-20,5.789999961853027,5.510000228881836,5.789999961853027,5.599999904632568,455800.0,5.599999904632568
2009-01-21,5.800000190734863,5.5,5.559999942779541,5.679999828338623,270200.0,5.679999828338623
2009-01-22,5.909999847412109,5.5,5.679999828338623,5.789999961853027,198700.0,5.789999961853027
2009-01-23,5.769999980926514,5.570000171661377,5.579999923706055,5.670000076293945,554900.0,5.670000076293945
2009-01-26,5.599999904632568,5.289999961853027,5.449999809265137,5.440000057220459,361200.0,5.440000057220459
2009-01-27,5.639999866485596,5.179999828338623,5.360000133514404,5.289999961853027,368600.0,5.289999961853027
2009-01-28,5.340000152587891,5.119999885559082,5.119999885559082,5.309999942779541,485400.0,5.309999942779541
2009-01-29,5.510000228881836,5.050000190734863,5.300000190734863,5.349999904632568,641300.0,5.349999904632568
2009-01-30,5.519999980926514,5.230000019073486,5.46999979019165,5.369999885559082,641500.0,5.369999885559082
2009-02-02,5.230000019073486,4.980000019073486,5.230000019073486,5.130000114440918,788400.0,5.130000114440918
2009-02-03,5.090000152587891,4.800000190734863,4.889999866485596,4.900000095367432,969800.0,4.900000095367432
2009-02-04,5.139999866485596,4.670000076293945,4.75,4.929999828338623,1357100.0,4.929999828338623
2009-02-05,5.230000019073486,4.78000020980835,4.909999847412109,5.21999979019165,846200.0,5.21999979019165
2009-02-06,5.369999885559082,5.059999942779541,5.21999979019165,5.150000095367432,1408000.0,5.150000095367432
2009-02-09,5.289999961853027,5.119999885559082,5.150000095367432,5.190000057220459,281200.0,5.190000057220459
2009-02-10,5.260000228881836,5.059999942779541,5.190000057220459,5.150000095367432,398900.0,5.150000095367432
2009-02-11,5.239999771118164,4.960000038146973,5.239999771118164,5.0,1068800.0,5.0
2009-02-12,5.079999923706055,4.880000114440918,5.059999942779541,4.989999771118164,904900.0,4.989999771118164
2009-02-13,5.079999923706055,4.849999904632568,5.079999923706055,4.849999904632568,452900.0,4.849999904632568
2009-02-17,4.989999771118164,4.710000038146973,4.849999904632568,4.78000020980835,492600.0,4.78000020980835
2009-02-18,4.760000228881836,4.480000019073486,4.75,4.579999923706055,586100.0,4.579999923706055
2009-02-19,4.670000076293945,4.489999771118164,4.650000095367432,4.590000152587891,339000.0,4.590000152587891
2009-02-20,4.539999961853027,4.300000190734863,4.539999961853027,4.320000171661377,393000.0,4.320000171661377
2009-02-23,4.460000038146973,3.8499999046325684,4.289999961853027,3.940000057220459,635300.0,3.940000057220459
2009-02-24,4.079999923706055,3.8499999046325684,3.9000000953674316,4.039999961853027,757700.0,4.039999961853027
2009-02-25,4.050000190734863,3.799999952316284,4.050000190734863,3.9000000953674316,740900.0,3.9000000953674316
2009-02-26,4.090000152587891,3.8499999046325684,3.9800000190734863,4.019999980926514,579400.0,4.019999980926514
2009-02-27,4.070000171661377,3.9100000858306885,4.070000171661377,4.0,320200.0,4.0
2009-03-02,4.050000190734863,3.9200000762939453,4.0,4.050000190734863,558200.0,4.050000190734863
2009-03-03,4.03000020980835,3.8499999046325684,3.930000066757202,3.869999885559082,921100.0,3.869999885559082
2009-03-04,4.170000076293945,3.9200000762939453,3.990000009536743,4.0,811300.0,4.0
2009-03-05,3.950000047683716,3.680000066757202,3.9200000762939453,3.7100000381469727,1119400.0,3.7100000381469727
2009-03-06,3.7899999618530273,3.5399999618530273,3.7100000381469727,3.6700000762939453,707600.0,3.6700000762939453
2009-03-09,3.700000047683716,3.359999895095825,3.6500000953674316,3.4100000858306885,577200.0,3.4100000858306885
2009-03-10,3.7100000381469727,3.369999885559082,3.4100000858306885,3.6500000953674316,786700.0,3.6500000953674316
2009-03-11,3.819999933242798,3.5899999141693115,3.609999895095825,3.5899999141693115,440200.0,3.5899999141693115
2009-03-12,3.880000114440918,3.5899999141693115,3.5899999141693115,3.869999885559082,1099200.0,3.869999885559082
2009-03-13,3.9200000762939453,3.6700000762939453,3.819999933242798,3.8299999237060547,702500.0,3.8299999237060547
2009-03-16,3.880000114440918,3.7200000286102295,3.7699999809265137,3.859999895095825,472400.0,3.859999895095825
2009-03-17,3.9000000953674316,3.75,3.9000000953674316,3.8299999237060547,182500.0,3.8299999237060547
2009-03-18,3.799999952316284,3.690000057220459,3.7699999809265137,3.7200000286102295,488500.0,3.7200000286102295
2009-03-19,3.869999885559082,3.5299999713897705,3.690000057220459,3.5299999713897705,1939400.0,3.5299999713897705
2009-03-20,3.7799999713897705,3.5399999618530273,3.5399999618530273,3.7799999713897705,1217900.0,3.7799999713897705
2009-03-23,3.950000047683716,3.7799999713897705,3.819999933242798,3.940000057220459,1279700.0,3.940000057220459
2009-03-24,3.9700000286102295,3.799999952316284,3.940000057220459,3.880000114440918,678200.0,3.880000114440918
2009-03-25,4.570000171661377,3.9000000953674316,3.9000000953674316,4.349999904632568,1065200.0,4.349999904632568
2009-03-26,5.010000228881836,4.210000038146973,4.420000076293945,4.860000133514404,1660900.0,4.860000133514404
2009-03-27,4.860000133514404,4.460000038146973,4.860000133514404,4.510000228881836,1042900.0,4.510000228881836
2009-03-30,4.670000076293945,4.21999979019165,4.480000019073486,4.579999923706055,571800.0,4.579999923706055
2009-03-31,4.599999904632568,4.329999923706055,4.53000020980835,4.449999809265137,883900.0,4.449999809265137
2009-04-01,4.860000133514404,4.300000190734863,4.329999923706055,4.78000020980835,683300.0,4.78000020980835
2009-04-02,4.880000114440918,4.559999942779541,4.809999942779541,4.650000095367432,488100.0,4.650000095367432
2009-04-03,5.170000076293945,4.619999885559082,4.630000114440918,5.159999847412109,1652200.0,5.159999847412109
2009-04-06,5.449999809265137,5.03000020980835,5.099999904632568,5.380000114440918,1007500.0,5.380000114440918
2009-04-07,5.570000171661377,5.269999980926514,5.380000114440918,5.429999828338623,640000.0,5.429999828338623
2009-04-08,5.690000057220459,5.489999771118164,5.579999923706055,5.690000057220459,886900.0,5.690000057220459
2009-04-09,5.769999980926514,5.599999904632568,5.699999809265137,5.699999809265137,493600.0,5.699999809265137
2009-04-13,5.650000095367432,5.369999885559082,5.550000190734863,5.559999942779541,315400.0,5.559999942779541
2009-04-14,5.570000171661377,5.400000095367432,5.429999828338623,5.570000171661377,2500700.0,5.570000171661377
2009-04-15,5.53000020980835,5.340000152587891,5.460000038146973,5.449999809265137,635000.0,5.449999809265137
2009-04-16,5.989999771118164,5.480000019073486,5.489999771118164,5.75,869400.0,5.75
2009-04-17,6.0,5.730000019073486,5.78000020980835,6.0,654100.0,6.0
2009-04-20,5.989999771118164,5.400000095367432,5.829999923706055,5.519999980926514,602500.0,5.519999980926514
2009-04-21,5.989999771118164,5.300000190734863,5.369999885559082,5.949999809265137,1513000.0,5.949999809265137
2009-04-22,6.159999847412109,5.679999828338623,5.739999771118164,5.679999828338623,1079300.0,5.679999828338623
2009-04-23,6.590000152587891,5.800000190734863,5.900000095367432,6.420000076293945,1409800.0,6.420000076293945
2009-04-24,7.210000038146973,6.309999942779541,6.360000133514404,6.880000114440918,1181900.0,6.880000114440918
2009-04-27,7.159999847412109,6.769999980926514,6.769999980926514,6.949999809265137,2099400.0,6.949999809265137
