Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,9.390000343322754,8.40999984741211,8.630000114440918,9.359999656677246,50200.0,9.183555603027344
2009-01-05,9.359999656677246,8.699999809265137,9.359999656677246,8.760000228881836,219900.0,8.594866752624512
2009-01-06,9.430000305175781,8.8100004196167,9.039999961853027,9.390000343322754,125900.0,9.212990760803223
2009-01-07,9.300000190734863,8.399999618530273,9.0,8.399999618530273,166500.0,8.24165153503418
2009-01-08,9.020000457763672,8.149999618530273,8.449999809265137,8.899999618530273,125600.0,8.732226371765137
2009-01-09,8.789999961853027,8.359999656677246,8.699999809265137,8.6899995803833,113700.0,8.5261869430542
2009-01-12,8.640000343322754,7.929999828338623,8.510000228881836,8.020000457763672,111600.0,7.86881685256958
2009-01-13,8.539999961853027,7.980000019073486,7.980000019073486,8.539999961853027,61300.0,8.379014015197754
2009-01-14,8.390000343322754,7.760000228881836,8.289999961853027,7.800000190734863,117100.0,7.652963638305664
2009-01-15,7.96999979019165,7.510000228881836,7.809999942779541,7.96999979019165,65800.0,7.819758415222168
2009-01-16,8.210000038146973,7.75,8.119999885559082,7.849999904632568,93600.0,7.702020645141602
2009-01-19,7.78000020980835,7.619999885559082,7.619999885559082,7.679999828338623,53900.0,7.5352253913879395
2009-01-20,7.710000038146973,7.25,7.699999809265137,7.369999885559082,228900.0,7.231069087982178
2009-01-21,7.659999847412109,7.320000171661377,7.449999809265137,7.5,433000.0,7.35861873626709
2009-01-22,7.610000133514404,7.150000095367432,7.5,7.28000020980835,371500.0,7.142765998840332
2009-01-23,7.510000228881836,7.139999866485596,7.260000228881836,7.389999866485596,149100.0,7.250691890716553
2009-01-26,7.599999904632568,7.309999942779541,7.5,7.489999771118164,188700.0,7.348806858062744
2009-01-27,7.550000190734863,7.159999847412109,7.550000190734863,7.309999942779541,187600.0,7.1722002029418945
2009-01-28,7.489999771118164,7.28000020980835,7.489999771118164,7.349999904632568,160700.0,7.211446285247803
2009-01-29,7.400000095367432,6.949999809265137,7.320000171661377,6.949999809265137,443600.0,6.818986892700195
2009-01-30,7.099999904632568,6.679999828338623,7.0,7.050000190734863,141200.0,6.917101860046387
2009-02-02,7.190000057220459,6.809999942779541,7.190000057220459,6.920000076293945,104700.0,6.789552688598633
2009-02-03,6.920000076293945,6.75,6.900000095367432,6.849999904632568,276200.0,6.720871448516846
2009-02-04,6.989999771118164,6.699999809265137,6.880000114440918,6.769999980926514,223900.0,6.642380237579346
2009-02-05,6.789999961853027,6.440000057220459,6.78000020980835,6.75,124300.0,6.622756481170654
2009-02-06,6.989999771118164,6.570000171661377,6.71999979019165,6.96999979019165,108900.0,6.838609218597412
2009-02-09,7.690000057220459,6.989999771118164,7.0,7.659999847412109,439900.0,7.515602111816406
2009-02-10,7.849999904632568,7.599999904632568,7.679999828338623,7.699999809265137,361400.0,7.5548481941223145
2009-02-11,7.920000076293945,7.619999885559082,7.860000133514404,7.699999809265137,284700.0,7.5548481941223145
2009-02-12,7.949999809265137,7.630000114440918,7.699999809265137,7.739999771118164,172800.0,7.5940937995910645
2009-02-13,7.860000133514404,7.5,7.75,7.590000152587891,176400.0,7.446922302246094
2009-02-17,7.400000095367432,7.010000228881836,7.400000095367432,7.099999904632568,229600.0,6.966158866882324
2009-02-18,7.099999904632568,6.699999809265137,7.050000190734863,6.71999979019165,204600.0,6.593322277069092
2009-02-19,6.820000171661377,6.610000133514404,6.730000019073486,6.699999809265137,214200.0,6.573698997497559
2009-02-20,6.690000057220459,5.880000114440918,6.690000057220459,6.059999942779541,301800.0,5.945763111114502
2009-02-23,6.260000228881836,5.699999809265137,6.110000133514404,5.769999980926514,202400.0,5.661230564117432
2009-02-24,5.739999771118164,5.110000133514404,5.659999847412109,5.679999828338623,393800.0,5.572926998138428
2009-02-25,5.829999923706055,5.130000114440918,5.829999923706055,5.199999809265137,346500.0,5.101975440979004
2009-02-26,6.079999923706055,5.300000190734863,5.329999923706055,6.0,433800.0,5.886894702911377
2009-02-27,6.0,5.449999809265137,6.0,5.590000152587891,216600.0,5.484623908996582
2009-03-02,5.449999809265137,5.260000228881836,5.449999809265137,5.349999904632568,254800.0,5.249147891998291
2009-03-03,5.679999828338623,4.960000038146973,5.440000057220459,5.179999828338623,235800.0,5.0823516845703125
2009-03-04,5.650000095367432,5.179999828338623,5.449999809265137,5.340000152587891,543400.0,5.239336967468262
2009-03-05,5.329999923706055,4.949999809265137,5.329999923706055,4.960000038146973,210700.0,4.866499900817871
2009-03-06,5.239999771118164,4.900000095367432,4.96999979019165,5.0,255400.0,4.905745506286621
2009-03-09,5.309999942779541,5.010000228881836,5.039999961853027,5.25,468800.0,5.151033401489258
2009-03-10,5.690000057220459,5.300000190734863,5.300000190734863,5.389999866485596,346100.0,5.288393497467041
2009-03-11,5.670000076293945,5.309999942779541,5.449999809265137,5.340000152587891,219500.0,5.239336967468262
2009-03-12,5.75,5.340000152587891,5.400000095367432,5.699999809265137,1193300.0,5.592549800872803
2009-03-13,5.650000095367432,5.519999980926514,5.650000095367432,5.550000190734863,1830000.0,5.445377826690674
2009-03-16,5.800000190734863,5.5,5.630000114440918,5.75,684400.0,5.641607284545898
2009-03-17,6.090000152587891,5.659999847412109,5.75,6.050000190734863,483800.0,5.935952663421631
2009-03-18,6.090000152587891,5.840000152587891,6.039999961853027,6.059999942779541,412200.0,5.945763111114502
2009-03-19,6.449999809265137,6.070000171661377,6.239999771118164,6.349999904632568,1047400.0,6.230297088623047
2009-03-20,6.449999809265137,6.139999866485596,6.28000020980835,6.199999809265137,313400.0,6.08312463760376
2009-03-23,6.590000152587891,6.320000171661377,6.400000095367432,6.550000190734863,403900.0,6.42652702331543
2009-03-24,6.599999904632568,6.349999904632568,6.550000190734863,6.460000038146973,168800.0,6.338223457336426
2009-03-25,6.599999904632568,6.300000190734863,6.489999771118164,6.420000076293945,245400.0,6.298977375030518
2009-03-26,6.599999904632568,6.309999942779541,6.579999923706055,6.380000114440918,236800.0,6.259731769561768
2009-03-27,6.489999771118164,6.070000171661377,6.380000114440918,6.400000095367432,135900.0,6.279354572296143
2009-03-30,6.380000114440918,5.590000152587891,6.380000114440918,5.960000038146973,349400.0,5.847648620605469
2009-03-31,6.21999979019165,5.869999885559082,5.929999828338623,6.03000020980835,430800.0,5.9163289070129395
2009-04-01,6.21999979019165,5.849999904632568,5.960000038146973,6.21999979019165,337000.0,6.102747917175293
2009-04-02,6.650000095367432,6.329999923706055,6.400000095367432,6.599999904632568,308900.0,6.475584030151367
2009-04-03,6.690000057220459,6.449999809265137,6.690000057220459,6.5,146300.0,6.377469539642334
2009-04-06,6.510000228881836,6.349999904632568,6.5,6.349999904632568,208100.0,6.230297088623047
2009-04-07,6.389999866485596,6.03000020980835,6.389999866485596,6.25,199800.0,6.1321821212768555
2009-04-08,6.599999904632568,6.110000133514404,6.119999885559082,6.559999942779541,152500.0,6.436338424682617
2009-04-09,6.769999980926514,6.400000095367432,6.510000228881836,6.630000114440918,305500.0,6.505018711090088
2009-04-13,6.789999961853027,6.300000190734863,6.460000038146973,6.670000076293945,886100.0,6.544265270233154
2009-04-14,7.46999979019165,6.619999885559082,6.789999961853027,7.179999828338623,2244700.0,7.044650554656982
2009-04-15,7.28000020980835,7.050000190734863,7.28000020980835,7.150000095367432,886200.0,7.01521635055542
2009-04-16,7.340000152587891,7.150000095367432,7.269999980926514,7.340000152587891,515400.0,7.201634883880615
2009-04-17,8.0,7.320000171661377,7.440000057220459,7.829999923706055,705400.0,7.682397842407227
2009-04-20,7.789999961853027,7.349999904632568,7.789999961853027,7.380000114440918,463000.0,7.240880966186523
2009-04-21,7.739999771118164,7.199999809265137,7.739999771118164,7.659999847412109,358400.0,7.515602111816406
2009-04-22,8.069999694824219,7.559999942779541,7.789999961853027,7.900000095367432,200000.0,7.7510786056518555
2009-04-23,8.229999542236328,7.820000171661377,7.820000171661377,8.0,410000.0,7.849193096160889
2009-04-24,8.079999923706055,7.800000190734863,8.039999961853027,7.900000095367432,202100.0,7.7510786056518555
