Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,3.5799999237060547,3.559999942779541,3.559999942779541,3.559999942779541,6600.0,3.559999942779541
2009-01-05,3.569999933242798,3.5,3.569999933242798,3.5,28900.0,3.5
2009-01-06,3.5999999046325684,3.509999990463257,3.509999990463257,3.549999952316284,93300.0,3.549999952316284
2009-01-07,3.549999952316284,3.4000000953674316,3.4600000381469727,3.4800000190734863,32300.0,3.4800000190734863
2009-01-08,3.4000000953674316,3.3499999046325684,3.390000104904175,3.3499999046325684,9000.0,3.3499999046325684
2009-01-09,3.450000047683716,3.3499999046325684,3.3499999046325684,3.359999895095825,25800.0,3.359999895095825
2009-01-12,3.4100000858306885,3.3299999237060547,3.3499999046325684,3.4000000953674316,75700.0,3.4000000953674316
2009-01-13,3.450000047683716,3.319999933242798,3.319999933242798,3.450000047683716,64200.0,3.450000047683716
2009-01-14,3.490000009536743,3.390000104904175,3.4200000762939453,3.490000009536743,31100.0,3.490000009536743
2009-01-15,3.5,3.390000104904175,3.450000047683716,3.390000104904175,29400.0,3.390000104904175
2009-01-16,3.369999885559082,3.2699999809265137,3.359999895095825,3.369999885559082,13600.0,3.369999885559082
2009-01-19,3.4100000858306885,3.319999933242798,3.390000104904175,3.3299999237060547,4800.0,3.3299999237060547
2009-01-20,3.4100000858306885,3.299999952316284,3.3399999141693115,3.4000000953674316,25200.0,3.4000000953674316
2009-01-21,3.4000000953674316,3.2100000381469727,3.309999942779541,3.2200000286102295,16100.0,3.2200000286102295
2009-01-22,3.390000104904175,3.319999933242798,3.390000104904175,3.3499999046325684,414900.0,3.3499999046325684
2009-01-23,3.390000104904175,3.2300000190734863,3.3299999237060547,3.390000104904175,4900.0,3.390000104904175
2009-01-26,3.380000114440918,3.2699999809265137,3.380000114440918,3.309999942779541,163600.0,3.309999942779541
2009-01-27,3.380000114440918,3.3399999141693115,3.380000114440918,3.3399999141693115,500.0,3.3399999141693115
2009-01-28,3.430000066757202,3.3499999046325684,3.4200000762939453,3.3499999046325684,12600.0,3.3499999046325684
2009-01-29,3.4000000953674316,3.380000114440918,3.380000114440918,3.380000114440918,302300.0,3.380000114440918
2009-01-30,3.3499999046325684,3.2799999713897705,3.2799999713897705,3.319999933242798,208900.0,3.319999933242798
2009-02-02,3.380000114440918,3.240000009536743,3.240000009536743,3.380000114440918,4200.0,3.380000114440918
2009-02-03,3.509999990463257,3.309999942779541,3.309999942779541,3.4700000286102295,14700.0,3.4700000286102295
2009-02-04,3.4600000381469727,3.430000066757202,3.430000066757202,3.440000057220459,31100.0,3.440000057220459
2009-02-05,3.450000047683716,3.3499999046325684,3.3499999046325684,3.450000047683716,45200.0,3.450000047683716
2009-02-06,3.4800000190734863,3.4100000858306885,3.440000057220459,3.440000057220459,44400.0,3.440000057220459
2009-02-09,3.4600000381469727,3.4000000953674316,3.4000000953674316,3.450000047683716,34800.0,3.450000047683716
2009-02-10,3.5399999618530273,3.440000057220459,3.440000057220459,3.5199999809265137,5100.0,3.5199999809265137
2009-02-11,3.5,3.2799999713897705,3.2799999713897705,3.5,3000.0,3.5
2009-02-12,3.5,3.359999895095825,3.359999895095825,3.390000104904175,13500.0,3.390000104904175
2009-02-13,3.450000047683716,3.2699999809265137,3.3299999237060547,3.319999933242798,26500.0,3.319999933242798
2009-02-17,3.4000000953674316,3.299999952316284,3.4000000953674316,3.299999952316284,12200.0,3.299999952316284
2009-02-18,3.299999952316284,3.200000047683716,3.299999952316284,3.25,19900.0,3.25
2009-02-19,3.240000009536743,3.0799999237060547,3.240000009536743,3.0799999237060547,2000.0,3.0799999237060547
2009-02-20,3.0899999141693115,2.819999933242798,3.0899999141693115,2.9000000953674316,25700.0,2.9000000953674316
2009-02-23,2.930000066757202,2.9000000953674316,2.930000066757202,2.9000000953674316,218300.0,2.9000000953674316
2009-02-24,2.930000066757202,2.759999990463257,2.9000000953674316,2.9000000953674316,197000.0,2.9000000953674316
2009-02-25,2.950000047683716,2.9100000858306885,2.930000066757202,2.950000047683716,9600.0,2.950000047683716
2009-02-26,2.990000009536743,2.9200000762939453,2.990000009536743,2.930000066757202,41700.0,2.930000066757202
2009-02-27,2.950000047683716,2.9000000953674316,2.950000047683716,2.940000057220459,43700.0,2.940000057220459
2009-03-02,2.950000047683716,2.809999942779541,2.930000066757202,2.809999942779541,200300.0,2.809999942779541
2009-03-03,2.799999952316284,2.7100000381469727,2.7899999618530273,2.75,73700.0,2.75
2009-03-04,2.809999942779541,2.759999990463257,2.799999952316284,2.799999952316284,43600.0,2.799999952316284
2009-03-05,2.8399999141693115,2.75,2.8399999141693115,2.75,5500.0,2.75
2009-03-06,2.7899999618530273,2.7100000381469727,2.75,2.740000009536743,14100.0,2.740000009536743
2009-03-09,2.8399999141693115,2.7300000190734863,2.7300000190734863,2.8399999141693115,34300.0,2.8399999141693115
2009-03-10,2.880000114440918,2.7200000286102295,2.7200000286102295,2.7799999713897705,12900.0,2.7799999713897705
2009-03-11,3.0799999237060547,2.9000000953674316,2.9200000762939453,3.0799999237060547,433800.0,3.0799999237060547
