Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,12.78499984741211,11.914999961853027,12.010000228881836,12.739999771118164,2681600.0,11.621116638183594
2009-01-05,12.835000038146973,12.449999809265137,12.579999923706055,12.5600004196167,2415400.0,11.456925392150879
2009-01-06,13.574999809265137,12.625,12.625,13.510000228881836,4829600.0,12.323491096496582
2009-01-07,13.444999694824219,12.944999694824219,13.21500015258789,13.069999694824219,3079000.0,11.922133445739746
2009-01-08,13.335000038146973,12.739999771118164,12.770000457763672,13.234999656677246,3674800.0,12.07264232635498
2009-01-09,13.3100004196167,12.904999732971191,13.225000381469727,13.024999618530273,2911000.0,11.881086349487305
2009-01-12,12.944999694824219,12.210000038146973,12.904999732971191,12.354999542236328,3254400.0,11.269927024841309
2009-01-13,11.859999656677246,11.270000457763672,11.734999656677246,11.375,7027400.0,10.375997543334961
2009-01-14,11.21500015258789,10.774999618530273,11.010000228881836,10.949999809265137,4796400.0,9.988321304321289
2009-01-15,12.734999656677246,11.635000228881836,11.875,12.574999809265137,14159200.0,11.470608711242676
2009-01-16,13.194999694824219,12.40999984741211,12.960000038146973,12.765000343322754,5958800.0,11.64391803741455
2009-01-20,12.875,11.989999771118164,12.664999961853027,12.0649995803833,3218200.0,11.005395889282227
2009-01-21,12.75,12.154999732971191,12.319999694824219,12.71500015258789,4290800.0,11.598313331604004
2009-01-22,12.779999732971191,12.28499984741211,12.404999732971191,12.524999618530273,7131600.0,11.424995422363281
2009-01-23,12.895000457763672,12.079999923706055,12.329999923706055,12.619999885559082,4486200.0,11.511652946472168
2009-01-26,13.03499984741211,12.470000267028809,12.470000267028809,12.880000114440918,5409400.0,11.748820304870605
2009-01-27,13.119999885559082,12.654999732971191,13.0,13.03499984741211,3092400.0,11.890210151672363
2009-01-28,14.0,13.069999694824219,13.265000343322754,13.850000381469727,5874400.0,12.633631706237793
2009-01-29,13.824999809265137,13.274999618530273,13.680000305175781,13.329999923706055,3199200.0,12.159300804138184
2009-01-30,13.479999542236328,13.020000457763672,13.3100004196167,13.074999809265137,4850800.0,11.926694869995117
2009-02-02,13.095000267028809,12.630000114440918,12.744999885559082,12.954999923706055,3501400.0,11.81723403930664
2009-02-03,13.380000114440918,12.8100004196167,13.069999694824219,13.28499984741211,2628000.0,12.11825180053711
2009-02-04,14.385000228881836,13.300000190734863,13.324999809265137,14.255000114440918,8405600.0,13.00306224822998
2009-02-05,14.489999771118164,13.595000267028809,13.979999542236328,14.279999732971191,4854200.0,13.025862693786621
