Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,21.010000228881836,20.010000228881836,20.549999237060547,20.979999542236328,3038600.0,14.392071723937988
2009-01-05,23.030000686645508,20.90999984741211,21.600000381469727,22.739999771118164,5238000.0,15.599425315856934
2009-01-06,24.56999969482422,22.639999389648438,23.149999618530273,24.110000610351562,6102400.0,16.539228439331055
2009-01-07,23.700000762939453,22.760000228881836,23.5,22.829999923706055,3823700.0,15.661162376403809
2009-01-08,23.56999969482422,22.260000228881836,22.260000228881836,23.459999084472656,4107900.0,16.093334197998047
2009-01-09,23.809999465942383,22.959999084472656,23.729999542236328,23.0,2892400.0,15.777780532836914
2009-01-12,23.25,22.489999771118164,22.899999618530273,22.739999771118164,3772000.0,15.599425315856934
2009-01-13,23.299999237060547,22.59000015258789,22.84000015258789,23.0,3390700.0,15.777780532836914
2009-01-14,22.739999771118164,21.84000015258789,22.600000381469727,22.229999542236328,3777300.0,15.249567985534668
2009-01-15,23.020000457763672,21.350000381469727,22.350000381469727,22.93000030517578,4655700.0,15.729758262634277
2009-01-16,23.5,21.8799991607666,23.5,22.479999542236328,3264900.0,15.421067237854004
2009-01-19,22.690000534057617,22.020000457763672,22.110000610351562,22.280000686645508,1220900.0,15.28386402130127
2009-01-20,22.489999771118164,20.030000686645508,22.489999771118164,20.110000610351562,6983700.0,13.795268058776855
2009-01-21,21.6299991607666,19.68000030517578,20.399999618530273,21.6299991607666,6296000.0,14.837970733642578
2009-01-22,21.200000762939453,19.020000457763672,20.65999984741211,19.100000381469727,7570800.0,13.102420806884766
2009-01-23,20.360000610351562,18.510000228881836,19.049999237060547,20.139999389648438,7667800.0,13.815850257873535
2009-01-26,20.739999771118164,19.8799991607666,20.489999771118164,20.18000030517578,4295000.0,13.843286514282227
2009-01-27,21.399999618530273,20.229999542236328,20.399999618530273,21.399999618530273,4210400.0,14.680198669433594
2009-01-28,22.5,21.649999618530273,21.90999984741211,21.90999984741211,5098300.0,15.030050277709961
2009-01-29,21.5,20.3700008392334,21.479999542236328,20.56999969482422,4270600.0,14.110821723937988
2009-01-30,20.899999618530273,19.889999389648438,20.899999618530273,20.360000610351562,5038700.0,13.966769218444824
2009-02-02,20.549999237060547,19.770000457763672,20.040000915527344,20.450000762939453,2658800.0,14.0285062789917
2009-02-03,20.670000076293945,19.899999618530273,20.40999984741211,20.1299991607666,3885600.0,13.808985710144043
2009-02-04,20.540000915527344,19.90999984741211,20.290000915527344,20.149999618530273,7202300.0,13.822699546813965
2009-02-05,20.5,19.760000228881836,20.149999618530273,20.40999984741211,5071600.0,14.001062393188477
2009-02-06,21.56999969482422,20.350000381469727,20.479999542236328,21.229999542236328,4972700.0,14.563580513000488
2009-02-09,21.739999771118164,20.950000762939453,21.450000762939453,21.350000381469727,3626100.0,14.645892143249512
2009-02-10,21.290000915527344,19.68000030517578,21.079999923706055,20.09000015258789,5600300.0,13.781546592712402
2009-02-11,20.68000030517578,19.18000030517578,20.329999923706055,19.360000610351562,7935200.0,13.280777931213379
2009-02-12,19.200000762939453,17.5,19.079999923706055,18.200000762939453,10987500.0,12.485026359558105
2009-02-13,18.600000381469727,17.469999313354492,18.600000381469727,17.530000686645508,6537000.0,12.025413513183594
2009-02-17,17.049999237060547,15.529999732971191,17.0,15.670000076293945,9276400.0,10.749468803405762
2009-02-18,16.0,14.5,16.0,15.079999923706055,12096400.0,10.344738006591797
2009-02-19,15.420000076293945,14.40999984741211,15.420000076293945,14.5,8963900.0,9.94686222076416
2009-02-20,14.25,12.869999885559082,14.0600004196167,13.119999885559082,16001600.0,9.000194549560547
2009-02-23,13.9399995803833,12.430000305175781,13.520000457763672,12.529999732971191,10829500.0,8.769242286682129
2009-02-24,13.760000228881836,12.25,12.75,13.5,16419700.0,9.448104858398438
2009-02-25,14.050000190734863,12.859999656677246,13.739999771118164,13.680000305175781,11578900.0,9.574081420898438
2009-02-26,14.649999618530273,13.819999694824219,14.380000114440918,14.180000305175781,10364300.0,9.924010276794434
2009-02-27,13.699999809265137,12.680000305175781,13.699999809265137,12.899999618530273,10562200.0,9.028189659118652
2009-03-02,12.5,11.260000228881836,12.5,11.579999923706055,10870700.0,8.104377746582031
2009-03-03,11.890000343322754,9.9399995803833,11.739999771118164,10.3100004196167,14947200.0,7.215554237365723
2009-03-04,11.09000015258789,9.949999809265137,10.90999984741211,10.90999984741211,11751300.0,7.63546895980835
2009-03-05,10.739999771118164,9.779999732971191,10.649999618530273,10.0,9823600.0,6.99859619140625
2009-03-06,10.270000457763672,9.15999984741211,10.029999732971191,9.649999618530273,12877500.0,6.753645420074463
2009-03-09,9.550000190734863,9.020000457763672,9.210000038146973,9.199999809265137,6640200.0,6.438708305358887
2009-03-10,10.989999771118164,9.430000305175781,9.670000076293945,10.880000114440918,16986200.0,7.614469051361084
2009-03-11,12.1899995803833,10.710000038146973,11.149999618530273,11.229999542236328,19458000.0,7.85942268371582
2009-03-12,13.170000076293945,11.109999656677246,11.25,12.699999809265137,16801300.0,8.888216018676758
2009-03-13,13.880000114440918,12.020000457763672,13.600000381469727,12.8100004196167,12192000.0,8.965200424194336
2009-03-16,14.390000343322754,13.020000457763672,13.149999618530273,13.489999771118164,16541000.0,9.441105842590332
2009-03-17,13.930000305175781,12.869999885559082,13.699999809265137,13.800000190734863,15141200.0,9.658061981201172
2009-03-18,15.3100004196167,13.149999618530273,13.5,14.890000343322754,15037800.0,10.420910835266113
2009-03-19,15.899999618530273,14.640000343322754,15.710000038146973,14.729999542236328,12688800.0,10.308931350708008
2009-03-20,14.800000190734863,13.819999694824219,14.779999732971191,14.039999961853027,12966600.0,9.826028823852539
2009-03-23,16.3799991607666,14.770000457763672,15.4399995803833,16.260000228881836,12862200.0,11.379716873168945
2009-03-24,16.350000381469727,15.40999984741211,15.819999694824219,15.4399995803833,13502400.0,10.805832862854004
2009-03-25,16.18000030517578,14.4399995803833,15.649999618530273,14.880000114440918,13642100.0,10.413911819458008
2009-03-26,15.539999961853027,14.899999618530273,15.369999885559082,15.399999618530273,10617800.0,10.77783489227295
2009-03-27,15.239999771118164,14.699999809265137,15.100000381469727,15.0,9380700.0,10.497893333435059
2009-03-30,14.1899995803833,13.319999694824219,14.1899995803833,13.720000267028809,10379600.0,9.602071762084961
2009-03-31,14.329999923706055,13.819999694824219,14.020000457763672,14.199999809265137,9827900.0,9.938006401062012
2009-04-01,15.109999656677246,13.760000228881836,13.850000381469727,15.079999923706055,8744300.0,10.55388355255127
2009-04-02,17.239999771118164,15.779999732971191,16.049999237060547,16.690000534057617,19737000.0,11.680656433105469
2009-04-03,16.93000030517578,16.0,16.59000015258789,16.399999618530273,9167600.0,11.47769832611084
2009-04-06,16.850000381469727,16.030000686645508,16.25,16.709999084472656,8798100.0,11.694652557373047
2009-04-07,16.459999084472656,16.0,16.290000915527344,16.15999984741211,6941500.0,11.30972957611084
2009-04-08,16.670000076293945,16.1200008392334,16.5,16.469999313354492,6815500.0,11.526687622070312
2009-04-09,18.8799991607666,17.350000381469727,17.5,18.5,11023800.0,12.947400093078613
2009-04-13,19.09000015258789,18.100000381469727,18.260000228881836,18.979999542236328,6852900.0,13.283332824707031
2009-04-14,19.81999969482422,18.649999618530273,19.100000381469727,19.200000762939453,10669500.0,13.437308311462402
2009-04-15,19.360000610351562,18.549999237060547,19.010000228881836,19.219999313354492,7327100.0,13.451300621032715
2009-04-16,20.149999618530273,18.790000915527344,19.510000228881836,20.040000915527344,9962100.0,14.025186538696289
2009-04-17,21.0,19.920000076293945,20.09000015258789,20.809999465942383,11500000.0,14.564079284667969
2009-04-20,20.440000534057617,19.110000610351562,20.399999618530273,19.299999237060547,8911100.0,13.507290840148926
2009-04-21,19.889999389648438,17.739999771118164,18.5,19.799999237060547,12300600.0,13.857216835021973
2009-04-22,20.270000457763672,19.290000915527344,19.5,19.639999389648438,9036000.0,13.745243072509766
2009-04-23,20.1200008392334,19.18000030517578,20.049999237060547,19.6299991607666,8240800.0,13.738240242004395
2009-04-24,20.950000762939453,19.649999618530273,19.8799991607666,20.690000534057617,13331000.0,14.48009967803955
2009-04-27,20.56999969482422,19.75,19.899999618530273,20.010000228881836,6296600.0,14.004188537597656
2009-04-28,20.100000381469727,19.5,19.549999237060547,19.690000534057617,8826900.0,13.780234336853027
2009-04-29,20.299999237060547,19.809999465942383,20.149999618530273,20.110000610351562,9078800.0,14.074175834655762
2009-04-30,20.969999313354492,20.200000762939453,20.420000076293945,20.31999969482422,9579100.0,14.221145629882812
2009-05-01,20.530000686645508,20.020000457763672,20.200000762939453,20.350000381469727,4946600.0,14.242143630981445
2009-05-04,21.25,20.450000762939453,20.65999984741211,21.25,6110200.0,14.872017860412598
2009-05-05,21.739999771118164,20.81999969482422,21.139999389648438,21.56999969482422,7719000.0,15.095972061157227
2009-05-06,22.860000610351562,22.010000228881836,22.010000228881836,22.739999771118164,8484100.0,15.914810180664062
2009-05-07,23.639999389648438,21.540000915527344,23.639999389648438,22.18000030517578,14245300.0,15.5228853225708
2009-05-08,23.969999313354492,22.43000030517578,22.700000762939453,23.799999237060547,8619200.0,16.656658172607422
2009-05-11,23.770000457763672,22.8700008392334,23.229999542236328,23.239999771118164,6779300.0,16.26474380493164
2009-05-12,23.610000610351562,22.149999618530273,23.5,22.600000381469727,8022100.0,15.816827774047852
2009-05-13,22.350000381469727,21.06999969482422,22.0,21.299999237060547,8405800.0,14.907011985778809
2009-05-14,22.030000686645508,21.030000686645508,21.100000381469727,21.600000381469727,9348000.0,15.116971015930176
2009-05-15,21.850000381469727,20.950000762939453,21.600000381469727,21.0,6852600.0,14.876112937927246
2009-05-19,22.780000686645508,21.719999313354492,22.200000762939453,22.200000762939453,10553900.0,15.726181030273438
2009-05-20,23.190000534057617,22.280000686645508,22.540000915527344,22.420000076293945,9679500.0,15.882026672363281
2009-05-21,21.940000534057617,21.239999771118164,21.760000228881836,21.389999389648438,5488200.0,15.152390480041504
2009-05-22,22.040000915527344,21.200000762939453,21.600000381469727,21.639999389648438,4494800.0,15.329482078552246
2009-05-25,22.040000915527344,21.610000610351562,21.84000015258789,22.030000686645508,1474100.0,15.605754852294922
2009-05-26,23.1200008392334,21.600000381469727,21.649999618530273,23.1200008392334,7405100.0,16.377897262573242
2009-05-27,23.479999542236328,22.25,23.079999923706055,22.25,5251300.0,15.761604309082031
2009-05-28,23.43000030517578,22.479999542236328,22.8700008392334,23.0,6497200.0,16.292890548706055
2009-05-29,23.5,22.3799991607666,23.299999237060547,23.5,14288200.0,16.647083282470703
2009-06-01,24.75,23.75,23.770000457763672,24.25,6166100.0,17.178373336791992
2009-06-02,24.68000030517578,23.8799991607666,24.25,24.200000762939453,4327600.0,17.14295196533203
2009-06-03,23.989999771118164,23.100000381469727,23.8799991607666,23.219999313354492,5071800.0,16.4487361907959
2009-06-04,24.0,23.399999618530273,23.559999465942383,23.850000381469727,6837700.0,16.895017623901367
2009-06-05,24.450000762939453,23.809999465942383,24.239999771118164,24.100000381469727,5390600.0,17.072114944458008
2009-06-08,24.040000915527344,23.510000228881836,23.780000686645508,23.950000762939453,4466000.0,16.965858459472656
2009-06-09,24.1299991607666,23.729999542236328,24.0,23.8799991607666,5031900.0,16.916269302368164
2009-06-10,24.469999313354492,23.809999465942383,24.350000381469727,24.139999389648438,6858200.0,17.100448608398438
2009-06-11,25.1200008392334,24.010000228881836,24.059999465942383,24.81999969482422,5868500.0,17.5821533203125
2009-06-12,24.899999618530273,24.079999923706055,24.75,24.25,6779300.0,17.178373336791992
2009-06-15,24.18000030517578,23.3799991607666,24.139999389648438,23.479999542236328,4221400.0,16.632915496826172
2009-06-16,24.110000610351562,23.350000381469727,23.950000762939453,23.399999618530273,5184800.0,16.576242446899414
2009-06-17,23.65999984741211,22.440000534057617,23.450000762939453,22.510000228881836,6133300.0,15.945777893066406
2009-06-18,23.18000030517578,22.360000610351562,22.670000076293945,23.049999237060547,10202700.0,16.32830810546875
2009-06-19,23.5,23.100000381469727,23.3700008392334,23.25,9667300.0,16.46998405456543
2009-06-22,22.0,19.700000762939453,22.0,20.420000076293945,20713500.0,14.465252876281738
2009-06-23,20.770000457763672,19.399999618530273,20.450000762939453,20.239999771118164,12397700.0,14.337742805480957
2009-06-24,21.299999237060547,20.40999984741211,20.5,21.09000015258789,6213200.0,14.939867973327637
2009-06-25,21.59000015258789,20.75,21.0,21.420000076293945,6757500.0,15.173638343811035
2009-06-26,21.489999771118164,21.010000228881836,21.3799991607666,21.219999313354492,5253000.0,15.031957626342773
2009-06-29,21.350000381469727,20.93000030517578,21.25,20.940000534057617,7312800.0,14.833609580993652
2009-06-30,20.940000534057617,19.670000076293945,20.860000610351562,20.190000534057617,8397600.0,14.302322387695312
