Date,High,Low,Open,Close,Volume,Adj Close
2012-09-24,8.109999656677246,7.849999904632568,8.100000381469727,7.940000057220459,175100.0,5.240161418914795
2012-09-25,8.100000381469727,7.889999866485596,8.029999732971191,7.900000095367432,276200.0,5.213762283325195
2012-09-26,8.0,7.860000133514404,7.900000095367432,7.929999828338623,158300.0,5.280349254608154
2012-09-27,8.039999961853027,7.940000057220459,7.949999809265137,7.989999771118164,258200.0,5.320301055908203
2012-09-28,8.020000457763672,7.949999809265137,7.949999809265137,8.0,404300.0,5.326960563659668
2012-10-01,8.140000343322754,7.960000038146973,8.010000228881836,8.109999656677246,210100.0,5.400206089019775
2012-10-02,8.119999885559082,8.029999732971191,8.119999885559082,8.029999732971191,240000.0,5.346936225891113
2012-10-03,8.050000190734863,7.980000019073486,8.020000457763672,8.0,97500.0,5.326960563659668
2012-10-04,8.100000381469727,7.96999979019165,7.96999979019165,8.039999961853027,176800.0,5.353597640991211
2012-10-05,8.109999656677246,8.0,8.0600004196167,8.0600004196167,116600.0,5.366910457611084
2012-10-09,8.079999923706055,8.0,8.020000457763672,8.010000228881836,88000.0,5.333618640899658
2012-10-10,8.069999694824219,7.980000019073486,8.029999732971191,8.0,139900.0,5.326960563659668
2012-10-11,8.09000015258789,8.020000457763672,8.050000190734863,8.0600004196167,132400.0,5.366910457611084
2012-10-12,8.09000015258789,8.0600004196167,8.079999923706055,8.079999923706055,85400.0,5.380230903625488
2012-10-15,8.149999618530273,8.0600004196167,8.09000015258789,8.100000381469727,100100.0,5.393549919128418
2012-10-16,8.25,8.100000381469727,8.100000381469727,8.170000076293945,197900.0,5.440160751342773
2012-10-17,8.229999542236328,8.15999984741211,8.180000305175781,8.199999809265137,126500.0,5.4601335525512695
2012-10-18,8.289999961853027,8.170000076293945,8.199999809265137,8.229999542236328,204600.0,5.4801106452941895
2012-10-19,8.25,8.15999984741211,8.25,8.180000305175781,152800.0,5.446816921234131
2012-10-22,8.260000228881836,8.180000305175781,8.220000267028809,8.25,88900.0,5.493429183959961
2012-10-23,8.25,8.170000076293945,8.239999771118164,8.25,77900.0,5.493429183959961
2012-10-24,8.350000381469727,8.170000076293945,8.25,8.1899995803833,244000.0,5.453474044799805
2012-10-25,8.25,8.149999618530273,8.25,8.180000305175781,270700.0,5.446816921234131
2012-10-26,8.229999542236328,8.170000076293945,8.229999542236328,8.220000267028809,142500.0,5.473452091217041
2012-10-29,8.210000038146973,8.100000381469727,8.199999809265137,8.1899995803833,140600.0,5.500314712524414
2012-10-30,8.229999542236328,8.149999618530273,8.220000267028809,8.180000305175781,106400.0,5.493599891662598
2012-10-31,8.229999542236328,8.15999984741211,8.229999542236328,8.170000076293945,108700.0,5.486883163452148
2012-11-01,8.25,8.149999618530273,8.180000305175781,8.15999984741211,204600.0,5.480165958404541
2012-11-02,8.210000038146973,8.119999885559082,8.210000038146973,8.149999618530273,94300.0,5.473451614379883
2012-11-05,8.199999809265137,8.069999694824219,8.1899995803833,8.079999923706055,180400.0,5.426441192626953
2012-11-06,8.109999656677246,8.029999732971191,8.079999923706055,8.069999694824219,236000.0,5.419724464416504
2012-11-07,8.119999885559082,7.78000020980835,8.09000015258789,7.960000038146973,145500.0,5.345849514007568
2012-11-08,7.800000190734863,7.409999847412109,7.800000190734863,7.420000076293945,434000.0,4.983190536499023
2012-11-09,7.539999961853027,7.110000133514404,7.349999904632568,7.420000076293945,262900.0,4.983190536499023
2012-11-12,7.570000171661377,7.429999828338623,7.550000190734863,7.440000057220459,160500.0,4.996622085571289
2012-11-13,7.489999771118164,7.320000171661377,7.489999771118164,7.320000171661377,171400.0,4.916034698486328
2012-11-14,7.420000076293945,7.239999771118164,7.349999904632568,7.28000020980835,145200.0,4.8891682624816895
2012-11-15,7.369999885559082,7.099999904632568,7.289999961853027,7.150000095367432,176300.0,4.8018646240234375
2012-11-16,7.409999847412109,7.119999885559082,7.150000095367432,7.349999904632568,100500.0,4.936179161071777
2012-11-19,7.5,7.349999904632568,7.420000076293945,7.440000057220459,108300.0,4.996622085571289
2012-11-20,7.510000228881836,7.400000095367432,7.480000019073486,7.5,97200.0,5.036919593811035
2012-11-21,7.53000020980835,7.46999979019165,7.5,7.53000020980835,57000.0,5.057068347930908
2012-11-22,7.699999809265137,7.46999979019165,7.5,7.639999866485596,104700.0,5.1309404373168945
2012-11-23,7.670000076293945,7.599999904632568,7.670000076293945,7.670000076293945,41800.0,5.151088714599609
2012-11-26,7.699999809265137,7.639999866485596,7.670000076293945,7.699999809265137,73000.0,5.171236038208008
2012-11-27,7.690000057220459,7.559999942779541,7.690000057220459,7.639999866485596,100500.0,5.1309404373168945
2012-11-28,7.559999942779541,7.289999961853027,7.480000019073486,7.440000057220459,162400.0,5.042827606201172
2012-11-29,7.449999809265137,7.300000190734863,7.449999809265137,7.360000133514404,156700.0,4.9886040687561035
2012-11-30,7.449999809265137,7.349999904632568,7.420000076293945,7.409999847412109,145200.0,5.022493839263916
2012-12-03,7.46999979019165,7.340000152587891,7.340000152587891,7.46999979019165,62900.0,5.0631608963012695
2012-12-04,7.590000152587891,7.429999828338623,7.5,7.559999942779541,59500.0,5.124162197113037
2012-12-05,7.550000190734863,7.369999885559082,7.550000190734863,7.429999828338623,102600.0,5.036050319671631
2012-12-06,7.539999961853027,7.349999904632568,7.389999866485596,7.510000228881836,379200.0,5.090273380279541
2012-12-07,7.46999979019165,7.360000133514404,7.449999809265137,7.420000076293945,103100.0,5.029270648956299
2012-12-10,7.630000114440918,7.400000095367432,7.460000038146973,7.570000171661377,188600.0,5.130941390991211
2012-12-11,7.630000114440918,7.550000190734863,7.590000152587891,7.619999885559082,77100.0,5.16483211517334
2012-12-12,7.550000190734863,7.420000076293945,7.539999961853027,7.510000228881836,129600.0,5.090273380279541
2012-12-13,7.599999904632568,7.449999809265137,7.480000019073486,7.590000152587891,87700.0,5.144496917724609
2012-12-14,7.639999866485596,7.449999809265137,7.639999866485596,7.5,148900.0,5.083495616912842
2012-12-17,7.699999809265137,7.570000171661377,7.599999904632568,7.699999809265137,176100.0,5.219053268432617
2012-12-18,7.739999771118164,7.630000114440918,7.71999979019165,7.690000057220459,139800.0,5.212277889251709
2012-12-19,7.710000038146973,7.5,7.699999809265137,7.679999828338623,129300.0,5.205500602722168
2012-12-20,7.78000020980835,7.539999961853027,7.639999866485596,7.71999979019165,218800.0,5.232612133026123
2012-12-21,7.96999979019165,7.679999828338623,7.679999828338623,7.889999866485596,222200.0,5.347837924957275
2012-12-24,7.949999809265137,7.710000038146973,7.900000095367432,7.869999885559082,56100.0,5.3342814445495605
2012-12-27,7.849999904632568,7.659999847412109,7.849999904632568,7.71999979019165,80400.0,5.279570579528809
2012-12-28,7.789999961853027,7.659999847412109,7.789999961853027,7.71999979019165,44000.0,5.279570579528809
2012-12-31,7.769999980926514,7.619999885559082,7.71999979019165,7.650000095367432,50200.0,5.231698036193848
2013-01-02,7.949999809265137,7.670000076293945,7.670000076293945,7.900000095367432,159400.0,5.402668476104736
2013-01-03,7.940000057220459,7.730000019073486,7.809999942779541,7.820000171661377,118400.0,5.347958564758301
2013-01-04,7.900000095367432,7.800000190734863,7.840000152587891,7.900000095367432,48900.0,5.402668476104736
2013-01-07,7.949999809265137,7.849999904632568,7.900000095367432,7.900000095367432,101100.0,5.402668476104736
2013-01-08,8.0,7.900000095367432,7.900000095367432,7.960000038146973,133700.0,5.44370174407959
2013-01-09,8.0,7.949999809265137,8.0,7.949999809265137,64300.0,5.436861991882324
2013-01-10,8.039999961853027,7.989999771118164,8.010000228881836,7.989999771118164,204300.0,5.464219093322754
2013-01-11,8.029999732971191,7.96999979019165,8.029999732971191,8.0,84700.0,5.471056938171387
