Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,11.75,11.479999542236328,11.600000381469727,11.699999809265137,263800.0,11.000678062438965
2009-01-05,12.380000114440918,11.520000457763672,11.8100004196167,12.380000114440918,817900.0,11.640032768249512
2009-01-06,12.630000114440918,12.210000038146973,12.479999542236328,12.619999885559082,662200.0,11.865689277648926
2009-01-07,12.770000457763672,12.5,12.600000381469727,12.6899995803833,885200.0,11.931503295898438
2009-01-08,12.989999771118164,12.539999961853027,12.710000038146973,12.989999771118164,413700.0,12.21357250213623
2009-01-09,13.5,12.850000381469727,13.199999809265137,13.220000267028809,784300.0,12.429825782775879
2009-01-12,13.210000038146973,12.779999732971191,12.979999542236328,13.140000343322754,396400.0,12.354607582092285
2009-01-13,13.770000457763672,13.239999771118164,13.319999694824219,13.649999618530273,404700.0,12.834123611450195
2009-01-14,13.5,12.970000267028809,13.399999618530273,13.199999809265137,409500.0,12.411020278930664
2009-01-15,14.09000015258789,13.09000015258789,13.220000267028809,13.920000076293945,482300.0,13.087985038757324
2009-01-16,14.210000038146973,13.4399995803833,14.0600004196167,13.470000267028809,506000.0,12.664883613586426
2009-01-19,13.800000190734863,13.199999809265137,13.210000038146973,13.609999656677246,90000.0,12.796514511108398
2009-01-20,13.619999885559082,13.069999694824219,13.5,13.1899995803833,398200.0,12.401618003845215
2009-01-21,14.1899995803833,13.119999885559082,13.350000381469727,14.09000015258789,824400.0,13.247823715209961
2009-01-22,14.210000038146973,13.390000343322754,13.9399995803833,13.59000015258789,867100.0,12.7777099609375
2009-01-23,13.550000190734863,13.119999885559082,13.210000038146973,13.319999694824219,466100.0,12.523848533630371
2009-01-26,13.75,13.100000381469727,13.15999984741211,13.729999542236328,222800.0,12.909341812133789
2009-01-27,13.90999984741211,13.550000190734863,13.779999732971191,13.899999618530273,252100.0,13.069181442260742
2009-01-28,13.789999961853027,13.420000076293945,13.699999809265137,13.609999656677246,241300.0,12.796514511108398
2009-01-29,13.65999984741211,13.350000381469727,13.630000114440918,13.65999984741211,235400.0,12.843525886535645
2009-01-30,14.109999656677246,13.329999923706055,13.859999656677246,13.430000305175781,684100.0,12.627274513244629
2009-02-02,13.449999809265137,13.270000457763672,13.350000381469727,13.399999618530273,473000.0,12.599066734313965
2009-02-03,13.40999984741211,12.75,13.25,13.289999961853027,2565400.0,12.495641708374023
2009-02-04,14.0,13.3100004196167,13.359999656677246,13.920000076293945,471900.0,13.087985038757324
2009-02-05,14.300000190734863,13.640000343322754,13.9399995803833,14.180000305175781,554400.0,13.332446098327637
2009-02-06,14.25,13.949999809265137,14.1899995803833,14.039999961853027,407900.0,13.200813293457031
2009-02-09,14.529999732971191,13.800000190734863,13.960000038146973,14.529999732971191,465100.0,13.661524772644043
2009-02-10,14.710000038146973,14.029999732971191,14.710000038146973,14.069999694824219,748800.0,13.229020118713379
2009-02-11,14.949999809265137,14.029999732971191,14.029999732971191,14.539999961853027,479100.0,13.670928001403809
2009-02-12,14.760000228881836,14.199999809265137,14.539999961853027,14.600000381469727,486300.0,13.72734260559082
2009-02-13,14.920000076293945,14.529999732971191,14.649999618530273,14.59000015258789,143700.0,13.717940330505371
2009-02-17,14.649999618530273,14.109999656677246,14.59000015258789,14.220000267028809,463000.0,13.37005615234375
2009-02-18,14.460000038146973,13.390000343322754,14.460000038146973,13.5,464000.0,12.693089485168457
