Date,High,Low,Open,Close,Volume,Adj Close
2010-05-13,12.449999809265137,11.3100004196167,11.3100004196167,11.600000381469727,32300.0,10.561279296875
2010-05-14,11.6899995803833,11.600000381469727,11.6899995803833,11.600000381469727,7300.0,10.561279296875
2010-05-17,11.600000381469727,11.25,11.600000381469727,11.25,4200.0,10.242620468139648
2010-05-18,11.25,11.130000114440918,11.130000114440918,11.25,1800.0,10.242620468139648
2010-05-19,11.239999771118164,10.899999618530273,11.239999771118164,10.899999618530273,7400.0,9.923962593078613
2010-05-20,11.0,10.65999984741211,11.0,10.699999809265137,3700.0,9.74187183380127
2010-05-21,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,9.74187183380127
2010-05-25,11.140000343322754,10.760000228881836,11.140000343322754,10.760000228881836,1100.0,9.796497344970703
2010-05-26,10.899999618530273,10.699999809265137,10.699999809265137,10.899999618530273,1600.0,9.923962593078613
2010-05-27,11.199999809265137,10.899999618530273,11.130000114440918,10.899999618530273,11700.0,9.923962593078613
2010-05-28,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,300.0,10.379186630249023
2010-05-31,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,100.0,10.224411010742188
2010-06-01,11.0,10.899999618530273,11.0,10.899999618530273,1900.0,9.923962593078613
2010-06-02,10.899999618530273,10.8100004196167,10.899999618530273,10.890000343322754,2700.0,9.914856910705566
2010-06-03,10.989999771118164,10.899999618530273,10.989999771118164,10.899999618530273,800.0,9.923962593078613
2010-06-04,11.050000190734863,10.90999984741211,11.020000457763672,10.90999984741211,10800.0,9.933065414428711
2010-06-07,11.210000038146973,10.90999984741211,11.210000038146973,11.199999809265137,2300.0,10.19709587097168
2010-06-08,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,10.19709587097168
2010-06-09,11.0,11.0,11.0,11.0,1200.0,10.015005111694336
2010-06-10,11.0,11.0,11.0,11.0,900.0,10.015005111694336
2010-06-11,10.720000267028809,10.699999809265137,10.699999809265137,10.699999809265137,20900.0,9.74187183380127
2010-06-14,10.649999618530273,10.5,10.5,10.630000114440918,5600.0,9.67813777923584
2010-06-15,11.0,10.899999618530273,10.899999618530273,10.899999618530273,9900.0,9.923962593078613
2010-06-16,10.899999618530273,10.819999694824219,10.899999618530273,10.890000343322754,2500.0,9.914856910705566
2010-06-17,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0.0,9.914856910705566
2010-06-18,10.800000190734863,10.699999809265137,10.699999809265137,10.800000190734863,6800.0,9.832917213439941
2010-06-21,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,500.0,9.960379600524902
2010-06-22,10.890000343322754,10.800000190734863,10.800000190734863,10.890000343322754,1200.0,9.914856910705566
2010-06-23,11.0,11.0,11.0,11.0,3700.0,10.015005111694336
2010-06-24,11.0,11.0,11.0,11.0,1700.0,10.015005111694336
2010-06-25,11.0,10.859999656677246,10.859999656677246,11.0,3600.0,10.015005111694336
2010-06-28,10.989999771118164,10.84000015258789,10.989999771118164,10.84000015258789,2100.0,9.86933422088623
2010-06-29,10.75,10.75,10.75,10.75,700.0,9.787395477294922
2010-06-30,10.699999809265137,10.600000381469727,10.699999809265137,10.600000381469727,5800.0,9.650823593139648
2010-07-02,10.699999809265137,10.25,10.600000381469727,10.25,4600.0,9.332165718078613
2010-07-05,10.3100004196167,10.25,10.3100004196167,10.300000190734863,3000.0,9.37768840789795
2010-07-06,10.5,10.289999961853027,10.289999961853027,10.5,5200.0,9.559778213500977
2010-07-07,11.079999923706055,10.649999618530273,10.649999618530273,11.079999923706055,8400.0,10.08784294128418
2010-07-08,11.75,11.199999809265137,11.199999809265137,11.75,10500.0,10.69784927368164
2010-07-09,11.800000190734863,11.510000228881836,11.699999809265137,11.800000190734863,19800.0,10.74337100982666
2010-07-12,11.970000267028809,11.699999809265137,11.850000381469727,11.699999809265137,4700.0,10.652324676513672
2010-07-13,11.75,11.649999618530273,11.720000267028809,11.720000267028809,2700.0,10.67053508758545
2010-07-15,12.0,11.710000038146973,11.710000038146973,12.0,3700.0,10.925464630126953
2010-07-19,11.5,11.5,11.5,11.5,1300.0,10.470234870910645
2010-07-20,11.5,11.399999618530273,11.5,11.5,1100.0,10.470234870910645
2010-07-21,11.34000015258789,11.25,11.34000015258789,11.25,9800.0,10.242620468139648
2010-07-22,11.5,11.399999618530273,11.479999542236328,11.5,1800.0,10.470234870910645
2010-07-23,11.850000381469727,11.5,11.65999984741211,11.850000381469727,1800.0,10.788893699645996
2010-07-26,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0.0,10.788893699645996
2010-07-27,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0.0,10.788893699645996
2010-07-28,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,300.0,10.74337100982666
2010-07-29,11.600000381469727,11.420000076293945,11.579999923706055,11.420000076293945,9400.0,10.397398948669434
2010-07-30,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,300.0,10.33366584777832
2010-08-03,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,2500.0,10.379186630249023
2010-08-04,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,600.0,10.379186630249023
2010-08-05,11.699999809265137,11.600000381469727,11.6899995803833,11.600000381469727,170700.0,10.561279296875
2010-08-06,11.6899995803833,11.600000381469727,11.6899995803833,11.600000381469727,5400.0,10.561279296875
2010-08-09,11.40999984741211,11.289999961853027,11.40999984741211,11.289999961853027,900.0,10.279038429260254
2010-08-10,11.699999809265137,11.350000381469727,11.350000381469727,11.399999618530273,1300.0,10.379186630249023
2010-08-11,11.489999771118164,11.25,11.489999771118164,11.25,800.0,10.242620468139648
2010-08-12,11.199999809265137,11.1899995803833,11.1899995803833,11.199999809265137,700.0,10.19709587097168
2010-08-13,11.199999809265137,11.079999923706055,11.140000343322754,11.199999809265137,2700.0,10.19709587097168
2010-08-16,11.569999694824219,11.199999809265137,11.199999809265137,11.569999694824219,4400.0,10.533964157104492
2010-08-17,11.5,11.319999694824219,11.319999694824219,11.5,900.0,10.470234870910645
2010-08-18,11.609999656677246,11.399999618530273,11.5,11.449999809265137,3300.0,10.424711227416992
2010-08-19,11.569999694824219,11.319999694824219,11.569999694824219,11.319999694824219,6200.0,10.306355476379395
2010-08-20,11.300000190734863,11.199999809265137,11.220000267028809,11.199999809265137,2000.0,10.19709587097168
2010-08-23,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,10.19709587097168
2010-08-24,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,10.19709587097168
2010-08-25,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,500.0,10.379186630249023
2010-08-26,11.430000305175781,11.199999809265137,11.199999809265137,11.430000305175781,700.0,10.406502723693848
2010-08-27,11.449999809265137,11.199999809265137,11.449999809265137,11.199999809265137,1200.0,10.19709587097168
2010-08-30,11.539999961853027,11.470000267028809,11.539999961853027,11.470000267028809,1900.0,10.44292163848877
2010-08-31,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,600.0,10.424711227416992
2010-09-01,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0.0,10.424711227416992
2010-09-02,11.550000190734863,11.449999809265137,11.449999809265137,11.449999809265137,7700.0,10.424711227416992
2010-09-03,11.5,11.399999618530273,11.4399995803833,11.399999618530273,900.0,10.379186630249023
2010-09-07,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,200.0,10.360980987548828
2010-09-08,11.779999732971191,11.449999809265137,11.449999809265137,11.779999732971191,3000.0,10.725163459777832
2010-09-09,11.75,11.600000381469727,11.649999618530273,11.649999618530273,3600.0,10.606801986694336
2010-09-10,11.710000038146973,11.539999961853027,11.539999961853027,11.710000038146973,900.0,10.661429405212402
2010-09-13,11.75,11.600000381469727,11.710000038146973,11.699999809265137,466400.0,10.652324676513672
2010-09-14,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,600.0,10.652324676513672
2010-09-15,12.0,11.779999732971191,11.779999732971191,12.0,8600.0,10.925464630126953
2010-09-16,12.239999771118164,12.050000190734863,12.050000190734863,12.100000381469727,4100.0,11.016509056091309
