Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,28.459999084472656,27.030000686645508,27.030000686645508,27.5,19212.0,20.464616775512695
2009-01-05,27.920000076293945,26.760000228881836,27.0,27.329999923706055,68713.0,20.338106155395508
2009-01-06,27.75,26.65999984741211,27.75,27.0,48165.0,20.092533111572266
2009-01-07,27.239999771118164,25.68000030517578,27.239999771118164,26.25,74807.0,19.534414291381836
2009-01-08,26.530000686645508,25.770000457763672,26.040000915527344,25.889999389648438,55001.0,19.26650619506836
2009-01-09,26.34000015258789,25.1299991607666,25.510000228881836,25.899999618530273,122757.0,19.273954391479492
2009-01-12,26.440000534057617,25.549999237060547,26.290000915527344,25.889999389648438,67876.0,19.26650619506836
2009-01-13,26.229999542236328,25.020000457763672,25.889999389648438,25.600000381469727,86845.0,19.050695419311523
2009-01-14,25.5,22.510000228881836,25.0,24.860000610351562,152045.0,18.50001335144043
2009-01-15,25.700000762939453,24.020000457763672,24.020000457763672,25.6200008392334,73520.0,19.065582275390625
2009-01-16,26.0,25.270000457763672,25.440000534057617,25.270000457763672,70689.0,18.805126190185547
2009-01-19,25.510000228881836,24.549999237060547,25.299999237060547,24.850000381469727,31684.0,18.492572784423828
2009-01-20,24.3799991607666,22.0,24.110000610351562,22.75,118100.0,16.92982292175293
2009-01-21,23.950000762939453,22.719999313354492,22.760000228881836,23.850000381469727,91125.0,17.748409271240234
2009-01-22,23.350000381469727,22.030000686645508,23.0,22.600000381469727,51742.0,16.818195343017578
2009-01-23,23.190000534057617,22.149999618530273,23.0,22.760000228881836,51820.0,16.9372615814209
2009-01-26,23.149999618530273,21.5,23.149999618530273,21.8799991607666,28223.0,16.282394409179688
2009-01-27,22.649999618530273,21.25,22.479999542236328,22.290000915527344,265197.0,16.58750343322754
2009-01-28,22.489999771118164,21.850000381469727,22.270000457763672,22.489999771118164,55312.0,16.7363338470459
2009-01-29,22.81999969482422,22.040000915527344,22.81999969482422,22.049999237060547,78265.0,16.40890121459961
2009-01-30,22.68000030517578,21.760000228881836,22.68000030517578,22.079999923706055,82992.0,16.43122673034668
2009-02-02,22.979999542236328,21.399999618530273,22.979999542236328,21.799999237060547,36122.0,16.22286033630371
2009-02-03,22.34000015258789,21.59000015258789,21.799999237060547,22.31999969482422,39773.0,16.60982894897461
2009-02-04,23.43000030517578,22.290000915527344,22.649999618530273,22.290000915527344,41441.0,16.58750343322754
2009-02-05,23.709999084472656,22.68000030517578,23.0,23.549999237060547,21843.0,17.5251522064209
2009-02-06,24.149999618530273,23.6200008392334,23.889999389648438,24.149999618530273,23445.0,17.97165298461914
2009-02-09,24.100000381469727,23.690000534057617,24.020000457763672,23.93000030517578,10299.0,17.807937622070312
2009-02-10,24.770000457763672,24.100000381469727,24.75,24.100000381469727,47985.0,17.934444427490234
2009-02-11,24.780000686645508,23.3700008392334,24.770000457763672,23.3700008392334,71481.0,17.39120864868164
2009-02-12,23.489999771118164,22.770000457763672,23.489999771118164,23.149999618530273,47922.0,17.227487564086914
2009-02-13,23.690000534057617,22.770000457763672,22.770000457763672,23.170000076293945,32547.0,17.24237060546875
2009-02-17,23.030000686645508,22.010000228881836,22.010000228881836,23.030000686645508,38462.0,17.1381893157959
2009-02-18,22.90999984741211,22.399999618530273,22.5,22.760000228881836,40680.0,17.029695510864258
2009-02-19,23.079999923706055,22.5,22.5,22.559999465942383,59177.0,16.88005256652832
