Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,4.289999961853027,4.0,4.0,4.260000228881836,1000.0,2.0411295890808105
2009-01-05,4.349999904632568,4.010000228881836,4.010000228881836,4.349999904632568,7700.0,2.084251880645752
2009-01-06,4.349999904632568,4.130000114440918,4.349999904632568,4.300000190734863,1800.0,2.060295343399048
2009-01-07,4.289999961853027,4.099999904632568,4.199999809265137,4.289999961853027,26500.0,2.055504083633423
2009-01-08,4.289999961853027,3.869999885559082,4.21999979019165,4.28000020980835,2800.0,2.0507118701934814
2009-01-09,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,0.0,2.0507118701934814
2009-01-12,4.25,4.25,4.25,4.25,500.0,2.0363378524780273
2009-01-13,4.010000228881836,3.8499999046325684,4.010000228881836,3.8499999046325684,1700.0,1.844683051109314
2009-01-14,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,500.0,1.892596960067749
2009-01-15,4.050000190734863,3.950000047683716,4.050000190734863,3.990000009536743,900.0,1.9117618799209595
2009-01-16,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,500.0,2.1034181118011475
2009-01-19,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,0.0,2.1034181118011475
2009-01-20,4.199999809265137,4.139999866485596,4.199999809265137,4.139999866485596,150100.0,1.983633041381836
2009-01-21,4.150000095367432,4.139999866485596,4.139999866485596,4.150000095367432,1700.0,1.9884240627288818
2009-01-22,4.139999866485596,3.799999952316284,4.139999866485596,3.799999952316284,1500.0,1.820725917816162
2009-01-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,1.820725917816162
2009-01-26,4.090000152587891,3.9000000953674316,4.090000152587891,3.9000000953674316,1400.0,1.8686398267745972
2009-01-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,1.8686398267745972
2009-01-28,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,300.0,1.9094231128692627
2009-01-29,3.9000000953674316,3.819999933242798,3.890000104904175,3.819999933242798,10300.0,1.870255470275879
2009-01-30,3.950000047683716,3.940000057220459,3.940000057220459,3.950000047683716,1100.0,1.9339030981063843
2009-02-02,3.809999942779541,3.799999952316284,3.799999952316284,3.799999952316284,1600.0,1.8604635000228882
2009-02-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3000.0,1.8604635000228882
2009-02-04,3.799999952316284,3.75,3.799999952316284,3.75,600.0,1.8359838724136353
2009-02-05,3.799999952316284,3.6500000953674316,3.7899999618530273,3.6500000953674316,3200.0,1.787023901939392
2009-02-06,3.950000047683716,3.7799999713897705,3.7799999713897705,3.950000047683716,7100.0,1.9339030981063843
2009-02-09,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,500.0,1.9339030981063843
2009-02-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,1.9339030981063843
2009-02-11,4.050000190734863,3.950000047683716,4.039999961853027,3.950000047683716,1500.0,1.9339030981063843
2009-02-12,4.0,3.700000047683716,4.0,3.7200000286102295,6500.0,1.8212957382202148
2009-02-13,3.890000104904175,3.5999999046325684,3.890000104904175,3.799999952316284,2500.0,1.8604635000228882
2009-02-17,3.8499999046325684,3.549999952316284,3.8499999046325684,3.5999999046325684,6100.0,1.7625443935394287
2009-02-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,1.7625443935394287
2009-02-19,3.799999952316284,3.7899999618530273,3.7899999618530273,3.799999952316284,1500.0,1.8604635000228882
2009-02-20,3.990000009536743,3.549999952316284,3.990000009536743,3.549999952316284,1300.0,1.7380647659301758
2009-02-23,3.990000009536743,3.6500000953674316,3.9700000286102295,3.950000047683716,7900.0,1.9339030981063843
2009-02-24,4.099999904632568,3.75,4.099999904632568,4.0,8400.0,1.9583830833435059
2009-02-25,4.0,4.0,4.0,4.0,200.0,2.0000336170196533
2009-02-26,4.099999904632568,3.859999895095825,3.859999895095825,4.099999904632568,3000.0,2.0500340461730957
2009-02-27,3.759999990463257,3.75,3.759999990463257,3.75,1000.0,1.8750313520431519
2009-03-02,3.990000009536743,3.9800000190734863,3.9800000190734863,3.990000009536743,1100.0,1.9950329065322876
2009-03-03,3.9800000190734863,3.759999990463257,3.9800000190734863,3.759999990463257,600.0,1.8800318241119385
2009-03-04,3.9600000381469727,3.700000047683716,3.9600000381469727,3.8499999046325684,6700.0,1.9250327348709106
2009-03-05,4.079999923706055,3.799999952316284,4.079999923706055,3.869999885559082,5200.0,1.935032606124878
2009-03-06,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,1.935032606124878
2009-03-09,3.9000000953674316,3.890000104904175,3.890000104904175,3.9000000953674316,500.0,1.9500328302383423
2009-03-10,3.799999952316284,3.700000047683716,3.7100000381469727,3.799999952316284,1900.0,1.9000314474105835
2009-03-11,3.9000000953674316,3.799999952316284,3.809999942779541,3.9000000953674316,2700.0,1.9500328302383423
2009-03-12,3.9000000953674316,3.700000047683716,3.9000000953674316,3.700000047683716,2000.0,1.8500310182571411
2009-03-13,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,600.0,1.9900327920913696
2009-03-16,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,1000.0,1.9950329065322876
2009-03-17,4.0,4.0,4.0,4.0,1100.0,2.0000336170196533
2009-03-18,4.0,3.759999990463257,3.759999990463257,4.0,300.0,2.0000336170196533
