Date,High,Low,Open,Close,Volume,Adj Close
2013-08-09,10.0,9.949999809265137,10.0,9.979999542236328,2179000.0,6.515454292297363
2013-08-12,10.0,9.949999809265137,10.0,9.960000038146973,300000.0,6.502399444580078
2013-08-13,9.970000267028809,9.930000305175781,9.970000267028809,9.930000305175781,270700.0,6.482815265655518
2013-08-14,10.0,9.880000114440918,9.949999809265137,9.989999771118164,365200.0,6.52198600769043
2013-08-15,10.0,9.970000267028809,9.989999771118164,10.0,56200.0,6.528513431549072
2013-08-16,10.010000228881836,9.970000267028809,10.0,10.0,45400.0,6.528513431549072
2013-08-19,10.010000228881836,9.970000267028809,10.010000228881836,10.0,55100.0,6.528513431549072
2013-08-20,10.0,9.899999618530273,10.0,9.920000076293945,42900.0,6.476288795471191
2013-08-21,9.979999542236328,9.920000076293945,9.949999809265137,9.920000076293945,65000.0,6.476288795471191
2013-08-22,10.050000190734863,9.970000267028809,9.979999542236328,10.0,98900.0,6.528513431549072
2013-08-23,10.100000381469727,9.989999771118164,10.0,10.039999961853027,143000.0,6.554627418518066
2013-08-26,10.100000381469727,10.029999732971191,10.100000381469727,10.079999923706055,55800.0,6.5807414054870605
2013-08-27,10.100000381469727,10.029999732971191,10.079999923706055,10.029999732971191,65900.0,6.548099040985107
2013-08-28,10.140000343322754,10.079999923706055,10.079999923706055,10.140000343322754,30100.0,6.619913578033447
2013-08-29,10.079999923706055,10.0,10.079999923706055,10.050000190734863,40300.0,6.591879367828369
2013-08-30,10.100000381469727,10.0,10.0,10.100000381469727,71800.0,6.624673843383789
2013-09-03,10.100000381469727,9.970000267028809,10.100000381469727,10.039999961853027,33800.0,6.585319995880127
2013-09-04,10.100000381469727,10.0600004196167,10.079999923706055,10.0600004196167,36800.0,6.5984368324279785
2013-09-05,10.09000015258789,10.020000457763672,10.09000015258789,10.020000457763672,13400.0,6.572200298309326
2013-09-06,10.050000190734863,10.0,10.050000190734863,10.010000228881836,13000.0,6.565641403198242
2013-09-09,10.039999961853027,9.979999542236328,10.039999961853027,9.979999542236328,17600.0,6.54596471786499
2013-09-10,10.039999961853027,9.970000267028809,10.0,9.970000267028809,18200.0,6.539404392242432
2013-09-11,10.050000190734863,9.979999542236328,10.0,10.0,55900.0,6.559081554412842
2013-09-12,10.050000190734863,9.979999542236328,10.050000190734863,10.0,47600.0,6.559081554412842
2013-09-13,10.119999885559082,10.0,10.0,10.069999694824219,45700.0,6.6049981117248535
2013-09-16,10.100000381469727,10.0,10.0600004196167,10.0,47200.0,6.559081554412842
2013-09-17,10.1899995803833,10.020000457763672,10.039999961853027,10.1899995803833,62000.0,6.683707237243652
2013-09-18,10.350000381469727,10.180000305175781,10.1899995803833,10.319999694824219,95800.0,6.768972873687744
2013-09-19,10.319999694824219,10.260000228881836,10.319999694824219,10.300000190734863,50400.0,6.755856513977051
2013-09-20,10.319999694824219,10.279999732971191,10.300000190734863,10.300000190734863,50500.0,6.755856513977051
2013-09-23,10.329999923706055,10.25,10.300000190734863,10.329999923706055,135800.0,6.775533676147461
2013-09-24,10.329999923706055,10.270000457763672,10.329999923706055,10.300000190734863,57500.0,6.755856513977051
2013-09-25,10.300000190734863,10.199999809265137,10.300000190734863,10.300000190734863,53800.0,6.755856513977051
2013-09-26,10.300000190734863,10.25,10.300000190734863,10.25,26300.0,6.723061561584473
2013-09-27,10.270000457763672,10.109999656677246,10.25,10.149999618530273,65800.0,6.698311805725098
2013-09-30,10.270000457763672,10.109999656677246,10.170000076293945,10.270000457763672,31200.0,6.777504920959473
2013-10-01,10.300000190734863,10.199999809265137,10.270000457763672,10.300000190734863,42100.0,6.797302722930908
2013-10-02,10.25,10.180000305175781,10.180000305175781,10.25,20800.0,6.764307975769043
2013-10-03,10.25,10.119999885559082,10.25,10.199999809265137,9500.0,6.73130989074707
