Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,5.579999923706055,5.0,5.0,5.570000171661377,391300.0,4.899898052215576
2009-01-05,5.840000152587891,5.400000095367432,5.650000095367432,5.539999961853027,545500.0,4.873507022857666
2009-01-06,6.190000057220459,5.550000190734863,5.789999961853027,5.659999847412109,866400.0,4.979070663452148
2009-01-07,5.659999847412109,5.099999904632568,5.650000095367432,5.349999904632568,716700.0,4.70636510848999
2009-01-08,5.550000190734863,5.210000038146973,5.269999980926514,5.480000019073486,246300.0,4.820725440979004
2009-01-09,5.639999866485596,5.300000190734863,5.5,5.559999942779541,402500.0,4.8911004066467285
2009-01-12,5.420000076293945,5.099999904632568,5.420000076293945,5.25,558100.0,4.618396282196045
2009-01-13,5.519999980926514,5.260000228881836,5.260000228881836,5.400000095367432,224700.0,4.750349998474121
2009-01-14,5.369999885559082,5.110000133514404,5.349999904632568,5.210000038146973,717800.0,4.583207607269287
2009-01-15,5.449999809265137,4.989999771118164,5.179999828338623,5.349999904632568,807200.0,4.70636510848999
2009-01-16,5.630000114440918,5.380000114440918,5.480000019073486,5.46999979019165,371100.0,4.811928749084473
2009-01-19,5.949999809265137,5.309999942779541,5.46999979019165,5.519999980926514,94800.0,4.855913162231445
2009-01-20,5.449999809265137,5.179999828338623,5.449999809265137,5.25,456900.0,4.618396282196045
2009-01-21,5.380000114440918,5.099999904632568,5.380000114440918,5.25,443900.0,4.618396282196045
2009-01-22,5.230000019073486,5.010000228881836,5.159999847412109,5.03000020980835,558600.0,4.424863338470459
2009-01-23,5.03000020980835,4.869999885559082,5.03000020980835,4.889999866485596,1087100.0,4.301705360412598
2009-01-26,5.159999847412109,4.840000152587891,4.980000019073486,4.949999809265137,463100.0,4.354487419128418
2009-01-27,5.0,4.75,4.849999904632568,4.900000095367432,732000.0,4.310503005981445
2009-01-28,4.980000019073486,4.849999904632568,4.96999979019165,4.880000114440918,892300.0,4.292908668518066
2009-01-29,4.889999866485596,4.75,4.880000114440918,4.800000190734863,307000.0,4.222533226013184
2009-01-30,4.940000057220459,4.610000133514404,4.940000057220459,4.650000095367432,304900.0,4.090579032897949
2009-02-02,4.71999979019165,4.5,4.5,4.659999847412109,191000.0,4.099376201629639
2009-02-03,4.670000076293945,4.420000076293945,4.659999847412109,4.510000228881836,278000.0,3.9674220085144043
2009-02-04,4.78000020980835,4.5,4.639999866485596,4.690000057220459,483700.0,4.125766754150391
2009-02-05,4.880000114440918,4.420000076293945,4.699999809265137,4.880000114440918,603900.0,4.292908668518066
2009-02-06,4.849999904632568,4.650000095367432,4.800000190734863,4.78000020980835,571700.0,4.204938888549805
2009-02-09,5.199999809265137,4.829999923706055,4.860000133514404,5.090000152587891,828400.0,4.477644920349121
2009-02-10,5.289999961853027,4.699999809265137,5.230000019073486,4.769999980926514,447000.0,4.196142673492432
2009-02-11,4.940000057220459,4.699999809265137,4.840000152587891,4.769999980926514,179300.0,4.196142673492432
2009-02-12,4.800000190734863,4.449999809265137,4.75,4.550000190734863,740500.0,4.002609729766846
2009-02-13,4.78000020980835,4.429999828338623,4.699999809265137,4.53000020980835,1200700.0,3.985016107559204
2009-02-17,4.5,4.159999847412109,4.5,4.300000190734863,669300.0,3.7826857566833496
2009-02-18,4.400000095367432,4.079999923706055,4.309999942779541,4.079999923706055,942300.0,3.5891530513763428
2009-02-19,4.260000228881836,3.7899999618530273,4.190000057220459,3.930000066757202,817700.0,3.4571993350982666
2009-02-20,3.9000000953674316,3.5,3.75,3.609999895095825,803200.0,3.175696849822998
2009-02-23,3.819999933242798,3.5,3.759999990463257,3.5199999809265137,511400.0,3.096524238586426
2009-02-24,3.799999952316284,3.4700000286102295,3.549999952316284,3.75,1269300.0,3.298854112625122
2009-02-25,3.8499999046325684,3.5399999618530273,3.7699999809265137,3.759999990463257,374400.0,3.3076510429382324
2009-02-26,4.599999904632568,3.700000047683716,3.880000114440918,4.400000095367432,2064400.0,3.8706555366516113
2009-02-27,4.789999961853027,4.090000152587891,4.300000190734863,4.659999847412109,2895800.0,4.099376201629639
2009-03-02,4.650000095367432,4.25,4.650000095367432,4.599999904632568,722100.0,4.046594142913818
2009-03-03,4.789999961853027,4.349999904632568,4.75,4.460000038146973,793900.0,3.9234371185302734
2009-03-04,5.010000228881836,4.5,4.650000095367432,4.989999771118164,1174800.0,4.389675617218018
2009-03-05,5.159999847412109,4.71999979019165,4.71999979019165,4.96999979019165,1612000.0,4.372082233428955
2009-03-06,5.309999942779541,5.0,5.159999847412109,5.059999942779541,1011300.0,4.451253414154053
2009-03-09,5.289999961853027,5.099999904632568,5.099999904632568,5.269999980926514,1608800.0,4.635990142822266
2009-03-10,5.489999771118164,4.860000133514404,5.309999942779541,4.900000095367432,1638200.0,4.310503005981445
2009-03-11,5.210000038146973,4.849999904632568,4.989999771118164,4.949999809265137,1049800.0,4.354487419128418
2009-03-12,5.25,4.929999828338623,5.0,5.159999847412109,636200.0,4.5392231941223145
2009-03-13,5.170000076293945,5.050000190734863,5.170000076293945,5.130000114440918,309900.0,4.5128326416015625
2009-03-16,5.449999809265137,5.070000171661377,5.099999904632568,5.400000095367432,2332900.0,4.750349998474121
2009-03-17,5.599999904632568,5.329999923706055,5.420000076293945,5.5,552200.0,4.838318824768066
2009-03-18,5.480000019073486,5.269999980926514,5.400000095367432,5.349999904632568,750500.0,4.70636510848999
2009-03-19,6.75,5.360000133514404,5.519999980926514,6.329999923706055,2411500.0,5.568464756011963
2009-03-20,6.5,6.110000133514404,6.440000057220459,6.349999904632568,1624400.0,5.586059093475342
2009-03-23,7.409999847412109,6.46999979019165,6.5,7.119999885559082,1756100.0,6.263424873352051
2009-03-24,7.239999771118164,6.840000152587891,7.190000057220459,7.019999980926514,1425600.0,6.175455093383789
2009-03-25,7.190000057220459,6.840000152587891,7.050000190734863,7.119999885559082,854100.0,6.263424873352051
2009-03-26,7.449999809265137,6.820000171661377,7.25,6.949999809265137,962900.0,6.113875865936279
