Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,3.7300000190734863,3.549999952316284,3.619999885559082,3.6700000762939453,237900.0,3.6700000762939453
2009-01-05,3.859999895095825,3.5799999237060547,3.859999895095825,3.609999895095825,33700.0,3.609999895095825
2009-01-06,4.0,3.549999952316284,3.6600000858306885,3.6700000762939453,170800.0,3.6700000762939453
2009-01-07,3.859999895095825,3.559999942779541,3.6700000762939453,3.5899999141693115,34300.0,3.5899999141693115
2009-01-08,3.859999895095825,3.630000114440918,3.740000009536743,3.7899999618530273,18600.0,3.7899999618530273
2009-01-09,4.210000038146973,3.680000066757202,3.700000047683716,4.039999961853027,135600.0,4.039999961853027
2009-01-12,4.039999961853027,3.700000047683716,4.039999961853027,3.7100000381469727,163900.0,3.7100000381469727
2009-01-13,3.869999885559082,3.559999942779541,3.559999942779541,3.7799999713897705,163400.0,3.7799999713897705
2009-01-14,3.9000000953674316,3.559999942779541,3.7200000286102295,3.6700000762939453,95500.0,3.6700000762939453
2009-01-15,3.869999885559082,3.5999999046325684,3.859999895095825,3.75,128700.0,3.75
2009-01-16,3.7899999618530273,3.640000104904175,3.640000104904175,3.700000047683716,29400.0,3.700000047683716
2009-01-19,3.8399999141693115,3.75,3.759999990463257,3.75,5400.0,3.75
2009-01-20,3.9000000953674316,3.75,3.799999952316284,3.7799999713897705,98500.0,3.7799999713897705
2009-01-21,4.03000020980835,3.75,3.7899999618530273,4.03000020980835,116700.0,4.03000020980835
2009-01-22,4.090000152587891,3.9000000953674316,3.990000009536743,4.039999961853027,56900.0,4.039999961853027
2009-01-23,4.170000076293945,3.950000047683716,4.159999847412109,4.099999904632568,40600.0,4.099999904632568
2009-01-26,4.090000152587891,3.9800000190734863,4.090000152587891,4.0,34700.0,4.0
2009-01-27,4.039999961853027,3.740000009536743,3.990000009536743,3.859999895095825,154400.0,3.859999895095825
2009-01-28,3.9800000190734863,3.7799999713897705,3.9800000190734863,3.880000114440918,171300.0,3.880000114440918
2009-01-29,4.010000228881836,3.7799999713897705,3.9000000953674316,4.0,153300.0,4.0
2009-01-30,4.230000019073486,3.9200000762939453,3.9200000762939453,4.199999809265137,121500.0,4.199999809265137
2009-02-02,4.25,4.059999942779541,4.25,4.059999942779541,44500.0,4.059999942779541
2009-02-03,4.150000095367432,3.930000066757202,4.150000095367432,4.050000190734863,610400.0,4.050000190734863
2009-02-04,4.139999866485596,3.990000009536743,4.139999866485596,4.0,369900.0,4.0
2009-02-05,4.079999923706055,4.0,4.0,4.03000020980835,14000.0,4.03000020980835
2009-02-06,4.050000190734863,3.940000057220459,4.0,3.940000057220459,134200.0,3.940000057220459
2009-02-09,4.0,3.9600000381469727,4.0,3.9800000190734863,127600.0,3.9800000190734863
2009-02-10,4.0,3.6500000953674316,3.990000009536743,3.9000000953674316,105600.0,3.9000000953674316
2009-02-11,3.75,3.619999885559082,3.75,3.6500000953674316,38400.0,3.6500000953674316
2009-02-12,3.680000066757202,3.4200000762939453,3.6500000953674316,3.680000066757202,47800.0,3.680000066757202
2009-02-13,3.75,3.5299999713897705,3.5299999713897705,3.75,106900.0,3.75
2009-02-17,3.75,3.3399999141693115,3.75,3.3399999141693115,111900.0,3.3399999141693115
2009-02-18,3.4700000286102295,3.0999999046325684,3.4700000286102295,3.2100000381469727,66400.0,3.2100000381469727
2009-02-19,3.440000057220459,3.2300000190734863,3.2799999713897705,3.3499999046325684,147100.0,3.3499999046325684
2009-02-20,3.490000009536743,3.299999952316284,3.3499999046325684,3.359999895095825,20600.0,3.359999895095825
2009-02-23,3.630000114440918,3.390000104904175,3.619999885559082,3.450000047683716,79600.0,3.450000047683716
2009-02-24,3.430000066757202,3.1500000953674316,3.3399999141693115,3.1700000762939453,58900.0,3.1700000762939453
2009-02-25,3.369999885559082,3.1600000858306885,3.369999885559082,3.2300000190734863,34700.0,3.2300000190734863
2009-02-26,3.2300000190734863,3.009999990463257,3.200000047683716,3.0399999618530273,108900.0,3.0399999618530273
2009-02-27,3.0899999141693115,2.9600000381469727,3.0899999141693115,3.009999990463257,90100.0,3.009999990463257
2009-03-02,3.049999952316284,2.8299999237060547,3.0299999713897705,2.940000057220459,196000.0,2.940000057220459
2009-03-03,2.950000047683716,2.5999999046325684,2.9100000858306885,2.9100000858306885,452200.0,2.9100000858306885
2009-03-04,3.049999952316284,2.690000057220459,2.690000057220459,2.7300000190734863,119600.0,2.7300000190734863
2009-03-05,2.75,2.380000114440918,2.700000047683716,2.380000114440918,87600.0,2.380000114440918
2009-03-06,2.4800000190734863,2.2899999618530273,2.380000114440918,2.4800000190734863,70400.0,2.4800000190734863
2009-03-09,2.4800000190734863,2.3399999141693115,2.4800000190734863,2.359999895095825,49500.0,2.359999895095825
2009-03-10,2.700000047683716,2.2799999713897705,2.549999952316284,2.6500000953674316,859400.0,2.6500000953674316
2009-03-11,2.799999952316284,2.4000000953674316,2.6600000858306885,2.559999942779541,801400.0,2.559999942779541
2009-03-12,2.630000114440918,2.549999952316284,2.549999952316284,2.5999999046325684,96700.0,2.5999999046325684
2009-03-13,2.690000057220459,2.5799999237060547,2.690000057220459,2.5799999237060547,85600.0,2.5799999237060547
2009-03-16,2.990000009536743,2.680000066757202,2.930000066757202,2.700000047683716,73400.0,2.700000047683716
2009-03-17,2.690000057220459,2.569999933242798,2.690000057220459,2.619999885559082,14900.0,2.619999885559082
2009-03-18,2.619999885559082,2.509999990463257,2.609999895095825,2.549999952316284,50200.0,2.549999952316284
2009-03-19,2.5999999046325684,2.509999990463257,2.5999999046325684,2.509999990463257,340700.0,2.509999990463257
2009-03-20,2.609999895095825,2.5299999713897705,2.5299999713897705,2.549999952316284,347100.0,2.549999952316284
2009-03-23,2.7200000286102295,2.5899999141693115,2.5899999141693115,2.7100000381469727,44200.0,2.7100000381469727
2009-03-24,2.75,2.6600000858306885,2.700000047683716,2.75,63600.0,2.75
2009-03-25,3.0,2.759999990463257,2.819999933242798,2.7899999618530273,135300.0,2.7899999618530273
2009-03-26,2.940000057220459,2.700000047683716,2.940000057220459,2.8499999046325684,371000.0,2.8499999046325684
2009-03-27,2.9100000858306885,2.799999952316284,2.9100000858306885,2.8299999237060547,49300.0,2.8299999237060547
2009-03-30,2.890000104904175,2.6500000953674316,2.8399999141693115,2.680000066757202,45600.0,2.680000066757202
2009-03-31,2.880000114440918,2.619999885559082,2.880000114440918,2.619999885559082,100800.0,2.619999885559082
2009-04-01,2.8499999046325684,2.549999952316284,2.690000057220459,2.690000057220459,283000.0,2.690000057220459
2009-04-02,2.8399999141693115,2.7200000286102295,2.75,2.7200000286102295,98600.0,2.7200000286102295
2009-04-03,2.9000000953674316,2.7799999713897705,2.799999952316284,2.9000000953674316,64000.0,2.9000000953674316
2009-04-06,2.9600000381469727,2.8499999046325684,2.9100000858306885,2.9000000953674316,52100.0,2.9000000953674316
2009-04-07,2.930000066757202,2.7200000286102295,2.9000000953674316,2.759999990463257,110800.0,2.759999990463257
2009-04-08,2.940000057220459,2.7899999618530273,2.809999942779541,2.940000057220459,193000.0,2.940000057220459
2009-04-09,3.2699999809265137,3.0,3.0,3.1500000953674316,186500.0,3.1500000953674316
2009-04-13,3.369999885559082,3.2300000190734863,3.25,3.25,115900.0,3.25
2009-04-14,3.4800000190734863,3.259999990463257,3.259999990463257,3.430000066757202,148800.0,3.430000066757202
2009-04-15,3.5,3.4100000858306885,3.5,3.440000057220459,116300.0,3.440000057220459
2009-04-16,3.440000057220459,3.25,3.440000057220459,3.4100000858306885,115800.0,3.4100000858306885
2009-04-17,3.569999933242798,3.319999933242798,3.430000066757202,3.4600000381469727,36300.0,3.4600000381469727
2009-04-20,3.859999895095825,3.069999933242798,3.549999952316284,3.240000009536743,66600.0,3.240000009536743
2009-04-21,3.369999885559082,3.200000047683716,3.2200000286102295,3.3299999237060547,14700.0,3.3299999237060547
2009-04-22,3.549999952316284,3.2899999618530273,3.369999885559082,3.4800000190734863,32900.0,3.4800000190734863
2009-04-23,3.799999952316284,3.4800000190734863,3.5799999237060547,3.700000047683716,87700.0,3.700000047683716
2009-04-24,3.7200000286102295,3.5899999141693115,3.7200000286102295,3.619999885559082,18400.0,3.619999885559082
2009-04-27,3.630000114440918,3.549999952316284,3.569999933242798,3.559999942779541,26700.0,3.559999942779541
2009-04-28,3.549999952316284,3.3499999046325684,3.549999952316284,3.5,17200.0,3.5
2009-04-29,3.8399999141693115,3.5,3.549999952316284,3.7200000286102295,103000.0,3.7200000286102295
2009-04-30,3.8399999141693115,3.6500000953674316,3.700000047683716,3.7699999809265137,162300.0,3.7699999809265137
2009-05-01,3.7300000190734863,3.6500000953674316,3.6600000858306885,3.6600000858306885,44200.0,3.6600000858306885
2009-05-04,3.7799999713897705,3.680000066757202,3.7799999713897705,3.7300000190734863,142700.0,3.7300000190734863
2009-05-05,4.0,3.6500000953674316,3.7100000381469727,3.940000057220459,3934100.0,3.940000057220459
2009-05-06,4.489999771118164,4.019999980926514,4.019999980926514,4.199999809265137,446500.0,4.199999809265137
2009-05-07,4.480000019073486,4.079999923706055,4.480000019073486,4.190000057220459,203500.0,4.190000057220459
2009-05-08,4.400000095367432,4.190000057220459,4.199999809265137,4.389999866485596,571300.0,4.389999866485596
2009-05-11,4.389999866485596,4.0,4.389999866485596,4.300000190734863,274700.0,4.300000190734863
2009-05-12,5.090000152587891,4.389999866485596,4.389999866485596,4.650000095367432,656400.0,4.650000095367432
2009-05-13,4.5,4.179999828338623,4.5,4.179999828338623,396100.0,4.179999828338623
2009-05-14,4.5,4.130000114440918,4.389999866485596,4.400000095367432,168900.0,4.400000095367432
2009-05-15,4.559999942779541,4.320000171661377,4.389999866485596,4.480000019073486,77300.0,4.480000019073486
2009-05-19,4.699999809265137,4.360000133514404,4.53000020980835,4.619999885559082,386200.0,4.619999885559082
2009-05-20,4.690000057220459,4.510000228881836,4.650000095367432,4.599999904632568,218100.0,4.599999904632568
2009-05-21,4.699999809265137,4.579999923706055,4.610000133514404,4.650000095367432,241300.0,4.650000095367432
2009-05-22,4.860000133514404,4.550000190734863,4.639999866485596,4.820000171661377,301000.0,4.820000171661377
2009-05-25,4.840000152587891,4.699999809265137,4.699999809265137,4.800000190734863,25700.0,4.800000190734863
2009-05-26,5.150000095367432,4.699999809265137,4.760000228881836,5.150000095367432,577200.0,5.150000095367432
2009-05-27,5.340000152587891,5.0,5.340000152587891,5.130000114440918,582300.0,5.130000114440918
