Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,1.75,1.747499942779541,1.75,1.75,67600.0,0.7820647954940796
2009-01-05,1.875,1.75,1.75,1.8125,68400.0,0.8099956512451172
2009-01-06,1.875,1.8125,1.8125,1.8450000286102295,59200.0,0.824519693851471
2009-01-07,1.815000057220459,1.752500057220459,1.8125,1.7575000524520874,89200.0,0.7854164838790894
2009-01-08,1.7549999952316284,1.75,1.75,1.75,34000.0,0.7820647954940796
2009-01-09,1.75,1.7374999523162842,1.75,1.7374999523162842,20400.0,0.7764785885810852
2009-01-12,1.774999976158142,1.7374999523162842,1.747499942779541,1.774999976158142,46800.0,0.7932370901107788
2009-01-13,1.752500057220459,1.725000023841858,1.752500057220459,1.725000023841858,12400.0,0.7708925604820251
2009-01-14,1.752500057220459,1.7374999523162842,1.7374999523162842,1.75,20000.0,0.7820647954940796
2009-01-15,1.75,1.7374999523162842,1.75,1.7374999523162842,14400.0,0.7764785885810852
2009-01-16,1.75,1.7400000095367432,1.75,1.7400000095367432,6000.0,0.7775956988334656
2009-01-19,1.75,1.75,1.75,1.75,2800.0,0.7820647954940796
2009-01-20,1.75,1.725000023841858,1.75,1.7374999523162842,35600.0,0.7764785885810852
2009-01-21,1.75,1.712499976158142,1.712499976158142,1.747499942779541,12800.0,0.7809475660324097
2009-01-22,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,800.0,0.7775956988334656
2009-01-23,1.75,1.7000000476837158,1.7000000476837158,1.715000033378601,14800.0,0.7664235234260559
2009-01-26,1.75,1.7374999523162842,1.75,1.7374999523162842,10800.0,0.7764785885810852
2009-01-27,1.7374999523162842,1.7374999523162842,1.7374999523162842,1.7374999523162842,2800.0,0.7764785885810852
2009-01-28,1.75,1.75,1.75,1.75,10800.0,0.7820647954940796
2009-01-29,1.7999999523162842,1.712499976158142,1.712499976158142,1.7825000286102295,635600.0,0.7965888977050781
2009-01-30,1.8125,1.7699999809265137,1.774999976158142,1.8125,490800.0,0.8099956512451172
2009-02-02,1.8025000095367432,1.7625000476837158,1.7625000476837158,1.8025000095367432,6000.0,0.8055267930030823
2009-02-03,1.7999999523162842,1.774999976158142,1.774999976158142,1.787500023841858,4400.0,0.7988231778144836
2009-02-04,1.784999966621399,1.7649999856948853,1.784999966621399,1.7649999856948853,14800.0,0.7887681722640991
2009-02-05,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.8200000524520874,58800.0,0.8133473992347717
2009-02-06,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,15600.0,0.8155818581581116
