Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,7.710000038146973,7.320000171661377,7.510000228881836,7.420000076293945,1141300.0,6.90216588973999
2009-01-05,7.059999942779541,6.75,6.96999979019165,6.769999980926514,2568500.0,6.297529220581055
2009-01-06,7.159999847412109,6.599999904632568,6.71999979019165,7.039999961853027,2803200.0,6.548685550689697
2009-01-07,6.940000057220459,6.429999828338623,6.849999904632568,6.519999980926514,2249500.0,6.064975738525391
2009-01-08,6.940000057220459,6.650000095367432,6.739999771118164,6.820000171661377,2155800.0,6.344038963317871
2009-01-09,7.019999980926514,6.630000114440918,6.900000095367432,6.949999809265137,2046000.0,6.464966297149658
2009-01-12,6.71999979019165,6.349999904632568,6.659999847412109,6.570000171661377,2196500.0,6.111486911773682
2009-01-13,7.199999809265137,6.650000095367432,6.659999847412109,7.079999923706055,2202200.0,6.5858941078186035
2009-01-14,7.119999885559082,6.639999866485596,6.980000019073486,6.75,2392700.0,6.278924942016602
2009-01-15,7.599999904632568,6.619999885559082,6.840000152587891,7.599999904632568,3098800.0,7.06960391998291
2009-01-16,7.800000190734863,7.510000228881836,7.650000095367432,7.639999866485596,2290400.0,7.106812953948975
2009-01-19,7.989999771118164,7.449999809265137,7.590000152587891,7.710000038146973,877200.0,7.171926975250244
2009-01-20,8.229999542236328,7.760000228881836,7.800000190734863,7.989999771118164,3584300.0,7.43238639831543
2009-01-21,8.149999618530273,7.710000038146973,7.980000019073486,7.960000038146973,3083700.0,7.404479503631592
2009-01-22,8.279999732971191,7.829999923706055,7.829999923706055,7.980000019073486,2364000.0,7.423083782196045
2009-01-23,8.5,8.199999809265137,8.25,8.430000305175781,4252100.0,7.841679096221924
2009-01-26,8.819999694824219,8.300000190734863,8.600000381469727,8.350000381469727,3192900.0,7.767262935638428
2009-01-27,8.289999961853027,7.960000038146973,8.229999542236328,8.0,3179600.0,7.441688537597656
2009-01-28,8.100000381469727,7.809999942779541,7.900000095367432,7.920000076293945,2899200.0,7.367271900177002
