Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,7.559999942779541,7.050000190734863,7.050000190734863,7.400000095367432,52300.0,7.400000095367432
2009-01-05,7.75,7.349999904632568,7.75,7.650000095367432,71600.0,7.650000095367432
2009-01-06,7.849999904632568,7.400000095367432,7.400000095367432,7.619999885559082,102700.0,7.619999885559082
2009-01-07,7.659999847412109,7.429999828338623,7.650000095367432,7.570000171661377,267300.0,7.570000171661377
2009-01-08,7.710000038146973,7.46999979019165,7.559999942779541,7.690000057220459,91300.0,7.690000057220459
2009-01-09,7.630000114440918,7.380000114440918,7.630000114440918,7.510000228881836,35600.0,7.510000228881836
2009-01-12,7.699999809265137,7.230000019073486,7.650000095367432,7.28000020980835,49400.0,7.28000020980835
2009-01-13,7.480000019073486,7.110000133514404,7.320000171661377,7.380000114440918,64000.0,7.380000114440918
2009-01-14,7.5,7.099999904632568,7.5,7.329999923706055,63300.0,7.329999923706055
2009-01-15,7.349999904632568,6.849999904632568,7.170000076293945,7.159999847412109,55500.0,7.159999847412109
2009-01-16,7.239999771118164,6.900000095367432,6.900000095367432,7.119999885559082,31400.0,7.119999885559082
2009-01-19,7.489999771118164,6.909999847412109,7.489999771118164,7.28000020980835,9400.0,7.28000020980835
2009-01-20,7.25,6.900000095367432,7.25,6.909999847412109,50100.0,6.909999847412109
2009-01-21,7.230000019073486,6.889999866485596,6.96999979019165,7.230000019073486,23200.0,7.230000019073486
2009-01-22,7.349999904632568,6.980000019073486,7.170000076293945,7.170000076293945,57500.0,7.170000076293945
2009-01-23,7.199999809265137,6.920000076293945,7.199999809265137,7.059999942779541,24300.0,7.059999942779541
2009-01-26,7.150000095367432,6.769999980926514,7.059999942779541,6.769999980926514,56100.0,6.769999980926514
2009-01-27,6.900000095367432,6.690000057220459,6.730000019073486,6.849999904632568,62100.0,6.849999904632568
2009-01-28,6.829999923706055,6.75,6.78000020980835,6.829999923706055,86800.0,6.829999923706055
2009-01-29,6.840000152587891,6.650000095367432,6.829999923706055,6.820000171661377,19000.0,6.820000171661377
2009-01-30,7.0,6.53000020980835,6.78000020980835,7.0,50000.0,7.0
2009-02-02,6.929999828338623,6.659999847412109,6.889999866485596,6.75,14100.0,6.75
2009-02-03,6.75,6.429999828338623,6.75,6.46999979019165,53600.0,6.46999979019165
