Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,7.300000190734863,6.699999809265137,7.300000190734863,6.900000095367432,18800.0,4.839356899261475
2009-01-05,7.0,6.400000095367432,6.900000095367432,6.400000095367432,51700.0,4.488678455352783
2009-01-06,6.900000095367432,6.300000190734863,6.699999809265137,6.300000190734863,61300.0,4.418543815612793
2009-01-07,6.699999809265137,6.5,6.699999809265137,6.5,28600.0,4.558814525604248
2009-01-08,6.599999904632568,6.400000095367432,6.599999904632568,6.599999904632568,14500.0,4.62894868850708
2009-01-09,6.599999904632568,6.300000190734863,6.5,6.5,24300.0,4.558814525604248
2009-01-12,6.5,6.099999904632568,6.400000095367432,6.099999904632568,19300.0,4.278271675109863
2009-01-13,6.5,6.099999904632568,6.099999904632568,6.300000190734863,59600.0,4.418543815612793
2009-01-14,6.5,6.099999904632568,6.5,6.199999809265137,19800.0,4.34840726852417
2009-01-15,6.400000095367432,6.0,6.099999904632568,6.300000190734863,20400.0,4.418543815612793
2009-01-16,6.5,6.300000190734863,6.5,6.400000095367432,22100.0,4.488678455352783
2009-01-19,6.699999809265137,6.300000190734863,6.300000190734863,6.5,25800.0,4.558814525604248
2009-01-20,6.5,6.199999809265137,6.400000095367432,6.300000190734863,10600.0,4.418543815612793
2009-01-21,6.599999904632568,6.300000190734863,6.400000095367432,6.599999904632568,6200.0,4.62894868850708
2009-01-22,6.599999904632568,6.300000190734863,6.599999904632568,6.5,3800.0,4.558814525604248
2009-01-23,6.699999809265137,6.199999809265137,6.199999809265137,6.400000095367432,29800.0,4.488678455352783
2009-01-26,6.900000095367432,6.5,6.5,6.800000190734863,28100.0,4.769221305847168
2009-01-27,7.0,6.699999809265137,6.800000190734863,7.0,39700.0,4.909492015838623
2009-01-28,7.599999904632568,6.900000095367432,7.099999904632568,7.0,61500.0,4.909492015838623
2009-01-29,7.199999809265137,6.800000190734863,7.099999904632568,6.800000190734863,9400.0,4.769221305847168
2009-01-30,7.0,6.300000190734863,6.699999809265137,6.5,68600.0,4.558814525604248
2009-02-02,6.5,6.300000190734863,6.5,6.5,36400.0,4.558814525604248
2009-02-03,6.699999809265137,6.300000190734863,6.5,6.5,73300.0,4.558814525604248
2009-02-04,6.5,6.400000095367432,6.400000095367432,6.5,12300.0,4.558814525604248
2009-02-05,6.5,6.400000095367432,6.5,6.400000095367432,6400.0,4.488678455352783
2009-02-06,6.5,6.400000095367432,6.5,6.5,18400.0,4.558814525604248
2009-02-09,6.800000190734863,6.400000095367432,6.400000095367432,6.699999809265137,135100.0,4.699085235595703
2009-02-10,6.5,6.300000190734863,6.5,6.400000095367432,18700.0,4.488678455352783
2009-02-11,6.5,6.300000190734863,6.5,6.400000095367432,15900.0,4.488678455352783
2009-02-12,6.5,6.300000190734863,6.5,6.5,7700.0,4.558814525604248
2009-02-13,6.5,6.300000190734863,6.400000095367432,6.5,3900.0,4.558814525604248
2009-02-17,6.5,6.300000190734863,6.5,6.5,8800.0,4.558814525604248
2009-02-18,6.5,6.099999904632568,6.5,6.199999809265137,34000.0,4.34840726852417
2009-02-19,6.400000095367432,6.099999904632568,6.199999809265137,6.099999904632568,6100.0,4.278271675109863
2009-02-20,6.300000190734863,5.800000190734863,6.099999904632568,6.0,17400.0,4.208137035369873
2009-02-23,6.300000190734863,5.900000095367432,6.0,5.900000095367432,17900.0,4.13800048828125
2009-02-24,6.199999809265137,5.800000190734863,5.900000095367432,6.199999809265137,19600.0,4.34840726852417
2009-02-25,6.5,6.199999809265137,6.300000190734863,6.5,17100.0,4.558814525604248
2009-02-26,6.5,6.400000095367432,6.5,6.5,7800.0,4.558814525604248
2009-02-27,6.5,6.300000190734863,6.5,6.300000190734863,2300.0,4.418543815612793
2009-03-02,6.300000190734863,6.0,6.199999809265137,6.0,5800.0,4.208137035369873
2009-03-03,6.300000190734863,6.0,6.0,6.0,6400.0,4.208137035369873
2009-03-04,6.300000190734863,6.0,6.0,6.099999904632568,6900.0,4.278271675109863
2009-03-05,6.300000190734863,6.0,6.0,6.300000190734863,2400.0,4.418543815612793
2009-03-06,6.300000190734863,6.0,6.300000190734863,6.0,3100.0,4.208137035369873
2009-03-09,6.199999809265137,6.0,6.0,6.0,2500.0,4.208137035369873
2009-03-10,6.300000190734863,6.0,6.099999904632568,6.300000190734863,3000.0,4.418543815612793
2009-03-11,6.300000190734863,6.0,6.300000190734863,6.0,5300.0,4.208137035369873
2009-03-12,6.099999904632568,5.800000190734863,6.0,6.0,4100.0,4.208137035369873
2009-03-13,6.199999809265137,5.900000095367432,6.099999904632568,5.900000095367432,4100.0,4.13800048828125
2009-03-16,6.300000190734863,5.900000095367432,6.0,5.900000095367432,14600.0,4.13800048828125
2009-03-17,6.199999809265137,5.599999904632568,5.800000190734863,6.199999809265137,17900.0,4.34840726852417
2009-03-18,6.300000190734863,6.0,6.199999809265137,6.099999904632568,8900.0,4.278271675109863
2009-03-19,6.400000095367432,6.0,6.199999809265137,6.099999904632568,125900.0,4.278271675109863
2009-03-20,6.099999904632568,5.900000095367432,6.0,6.099999904632568,38800.0,4.278271675109863
2009-03-23,6.199999809265137,5.900000095367432,6.199999809265137,6.099999904632568,155300.0,4.278271675109863
2009-03-24,6.099999904632568,5.900000095367432,6.0,6.099999904632568,22500.0,4.278271675109863
2009-03-25,6.599999904632568,6.0,6.099999904632568,6.400000095367432,93700.0,4.488678455352783
2009-03-26,7.800000190734863,6.5,6.5,7.300000190734863,119900.0,5.119898319244385
2009-03-27,7.5,6.5,7.5,7.199999809265137,113500.0,5.0497636795043945
2009-03-30,7.0,6.599999904632568,7.0,6.599999904632568,9800.0,4.62894868850708
2009-03-31,6.800000190734863,6.599999904632568,6.599999904632568,6.800000190734863,8700.0,4.769221305847168
2009-04-01,7.099999904632568,6.800000190734863,6.800000190734863,7.099999904632568,12300.0,4.979626655578613
2009-04-02,7.199999809265137,7.0,7.099999904632568,7.099999904632568,15700.0,4.979626655578613
2009-04-03,7.099999904632568,7.0,7.099999904632568,7.099999904632568,4200.0,4.979626655578613
2009-04-06,7.0,6.800000190734863,7.0,6.900000095367432,9300.0,4.839356899261475
2009-04-07,6.900000095367432,6.5,6.800000190734863,6.5,16900.0,4.558814525604248
2009-04-08,6.900000095367432,6.5,6.5,6.900000095367432,15400.0,4.839356899261475
2009-04-09,7.400000095367432,6.900000095367432,6.900000095367432,7.300000190734863,26300.0,5.119898319244385
2009-04-13,7.900000095367432,7.300000190734863,7.400000095367432,7.800000190734863,93500.0,5.470576763153076
2009-04-14,9.199999809265137,7.800000190734863,7.800000190734863,9.100000381469727,254700.0,6.382339954376221
2009-04-15,9.800000190734863,9.100000381469727,9.199999809265137,9.399999618530273,153600.0,6.592745780944824
