Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,35.349998474121094,33.52000045776367,33.52000045776367,35.349998474121094,32700.0,21.96520233154297
2009-01-05,35.38999938964844,31.520000457763672,35.36000061035156,32.54999923706055,437900.0,20.225391387939453
2009-01-06,33.150001525878906,32.02000045776367,32.540000915527344,32.68000030517578,277700.0,20.306169509887695
2009-01-07,32.59000015258789,31.899999618530273,32.47999954223633,32.150001525878906,130600.0,19.976844787597656
2009-01-08,32.470001220703125,31.950000762939453,32.11000061035156,32.15999984741211,106100.0,19.983055114746094
2009-01-09,32.7400016784668,31.100000381469727,32.70000076293945,31.290000915527344,83400.0,19.442474365234375
2009-01-12,31.299999237060547,30.520000457763672,31.299999237060547,30.799999237060547,61400.0,19.13800048828125
2009-01-13,32.13999938964844,30.770000457763672,31.010000228881836,31.899999618530273,97100.0,19.82150650024414
2009-01-14,31.739999771118164,30.709999084472656,31.739999771118164,30.760000228881836,69200.0,19.11314582824707
2009-01-15,32.040000915527344,30.709999084472656,31.100000381469727,31.40999984741211,88900.0,19.51703453063965
2009-01-16,31.969999313354492,30.6299991607666,31.520000457763672,30.899999618530273,94400.0,19.20013999938965
2009-01-19,31.389999389648438,30.649999618530273,30.899999618530273,31.040000915527344,27400.0,19.287124633789062
2009-01-20,31.1299991607666,29.719999313354492,30.670000076293945,29.75,170200.0,18.485570907592773
2009-01-21,30.81999969482422,29.65999984741211,30.5,30.299999237060547,206000.0,18.827314376831055
2009-01-22,31.219999313354492,29.610000610351562,30.299999237060547,30.5,169700.0,18.95159149169922
2009-01-23,31.149999618530273,29.510000228881836,30.719999313354492,29.940000534057617,179100.0,18.6036319732666
2009-01-26,30.190000534057617,28.25,29.979999542236328,28.899999618530273,73900.0,17.957408905029297
2009-01-27,29.6299991607666,28.549999237060547,29.079999923706055,29.190000534057617,117100.0,18.137605667114258
2009-01-28,31.219999313354492,29.700000762939453,29.729999542236328,30.75,142000.0,19.106937408447266
2009-01-29,30.979999542236328,30.25,30.75,30.399999618530273,124000.0,18.88945960998535
2009-01-30,30.940000534057617,28.809999465942383,30.40999984741211,29.06999969482422,82100.0,18.06304168701172
2009-02-02,29.450000762939453,28.350000381469727,29.219999313354492,29.18000030517578,70000.0,18.131389617919922
2009-02-03,29.5,28.100000381469727,29.5,28.540000915527344,88000.0,17.733720779418945
2009-02-04,28.899999618530273,28.0,28.899999618530273,28.219999313354492,169600.0,17.534881591796875
