Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,35.90999984741211,34.779998779296875,34.9900016784668,35.849998474121094,18100.0,29.107316970825195
2009-01-05,36.5,34.70000076293945,36.349998474121094,34.90999984741211,56300.0,28.3441219329834
2009-01-06,35.04999923706055,33.79999923706055,35.04999923706055,34.400001525878906,314100.0,27.9300479888916
2009-01-07,34.04999923706055,32.970001220703125,34.0,33.4900016784668,40300.0,27.191192626953125
2009-01-08,33.5,32.11000061035156,33.5,32.959999084472656,45400.0,26.760873794555664
2009-01-09,33.130001068115234,31.350000381469727,32.959999084472656,31.350000381469727,44500.0,25.453685760498047
2009-01-12,31.979999542236328,31.0,31.350000381469727,31.43000030517578,27100.0,25.51863670349121
2009-01-13,32.70000076293945,31.239999771118164,31.239999771118164,32.20000076293945,48800.0,26.143814086914062
2009-01-14,33.75,32.22999954223633,32.630001068115234,33.0,63900.0,26.793352127075195
2009-01-15,34.599998474121094,33.040000915527344,33.18000030517578,34.599998474121094,53200.0,28.092432022094727
2009-01-16,34.72999954223633,34.130001068115234,34.72999954223633,34.2599983215332,128400.0,27.81637191772461
2009-01-19,34.2599983215332,33.650001525878906,34.2599983215332,33.90999984741211,9000.0,27.53220558166504
2009-01-20,34.4900016784668,33.650001525878906,33.880001068115234,34.45000076293945,114600.0,27.970640182495117
2009-01-21,34.599998474121094,33.7599983215332,34.5,34.599998474121094,87800.0,28.092432022094727
2009-01-22,35.709999084472656,34.15999984741211,34.70000076293945,34.9900016784668,205200.0,28.409076690673828
2009-01-23,35.119998931884766,34.150001525878906,35.0,34.709999084472656,50500.0,28.278724670410156
2009-01-26,36.0,34.65999984741211,35.9900016784668,34.90999984741211,24400.0,28.441659927368164
2009-01-27,35.0,33.65999984741211,34.90999984741211,34.68000030517578,123400.0,28.254276275634766
2009-01-28,35.0,34.29999923706055,34.5,34.4900016784668,30600.0,28.09947967529297
2009-01-29,34.5,33.70000076293945,34.5,33.83000183105469,24100.0,27.561779022216797
2009-01-30,34.66999816894531,33.810001373291016,34.66999816894531,34.52000045776367,66900.0,28.123918533325195
2009-02-02,34.779998779296875,34.290000915527344,34.52000045776367,34.58000183105469,64100.0,28.172801971435547
2009-02-03,34.9900016784668,34.25,34.790000915527344,34.599998474121094,63700.0,28.18909454345703
2009-02-04,35.0,34.209999084472656,34.68000030517578,34.400001525878906,28400.0,28.026147842407227
2009-02-05,35.0,34.36000061035156,34.7400016784668,34.790000915527344,35100.0,28.34389305114746
2009-02-06,35.9900016784668,34.2599983215332,34.790000915527344,35.59000015258789,52600.0,28.995670318603516
2009-02-09,35.619998931884766,35.150001525878906,35.58000183105469,35.5,36700.0,28.92233657836914
2009-02-10,35.599998474121094,34.400001525878906,35.599998474121094,34.63999938964844,33100.0,28.221683502197266
2009-02-11,34.90999984741211,34.0,34.5,34.400001525878906,50500.0,28.026147842407227
2009-02-12,34.939998626708984,33.310001373291016,33.310001373291016,34.5,32500.0,28.107624053955078
2009-02-13,35.38999938964844,34.45000076293945,34.599998474121094,34.5099983215332,30200.0,28.115772247314453
2009-02-17,34.470001220703125,33.540000915527344,34.04999923706055,33.90999984741211,49100.0,27.626953125
2009-02-18,33.880001068115234,32.7599983215332,33.08000183105469,32.810001373291016,42000.0,26.73076057434082
2009-02-19,33.36000061035156,32.18000030517578,32.86000061035156,32.18000030517578,21100.0,26.217491149902344
2009-02-20,32.9900016784668,32.31999969482422,32.70000076293945,32.75,37600.0,26.6818790435791
2009-02-23,32.65999984741211,32.0,32.38999938964844,32.33000183105469,69700.0,26.339702606201172
2009-02-24,32.0,31.0,32.0,31.059999465942383,51400.0,25.305011749267578
2009-02-25,31.979999542236328,30.209999084472656,31.059999465942383,31.6200008392334,50200.0,25.761247634887695
2009-02-26,32.150001525878906,31.010000228881836,31.530000686645508,31.489999771118164,13200.0,25.655332565307617
2009-02-27,31.829999923706055,31.0,31.020000457763672,31.43000030517578,13400.0,25.606454849243164
2009-03-02,32.0099983215332,30.510000228881836,31.280000686645508,31.889999389648438,35900.0,25.98122215270996
2009-03-03,32.470001220703125,30.610000610351562,31.889999389648438,30.6299991607666,38200.0,24.954683303833008
2009-03-04,31.670000076293945,30.440000534057617,30.739999771118164,30.600000381469727,76200.0,24.93024444580078
2009-03-05,31.969999313354492,30.59000015258789,30.600000381469727,31.549999237060547,53100.0,25.704219818115234
2009-03-06,32.209999084472656,31.100000381469727,31.75,31.709999084472656,117900.0,25.83457374572754
2009-03-09,31.90999984741211,31.260000228881836,31.5,31.280000686645508,65100.0,25.484251022338867
2009-03-10,31.709999084472656,31.010000228881836,31.010000228881836,31.200000762939453,67800.0,25.4190673828125
2009-03-11,31.690000534057617,30.920000076293945,31.59000015258789,30.920000076293945,79900.0,25.19095230102539
2009-03-12,31.780000686645508,30.780000686645508,31.780000686645508,31.0,59400.0,25.256132125854492
2009-03-13,31.5,30.40999984741211,31.5,30.40999984741211,20300.0,24.775453567504883
2009-03-16,31.0,30.40999984741211,30.969999313354492,30.5,99500.0,24.848772048950195
2009-03-17,31.229999542236328,30.260000228881836,30.969999313354492,31.049999237060547,139200.0,25.296865463256836
2009-03-18,32.41999816894531,30.520000457763672,30.520000457763672,32.33000183105469,43100.0,26.339702606201172
2009-03-19,32.43000030517578,31.110000610351562,32.0,31.950000762939453,60100.0,26.030107498168945
2009-03-20,32.400001525878906,31.420000076293945,31.610000610351562,31.600000381469727,52900.0,25.744962692260742
2009-03-23,32.68000030517578,31.549999237060547,32.68000030517578,32.2599983215332,30200.0,26.28266716003418
2009-03-24,32.84000015258789,31.6299991607666,32.65999984741211,31.899999618530273,82100.0,25.989376068115234
2009-03-25,33.09000015258789,31.5,31.899999618530273,31.920000076293945,48900.0,26.005672454833984
2009-03-26,32.04999923706055,31.0,31.65999984741211,31.799999237060547,97500.0,25.907899856567383
2009-03-27,32.20000076293945,31.5,32.20000076293945,32.0099983215332,27000.0,26.078989028930664
2009-03-30,32.470001220703125,31.299999237060547,31.770000457763672,31.889999389648438,86100.0,25.98122215270996
2009-03-31,31.979999542236328,31.299999237060547,31.299999237060547,31.5,56800.0,25.663482666015625
2009-04-01,32.79999923706055,31.5,31.829999923706055,32.79999923706055,93000.0,26.722610473632812
2009-04-02,33.66999816894531,31.5,32.13999938964844,33.04999923706055,79100.0,26.92629051208496
2009-04-03,33.86000061035156,32.5099983215332,32.869998931884766,33.72999954223633,127000.0,27.480297088623047
2009-04-06,33.4900016784668,32.779998779296875,33.08000183105469,33.0,40600.0,26.885557174682617
2009-04-07,32.880001068115234,31.559999465942383,32.540000915527344,31.899999618530273,67400.0,25.989376068115234
