Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,29.1299991607666,27.510000228881836,28.110000610351562,28.739999771118164,928700.0,17.955224990844727
2009-01-05,29.989999771118164,27.649999618530273,28.75,28.719999313354492,1620300.0,17.94272804260254
2009-01-06,29.950000762939453,28.040000915527344,29.0,29.950000762939453,1955800.0,18.71116065979004
2009-01-07,29.739999771118164,28.950000762939453,29.59000015258789,29.170000076293945,1285800.0,18.223865509033203
2009-01-08,29.6200008392334,28.520000457763672,28.520000457763672,29.15999984741211,1011400.0,18.21761131286621
2009-01-09,29.479999542236328,28.18000030517578,29.010000228881836,29.06999969482422,1302900.0,18.16139030456543
2009-01-12,29.06999969482422,27.459999084472656,28.700000762939453,27.729999542236328,1512200.0,17.324222564697266
2009-01-13,28.09000015258789,27.170000076293945,27.719999313354492,27.450000762939453,1453100.0,17.149295806884766
2009-01-14,27.200000762939453,25.889999389648438,27.200000762939453,26.459999084472656,2182700.0,16.53078842163086
2009-01-15,27.420000076293945,25.200000762939453,26.649999618530273,27.049999237060547,1692500.0,16.899396896362305
2009-01-16,27.940000534057617,25.709999084472656,27.600000381469727,26.15999984741211,1881700.0,16.343372344970703
2009-01-19,27.290000915527344,25.5,25.809999465942383,26.84000015258789,524800.0,16.768198013305664
2009-01-20,27.0,23.90999984741211,26.950000762939453,23.90999984741211,1905100.0,14.937694549560547
2009-01-21,25.610000610351562,23.6200008392334,24.200000762939453,25.5,2007500.0,15.931037902832031
2009-01-22,24.950000762939453,23.100000381469727,24.6200008392334,23.299999237060547,1628600.0,14.556596755981445
2009-01-23,24.700000762939453,22.0,22.68000030517578,24.100000381469727,1826600.0,15.056392669677734
2009-01-26,25.010000228881836,23.309999465942383,24.399999618530273,23.989999771118164,1259700.0,14.987671852111816
2009-01-27,25.969999313354492,24.0,24.209999084472656,25.940000534057617,1620400.0,16.2059268951416
2009-01-28,28.219999313354492,26.75,26.899999618530273,27.030000686645508,1780100.0,16.886903762817383
2009-01-29,26.850000381469727,25.190000534057617,26.850000381469727,25.540000915527344,1619800.0,15.956033706665039
2009-01-30,25.860000610351562,24.209999084472656,25.799999237060547,24.959999084472656,1620000.0,15.593677520751953
2009-02-02,25.399999618530273,24.299999237060547,24.850000381469727,25.100000381469727,1175800.0,15.681140899658203
2009-02-03,25.530000686645508,24.43000030517578,25.440000534057617,25.1299991607666,1393400.0,15.699880599975586
