Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,4.489999771118164,4.300000190734863,4.400000095367432,4.400000095367432,304600.0,3.8271563053131104
2009-01-05,4.460000038146973,4.25,4.349999904632568,4.460000038146973,658900.0,3.8793442249298096
2009-01-06,4.690000057220459,4.349999904632568,4.5,4.599999904632568,660700.0,4.001117706298828
2009-01-07,4.610000133514404,4.5,4.599999904632568,4.5,611700.0,3.914137125015259
2009-01-08,4.650000095367432,4.550000190734863,4.550000190734863,4.639999866485596,498400.0,4.035909175872803
2009-01-09,4.599999904632568,4.510000228881836,4.510000228881836,4.550000190734863,382700.0,3.957627773284912
2009-01-12,4.460000038146973,4.099999904632568,4.409999847412109,4.130000114440918,249700.0,3.5923080444335938
2009-01-13,4.289999961853027,4.050000190734863,4.199999809265137,4.059999942779541,615100.0,3.5314207077026367
2009-01-14,4.050000190734863,3.630000114440918,4.050000190734863,3.700000047683716,129700.0,3.2182905673980713
2009-01-15,3.5999999046325684,3.2100000381469727,3.5999999046325684,3.3299999237060547,759800.0,2.896460771560669
2009-01-16,3.8299999237060547,3.5299999713897705,3.6500000953674316,3.8299999237060547,612600.0,3.3313655853271484
2009-01-19,4.050000190734863,3.859999895095825,3.9600000381469727,4.03000020980835,207900.0,3.5053272247314453
2009-01-20,4.329999923706055,4.090000152587891,4.179999828338623,4.210000038146973,360600.0,3.6618926525115967
2009-01-21,4.25,3.990000009536743,4.130000114440918,4.079999923706055,405000.0,3.5488173961639404
2009-01-22,4.320000171661377,3.9800000190734863,4.0,4.25,332500.0,3.6966845989227295
2009-01-23,4.599999904632568,4.239999771118164,4.429999828338623,4.550000190734863,566800.0,3.957627773284912
2009-01-26,4.769999980926514,4.449999809265137,4.699999809265137,4.5,399100.0,3.914137125015259
2009-01-27,4.579999923706055,4.21999979019165,4.389999866485596,4.349999904632568,328100.0,3.783665418624878
2009-01-28,4.420000076293945,4.190000057220459,4.349999904632568,4.349999904632568,120000.0,3.783665418624878
2009-01-29,4.670000076293945,4.25,4.28000020980835,4.650000095367432,153900.0,4.044608116149902
2009-01-30,5.21999979019165,4.730000019073486,4.920000076293945,5.21999979019165,596800.0,4.540398597717285
2009-02-02,5.190000057220459,4.949999809265137,5.190000057220459,5.050000190734863,226000.0,4.392531394958496
2009-02-03,5.309999942779541,5.070000171661377,5.070000171661377,5.159999847412109,219300.0,4.488210201263428
2009-02-04,5.650000095367432,5.110000133514404,5.179999828338623,5.570000171661377,635000.0,4.844832420349121
2009-02-05,6.0,5.75,5.769999980926514,5.940000057220459,463900.0,5.166659832000732
2009-02-06,6.0,5.5,6.0,5.699999809265137,756700.0,4.957906723022461
2009-02-09,5.650000095367432,4.920000076293945,5.650000095367432,5.039999961853027,845900.0,4.383833408355713
2009-02-10,5.170000076293945,4.25,5.0,4.46999979019165,1104800.0,3.888042688369751
2009-02-11,4.849999904632568,4.5,4.5,4.800000190734863,712200.0,4.175081253051758
2009-02-12,4.849999904632568,4.5,4.849999904632568,4.75,345600.0,4.131588459014893
2009-02-13,4.960000038146973,4.75,4.75,4.929999828338623,314600.0,4.288153171539307
2009-02-17,5.349999904632568,5.050000190734863,5.349999904632568,5.300000190734863,424100.0,4.609982490539551
2009-02-18,5.389999866485596,5.010000228881836,5.28000020980835,5.300000190734863,382200.0,4.609982490539551
2009-02-19,5.400000095367432,5.110000133514404,5.28000020980835,5.199999809265137,283700.0,4.523002624511719
2009-02-20,5.369999885559082,5.110000133514404,5.349999904632568,5.139999866485596,299700.0,4.470812797546387
2009-02-23,4.949999809265137,4.670000076293945,4.909999847412109,4.670000076293945,385400.0,4.062004089355469
2009-02-24,4.78000020980835,3.990000009536743,4.75,4.130000114440918,496800.0,3.5923080444335938
2009-02-25,4.179999828338623,3.819999933242798,4.099999904632568,4.050000190734863,513200.0,3.5227229595184326
2009-02-26,4.440000057220459,3.890000104904175,3.890000104904175,4.409999847412109,229600.0,3.8358540534973145
2009-02-27,4.650000095367432,4.159999847412109,4.480000019073486,4.590000152587891,271700.0,3.9924206733703613
2009-03-02,4.730000019073486,4.300000190734863,4.690000057220459,4.380000114440918,295700.0,3.8097598552703857
2009-03-03,4.409999847412109,4.150000095367432,4.300000190734863,4.389999866485596,160000.0,3.8184566497802734
2009-03-04,4.650000095367432,4.389999866485596,4.420000076293945,4.579999923706055,167400.0,3.983721971511841
2009-03-05,4.699999809265137,4.409999847412109,4.699999809265137,4.550000190734863,163200.0,3.957627773284912
2009-03-06,4.699999809265137,4.460000038146973,4.559999942779541,4.570000171661377,119900.0,3.9750235080718994
2009-03-09,4.539999961853027,4.239999771118164,4.420000076293945,4.380000114440918,112700.0,3.8097598552703857
2009-03-10,4.369999885559082,4.070000171661377,4.369999885559082,4.170000076293945,89900.0,3.6270997524261475
2009-03-11,4.429999828338623,4.210000038146973,4.210000038146973,4.309999942779541,102600.0,3.748873233795166
2009-03-12,4.5,4.230000019073486,4.380000114440918,4.400000095367432,127700.0,3.8271563053131104
2009-03-13,4.449999809265137,4.320000171661377,4.429999828338623,4.389999866485596,108500.0,3.8184566497802734
2009-03-16,4.449999809265137,4.269999980926514,4.389999866485596,4.389999866485596,282500.0,3.8184566497802734
2009-03-17,4.46999979019165,4.300000190734863,4.320000171661377,4.460000038146973,150300.0,3.8793442249298096
2009-03-18,4.400000095367432,4.150000095367432,4.369999885559082,4.400000095367432,387400.0,3.8271563053131104
2009-03-19,4.579999923706055,4.329999923706055,4.480000019073486,4.329999923706055,370200.0,3.7662699222564697
2009-03-20,4.349999904632568,4.150000095367432,4.28000020980835,4.239999771118164,114400.0,3.6879873275756836
2009-03-23,4.349999904632568,4.25,4.25,4.300000190734863,81700.0,3.74017596244812
2009-03-24,4.380000114440918,4.119999885559082,4.130000114440918,4.349999904632568,253500.0,3.783665418624878
2009-03-25,4.380000114440918,4.28000020980835,4.300000190734863,4.349999904632568,146000.0,3.783665418624878
