Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,10.4399995803833,9.630000114440918,10.180000305175781,9.920000076293945,439100.0,9.073598861694336
2009-01-05,9.880000114440918,9.010000228881836,9.800000190734863,9.300000190734863,882000.0,8.506498336791992
2009-01-06,9.479999542236328,8.8100004196167,9.479999542236328,9.050000190734863,741700.0,8.277830123901367
2009-01-07,9.0,8.390000343322754,8.989999771118164,8.760000228881836,781100.0,8.012572288513184
2009-01-08,8.770000457763672,8.260000228881836,8.75,8.600000381469727,853500.0,7.866224765777588
2009-01-09,8.880000114440918,8.510000228881836,8.6899995803833,8.8100004196167,1060600.0,8.058306694030762
2009-01-12,8.680000305175781,8.210000038146973,8.680000305175781,8.420000076293945,768900.0,7.701582431793213
2009-01-13,8.579999923706055,8.300000190734863,8.399999618530273,8.5,393700.0,7.774756908416748
2009-01-14,8.479999542236328,8.010000228881836,8.40999984741211,8.010000228881836,504400.0,7.326565265655518
2009-01-15,8.119999885559082,7.53000020980835,8.119999885559082,7.730000019073486,724000.0,7.070455551147461
2009-01-16,8.180000305175781,7.679999828338623,7.980000019073486,7.909999847412109,651500.0,7.2350969314575195
2009-01-19,8.300000190734863,7.690000057220459,7.900000095367432,8.199999809265137,330100.0,7.50035285949707
2009-01-20,8.100000381469727,7.5,8.100000381469727,7.519999980926514,1540300.0,6.878374099731445
2009-01-21,7.650000095367432,7.269999980926514,7.510000228881836,7.550000190734863,872100.0,6.905814170837402
2009-01-22,7.480000019073486,6.610000133514404,7.400000095367432,6.920000076293945,814200.0,6.32956600189209
2009-01-23,7.139999866485596,6.5,6.78000020980835,6.900000095367432,486700.0,6.311273574829102
2009-01-26,7.199999809265137,6.900000095367432,7.159999847412109,7.050000190734863,451100.0,6.448474884033203
2009-01-27,7.25,6.920000076293945,7.139999866485596,6.920000076293945,565500.0,6.32956600189209
2009-01-28,7.130000114440918,6.519999980926514,7.130000114440918,6.559999942779541,647200.0,6.035167217254639
2009-01-29,6.590000152587891,6.260000228881836,6.519999980926514,6.349999904632568,401100.0,5.841969013214111
2009-01-30,6.46999979019165,6.019999980926514,6.420000076293945,6.230000019073486,593000.0,5.731570243835449
2009-02-02,6.179999828338623,5.239999771118164,6.070000171661377,5.269999980926514,1221500.0,4.848374843597412
2009-02-03,5.5,5.019999980926514,5.429999828338623,5.079999923706055,1265800.0,4.673574924468994
2009-02-04,5.199999809265137,4.829999923706055,5.119999885559082,4.860000133514404,2578300.0,4.4711761474609375
2009-02-05,4.860000133514404,4.349999904632568,4.800000190734863,4.599999904632568,2186800.0,4.231977462768555
2009-02-06,5.170000076293945,4.539999961853027,4.670000076293945,4.949999809265137,1367300.0,4.553976058959961
2009-02-09,5.090000152587891,4.320000171661377,4.630000114440918,4.650000095367432,3224500.0,4.27797794342041
2009-02-10,4.639999866485596,4.289999961853027,4.599999904632568,4.579999923706055,3821800.0,4.213578224182129
2009-02-11,4.639999866485596,4.159999847412109,4.599999904632568,4.28000020980835,1765300.0,3.937579393386841
