Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,14.649999618530273,13.75,13.75,14.449999809265137,395986.0,8.169086456298828
2009-01-05,15.6899995803833,14.59000015258789,14.789999961853027,14.800000190734863,427823.0,8.366950035095215
2009-01-06,15.680000305175781,14.970000267028809,15.100000381469727,15.430000305175781,656792.0,8.723114013671875
2009-01-07,15.4399995803833,15.0,15.029999732971191,15.140000343322754,354179.0,8.559161186218262
2009-01-08,15.140000343322754,14.149999618530273,15.140000343322754,14.149999618530273,405518.0,7.999484062194824
2009-01-09,14.930000305175781,14.050000190734863,14.449999809265137,14.710000038146973,390050.0,8.31607723236084
2009-01-12,14.75,14.119999885559082,14.75,14.300000190734863,394322.0,8.084284782409668
2009-01-13,14.279999732971191,13.90999984741211,14.239999771118164,13.979999542236328,440349.0,7.903380393981934
2009-01-14,14.0,13.270000457763672,14.0,13.399999618530273,391633.0,7.575484275817871
2009-01-15,13.600000381469727,13.130000114440918,13.449999809265137,13.239999771118164,453283.0,7.4850287437438965
2009-01-16,13.579999923706055,13.029999732971191,13.279999732971191,13.5,479921.0,7.632016181945801
2009-01-19,13.649999618530273,13.350000381469727,13.649999618530273,13.5,173705.0,7.632016181945801
2009-01-20,13.59000015258789,13.109999656677246,13.59000015258789,13.239999771118164,364350.0,7.4850287437438965
2009-01-21,13.300000190734863,12.649999618530273,13.300000190734863,13.0,705069.0,7.349351406097412
2009-01-22,13.5,12.970000267028809,13.050000190734863,13.279999732971191,1214209.0,7.507641792297363
2009-01-23,13.670000076293945,13.140000343322754,13.300000190734863,13.630000114440918,683846.0,7.705511569976807
2009-01-26,14.289999961853027,13.5600004196167,13.75,14.149999618530273,472856.0,7.999484062194824
2009-01-27,14.729999542236328,14.220000267028809,14.300000190734863,14.600000381469727,356866.0,8.253885269165039
2009-01-28,15.079999923706055,14.319999694824219,14.800000190734863,14.670000076293945,621004.0,8.359301567077637
2009-01-29,15.0,14.40999984741211,14.65999984741211,14.619999885559082,1127282.0,8.330814361572266
2009-01-30,14.899999618530273,14.430000305175781,14.779999732971191,14.539999961853027,1049608.0,8.28522777557373
2009-02-02,14.84000015258789,14.550000190734863,14.720000267028809,14.600000381469727,554248.0,8.319413185119629
2009-02-03,14.770000457763672,14.399999618530273,14.609999656677246,14.470000267028809,535887.0,8.245338439941406
2009-02-04,14.800000190734863,14.300000190734863,14.59000015258789,14.300000190734863,273134.0,8.148468017578125
2009-02-05,14.5,13.890000343322754,14.489999771118164,14.010000228881836,662532.0,7.983221530914307
2009-02-06,14.380000114440918,13.90999984741211,14.130000114440918,14.15999984741211,329763.0,8.068693161010742
2009-02-09,14.880000114440918,14.199999809265137,14.34000015258789,14.630000114440918,946894.0,8.336506843566895
2009-02-10,14.760000228881836,14.010000228881836,14.600000381469727,14.010000228881836,334720.0,7.983221530914307
2009-02-11,14.329999923706055,13.649999618530273,14.229999542236328,13.649999618530273,337844.0,7.778080463409424
2009-02-12,13.880000114440918,13.199999809265137,13.699999809265137,13.380000114440918,636475.0,7.624229431152344
2009-02-13,13.479999542236328,13.199999809265137,13.399999618530273,13.300000190734863,447816.0,7.578646183013916
2009-02-17,13.300000190734863,12.40999984741211,13.300000190734863,12.470000267028809,784518.0,7.105689525604248
2009-02-18,12.6899995803833,11.989999771118164,12.6899995803833,12.149999618530273,785072.0,6.923348903656006
2009-02-19,12.34000015258789,11.930000305175781,12.220000267028809,12.09000015258789,664177.0,6.889155864715576
2009-02-20,12.4399995803833,11.899999618530273,12.050000190734863,12.020000457763672,889531.0,6.849274158477783
2009-02-23,12.300000190734863,11.600000381469727,12.300000190734863,11.800000190734863,854244.0,6.723910331726074
2009-02-24,12.140000343322754,11.420000076293945,11.800000190734863,12.140000343322754,867541.0,6.9176530838012695
2009-02-25,12.260000228881836,11.880000114440918,12.020000457763672,12.199999809265137,827469.0,7.018326282501221
2009-02-26,12.619999885559082,12.25,12.390000343322754,12.279999732971191,409331.0,7.0643439292907715
2009-02-27,12.75,12.180000305175781,12.260000228881836,12.6899995803833,679367.0,7.300206661224365
2009-03-02,12.6899995803833,12.239999771118164,12.6899995803833,12.25,489363.0,7.0470871925354
2009-03-03,12.359999656677246,11.84000015258789,12.260000228881836,11.9399995803833,727874.0,6.868753910064697
2009-03-04,12.449999809265137,12.0,12.100000381469727,12.0,680058.0,6.903265476226807
2009-03-05,12.09000015258789,11.5,12.0,11.600000381469727,863048.0,6.673160552978516
2009-03-06,12.0600004196167,11.279999732971191,11.699999809265137,11.579999923706055,588192.0,6.6616530418396
2009-03-09,11.569999694824219,11.229999542236328,11.489999771118164,11.390000343322754,310216.0,6.5523529052734375
2009-03-10,11.899999618530273,11.399999618530273,11.399999618530273,11.800000190734863,817161.0,6.788212776184082
2009-03-11,12.079999923706055,11.84000015258789,12.0,11.890000343322754,1046731.0,6.839990139007568
