Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,20.670000076293945,19.639999389648438,19.639999389648438,20.5,59200.0,12.823737144470215
2009-01-05,21.059999465942383,20.270000457763672,20.5,20.454999923706055,138200.0,12.795584678649902
2009-01-06,20.84000015258789,20.375,20.56999969482422,20.649999618530273,253600.0,12.917569160461426
2009-01-07,20.84000015258789,20.09000015258789,20.514999389648438,20.395000457763672,140800.0,12.758057594299316
2009-01-08,20.4950008392334,19.864999771118164,20.4950008392334,19.985000610351562,111200.0,12.501581192016602
2009-01-09,20.030000686645508,19.4950008392334,19.985000610351562,19.575000762939453,188000.0,12.24510669708252
2009-01-12,19.985000610351562,19.4950008392334,19.4950008392334,19.959999084472656,130600.0,12.485940933227539
2009-01-13,20.364999771118164,19.950000762939453,19.959999084472656,20.139999389648438,268000.0,12.598541259765625
2009-01-14,20.125,19.825000762939453,20.125,19.969999313354492,117400.0,12.49219799041748
2009-01-15,20.3700008392334,19.875,20.364999771118164,20.024999618530273,263000.0,12.526607513427734
2009-01-16,20.190000534057617,19.975000381469727,20.149999618530273,20.045000076293945,91200.0,12.539112091064453
2009-01-19,20.235000610351562,19.93000030517578,20.235000610351562,19.959999084472656,33800.0,12.485940933227539
2009-01-20,20.094999313354492,19.625,20.09000015258789,19.75,85000.0,12.35457706451416
2009-01-21,19.709999084472656,19.399999618530273,19.530000686645508,19.5,217200.0,12.198188781738281
2009-01-22,19.489999771118164,19.264999389648438,19.44499969482422,19.31999969482422,375200.0,12.085592269897461
2009-01-23,19.389999389648438,19.18000030517578,19.264999389648438,19.274999618530273,89400.0,12.057438850402832
2009-01-26,19.25,19.104999542236328,19.25,19.104999542236328,99200.0,11.951101303100586
2009-01-27,19.25,18.920000076293945,19.25,19.079999923706055,151200.0,11.93545913696289
2009-01-28,19.450000762939453,19.184999465942383,19.19499969482422,19.450000762939453,213800.0,12.166911125183105
2009-01-29,19.450000762939453,19.225000381469727,19.44499969482422,19.450000762939453,239200.0,12.166911125183105
2009-01-30,20.03499984741211,19.399999618530273,19.450000762939453,19.8799991607666,373000.0,12.435901641845703
2009-02-02,20.155000686645508,19.575000762939453,20.045000076293945,19.674999237060547,253000.0,12.307661056518555
2009-02-03,19.875,19.334999084472656,19.875,19.5,200400.0,12.198188781738281
2009-02-04,19.84000015258789,19.440000534057617,19.649999618530273,19.59000015258789,1336400.0,12.480087280273438
2009-02-05,19.815000534057617,19.46500015258789,19.594999313354492,19.579999923706055,333600.0,12.47372055053711
2009-02-06,20.100000381469727,19.549999237060547,19.625,19.9950008392334,236000.0,12.7381010055542
2009-02-09,20.25,19.905000686645508,20.174999237060547,19.924999237060547,153000.0,12.69350528717041
2009-02-10,20.375,19.924999237060547,19.924999237060547,20.145000457763672,280200.0,12.833661079406738
2009-02-11,20.389999389648438,19.565000534057617,20.049999237060547,19.565000534057617,111800.0,12.464166641235352
2009-02-12,20.114999771118164,19.68000030517578,19.815000534057617,20.094999313354492,201800.0,12.801806449890137
2009-02-13,20.25,19.7450008392334,20.100000381469727,20.014999389648438,106000.0,12.75084400177002
2009-02-17,19.9950008392334,19.309999465942383,19.7549991607666,19.6299991607666,151600.0,12.505571365356445
2009-02-18,19.924999237060547,19.0,19.375,19.200000762939453,451600.0,12.231636047363281
2009-02-19,19.489999771118164,19.25,19.280000686645508,19.329999923706055,402600.0,12.314452171325684
2009-02-20,19.94499969482422,18.80500030517578,19.05500030517578,19.014999389648438,344800.0,12.113779067993164
2009-02-23,19.2450008392334,18.670000076293945,18.8700008392334,18.8799991607666,422400.0,12.027776718139648
2009-02-24,19.889999389648438,18.790000915527344,18.8799991607666,19.850000381469727,427800.0,12.645727157592773
