Date,High,Low,Open,Close,Volume,Adj Close
2014-06-03,14.5,14.100000381469727,14.279999732971191,14.149999618530273,70400.0,13.429244041442871
2014-06-04,14.989999771118164,14.449999809265137,14.600000381469727,14.75,261286.0,13.99868106842041
2014-06-05,15.300000190734863,14.649999618530273,14.800000190734863,15.300000190734863,916559.0,14.52066707611084
2014-06-06,15.899999618530273,15.300000190734863,15.300000190734863,15.899999618530273,272501.0,15.090103149414062
2014-06-09,16.139999389648438,15.850000381469727,15.899999618530273,16.0,376316.0,15.185009956359863
2014-06-10,16.049999237060547,15.760000228881836,16.049999237060547,15.989999771118164,429505.0,15.175518035888672
2014-06-11,16.0,15.260000228881836,15.90999984741211,15.850000381469727,932413.0,15.042652130126953
2014-06-12,16.329999923706055,15.75,16.0,16.1299991607666,433310.0,15.308389663696289
2014-06-13,16.149999618530273,15.800000190734863,16.049999237060547,15.850000381469727,271630.0,15.042652130126953
2014-06-16,15.989999771118164,15.600000381469727,15.819999694824219,15.819999694824219,360533.0,15.014177322387695
2014-06-17,15.90999984741211,15.300000190734863,15.819999694824219,15.800000190734863,381292.0,14.995197296142578
2014-06-18,16.200000762939453,15.699999809265137,15.850000381469727,15.9399995803833,566321.0,15.128067016601562
2014-06-19,16.25,16.030000686645508,16.149999618530273,16.149999618530273,1136761.0,15.327366828918457
2014-06-20,16.34000015258789,15.819999694824219,16.25,15.84000015258789,2117468.0,15.033161163330078
2014-06-23,16.15999984741211,15.819999694824219,15.970000267028809,16.100000381469727,1024437.0,15.279915809631348
2014-06-24,16.190000534057617,15.979999542236328,16.190000534057617,16.059999465942383,1092937.0,15.241952896118164
2014-06-25,16.25,16.0,16.0,16.1299991607666,2108155.0,15.308389663696289
2014-06-26,16.200000762939453,16.049999237060547,16.100000381469727,16.1200008392334,662873.0,15.298897743225098
2014-06-27,16.149999618530273,15.729999542236328,16.1299991607666,15.979999542236328,218323.0,15.166029930114746
2014-06-30,16.149999618530273,15.729999542236328,15.859999656677246,16.049999237060547,744050.0,15.232461929321289
2014-07-02,16.479999542236328,15.8100004196167,16.0,16.280000686645508,689284.0,15.450748443603516
2014-07-03,16.309999465942383,15.930000305175781,16.0,16.309999465942383,354881.0,15.479217529296875
2014-07-04,16.34000015258789,16.049999237060547,16.34000015258789,16.100000381469727,30357.0,15.279915809631348
2014-07-07,16.3700008392334,16.020000457763672,16.020000457763672,16.290000915527344,461004.0,15.460237503051758
2014-07-08,16.309999465942383,15.600000381469727,16.280000686645508,16.030000686645508,243628.0,15.213482856750488
2014-07-09,16.239999771118164,15.90999984741211,16.0,16.200000762939453,721612.0,15.374822616577148
2014-07-10,16.299999237060547,15.609999656677246,16.25,15.720000267028809,506927.0,14.919273376464844
2014-07-11,15.899999618530273,15.75,15.789999961853027,15.850000381469727,299743.0,15.042652130126953
2014-07-14,16.200000762939453,15.75,15.760000228881836,15.850000381469727,605330.0,15.042652130126953
2014-07-15,16.0,15.550000190734863,15.850000381469727,15.75,137230.0,14.94774341583252
2014-07-16,16.020000457763672,15.699999809265137,15.699999809265137,16.0,258104.0,15.185009956359863
2014-07-17,16.079999923706055,15.800000190734863,15.949999809265137,16.079999923706055,375760.0,15.26093578338623
2014-07-18,16.06999969482422,15.880000114440918,15.880000114440918,15.949999809265137,31223.0,15.137557029724121
2014-07-21,15.989999771118164,15.819999694824219,15.949999809265137,15.949999809265137,41299.0,15.137557029724121
2014-07-22,15.949999809265137,15.699999809265137,15.949999809265137,15.699999809265137,302555.0,14.90029239654541
2014-07-23,15.770000457763672,15.550000190734863,15.770000457763672,15.630000114440918,94873.0,14.833856582641602
2014-07-24,15.670000076293945,15.510000228881836,15.649999618530273,15.510000228881836,77379.0,14.719969749450684
2014-07-25,16.010000228881836,15.420000076293945,15.5,16.010000228881836,206566.0,15.194501876831055
2014-07-28,16.110000610351562,15.899999618530273,16.110000610351562,15.989999771118164,101835.0,15.175518035888672
2014-07-29,16.209999084472656,15.949999809265137,16.040000915527344,16.110000610351562,314695.0,15.289409637451172
2014-07-30,16.110000610351562,15.850000381469727,16.110000610351562,15.920000076293945,187123.0,15.109086036682129
2014-07-31,15.949999809265137,15.510000228881836,15.920000076293945,15.550000190734863,436345.0,14.757930755615234
2014-08-01,15.899999618530273,15.600000381469727,15.890000343322754,15.75,215338.0,14.94774341583252
2014-08-05,15.75,15.539999961853027,15.75,15.75,48097.0,14.94774341583252
2014-08-06,15.90999984741211,15.5600004196167,15.75,15.850000381469727,241587.0,15.042652130126953
2014-08-07,15.850000381469727,15.630000114440918,15.850000381469727,15.649999618530273,30306.0,14.852837562561035
2014-08-08,15.850000381469727,15.600000381469727,15.710000038146973,15.720000267028809,286684.0,14.919273376464844
2014-08-11,15.930000305175781,15.729999542236328,15.800000190734863,15.850000381469727,35406.0,15.042652130126953
2014-08-12,15.979999542236328,15.770000457763672,15.850000381469727,15.770000457763672,122335.0,14.96672534942627
2014-08-13,15.920000076293945,15.649999618530273,15.880000114440918,15.649999618530273,36670.0,14.852837562561035
2014-08-14,15.880000114440918,15.600000381469727,15.619999885559082,15.6899995803833,89540.0,14.89079761505127
2014-08-15,15.75,15.460000038146973,15.5600004196167,15.65999984741211,70004.0,14.862330436706543
2014-08-18,15.850000381469727,15.550000190734863,15.75,15.65999984741211,122426.0,14.862330436706543
2014-08-19,15.75,15.510000228881836,15.75,15.510000228881836,52925.0,14.719969749450684
2014-08-20,15.550000190734863,15.420000076293945,15.520000457763672,15.529999732971191,151755.0,14.738950729370117
2014-08-21,15.529999732971191,15.0,15.529999732971191,15.09000015258789,296631.0,14.321361541748047
2014-08-22,15.220000267028809,15.020000457763672,15.020000457763672,15.220000267028809,26241.0,14.444741249084473
2014-08-25,15.170000076293945,15.050000190734863,15.09000015258789,15.0600004196167,38239.0,14.292892456054688
2014-08-26,15.0,14.75,15.0,15.0,87284.0,14.235947608947754
2014-08-27,15.104999542236328,14.869999885559082,14.880000114440918,15.0600004196167,157278.0,14.292892456054688
2014-08-28,15.109999656677246,15.0,15.0600004196167,15.0,65467.0,14.235947608947754
2014-08-29,15.069999694824219,14.770000457763672,15.010000228881836,15.039999961853027,136932.0,14.273908615112305
2014-09-02,15.050000190734863,14.824999809265137,15.029999732971191,14.829999923706055,134052.0,14.074606895446777
2014-09-03,15.0,14.829999923706055,14.949999809265137,14.899999618530273,183223.0,14.14103889465332
2014-09-04,15.170000076293945,14.949999809265137,14.949999809265137,15.130000114440918,281124.0,14.359325408935547
2014-09-05,15.170000076293945,15.0600004196167,15.100000381469727,15.100000381469727,194615.0,14.330855369567871
2014-09-08,15.149999618530273,14.850000381469727,15.149999618530273,14.899999618530273,204419.0,14.14103889465332
2014-09-09,15.0,14.649999618530273,15.0,14.739999771118164,181810.0,13.989191055297852
2014-09-10,14.899999618530273,14.710000038146973,14.869999885559082,14.710000038146973,428361.0,13.960718154907227
2014-09-11,14.710000038146973,14.279999732971191,14.699999809265137,14.699999809265137,160553.0,13.951227188110352
2014-09-12,15.170000076293945,14.600000381469727,14.600000381469727,14.920000076293945,255850.0,14.160019874572754
2014-09-15,15.100000381469727,14.869999885559082,15.100000381469727,14.920000076293945,294845.0,14.160019874572754
2014-09-16,15.170000076293945,14.760000228881836,15.010000228881836,15.149999618530273,175299.0,14.378305435180664
2014-09-17,15.154999732971191,15.0,15.140000343322754,15.149999618530273,586593.0,14.378305435180664
2014-09-18,15.170000076293945,14.920000076293945,15.069999694824219,15.100000381469727,353680.0,14.330855369567871
2014-09-19,15.140000343322754,14.260000228881836,15.100000381469727,14.260000228881836,603539.0,13.533638954162598
2014-09-22,14.210000038146973,13.84000015258789,14.15999984741211,14.010000228881836,101734.0,13.296372413635254
2014-09-23,14.210000038146973,14.0,14.0,14.210000038146973,88832.0,13.486186027526855
2014-09-24,14.479999542236328,14.0,14.210000038146973,14.399999618530273,274298.0,13.66650676727295
2014-09-25,14.609999656677246,14.270000457763672,14.289999961853027,14.489999771118164,268907.0,13.751921653747559
2014-09-26,14.579999923706055,14.289999961853027,14.579999923706055,14.350000381469727,87937.0,13.61905574798584
2014-09-29,14.619999885559082,14.199999809265137,14.34000015258789,14.609999656677246,77114.0,13.865812301635742
2014-09-30,14.630000114440918,14.09000015258789,14.40999984741211,14.180000305175781,116387.0,13.457716941833496
2014-10-01,14.210000038146973,13.880000114440918,14.170000076293945,14.180000305175781,170337.0,13.457716941833496
2014-10-02,14.399999618530273,14.020000457763672,14.270000457763672,14.350000381469727,187629.0,13.61905574798584
2014-10-03,14.279999732971191,13.979999542236328,14.279999732971191,14.020000457763672,157072.0,13.305863380432129
2014-10-06,14.079999923706055,13.869999885559082,14.079999923706055,14.020000457763672,145662.0,13.305863380432129
2014-10-07,14.149999618530273,13.920000076293945,14.0,14.050000190734863,87322.0,13.33433723449707
2014-10-08,14.600000381469727,14.039999961853027,14.09000015258789,14.59000015258789,284082.0,13.846833229064941
2014-10-09,14.729999542236328,14.289999961853027,14.59000015258789,14.680000305175781,150509.0,13.932243347167969
2014-10-10,14.729999542236328,14.260000228881836,14.670000076293945,14.470000267028809,75898.0,13.732942581176758
2014-10-14,15.180000305175781,14.399999618530273,14.399999618530273,15.0600004196167,223417.0,14.292892456054688
2014-10-15,15.739999771118164,15.050000190734863,15.050000190734863,15.270000457763672,357609.0,14.492195129394531
2014-10-16,15.65999984741211,15.109999656677246,15.119999885559082,15.260000228881836,131930.0,14.482705116271973
2014-10-17,15.369999885559082,15.09000015258789,15.369999885559082,15.140000343322754,19259.0,14.368813514709473
2014-10-20,15.729999542236328,15.109999656677246,15.109999656677246,15.6899995803833,239702.0,14.89079761505127
2014-10-21,15.800000190734863,15.520000457763672,15.640000343322754,15.680000305175781,59811.0,14.881309509277344
2014-10-22,15.609999656677246,14.9399995803833,15.609999656677246,15.0,176739.0,14.235947608947754
2014-10-23,14.970000267028809,14.579999923706055,14.960000038146973,14.890000343322754,58007.0,14.131549835205078
2014-10-24,15.449999809265137,14.920000076293945,14.920000076293945,15.40999984741211,74275.0,14.625062942504883
2014-10-27,15.390000343322754,15.130000114440918,15.1899995803833,15.180000305175781,198834.0,14.406777381896973
2014-10-28,15.430000305175781,15.079999923706055,15.079999923706055,15.430000305175781,112058.0,14.644043922424316
2014-10-29,15.699999809265137,15.149999618530273,15.289999961853027,15.220000267028809,176156.0,14.444741249084473
2014-10-30,15.0,14.020000457763672,15.0,14.25,148209.0,13.524149894714355
2014-10-31,14.369999885559082,13.760000228881836,13.989999771118164,14.079999923706055,129844.0,13.362808227539062
2014-11-03,14.220000267028809,13.84000015258789,13.979999542236328,14.079999923706055,116016.0,13.362808227539062
2014-11-04,14.420000076293945,13.949999809265137,14.149999618530273,13.949999809265137,111608.0,13.239431381225586
2014-11-05,14.260000228881836,13.65999984741211,13.670000076293945,13.979999542236328,112707.0,13.267902374267578
2014-11-06,14.199999809265137,13.760000228881836,13.859999656677246,13.970000267028809,254479.0,13.258411407470703
2014-11-07,14.420000076293945,14.050000190734863,14.25,14.420000076293945,136023.0,13.685489654541016
2014-11-10,14.619999885559082,14.0,14.420000076293945,14.420000076293945,131986.0,13.685489654541016
2014-11-11,15.539999961853027,14.289999961853027,14.289999961853027,15.380000114440918,209378.0,14.596590995788574
2014-11-12,15.510000228881836,15.0600004196167,15.25,15.460000038146973,88543.0,14.672515869140625
2014-11-13,15.710000038146973,15.260000228881836,15.600000381469727,15.260000228881836,112820.0,14.482705116271973
2014-11-14,15.550000190734863,15.149999618530273,15.289999961853027,15.420000076293945,115347.0,14.634552955627441
2014-11-17,15.420000076293945,14.630000114440918,14.949999809265137,14.859999656677246,441055.0,14.103076934814453
2014-11-18,15.149999618530273,14.850000381469727,15.020000457763672,15.0600004196167,688291.0,14.292892456054688
2014-11-19,15.130000114440918,14.0,14.989999771118164,14.149999618530273,345688.0,13.429244041442871
2014-11-20,14.600000381469727,14.239999771118164,14.260000228881836,14.270000457763672,113934.0,13.543128967285156
2014-11-21,14.609999656677246,14.239999771118164,14.609999656677246,14.399999618530273,75447.0,13.66650676727295
2014-11-24,14.569999694824219,14.25,14.539999961853027,14.5,157751.0,13.7614164352417
2014-11-25,14.550000190734863,14.300000190734863,14.449999809265137,14.34000015258789,104130.0,13.609566688537598
2014-11-26,14.430000305175781,14.289999961853027,14.350000381469727,14.289999961853027,76603.0,13.562112808227539
2014-11-27,14.34000015258789,14.130000114440918,14.34000015258789,14.204999923706055,12478.0,13.481439590454102
2014-11-28,14.180000305175781,13.640000343322754,14.050000190734863,13.640000343322754,128142.0,12.945220947265625
2014-12-01,14.050000190734863,13.300000190734863,13.710000038146973,13.880000114440918,361582.0,13.172996520996094
2014-12-02,14.369999885559082,13.75,13.920000076293945,14.09000015258789,106797.0,13.372300148010254
2014-12-03,14.84000015258789,14.020000457763672,14.100000381469727,14.789999961853027,358499.0,14.036643028259277
2014-12-04,14.930000305175781,14.600000381469727,14.640000343322754,14.760000228881836,300146.0,14.008172035217285
2014-12-05,15.25,14.850000381469727,15.220000267028809,14.859999656677246,263300.0,14.103076934814453
2014-12-08,15.239999771118164,14.829999923706055,15.0600004196167,15.0,171500.0,14.235947608947754
2014-12-09,15.5,15.0,15.199999809265137,15.5,407100.0,14.710478782653809
2014-12-10,15.819999694824219,15.140000343322754,15.609999656677246,15.350000381469727,208300.0,14.56811809539795
2014-12-11,15.59000015258789,14.960000038146973,15.390000343322754,14.989999771118164,116300.0,14.226458549499512
2014-12-12,15.1899995803833,14.899999618530273,15.1899995803833,14.920000076293945,151100.0,14.160019874572754
2014-12-15,15.15999984741211,13.920000076293945,14.979999542236328,13.960000038146973,506800.0,13.248920440673828
2014-12-16,14.520000457763672,13.979999542236328,14.100000381469727,14.199999809265137,227200.0,13.476696968078613
2014-12-17,14.829999923706055,14.210000038146973,14.279999732971191,14.59000015258789,395400.0,13.846833229064941
2014-12-18,15.359999656677246,14.640000343322754,14.850000381469727,15.359999656677246,211300.0,14.577608108520508
2014-12-19,15.550000190734863,15.050000190734863,15.399999618530273,15.5,497000.0,14.710478782653809
2014-12-22,15.75,15.220000267028809,15.75,15.220000267028809,231000.0,14.444741249084473
2014-12-23,15.329999923706055,15.079999923706055,15.3100004196167,15.149999618530273,0.0,14.378305435180664
2014-12-29,16.100000381469727,15.800000190734863,15.800000190734863,15.930000305175781,0.0,15.118577003479004
2014-12-30,16.350000381469727,15.90999984741211,16.020000457763672,16.25,234500.0,15.42227554321289
2014-12-31,16.450000762939453,16.06999969482422,16.329999923706055,16.3799991607666,318500.0,15.545656204223633
2015-01-02,16.600000381469727,16.190000534057617,16.3700008392334,16.600000381469727,179900.0,15.754448890686035
2015-01-05,17.020000457763672,16.520000457763672,16.889999389648438,16.93000030517578,474400.0,16.067636489868164
2015-01-06,17.299999237060547,16.8799991607666,17.059999465942383,17.229999542236328,321500.0,16.352352142333984
2015-01-07,17.25,17.0,17.25,17.0,490000.0,16.134075164794922
2015-01-08,17.149999618530273,16.440000534057617,17.0,16.450000762939453,468400.0,15.61208724975586
2015-01-09,16.979999542236328,16.600000381469727,16.600000381469727,16.850000381469727,273500.0,15.991711616516113
2015-01-12,17.079999923706055,16.899999618530273,16.950000762939453,16.969999313354492,417100.0,16.10560417175293
2015-01-13,17.229999542236328,16.43000030517578,17.010000228881836,16.540000915527344,158100.0,15.697501182556152
2015-01-14,16.75,16.25,16.649999618530273,16.649999618530273,154100.0,15.801901817321777
2015-01-15,17.59000015258789,16.700000762939453,16.700000762939453,17.450000762939453,1623500.0,16.561153411865234
2015-01-16,18.350000381469727,17.3799991607666,17.649999618530273,17.950000762939453,245500.0,17.035682678222656
2015-01-19,18.229999542236328,17.8700008392334,18.229999542236328,18.06999969482422,45100.0,17.149568557739258
