Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,8.0,7.989999771118164,7.989999771118164,8.0,6000.0,4.332435607910156
2009-01-05,8.0,8.0,8.0,8.0,0.0,4.332435607910156
2009-01-06,8.800000190734863,8.5,8.5,8.800000190734863,15600.0,4.765678882598877
2009-01-07,8.800000190734863,8.5,8.800000190734863,8.5600004196167,17700.0,4.635707378387451
2009-01-08,8.550000190734863,8.5,8.550000190734863,8.5,50900.0,4.603213310241699
2009-01-09,8.5,8.0,8.5,8.5,12500.0,4.603213310241699
2009-01-12,8.4399995803833,8.0,8.430000305175781,8.149999618530273,6200.0,4.413668632507324
2009-01-13,8.0,8.0,8.0,8.0,3300.0,4.332435607910156
2009-01-14,8.0,7.949999809265137,8.0,7.989999771118164,20000.0,4.327021598815918
2009-01-15,8.0,7.710000038146973,8.0,7.710000038146973,8600.0,4.175385475158691
2009-01-16,7.989999771118164,7.75,7.75,7.760000228881836,10800.0,4.2024641036987305
2009-01-19,9.1899995803833,7.980000019073486,7.980000019073486,8.010000228881836,5800.0,4.337851047515869
2009-01-20,8.010000228881836,7.699999809265137,8.010000228881836,7.75,13400.0,4.197047233581543
2009-01-21,7.75,7.619999885559082,7.75,7.619999885559082,14200.0,4.126646995544434
2009-01-22,7.75,7.5,7.659999847412109,7.75,16600.0,4.197047233581543
2009-01-23,7.75,7.599999904632568,7.739999771118164,7.599999904632568,18300.0,4.115814208984375
2009-01-26,7.75,7.650000095367432,7.699999809265137,7.679999828338623,11100.0,4.159138202667236
2009-01-27,7.760000228881836,7.610000133514404,7.739999771118164,7.760000228881836,21300.0,4.2024641036987305
2009-01-28,7.889999866485596,7.739999771118164,7.889999866485596,7.739999771118164,3300.0,4.246353626251221
2009-01-29,8.1899995803833,7.75,8.1899995803833,7.849999904632568,9400.0,4.306701183319092
2009-01-30,7.849999904632568,7.75,7.849999904632568,7.75,4900.0,4.251838684082031
2009-02-02,7.840000152587891,7.699999809265137,7.840000152587891,7.699999809265137,8700.0,4.2244086265563965
2009-02-03,7.809999942779541,7.650000095367432,7.699999809265137,7.699999809265137,8600.0,4.2244086265563965
2009-02-04,7.849999904632568,7.699999809265137,7.699999809265137,7.699999809265137,5700.0,4.2244086265563965
2009-02-05,7.75,7.260000228881836,7.75,7.550000190734863,11600.0,4.142113208770752
2009-02-06,7.650000095367432,7.409999847412109,7.5,7.550000190734863,6000.0,4.142113208770752
2009-02-09,7.550000190734863,7.349999904632568,7.550000190734863,7.349999904632568,2800.0,4.032389163970947
2009-02-10,7.599999904632568,7.5,7.579999923706055,7.599999904632568,5700.0,4.1695451736450195
2009-02-11,7.599999904632568,7.5,7.550000190734863,7.550000190734863,10500.0,4.142113208770752
2009-02-12,7.650000095367432,7.409999847412109,7.449999809265137,7.550000190734863,2900.0,4.142113208770752
2009-02-13,7.550000190734863,7.5,7.5,7.550000190734863,8600.0,4.142113208770752
2009-02-17,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3000.0,4.142113208770752
2009-02-18,7.550000190734863,7.429999828338623,7.429999828338623,7.539999961853027,1100.0,4.1366286277771
2009-02-19,7.539999961853027,7.429999828338623,7.429999828338623,7.489999771118164,12400.0,4.109196662902832
2009-02-20,7.440000057220459,7.409999847412109,7.440000057220459,7.409999847412109,2900.0,4.065306186676025
2009-02-23,7.5,7.349999904632568,7.400000095367432,7.349999904632568,6200.0,4.032389163970947
2009-02-24,7.349999904632568,6.199999809265137,7.349999904632568,6.900000095367432,51900.0,3.785508632659912
2009-02-25,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,300.0,3.7855091094970703
2009-02-26,6.840000152587891,6.699999809265137,6.710000038146973,6.699999809265137,2400.0,3.7298381328582764
2009-02-27,6.769999980926514,6.699999809265137,6.75,6.769999980926514,2400.0,3.7688074111938477
2009-03-02,6.599999904632568,6.449999809265137,6.489999771118164,6.5,2400.0,3.6185004711151123
2009-03-03,6.690000057220459,6.409999847412109,6.599999904632568,6.690000057220459,2300.0,3.7242720127105713
2009-03-04,6.639999866485596,6.099999904632568,6.639999866485596,6.639999866485596,14000.0,3.696436643600464
2009-03-05,6.639999866485596,6.599999904632568,6.639999866485596,6.599999904632568,5300.0,3.67417049407959
2009-03-06,6.409999847412109,5.110000133514404,6.409999847412109,5.480000019073486,22000.0,3.0506746768951416
2009-03-09,6.0,5.519999980926514,5.989999771118164,5.519999980926514,4200.0,3.0729427337646484
2009-03-10,5.75,5.5,5.5,5.650000095367432,3900.0,3.1453118324279785
2009-03-11,5.730000019073486,5.269999980926514,5.730000019073486,5.639999866485596,6800.0,3.139744997024536
2009-03-12,5.650000095367432,5.639999866485596,5.650000095367432,5.639999866485596,5500.0,3.139744997024536
2009-03-13,5.650000095367432,5.630000114440918,5.630000114440918,5.650000095367432,4500.0,3.1453118324279785
