Date,High,Low,Open,Close,Volume,Adj Close
2010-08-17,31.25,31.0,31.0,31.200000762939453,160400.0,31.200000762939453
2010-08-18,31.209999084472656,31.0,31.209999084472656,31.0,335400.0,31.0
2010-08-19,31.350000381469727,31.0,31.010000228881836,31.350000381469727,228200.0,31.350000381469727
2010-08-20,31.450000762939453,30.299999237060547,31.450000762939453,31.399999618530273,23900.0,31.399999618530273
2010-08-23,31.260000228881836,30.75,31.209999084472656,31.25,3100.0,31.25
2010-08-24,31.399999618530273,30.5,31.25,30.989999771118164,38200.0,30.989999771118164
2010-08-25,31.0,30.5,30.989999771118164,30.5,105500.0,30.5
2010-08-26,31.350000381469727,30.56999969482422,30.56999969482422,30.850000381469727,53900.0,30.850000381469727
2010-08-27,31.219999313354492,31.0,31.0,31.18000030517578,65600.0,31.18000030517578
2010-08-30,31.5,31.0,31.260000228881836,31.25,12200.0,31.25
2010-08-31,31.329999923706055,30.799999237060547,31.299999237060547,31.239999771118164,29700.0,31.239999771118164
2010-09-01,32.0,31.299999237060547,31.299999237060547,32.0,81900.0,32.0
2010-09-02,33.70000076293945,32.0,32.0,32.75,42700.0,32.75
2010-09-03,32.75,32.5,32.75,32.75,27400.0,32.75
2010-09-07,33.959999084472656,33.04999923706055,33.04999923706055,33.68000030517578,25300.0,33.68000030517578
2010-09-08,33.599998474121094,33.08000183105469,33.599998474121094,33.25,21000.0,33.25
2010-09-09,33.400001525878906,33.099998474121094,33.380001068115234,33.16999816894531,113900.0,33.16999816894531
2010-09-10,33.13999938964844,32.959999084472656,33.119998931884766,33.099998474121094,103100.0,33.099998474121094
2010-09-13,33.38999938964844,33.099998474121094,33.38999938964844,33.25,44200.0,33.25
2010-09-14,33.75,33.20000076293945,33.20000076293945,33.689998626708984,158500.0,33.689998626708984
2010-09-15,34.150001525878906,33.72999954223633,33.72999954223633,34.0,329200.0,34.0
2010-09-16,34.310001373291016,34.08000183105469,34.25,34.290000915527344,17400.0,34.290000915527344
