Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,2.5,2.180000066757202,2.190000057220459,2.4800000190734863,166800.0,2.4800000190734863
2009-01-05,2.5,2.180000066757202,2.369999885559082,2.4700000286102295,296000.0,2.4700000286102295
2009-01-06,2.680000066757202,2.299999952316284,2.3399999141693115,2.6500000953674316,372000.0,2.6500000953674316
2009-01-07,2.6500000953674316,2.3299999237060547,2.390000104904175,2.569999933242798,243700.0,2.569999933242798
2009-01-08,2.6500000953674316,2.380000114440918,2.380000114440918,2.4800000190734863,243100.0,2.4800000190734863
2009-01-09,2.5399999618530273,2.3299999237060547,2.509999990463257,2.3299999237060547,235800.0,2.3299999237060547
2009-01-12,2.180000066757202,2.049999952316284,2.119999885559082,2.049999952316284,289200.0,2.049999952316284
2009-01-13,2.25,2.049999952316284,2.069999933242798,2.25,170400.0,2.25
2009-01-14,2.2100000381469727,2.059999942779541,2.1500000953674316,2.119999885559082,74300.0,2.119999885559082
2009-01-15,2.5199999809265137,2.049999952316284,2.059999942779541,2.5199999809265137,162100.0,2.5199999809265137
2009-01-16,2.640000104904175,2.369999885559082,2.490000009536743,2.5299999713897705,229300.0,2.5299999713897705
2009-01-19,2.5799999237060547,2.4800000190734863,2.509999990463257,2.549999952316284,42300.0,2.549999952316284
2009-01-20,2.549999952316284,2.259999990463257,2.5399999618530273,2.4800000190734863,124500.0,2.4800000190734863
2009-01-21,2.359999895095825,2.109999895095825,2.309999942779541,2.25,355400.0,2.25
2009-01-22,2.2899999618530273,2.069999933242798,2.2699999809265137,2.259999990463257,301100.0,2.259999990463257
2009-01-23,2.440000057220459,2.25,2.2799999713897705,2.3299999237060547,459300.0,2.3299999237060547
2009-01-26,2.5999999046325684,2.3499999046325684,2.390000104904175,2.4600000381469727,301600.0,2.4600000381469727
2009-01-27,2.4700000286102295,2.390000104904175,2.4000000953674316,2.390000104904175,75800.0,2.390000104904175
2009-01-28,2.5,2.3499999046325684,2.4000000953674316,2.369999885559082,94100.0,2.369999885559082
2009-01-29,2.5999999046325684,2.380000114440918,2.4100000858306885,2.5999999046325684,149900.0,2.5999999046325684
2009-01-30,2.75,2.609999895095825,2.630000114440918,2.630000114440918,335200.0,2.630000114440918
2009-02-02,2.5,2.4000000953674316,2.5,2.450000047683716,232100.0,2.450000047683716
2009-02-03,2.430000066757202,2.259999990463257,2.4000000953674316,2.359999895095825,223800.0,2.359999895095825
2009-02-04,2.5299999713897705,2.319999933242798,2.319999933242798,2.4200000762939453,247900.0,2.4200000762939453
2009-02-05,2.549999952316284,2.4000000953674316,2.4600000381469727,2.4800000190734863,249200.0,2.4800000190734863
2009-02-06,2.6600000858306885,2.5,2.5299999713897705,2.5899999141693115,474500.0,2.5899999141693115
2009-02-09,2.809999942779541,2.5199999809265137,2.549999952316284,2.640000104904175,379700.0,2.640000104904175
2009-02-10,2.869999885559082,2.690000057220459,2.7200000286102295,2.7799999713897705,466300.0,2.7799999713897705
2009-02-11,3.049999952316284,2.9000000953674316,2.940000057220459,2.9800000190734863,447000.0,2.9800000190734863
2009-02-12,3.069999933242798,2.609999895095825,3.059999942779541,2.809999942779541,219200.0,2.809999942779541
2009-02-13,2.9100000858306885,2.700000047683716,2.819999933242798,2.8499999046325684,162400.0,2.8499999046325684
2009-02-17,3.1500000953674316,2.990000009536743,3.059999942779541,3.009999990463257,325000.0,3.009999990463257
2009-02-18,3.049999952316284,2.7699999809265137,2.9800000190734863,2.799999952316284,550000.0,2.799999952316284
2009-02-19,2.3399999141693115,2.180000066757202,2.3399999141693115,2.180000066757202,1472200.0,2.180000066757202
2009-02-20,2.319999933242798,2.140000104904175,2.259999990463257,2.180000066757202,764300.0,2.180000066757202
2009-02-23,2.25,2.069999933242798,2.200000047683716,2.200000047683716,707900.0,2.200000047683716
2009-02-24,2.200000047683716,1.9500000476837158,2.200000047683716,1.9800000190734863,540600.0,1.9800000190734863
2009-02-25,2.0999999046325684,1.940000057220459,1.9900000095367432,1.9800000190734863,516800.0,1.9800000190734863
2009-02-26,2.0,1.8799999952316284,1.899999976158142,1.9800000190734863,685200.0,1.9800000190734863
2009-02-27,2.069999933242798,1.9500000476837158,2.009999990463257,1.9600000381469727,274200.0,1.9600000381469727
2009-03-02,1.9700000286102295,1.850000023841858,1.9700000286102295,1.8799999952316284,345100.0,1.8799999952316284
2009-03-03,1.9299999475479126,1.8200000524520874,1.8700000047683716,1.8799999952316284,389900.0,1.8799999952316284
2009-03-04,1.9700000286102295,1.7699999809265137,1.9299999475479126,1.7899999618530273,487400.0,1.7899999618530273
2009-03-05,1.8700000047683716,1.7999999523162842,1.840000033378601,1.8200000524520874,410800.0,1.8200000524520874
2009-03-06,1.8600000143051147,1.75,1.840000033378601,1.7999999523162842,409700.0,1.7999999523162842
2009-03-09,1.7899999618530273,1.7000000476837158,1.7899999618530273,1.7400000095367432,318200.0,1.7400000095367432
2009-03-10,1.8700000047683716,1.6799999475479126,1.75,1.809999942779541,380500.0,1.809999942779541
2009-03-11,1.850000023841858,1.75,1.7799999713897705,1.7999999523162842,379400.0,1.7999999523162842
2009-03-12,1.840000033378601,1.75,1.809999942779541,1.8300000429153442,342400.0,1.8300000429153442
2009-03-13,1.8600000143051147,1.7599999904632568,1.8600000143051147,1.7599999904632568,344000.0,1.7599999904632568
2009-03-16,1.7899999618530273,1.6799999475479126,1.7899999618530273,1.7100000381469727,389100.0,1.7100000381469727
2009-03-17,1.7599999904632568,1.6799999475479126,1.7300000190734863,1.7100000381469727,350100.0,1.7100000381469727
2009-03-18,1.8200000524520874,1.649999976158142,1.7100000381469727,1.7999999523162842,308200.0,1.7999999523162842
2009-03-19,2.109999895095825,1.8899999856948853,1.8899999856948853,2.0299999713897705,823200.0,2.0299999713897705
2009-03-20,2.0799999237060547,1.9800000190734863,2.0299999713897705,2.0199999809265137,240200.0,2.0199999809265137
2009-03-23,2.1500000953674316,2.0299999713897705,2.0399999618530273,2.130000114440918,516400.0,2.130000114440918
2009-03-24,2.109999895095825,2.0,2.109999895095825,2.0899999141693115,535200.0,2.0899999141693115
2009-03-25,2.1700000762939453,2.069999933242798,2.069999933242798,2.1500000953674316,451900.0,2.1500000953674316
2009-03-26,2.240000009536743,2.0,2.1700000762939453,2.130000114440918,372300.0,2.130000114440918
2009-03-27,2.0999999046325684,1.9700000286102295,2.0199999809265137,2.0899999141693115,225400.0,2.0899999141693115
2009-03-30,2.059999942779541,1.9900000095367432,2.059999942779541,2.0,186700.0,2.0
2009-03-31,2.2200000286102295,2.0,2.059999942779541,2.0799999237060547,371000.0,2.0799999237060547
2009-04-01,2.200000047683716,2.069999933242798,2.069999933242798,2.119999885559082,158700.0,2.119999885559082
2009-04-02,2.1600000858306885,1.9500000476837158,2.130000114440918,2.0299999713897705,718300.0,2.0299999713897705
2009-04-03,2.009999990463257,1.7999999523162842,2.0,1.850000023841858,467500.0,1.850000023841858
2009-04-06,1.8200000524520874,1.7000000476837158,1.809999942779541,1.7999999523162842,242600.0,1.7999999523162842
