Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,7.650000095367432,7.389999866485596,7.409999847412109,7.650000095367432,260078.0,4.282888889312744
2009-01-05,8.729999542236328,7.5,7.880000114440918,8.180000305175781,539571.0,4.579615592956543
2009-01-06,8.550000190734863,8.300000190734863,8.300000190734863,8.399999618530273,579765.0,4.702784061431885
2009-01-07,8.5,7.900000095367432,8.399999618530273,8.279999732971191,444833.0,4.635598182678223
2009-01-08,8.220000267028809,8.0,8.119999885559082,8.09000015258789,243918.0,4.529231548309326
2009-01-09,8.25,7.920000076293945,8.0,8.25,231019.0,4.618805408477783
2009-01-12,8.350000381469727,8.020000457763672,8.25,8.130000114440918,278341.0,4.551621913909912
2009-01-13,8.350000381469727,8.0600004196167,8.199999809265137,8.199999809265137,244903.0,4.590808868408203
2009-01-14,8.34000015258789,7.900000095367432,8.34000015258789,8.0,257421.0,4.4788408279418945
2009-01-15,8.0,7.760000228881836,8.0,8.0,307099.0,4.512684345245361
2009-01-16,8.229999542236328,7.800000190734863,8.0,7.929999828338623,388173.0,4.473199844360352
2009-01-19,8.180000305175781,7.849999904632568,7.940000057220459,7.909999847412109,153508.0,4.461918354034424
2009-01-20,7.96999979019165,7.369999885559082,7.909999847412109,7.449999809265137,535968.0,4.202438831329346
2009-01-21,7.5,6.940000057220459,7.480000019073486,7.150000095367432,542935.0,4.0332136154174805
2009-01-22,7.230000019073486,6.960000038146973,7.21999979019165,7.090000152587891,314928.0,3.9993677139282227
2009-01-23,7.440000057220459,6.949999809265137,6.949999809265137,7.349999904632568,284635.0,4.146030426025391
2009-01-26,7.46999979019165,7.25,7.389999866485596,7.25,297811.0,4.089621543884277
2009-01-27,7.480000019073486,7.179999828338623,7.260000228881836,7.329999923706055,326065.0,4.134748458862305
2009-01-28,8.09000015258789,7.349999904632568,7.349999904632568,8.0,367061.0,4.512684345245361
2009-01-29,8.40999984741211,7.760000228881836,8.0,7.900000095367432,338043.0,4.456279277801514
2009-01-30,8.300000190734863,7.75,7.980000019073486,8.140000343322754,400782.0,4.591659069061279
2009-02-02,8.270000457763672,7.900000095367432,8.140000343322754,8.0,194151.0,4.512684345245361
2009-02-03,8.050000190734863,7.920000076293945,8.039999961853027,8.039999961853027,207664.0,4.53524923324585
2009-02-04,8.109999656677246,7.920000076293945,7.960000038146973,8.0,356424.0,4.512684345245361
2009-02-05,8.010000228881836,7.730000019073486,7.989999771118164,7.949999809265137,319123.0,4.4844841957092285
2009-02-06,8.1899995803833,7.889999866485596,7.889999866485596,8.010000228881836,361797.0,4.518326282501221
2009-02-09,8.579999923706055,8.050000190734863,8.050000190734863,8.539999961853027,221283.0,4.817291736602783
2009-02-10,8.670000076293945,8.199999809265137,8.550000190734863,8.220000267028809,233158.0,4.636783599853516
2009-02-11,8.4399995803833,8.199999809265137,8.220000267028809,8.25,231034.0,4.687926292419434
