Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,7.534999847412109,6.985000133514404,7.03000020980835,7.394999980926514,664600.0,6.348742485046387
2009-01-05,7.644999980926514,7.119999885559082,7.625,7.429999828338623,858800.0,6.378791809082031
2009-01-06,7.670000076293945,7.264999866485596,7.425000190734863,7.650000095367432,742800.0,6.5676655769348145
2009-01-07,7.675000190734863,7.139999866485596,7.639999866485596,7.40500020980835,1437600.0,6.357328414916992
2009-01-08,7.46999979019165,6.90500020980835,7.46999979019165,7.195000171661377,966400.0,6.177041530609131
2009-01-09,7.275000095367432,6.929999828338623,7.195000171661377,7.039999961853027,736200.0,6.043970584869385
2009-01-12,6.96999979019165,6.75,6.775000095367432,6.769999980926514,440400.0,5.812167167663574
2009-01-13,7.039999961853027,6.670000076293945,7.034999847412109,6.880000114440918,1032600.0,5.906606197357178
2009-01-14,6.985000133514404,6.605000019073486,6.84499979019165,6.980000019073486,516200.0,5.992456912994385
2009-01-15,7.650000095367432,6.684999942779541,6.934999942779541,7.40500020980835,607800.0,6.357328414916992
2009-01-16,7.695000171661377,7.284999847412109,7.5,7.460000038146973,721200.0,6.404545307159424
2009-01-19,7.59499979019165,7.114999771118164,7.114999771118164,7.494999885559082,210600.0,6.43459415435791
2009-01-20,7.5,6.75,7.494999885559082,6.804999828338623,706200.0,5.842216968536377
2009-01-21,6.860000133514404,6.585000038146973,6.804999828338623,6.78000020980835,1617000.0,5.820754528045654
2009-01-22,6.704999923706055,6.184999942779541,6.599999904632568,6.5,1221800.0,5.580369472503662
2009-01-23,6.875,6.25,6.480000019073486,6.690000057220459,534400.0,5.74348783493042
2009-01-26,6.875,6.519999980926514,6.690000057220459,6.605000019073486,446600.0,5.6705145835876465
2009-01-27,6.800000190734863,6.505000114440918,6.505000114440918,6.739999771118164,511600.0,5.786412715911865
2009-01-28,6.900000095367432,6.664999961853027,6.800000190734863,6.900000095367432,962000.0,5.923776149749756
2009-01-29,7.070000171661377,6.664999961853027,6.994999885559082,6.78000020980835,493800.0,5.820754528045654
2009-01-30,6.980000019073486,6.420000076293945,6.755000114440918,6.570000171661377,1030200.0,5.640464782714844
2009-02-02,6.739999771118164,6.244999885559082,6.739999771118164,6.349999904632568,1257800.0,5.451591491699219
2009-02-03,6.599999904632568,6.34499979019165,6.434999942779541,6.559999942779541,1064600.0,5.631879806518555
2009-02-04,6.559999942779541,6.195000171661377,6.559999942779541,6.210000038146973,837000.0,5.331399440765381
2009-02-05,6.670000076293945,6.059999942779541,6.199999809265137,6.65500020980835,693800.0,5.713440895080566
2009-02-06,6.980000019073486,6.429999828338623,6.429999828338623,6.440000057220459,940800.0,5.52885627746582
2009-02-09,6.5,6.135000228881836,6.5,6.5,2517000.0,5.580369472503662
2009-02-10,6.614999771118164,6.315000057220459,6.329999923706055,6.465000152587891,1471400.0,5.550321578979492
2009-02-11,6.574999809265137,6.25,6.574999809265137,6.275000095367432,1045400.0,5.387202739715576
2009-02-12,5.175000190734863,4.5,4.625,4.775000095367432,5479400.0,4.099425315856934
2009-02-13,4.880000114440918,4.425000190734863,4.849999904632568,4.525000095367432,2377800.0,3.884795665740967
2009-02-17,4.670000076293945,4.329999923706055,4.525000095367432,4.59499979019165,961400.0,3.944892168045044
2009-02-18,4.75,4.420000076293945,4.699999809265137,4.545000076293945,742400.0,3.9019646644592285
2009-02-19,4.659999847412109,4.46999979019165,4.505000114440918,4.534999847412109,613000.0,3.893380880355835
2009-02-20,4.570000171661377,4.175000190734863,4.570000171661377,4.429999828338623,989800.0,3.8032357692718506
2009-02-23,4.664999961853027,4.150000095367432,4.664999961853027,4.190000057220459,1478600.0,3.597191333770752
2009-02-24,4.550000190734863,4.144999980926514,4.429999828338623,4.429999828338623,905000.0,3.8032357692718506
2009-02-25,4.554999828338623,4.304999828338623,4.375,4.394999980926514,779800.0,3.7731878757476807
2009-02-26,4.695000171661377,4.385000228881836,4.385000228881836,4.670000076293945,856000.0,4.009279727935791
