Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,20.899999618530273,19.65999984741211,19.989999771118164,20.899999618530273,438400.0,12.726495742797852
2009-01-05,21.200000762939453,20.399999618530273,20.6299991607666,20.770000457763672,1021500.0,12.647330284118652
2009-01-06,21.479999542236328,20.610000610351562,20.950000762939453,20.799999237060547,785900.0,12.665597915649414
2009-01-07,20.75,19.229999542236328,20.75,19.799999237060547,1189800.0,12.05666732788086
2009-01-08,20.15999984741211,19.309999465942383,19.3700008392334,19.81999969482422,787800.0,12.06886100769043
2009-01-09,19.989999771118164,18.959999084472656,19.84000015258789,19.100000381469727,551700.0,11.630427360534668
2009-01-12,19.0,17.850000381469727,19.0,18.65999984741211,898000.0,11.362502098083496
2009-01-13,18.68000030517578,17.3799991607666,18.34000015258789,18.34000015258789,1321200.0,11.167655944824219
2009-01-14,18.18000030517578,17.079999923706055,18.18000030517578,17.770000457763672,1568300.0,10.820565223693848
2009-01-15,18.1200008392334,17.010000228881836,17.549999237060547,18.1200008392334,849400.0,11.033687591552734
2009-01-16,18.68000030517578,17.549999237060547,18.5,17.56999969482422,767700.0,10.69877815246582
2009-01-19,17.799999237060547,17.149999618530273,17.670000076293945,17.200000762939453,299500.0,10.473481178283691
2009-01-20,17.260000228881836,16.6200008392334,17.1299991607666,16.75,866000.0,10.19946002960205
2009-01-21,17.6299991607666,16.579999923706055,17.079999923706055,17.530000686645508,1306600.0,10.674416542053223
2009-01-22,16.700000762939453,16.229999542236328,16.700000762939453,16.350000381469727,2379500.0,9.95589542388916
2009-01-23,16.690000534057617,16.06999969482422,16.34000015258789,16.690000534057617,1767400.0,10.162924766540527
2009-01-26,16.989999771118164,16.600000381469727,16.700000762939453,16.940000534057617,959700.0,10.315154075622559
2009-01-27,17.25,16.729999542236328,16.940000534057617,17.25,925400.0,10.50391960144043
2009-01-28,17.270000457763672,16.68000030517578,17.200000762939453,16.75,1483400.0,10.27090835571289
2009-01-29,16.75,16.450000762939453,16.59000015258789,16.6299991607666,579200.0,10.197320938110352
2009-01-30,16.799999237060547,16.31999969482422,16.799999237060547,16.489999771118164,965500.0,10.111482620239258
2009-02-02,16.579999923706055,16.149999618530273,16.329999923706055,16.549999237060547,770700.0,10.148269653320312
2009-02-03,16.510000228881836,16.170000076293945,16.40999984741211,16.170000076293945,741100.0,9.915262222290039
2009-02-04,16.450000762939453,15.90999984741211,16.389999389648438,16.059999465942383,1137500.0,9.847808837890625
2009-02-05,16.040000915527344,15.329999923706055,16.040000915527344,15.649999618530273,1340600.0,9.59639835357666
2009-02-06,16.110000610351562,15.199999809265137,15.430000305175781,16.020000457763672,2804500.0,9.823284149169922
2009-02-09,16.700000762939453,16.15999984741211,16.399999618530273,16.239999771118164,998500.0,9.958182334899902
2009-02-10,16.530000686645508,15.420000076293945,16.510000228881836,15.569999694824219,1441000.0,9.547348976135254
2009-02-11,16.420000076293945,15.75,15.75,16.100000381469727,1453200.0,9.872339248657227
2009-02-12,16.270000457763672,15.649999618530273,15.970000267028809,15.729999542236328,1671100.0,9.645461082458496
2009-02-13,16.100000381469727,15.449999809265137,16.0,15.550000190734863,788100.0,9.535083770751953
2009-02-17,15.300000190734863,14.770000457763672,15.300000190734863,14.779999732971191,958700.0,9.062926292419434
2009-02-18,15.1899995803833,14.010000228881836,14.8100004196167,14.029999732971191,1165500.0,8.603034973144531
2009-02-19,14.4399995803833,14.010000228881836,14.25,14.199999809265137,1376200.0,8.707280158996582
2009-02-20,14.079999923706055,13.170000076293945,14.0,13.630000114440918,1457100.0,8.35776138305664
2009-02-23,13.979999542236328,12.579999923706055,13.899999618530273,12.699999809265137,830500.0,7.787498474121094
2009-02-24,13.430000305175781,12.460000038146973,12.800000190734863,13.380000114440918,1532300.0,8.204463958740234
2009-02-25,13.600000381469727,12.869999885559082,13.579999923706055,13.470000267028809,1458400.0,8.334396362304688
2009-02-26,14.199999809265137,13.579999923706055,13.649999618530273,14.15999984741211,1189400.0,8.761333465576172
2009-02-27,14.5,13.550000190734863,13.550000190734863,13.949999809265137,1184200.0,8.631392478942871
2009-03-02,12.960000038146973,11.850000381469727,12.5600004196167,12.119999885559082,2639100.0,7.499100685119629
2009-03-03,12.319999694824219,11.550000190734863,12.3100004196167,11.819999694824219,1454200.0,7.3134846687316895
2009-03-04,12.850000381469727,12.029999732971191,12.350000381469727,12.75,1496800.0,7.888906478881836
2009-03-05,12.539999961853027,11.59000015258789,12.289999961853027,11.8100004196167,1061300.0,7.307292938232422
2009-03-06,12.229999542236328,11.600000381469727,12.029999732971191,11.850000381469727,914700.0,7.33204460144043
2009-03-09,12.1899995803833,11.40999984741211,11.789999961853027,11.729999542236328,1027700.0,7.257792949676514
2009-03-10,12.5,11.930000305175781,12.069999694824219,12.279999732971191,1507700.0,7.5981011390686035
2009-03-11,12.449999809265137,12.010000228881836,12.300000190734863,12.140000343322754,1129100.0,7.511477947235107
2009-03-12,12.529999732971191,11.960000038146973,12.180000305175781,12.380000114440918,961500.0,7.659974098205566
2009-03-13,12.5,12.109999656677246,12.399999618530273,12.399999618530273,1031500.0,7.6723504066467285
2009-03-16,13.430000305175781,12.329999923706055,12.390000343322754,13.170000076293945,1171900.0,8.148774147033691
2009-03-17,14.430000305175781,12.949999809265137,13.210000038146973,14.369999885559082,1694400.0,8.891263008117676
2009-03-18,14.5,13.350000381469727,14.369999885559082,14.369999885559082,1247400.0,8.891263008117676
2009-03-19,15.270000457763672,14.510000228881836,15.0,14.649999618530273,1301000.0,9.0645112991333
2009-03-20,14.949999809265137,14.079999923706055,14.739999771118164,14.5600004196167,2573400.0,9.00882339477539
2009-03-23,15.949999809265137,14.699999809265137,14.800000190734863,15.949999809265137,1322300.0,9.868867874145508
2009-03-24,15.850000381469727,15.170000076293945,15.829999923706055,15.5,919100.0,9.590438842773438
2009-03-25,15.699999809265137,15.0,15.5,15.149999618530273,746800.0,9.373878479003906
2009-03-26,15.6899995803833,15.210000038146973,15.630000114440918,15.369999885559082,832300.0,9.509997367858887
2009-03-27,15.229999542236328,14.640000343322754,15.130000114440918,14.75,793200.0,9.198200225830078
2009-03-30,14.5,13.539999961853027,14.5,13.59000015258789,814900.0,8.474813461303711
