Date,High,Low,Open,Close,Volume,Adj Close
2010-04-20,9.680000305175781,9.569999694824219,9.640000343322754,9.569999694824219,51100.0,5.342979431152344
2010-04-21,9.609999656677246,9.510000228881836,9.550000190734863,9.520000457763672,38500.0,5.315065383911133
2010-04-22,9.670000076293945,9.449999809265137,9.600000381469727,9.5,123200.0,5.303897857666016
2010-04-23,9.510000228881836,9.350000381469727,9.510000228881836,9.5,49700.0,5.303897857666016
2010-04-26,9.720000267028809,9.5,9.510000228881836,9.649999618530273,29700.0,5.387639999389648
2010-04-27,9.800000190734863,9.649999618530273,9.75,9.75,28600.0,5.443476676940918
2010-04-28,9.75,9.5,9.75,9.640000343322754,21700.0,5.432994365692139
2010-04-29,9.899999618530273,9.609999656677246,9.640000343322754,9.899999618530273,29600.0,5.57952356338501
2010-04-30,9.899999618530273,9.75,9.890000343322754,9.850000381469727,37000.0,5.551344871520996
2010-05-03,9.850000381469727,9.729999542236328,9.850000381469727,9.800000190734863,122900.0,5.523166179656982
2010-05-04,9.800000190734863,9.5,9.800000190734863,9.630000114440918,50300.0,5.42735481262207
2010-05-05,9.600000381469727,9.5,9.569999694824219,9.600000381469727,42600.0,5.410446643829346
2010-05-06,9.609999656677246,9.350000381469727,9.609999656677246,9.5,36900.0,5.35408878326416
2010-05-07,9.600000381469727,9.359999656677246,9.510000228881836,9.399999618530273,18300.0,5.297730922698975
2010-05-10,9.720000267028809,9.359999656677246,9.720000267028809,9.600000381469727,24000.0,5.410446643829346
2010-05-11,9.579999923706055,9.399999618530273,9.579999923706055,9.470000267028809,23400.0,5.337181091308594
2010-05-12,9.550000190734863,9.359999656677246,9.539999961853027,9.449999809265137,52900.0,5.3259100914001465
2010-05-13,9.5,9.420000076293945,9.4399995803833,9.420000076293945,278200.0,5.309001445770264
2010-05-14,9.5,9.300000190734863,9.430000305175781,9.350000381469727,18200.0,5.269550323486328
2010-05-17,9.40999984741211,9.199999809265137,9.40999984741211,9.199999809265137,44200.0,5.185011386871338
2010-05-18,9.420000076293945,9.149999618530273,9.25,9.399999618530273,84700.0,5.297730922698975
2010-05-19,9.449999809265137,9.1899995803833,9.300000190734863,9.399999618530273,26200.0,5.297730922698975
2010-05-20,9.399999618530273,9.050000190734863,9.399999618530273,9.199999809265137,31900.0,5.185011386871338
2010-05-21,9.199999809265137,9.050000190734863,9.199999809265137,9.119999885559082,25000.0,5.139925003051758
