Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,12.483329772949219,12.123330116271973,12.333330154418945,12.369999885559082,525300.0,8.709272384643555
2009-01-05,12.5,12.069999694824219,12.479999542236328,12.273329734802246,1329900.0,8.641206741333008
2009-01-06,12.333330154418945,12.216670036315918,12.329999923706055,12.3100004196167,2048400.0,8.667028427124023
2009-01-07,12.3966703414917,12.0,12.390000343322754,12.026670455932617,1677300.0,8.467543601989746
2009-01-08,12.083330154418945,11.829999923706055,11.970000267028809,11.883330345153809,1118400.0,8.36662483215332
2009-01-09,12.039999961853027,11.836669921875,11.963330268859863,11.8966703414917,1062000.0,8.376017570495605
2009-01-12,12.066670417785645,11.670000076293945,11.8533296585083,11.920000076293945,1071000.0,8.392440795898438
2009-01-13,12.380000114440918,11.923330307006836,11.949999809265137,12.350000381469727,2031900.0,8.695188522338867
2009-01-14,12.413330078125,12.229999542236328,12.229999542236328,12.366669654846191,1640100.0,8.706924438476562
2009-01-15,12.399999618530273,12.25333023071289,12.366669654846191,12.366669654846191,1201800.0,8.706924438476562
2009-01-16,12.483329772949219,12.300000190734863,12.366669654846191,12.32332992553711,511200.0,8.676410675048828
2009-01-19,12.483329772949219,12.220000267028809,12.333330154418945,12.399999618530273,373800.0,8.730388641357422
2009-01-20,12.850000381469727,12.223329544067383,12.416669845581055,12.813329696655273,2053800.0,9.021401405334473
2009-01-21,12.826669692993164,12.333330154418945,12.686670303344727,12.670000076293945,1687200.0,8.920486450195312
2009-01-22,12.833330154418945,12.506669998168945,12.666669845581055,12.633330345153809,1099500.0,8.894672393798828
2009-01-23,12.666669845581055,12.350000381469727,12.633330345153809,12.466670036315918,686100.0,8.777332305908203
2009-01-26,12.75,12.460000038146973,12.476670265197754,12.733329772949219,850200.0,8.965080261230469
2009-01-27,12.993330001831055,12.456669807434082,12.783329963684082,12.783329963684082,1310100.0,9.00028133392334
2009-01-28,12.966670036315918,12.466670036315918,12.733329772949219,12.796669960021973,1155000.0,9.009674072265625
2009-01-29,12.826669692993164,12.533329963684082,12.75,12.800000190734863,2236800.0,9.012017250061035
2009-01-30,13.1466703414917,12.699999809265137,12.933329582214355,13.066670417785645,2263800.0,9.199769973754883
2009-02-02,13.083330154418945,12.8533296585083,13.083330154418945,12.946669578552246,1824000.0,9.115283012390137
2009-02-03,13.300000190734863,12.920000076293945,12.966670036315918,13.216670036315918,1524900.0,9.305380821228027
2009-02-04,13.229999542236328,12.833330154418945,13.116669654846191,12.899999618530273,1319100.0,9.082425117492676
2009-02-05,12.916669845581055,12.446669578552246,12.899999618530273,12.720000267028809,1449300.0,8.955692291259766
2009-02-06,12.766670227050781,12.576669692993164,12.666669845581055,12.600000381469727,1346400.0,8.871203422546387
2009-02-09,12.673330307006836,12.533329963684082,12.583330154418945,12.59000015258789,1081200.0,8.864163398742676
2009-02-10,12.833330154418945,12.533329963684082,12.666669845581055,12.666669845581055,1370100.0,8.918144226074219
2009-02-11,12.883330345153809,12.666669845581055,12.666669845581055,12.713330268859863,1205100.0,9.049227714538574
2009-02-12,12.829999923706055,12.533329963684082,12.800000190734863,12.829999923706055,1329600.0,9.13227367401123
2009-02-13,12.883330345153809,12.566670417785645,12.829999923706055,12.683329582214355,817500.0,9.027873039245605
2009-02-17,12.866669654846191,12.566670417785645,12.666669845581055,12.803330421447754,778200.0,9.113289833068848
2009-02-18,12.899999618530273,12.543330192565918,12.899999618530273,12.569999694824219,6203700.0,8.947206497192383
2009-02-19,12.75,12.180000305175781,12.513330459594727,12.566670417785645,910200.0,8.944836616516113
2009-02-20,12.663330078125,12.369999885559082,12.583330154418945,12.5,850200.0,8.897381782531738
2009-02-23,12.656669616699219,12.376669883728027,12.423330307006836,12.413330078125,4455300.0,8.835689544677734
2009-02-24,12.583330154418945,11.733329772949219,12.493330001831055,12.4399995803833,1359900.0,8.854673385620117
2009-02-25,12.883330345153809,12.24666976928711,12.266670227050781,12.833330154418945,2280300.0,9.134644508361816
2009-02-26,12.763330459594727,12.5,12.686670303344727,12.566670417785645,1628400.0,8.944836616516113
2009-02-27,12.833330154418945,12.393329620361328,12.6466703414917,12.733329772949219,1595100.0,9.063464164733887
2009-03-02,12.883330345153809,12.5,12.783329963684082,12.836669921875,1877100.0,9.137017250061035
2009-03-03,12.850000381469727,12.57332992553711,12.666669845581055,12.653329849243164,1742700.0,9.006521224975586
2009-03-04,13.016670227050781,12.6466703414917,12.779999732971191,13.0,3444900.0,9.253276824951172
2009-03-05,13.333330154418945,12.949999809265137,12.966670036315918,13.026670455932617,1935300.0,9.272260665893555
2009-03-06,13.306670188903809,13.0,13.0,13.106670379638672,1377600.0,9.329201698303223
2009-03-09,13.1466703414917,12.760000228881836,12.966670036315918,13.036669731140137,1696500.0,9.279376029968262
2009-03-10,13.166669845581055,12.836669921875,13.166669845581055,13.130000114440918,1570500.0,9.34581184387207
2009-03-11,13.063329696655273,12.766670227050781,12.949999809265137,12.82332992553711,1039200.0,9.127524375915527
2009-03-12,13.133330345153809,12.770000457763672,12.966670036315918,13.07332992553711,1477200.0,9.30547046661377
2009-03-13,13.106670379638672,12.673330307006836,13.016670227050781,12.903329849243164,1727700.0,9.184465408325195
2009-03-16,13.223329544067383,12.893329620361328,13.096670150756836,12.916669845581055,1711800.0,9.193963050842285
2009-03-17,13.183329582214355,12.833330154418945,13.183329582214355,13.123330116271973,1218600.0,9.341060638427734
2009-03-18,13.233329772949219,13.0,13.123330116271973,13.183329582214355,1089000.0,9.383768081665039
2009-03-19,13.166669845581055,12.666669845581055,13.166669845581055,13.020000457763672,1224900.0,9.267513275146484
2009-03-20,13.166669845581055,12.8533296585083,13.036669731140137,13.166669845581055,1862700.0,9.371910095214844
2009-03-23,13.213330268859863,13.0,13.166669845581055,13.213330268859863,2706600.0,9.405123710632324
2009-03-24,13.166669845581055,13.033329963684082,13.166669845581055,13.093330383300781,1406400.0,9.319709777832031
2009-03-25,13.166669845581055,12.833330154418945,13.163330078125,12.893329620361328,940500.0,9.177349090576172
2009-03-26,12.976670265197754,12.489999771118164,12.843330383300781,12.716670036315918,1178700.0,9.051606178283691
2009-03-27,12.766670227050781,12.25,12.736669540405273,12.296669960021973,1042200.0,8.752650260925293
2009-03-30,12.473329544067383,12.050000190734863,12.296669960021973,12.460000038146973,1225200.0,8.868910789489746
2009-03-31,12.636670112609863,12.279999732971191,12.433329582214355,12.633330345153809,1239300.0,8.992283821105957
2009-04-01,12.789999961853027,12.446669578552246,12.596670150756836,12.663330078125,589200.0,9.013640403747559
2009-04-02,12.82332992553711,12.350000381469727,12.699999809265137,12.42667007446289,1099200.0,8.845184326171875
2009-04-03,12.359999656677246,12.109999656677246,12.170000076293945,12.233329772949219,1242000.0,8.707568168640137
2009-04-06,12.656669616699219,12.020000457763672,12.020000457763672,12.5,1471200.0,8.897381782531738
2009-04-07,12.546669960021973,12.226670265197754,12.5,12.393329620361328,750000.0,8.821454048156738
2009-04-08,12.390000343322754,12.193329811096191,12.193329811096191,12.390000343322754,535200.0,8.819082260131836
2009-04-09,12.826669692993164,12.203330039978027,12.666669845581055,12.783329963684082,861600.0,9.099053382873535
2009-04-13,12.816670417785645,12.34000015258789,12.816670417785645,12.466670036315918,537600.0,8.8736572265625
2009-04-14,12.550000190734863,12.206669807434082,12.550000190734863,12.343330383300781,1970400.0,8.785865783691406
2009-04-15,12.446669578552246,12.196669578552246,12.276670455932617,12.333330154418945,752100.0,8.778748512268066
2009-04-16,12.6466703414917,12.329999923706055,12.416669845581055,12.596670150756836,1295700.0,8.96618938446045
2009-04-17,12.779999732971191,12.50333023071289,12.533329963684082,12.50333023071289,765900.0,8.899752616882324
2009-04-20,12.813329696655273,12.226670265197754,12.229999542236328,12.766670227050781,822600.0,9.087196350097656
2009-04-21,12.829999923706055,12.433329582214355,12.829999923706055,12.583330154418945,864300.0,8.956694602966309
2009-04-22,12.666669845581055,12.333330154418945,12.666669845581055,12.550000190734863,579000.0,8.932971000671387
2009-04-23,12.789999961853027,12.430000305175781,12.789999961853027,12.516670227050781,1625400.0,8.909246444702148
2009-04-24,12.726670265197754,12.483329772949219,12.616669654846191,12.5,768600.0,8.897381782531738
2009-04-27,12.776670455932617,12.5,12.5,12.680000305175781,922500.0,9.02550220489502
2009-04-28,12.699999809265137,12.6033296585083,12.680000305175781,12.626669883728027,790500.0,8.987544059753418
2009-04-29,12.666669845581055,12.213330268859863,12.666669845581055,12.34000015258789,1611600.0,8.78349781036377
2009-04-30,12.473329544067383,12.270000457763672,12.34000015258789,12.333330154418945,1704600.0,8.778748512268066
2009-05-01,12.333330154418945,11.883330345153809,12.333330154418945,11.946669578552246,973200.0,8.50352668762207
2009-05-04,12.050000190734863,11.699999809265137,11.946669578552246,12.046669960021973,1450200.0,8.574705123901367
2009-05-05,12.193329811096191,11.84000015258789,12.0,11.893329620361328,1539300.0,8.465559959411621
2009-05-06,12.0,11.539999961853027,11.983329772949219,11.703330039978027,2582100.0,8.330317497253418
2009-05-07,11.6899995803833,11.343330383300781,11.666669845581055,11.483329772949219,2570400.0,8.173726081848145
2009-05-08,11.903329849243164,11.376669883728027,11.380000114440918,11.75,1570800.0,8.363539695739746
2009-05-11,11.843330383300781,11.486669540405273,11.486669540405273,11.666669845581055,564900.0,8.30422592163086
2009-05-12,12.0,11.636670112609863,11.699999809265137,11.976670265197754,892500.0,8.524880409240723
2009-05-13,12.416669845581055,11.836669921875,11.966670036315918,12.220000267028809,1948800.0,8.698080062866211
2009-05-14,12.359999656677246,12.069999694824219,12.07332992553711,12.1899995803833,1866300.0,8.775468826293945
2009-05-15,12.329999923706055,12.056670188903809,12.25333023071289,12.069999694824219,664200.0,8.68908405303955
2009-05-19,12.833330154418945,12.033329963684082,12.033329963684082,12.8100004196167,1797900.0,9.221800804138184
2009-05-20,12.949999809265137,12.536669731140137,12.619999885559082,12.67667007446289,1228500.0,9.12581729888916
2009-05-21,12.666669845581055,12.00333023071289,12.666669845581055,12.1466703414917,1363200.0,8.74427318572998
2009-05-22,12.3533296585083,11.970000267028809,12.076669692993164,12.053330421447754,1137300.0,8.677082061767578
2009-05-25,12.183329582214355,11.9399995803833,12.053330421447754,12.050000190734863,2196600.0,8.674681663513184
2009-05-26,12.446669578552246,11.983329772949219,11.983329772949219,12.066670417785645,1922400.0,8.686684608459473
2009-05-27,12.163330078125,12.0,12.0,12.050000190734863,1600800.0,8.674681663513184
2009-05-28,12.293330192565918,12.0,12.0,12.109999656677246,1046400.0,8.717877388000488
2009-05-29,12.876669883728027,12.039999961853027,12.100000381469727,12.796669960021973,1764900.0,9.212207794189453
2009-06-01,12.793330192565918,12.083330154418945,12.793330192565918,12.09000015258789,2200200.0,8.703479766845703
2009-06-02,12.25,12.006669998168945,12.166669845581055,12.006669998168945,1177800.0,8.643491744995117
2009-06-03,12.100000381469727,11.920000076293945,12.076669692993164,11.923330307006836,1211700.0,8.583492279052734
2009-06-04,12.023329734802246,11.756669998168945,11.906669616699219,11.783329963684082,626700.0,8.482709884643555
2009-06-05,11.9399995803833,11.666669845581055,11.816670417785645,11.880000114440918,608100.0,8.552300453186035
2009-06-08,12.263330459594727,11.869999885559082,11.880000114440918,12.183329582214355,824400.0,8.770665168762207
2009-06-09,12.263330459594727,12.0,12.263330459594727,12.023329734802246,1080300.0,8.655482292175293
2009-06-10,12.116669654846191,11.786669731140137,12.100000381469727,11.863329887390137,1082400.0,8.540299415588379
2009-06-11,12.093330383300781,11.786669731140137,11.793330192565918,12.093330383300781,1086300.0,8.705875396728516
2009-06-12,12.100000381469727,12.033329963684082,12.093330383300781,12.069999694824219,3065100.0,8.68908405303955
2009-06-15,12.026670455932617,11.703330039978027,11.9399995803833,11.766670227050781,486900.0,8.470717430114746
2009-06-16,11.973329544067383,11.539999961853027,11.946669578552246,11.723329544067383,1062000.0,8.439515113830566
2009-06-17,12.033329963684082,11.800000190734863,11.8100004196167,11.880000114440918,1203600.0,8.552300453186035
2009-06-18,12.319999694824219,11.803330421447754,11.880000114440918,12.293330192565918,1023900.0,8.849853515625
2009-06-19,12.5,11.92667007446289,12.333330154418945,12.5,1716900.0,8.99863338470459
2009-06-22,12.600000381469727,12.096670150756836,12.316670417785645,12.32332992553711,1082100.0,8.871451377868652
2009-06-23,12.32332992553711,11.920000076293945,12.32332992553711,12.140000343322754,909000.0,8.739474296569824
2009-06-24,12.263330459594727,12.119999885559082,12.149999618530273,12.143329620361328,441900.0,8.741869926452637
2009-06-25,12.713330268859863,12.0600004196167,12.25,12.633330345153809,2337300.0,9.094616889953613
2009-06-26,12.733329772949219,12.506669998168945,12.633330345153809,12.653329849243164,1955700.0,9.109016418457031
2009-06-29,12.74666976928711,12.50333023071289,12.743330001831055,12.686670303344727,562500.0,9.133016586303711
2009-06-30,12.983329772949219,12.5600004196167,12.739999771118164,12.673330307006836,1929300.0,9.1234130859375
2009-07-02,12.890000343322754,12.666669845581055,12.729999542236328,12.716670036315918,1011300.0,9.154610633850098
2009-07-03,12.773329734802246,12.359999656677246,12.59000015258789,12.633330345153809,105900.0,9.094616889953613
2009-07-06,12.716670036315918,12.5,12.633330345153809,12.6466703414917,462600.0,9.10422134399414
2009-07-07,12.640000343322754,12.166669845581055,12.523329734802246,12.229999542236328,1517400.0,8.8042631149292
2009-07-08,12.423330307006836,12.069999694824219,12.149999618530273,12.313329696655273,1306200.0,8.864253044128418
