Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,11.84375,11.443750381469727,11.78125,11.625,220900.0,6.8647050857543945
2009-01-05,11.831250190734863,11.356249809265137,11.5625,11.774999618530273,121200.0,6.953281879425049
2009-01-06,11.743749618530273,11.1875,11.606249809265137,11.199999809265137,131200.0,6.613737106323242
2009-01-07,11.199999809265137,10.90625,11.199999809265137,10.9375,119500.0,6.458728313446045
2009-01-08,11.024999618530273,10.625,10.90625,10.9375,123000.0,6.458728313446045
2009-01-09,10.9375,10.631250381469727,10.9375,10.71875,118000.0,6.329555511474609
2009-01-12,10.712499618530273,10.449999809265137,10.662500381469727,10.449999809265137,65400.0,6.170853137969971
2009-01-13,10.649999618530273,10.449999809265137,10.581250190734863,10.5625,57700.0,6.237284183502197
2009-01-14,10.493749618530273,10.418749809265137,10.418749809265137,10.46875,105900.0,6.181924819946289
2009-01-15,10.5,10.40625,10.46875,10.425000190734863,114800.0,6.15609073638916
2009-01-16,10.568750381469727,10.387499809265137,10.449999809265137,10.4375,179200.0,6.16347074508667
2009-01-19,10.59375,10.375,10.4375,10.46875,40900.0,6.181924819946289
2009-01-20,10.550000190734863,10.4375,10.46875,10.543749809265137,40100.0,6.226214408874512
2009-01-21,10.46875,10.181249618530273,10.46875,10.3125,167800.0,6.089657783508301
2009-01-22,10.306249618530273,10.181249618530273,10.28125,10.262499809265137,89200.0,6.060133457183838
2009-01-23,10.237500190734863,10.143750190734863,10.193750381469727,10.181249618530273,30200.0,6.0121541023254395
2009-01-26,10.4375,10.212499618530273,10.243749618530273,10.256250381469727,127300.0,6.056440830230713
2009-01-27,10.375,10.199999809265137,10.262499809265137,10.25,101600.0,6.0527520179748535
2009-01-28,10.512499809265137,10.243749618530273,10.243749618530273,10.368749618530273,148300.0,6.122874736785889
2009-01-29,10.78125,10.324999809265137,10.40625,10.5,64600.0,6.200379371643066
2009-01-30,10.625,10.306249618530273,10.399999618530273,10.318750381469727,80600.0,6.093348503112793
2009-02-02,10.600000381469727,10.375,10.381250381469727,10.418749809265137,15600.0,6.152397155761719
2009-02-03,10.46875,10.318750381469727,10.40625,10.337499618530273,63600.0,6.104421138763428
2009-02-04,12.21875,10.418749809265137,10.431249618530273,11.25,216400.0,6.64326286315918
2009-02-05,11.09375,10.90625,11.018750190734863,11.0625,30700.0,6.532541751861572
2009-02-06,11.262499809265137,10.956250190734863,10.956250190734863,11.25,30000.0,6.64326286315918
2009-02-09,11.4375,10.84375,11.175000190734863,10.943750381469727,268800.0,6.462417125701904
2009-02-10,11.193750381469727,10.862500190734863,10.862500190734863,11.056249618530273,19600.0,6.528852939605713
2009-02-11,11.25,10.693750381469727,11.125,10.837499618530273,56600.0,6.399676322937012
2009-02-12,10.743749618530273,10.381250381469727,10.681249618530273,10.637499809265137,30700.0,6.2815752029418945
2009-02-13,10.837499618530273,10.612500190734863,10.774999618530273,10.65625,28600.0,6.2926435470581055
2009-02-17,10.649999618530273,10.4375,10.649999618530273,10.587499618530273,93900.0,6.252049446105957
2009-02-18,10.606249809265137,10.181249618530273,10.606249809265137,10.362500190734863,79200.0,6.119185924530029
2009-02-19,10.40625,10.137499809265137,10.40625,10.137499809265137,39200.0,5.986317157745361
2009-02-20,10.193750381469727,9.981249809265137,10.125,10.09375,42200.0,5.960484027862549
2009-02-23,10.018750190734863,9.393750190734863,9.943750381469727,9.53125,135500.0,5.628320693969727
2009-02-24,9.65625,9.393750190734863,9.393750190734863,9.5,108800.0,5.609867095947266
2009-02-25,9.649999618530273,9.25,9.387499809265137,9.449999809265137,94800.0,5.580341339111328
2009-02-26,9.725000381469727,9.25,9.256250381469727,9.375,135000.0,5.536054611206055
2009-02-27,9.568750381469727,9.28125,9.368749618530273,9.475000381469727,28900.0,5.59510612487793
2009-03-02,9.481249809265137,8.96875,9.225000381469727,9.125,74500.0,5.388423442840576
2009-03-03,9.574999809265137,8.875,9.356249809265137,9.387499809265137,111300.0,5.5434346199035645
2009-03-04,9.774999618530273,9.387499809265137,9.5625,9.481249809265137,150400.0,5.598796367645264
2009-03-05,9.375,9.106249809265137,9.375,9.175000190734863,42500.0,5.417951583862305
2009-03-06,9.243749618530273,8.84375,9.006250381469727,9.100000381469727,74000.0,5.373661994934082
2009-03-09,9.375,8.818750381469727,9.375,9.03125,41200.0,5.333062648773193
2009-03-10,9.143750190734863,8.881250381469727,8.912500381469727,8.881250381469727,118200.0,5.244487285614014
2009-03-11,9.106249809265137,8.881250381469727,8.887499809265137,8.918749809265137,89900.0,5.266632080078125
2009-03-12,9.462499618530273,8.918749809265137,8.918749809265137,9.287500381469727,84900.0,5.4843831062316895
2009-03-13,9.975000381469727,9.375,9.375,9.4375,73200.0,5.57296085357666
2009-03-16,9.981249809265137,9.375,9.981249809265137,9.4375,188600.0,5.57296085357666
2009-03-17,9.787500381469727,9.28125,9.425000190734863,9.768750190734863,451200.0,5.768566131591797
2009-03-18,10.0,9.693750381469727,9.84375,9.875,465100.0,5.831308364868164
2009-03-19,10.0,9.475000381469727,10.0,9.806249618530273,68600.0,5.790709495544434
2009-03-20,9.931249618530273,9.431249618530273,9.931249618530273,9.481249809265137,72100.0,5.598796367645264
2009-03-23,10.46875,9.6875,10.46875,9.806249618530273,80300.0,5.790709495544434
2009-03-24,9.9375,9.743749618530273,9.84375,9.918749809265137,78700.0,5.857144832611084
2009-03-25,9.800000190734863,9.631250381469727,9.631250381469727,9.643750190734863,50700.0,5.884601593017578
2009-03-26,9.6875,9.375,9.6875,9.53125,59300.0,5.815954685211182
2009-03-27,9.493749618530273,9.375,9.493749618530273,9.40625,19000.0,5.73967981338501
2009-03-30,9.381250381469727,9.106249809265137,9.381250381469727,9.125,123000.0,5.5680623054504395
2009-03-31,9.524999618530273,9.212499618530273,9.306249618530273,9.362500190734863,78000.0,5.71298360824585
2009-04-01,9.34375,9.206250190734863,9.262499809265137,9.34375,22200.0,5.701543807983398
2009-04-02,9.90625,9.368749618530273,9.368749618530273,9.893750190734863,51300.0,6.037151336669922
2009-04-03,9.993749618530273,9.668749809265137,9.90625,9.96875,99500.0,6.082916736602783
2009-04-06,10.149999618530273,9.96875,9.96875,10.149999618530273,153600.0,6.193514823913574
2009-04-07,10.112500190734863,9.993749618530273,10.012499809265137,10.100000381469727,69900.0,6.163006782531738
2009-04-08,10.28125,9.856249809265137,10.100000381469727,9.881250381469727,31500.0,6.0295257568359375
2009-04-09,10.243749618530273,9.737500190734863,9.737500190734863,10.243749618530273,55500.0,6.250722408294678
2009-04-13,10.1875,9.893750190734863,10.125,10.09375,36600.0,6.159192085266113
2009-04-14,10.243749618530273,10.09375,10.193750381469727,10.09375,60300.0,6.159192085266113
2009-04-15,10.162500381469727,9.9375,10.15625,10.0,204300.0,6.101986408233643
2009-04-16,10.143750190734863,10.0,10.0,10.03125,57200.0,6.1210551261901855
2009-04-17,10.125,9.987500190734863,10.0,10.068750381469727,64300.0,6.1439385414123535
2009-04-20,10.106249809265137,9.931249618530273,10.037500381469727,9.949999809265137,91500.0,6.071476459503174
2009-04-21,10.112500190734863,9.912500381469727,9.943750381469727,9.912500381469727,38500.0,6.048594951629639
2009-04-22,10.081250190734863,9.912500381469727,9.925000190734863,9.981249809265137,45900.0,6.090544700622559
2009-04-23,9.96875,9.856249809265137,9.943750381469727,9.912500381469727,140800.0,6.048594951629639
2009-04-24,9.9375,9.856249809265137,9.90625,9.875,59000.0,6.025710105895996
2009-04-27,9.9375,9.768750190734863,9.84375,9.818750381469727,50700.0,5.991388320922852
2009-04-28,9.90625,9.6875,9.756250381469727,9.6875,68800.0,5.9112982749938965
2009-04-29,9.862500190734863,9.59375,9.862500190734863,9.59375,58400.0,5.854092597961426
2009-04-30,9.75,9.412500381469727,9.731249809265137,9.46875,106800.0,5.7778191566467285
2009-05-01,9.668749809265137,9.53125,9.53125,9.5625,75000.0,5.835024833679199
2009-05-04,9.5625,9.4375,9.5625,9.443750381469727,146800.0,5.7625627517700195
2009-05-05,9.662500381469727,9.412500381469727,9.425000190734863,9.631250381469727,157900.0,5.876974105834961
2009-05-06,10.087499618530273,9.643750190734863,9.681249618530273,10.037500381469727,88600.0,6.124870300292969
2009-05-07,10.375,10.087499618530273,10.112500190734863,10.237500190734863,61400.0,6.246908664703369
2009-05-08,10.225000381469727,10.043749809265137,10.15625,10.09375,75200.0,6.159192085266113
2009-05-11,10.3125,9.912500381469727,10.006250381469727,10.21875,136600.0,6.235466480255127
2009-05-12,10.15625,9.824999809265137,10.15625,9.956250190734863,100800.0,6.075289726257324
2009-05-13,10.137499809265137,9.850000381469727,10.0,10.024999618530273,103300.0,6.117242336273193
2009-05-14,10.0625,9.881250381469727,9.881250381469727,10.0,77700.0,6.101986408233643
2009-05-15,10.09375,9.9375,10.09375,9.956250190734863,43300.0,6.075289726257324
2009-05-19,10.3125,10.0,10.0,10.09375,73900.0,6.159192085266113
2009-05-20,10.168749809265137,9.912500381469727,10.100000381469727,9.956250190734863,180400.0,6.075289726257324
2009-05-21,10.0,9.84375,9.943750381469727,9.84375,169600.0,6.006641864776611
2009-05-22,9.993749618530273,9.875,9.993749618530273,9.912500381469727,70500.0,6.048594951629639
2009-05-25,10.15625,9.9375,9.962499618530273,10.15625,35200.0,6.197330951690674
2009-05-26,10.3125,10.193750381469727,10.243749618530273,10.28125,109900.0,6.273604869842529
2009-05-27,10.3125,10.21875,10.3125,10.243749618530273,91500.0,6.250722408294678
2009-05-28,10.34375,10.181249618530273,10.3125,10.21875,184600.0,6.235466480255127
2009-05-29,10.5,10.25,10.3125,10.387499809265137,493700.0,6.33843994140625
2009-06-01,10.4375,10.274999618530273,10.387499809265137,10.356249809265137,100100.0,6.319369316101074
2009-06-02,10.625,10.40625,10.46875,10.612500190734863,215300.0,6.475731372833252
2009-06-03,10.681249618530273,10.475000381469727,10.581250190734863,10.65625,60000.0,6.50242805480957
