Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,16.219999313354492,15.520000457763672,15.739999771118164,16.219999313354492,61232.0,9.757651329040527
2009-01-05,16.239999771118164,15.779999732971191,16.0,15.989999771118164,93405.0,9.61928653717041
2009-01-06,16.0,15.680000305175781,15.859999656677246,15.979999542236328,84041.0,9.613272666931152
2009-01-07,16.229999542236328,15.039999961853027,15.819999694824219,15.4399995803833,95632.0,9.28841781616211
2009-01-08,15.1899995803833,14.300000190734863,15.15999984741211,14.550000190734863,127178.0,8.753009796142578
2009-01-09,14.600000381469727,14.010000228881836,14.279999732971191,14.050000190734863,109843.0,8.452221870422363
2009-01-12,14.380000114440918,13.710000038146973,14.15999984741211,14.229999542236328,68316.0,8.560507774353027
2009-01-13,14.350000381469727,13.859999656677246,13.859999656677246,14.100000381469727,83253.0,8.482301712036133
2009-01-14,14.170000076293945,13.550000190734863,14.170000076293945,13.75,83315.0,8.271746635437012
2009-01-15,14.1899995803833,13.5,13.739999771118164,14.079999923706055,62192.0,8.470264434814453
2009-01-16,14.970000267028809,13.800000190734863,13.920000076293945,14.649999618530273,84610.0,8.813170433044434
2009-01-19,14.949999809265137,14.239999771118164,14.869999885559082,14.3100004196167,21515.0,8.608631134033203
2009-01-20,14.699999809265137,13.539999961853027,14.390000343322754,13.890000343322754,155172.0,8.355962753295898
2009-01-21,13.869999885559082,13.550000190734863,13.779999732971191,13.850000381469727,132680.0,8.331908226013184
2009-01-22,13.890000343322754,13.359999656677246,13.890000343322754,13.680000305175781,76405.0,8.229635238647461
2009-01-23,14.180000305175781,13.300000190734863,13.649999618530273,13.640000343322754,59238.0,8.205571174621582
2009-01-26,14.050000190734863,13.399999618530273,13.920000076293945,13.460000038146973,76272.0,8.0972900390625
2009-01-27,14.1899995803833,13.40999984741211,13.40999984741211,14.140000343322754,81948.0,8.50636100769043
2009-01-28,14.470000267028809,13.949999809265137,14.0,14.140000343322754,80250.0,8.5608491897583
2009-01-29,14.079999923706055,13.569999694824219,13.899999618530273,13.600000381469727,85112.0,8.233922004699707
2009-01-30,13.9399995803833,13.5,13.930000305175781,13.710000038146973,112648.0,8.300518989562988
2009-02-02,14.220000267028809,13.529999732971191,13.800000190734863,13.699999809265137,48412.0,8.294458389282227
2009-02-03,13.819999694824219,13.449999809265137,13.800000190734863,13.520000457763672,80668.0,8.185481071472168
2009-02-04,13.800000190734863,13.5,13.510000228881836,13.59000015258789,82911.0,8.227864265441895
2009-02-05,13.789999961853027,13.550000190734863,13.779999732971191,13.680000305175781,42442.0,8.28235149383545
2009-02-06,13.949999809265137,13.529999732971191,13.800000190734863,13.899999618530273,58635.0,8.415544509887695
2009-02-09,13.949999809265137,13.699999809265137,13.899999618530273,13.899999618530273,91041.0,8.415544509887695
2009-02-10,13.899999618530273,13.699999809265137,13.899999618530273,13.84000015258789,79344.0,8.379216194152832
2009-02-11,13.899999618530273,13.40999984741211,13.899999618530273,13.40999984741211,72744.0,8.118879318237305
