Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,28.25,26.600000381469727,27.25,28.25,33200.0,21.799055099487305
2009-01-05,29.700000762939453,28.0,28.5,28.950000762939453,14200.0,22.33921241760254
2009-01-06,29.5,27.549999237060547,29.5,28.100000381469727,32400.0,21.68330955505371
2009-01-07,28.5,25.649999618530273,28.5,26.649999618530273,26500.0,20.564420700073242
2009-01-08,26.700000762939453,25.700000762939453,26.649999618530273,26.5,4600.0,20.44866943359375
2009-01-09,26.200000762939453,25.049999237060547,25.649999618530273,25.350000381469727,18200.0,19.561277389526367
2009-01-12,25.899999618530273,24.25,25.899999618530273,24.5,15700.0,18.905376434326172
2009-01-13,26.100000381469727,24.0,24.049999237060547,24.0,17100.0,18.51955223083496
2009-01-14,24.850000381469727,24.0,24.049999237060547,24.100000381469727,2400.0,18.596715927124023
2009-01-15,25.0,23.100000381469727,24.299999237060547,24.5,19100.0,18.905376434326172
2009-01-16,25.549999237060547,23.850000381469727,25.0,24.700000762939453,35900.0,19.059709548950195
2009-01-19,25.0,24.5,25.0,24.850000381469727,7100.0,19.175457000732422
2009-01-20,24.75,24.350000381469727,24.549999237060547,24.399999618530273,71000.0,18.828208923339844
2009-01-21,24.5,23.25,24.25,23.899999618530273,44700.0,18.442384719848633
2009-01-22,23.950000762939453,22.75,23.649999618530273,23.0,11700.0,17.747905731201172
2009-01-23,22.75,21.75,22.5,22.5,38400.0,17.362075805664062
2009-01-26,22.5,22.299999237060547,22.5,22.299999237060547,19000.0,17.207746505737305
2009-01-27,22.25,21.700000762939453,22.25,22.049999237060547,9500.0,17.014842987060547
2009-01-28,22.149999618530273,20.399999618530273,22.100000381469727,21.100000381469727,28300.0,16.28177261352539
2009-01-29,21.0,20.0,20.549999237060547,20.450000762939453,48300.0,15.78020191192627
2009-01-30,20.950000762939453,19.850000381469727,20.5,20.100000381469727,214300.0,15.510126113891602
2009-02-02,20.0,19.299999237060547,20.0,19.600000381469727,7700.0,15.12429428100586
2009-02-03,19.649999618530273,18.549999237060547,19.299999237060547,18.950000762939453,266300.0,14.62273120880127
2009-02-04,19.149999618530273,18.25,19.0,18.799999237060547,52000.0,14.506983757019043
2009-02-05,18.950000762939453,18.5,18.950000762939453,18.75,45900.0,14.468402862548828
2009-02-06,19.450000762939453,18.399999618530273,18.450000762939453,19.450000762939453,27400.0,15.008553504943848
2009-02-09,20.5,19.25,20.350000381469727,19.850000381469727,46600.0,15.317218780517578
2009-02-10,20.5,19.350000381469727,20.5,19.850000381469727,187800.0,15.317218780517578
2009-02-11,20.299999237060547,19.75,19.850000381469727,19.899999618530273,62800.0,15.355799674987793
2009-02-12,20.149999618530273,19.649999618530273,20.149999618530273,20.0,58400.0,15.432961463928223
2009-02-13,20.25,19.75,20.0,20.25,28600.0,15.625873565673828
2009-02-17,19.950000762939453,18.850000381469727,19.950000762939453,19.5,23500.0,15.047131538391113
2009-02-18,19.549999237060547,18.200000762939453,19.549999237060547,18.5,22500.0,14.275481224060059
2009-02-19,18.950000762939453,18.350000381469727,18.950000762939453,18.600000381469727,37900.0,14.352653503417969
2009-02-20,18.450000762939453,16.5,18.450000762939453,17.0,45100.0,13.118012428283691
2009-02-23,16.950000762939453,15.149999618530273,16.899999618530273,15.5,13800.0,11.960540771484375
2009-02-24,15.5,14.350000381469727,15.5,15.399999618530273,24100.0,11.883378982543945
2009-02-25,15.75,14.699999809265137,15.449999809265137,15.699999809265137,86900.0,12.114871978759766
2009-02-26,16.399999618530273,15.350000381469727,16.25,15.75,24400.0,12.153453826904297
2009-02-27,16.25,14.300000190734863,15.75,16.0,20900.0,12.346366882324219
2009-03-02,16.0,14.949999809265137,16.0,15.0,13500.0,11.574716567993164
2009-03-03,15.949999809265137,14.850000381469727,15.949999809265137,15.25,10200.0,11.767630577087402
2009-03-04,16.350000381469727,15.25,16.350000381469727,15.399999618530273,59800.0,11.883378982543945
2009-03-05,15.5,14.699999809265137,15.449999809265137,14.699999809265137,9400.0,11.34322452545166
2009-03-06,14.800000190734863,13.5,14.75,14.0,59900.0,10.803071975708008
2009-03-09,14.899999618530273,13.949999809265137,13.949999809265137,14.5,48800.0,11.188896179199219
2009-03-10,14.5,13.899999618530273,14.399999618530273,14.5,75200.0,11.188896179199219
2009-03-11,14.850000381469727,14.25,14.600000381469727,14.800000190734863,19600.0,11.420391082763672
2009-03-12,15.949999809265137,14.449999809265137,14.899999618530273,15.949999809265137,16800.0,12.307783126831055
2009-03-13,16.5,15.600000381469727,16.5,15.649999618530273,9100.0,12.076290130615234
2009-03-16,15.949999809265137,15.550000190734863,15.850000381469727,15.850000381469727,11100.0,12.230619430541992
2009-03-17,16.0,15.5,15.850000381469727,15.800000190734863,12600.0,12.19204044342041
2009-03-18,15.800000190734863,14.850000381469727,15.550000190734863,15.5,10100.0,11.960540771484375
2009-03-19,17.25,15.699999809265137,16.149999618530273,17.0,49200.0,13.118012428283691
2009-03-20,17.700000762939453,16.25,17.25,17.100000381469727,23700.0,13.195178985595703
2009-03-23,18.850000381469727,17.5,17.5,18.649999618530273,59100.0,14.3912353515625
2009-03-24,19.049999237060547,18.100000381469727,19.049999237060547,18.700000762939453,30300.0,14.42982292175293
2009-03-25,18.899999618530273,18.25,18.649999618530273,18.600000381469727,29200.0,14.352653503417969
2009-03-26,19.0,17.5,18.649999618530273,17.549999237060547,57500.0,13.542424201965332
2009-03-27,17.5,16.399999618530273,17.5,16.399999618530273,30200.0,12.655025482177734
2009-03-30,16.200000762939453,15.5,16.200000762939453,15.699999809265137,18600.0,12.114871978759766
2009-03-31,16.75,15.75,15.899999618530273,16.399999618530273,33500.0,12.655025482177734
2009-04-01,16.549999237060547,16.100000381469727,16.399999618530273,16.5,25300.0,12.732193946838379
2009-04-02,17.899999618530273,16.549999237060547,16.549999237060547,17.600000381469727,43900.0,13.581003189086914
2009-04-03,18.5,17.5,17.850000381469727,18.25,4400.0,14.082575798034668
2009-04-06,18.450000762939453,17.549999237060547,18.25,18.0,18800.0,13.889664649963379
2009-04-07,18.600000381469727,17.5,18.600000381469727,17.5,22900.0,13.503838539123535
2009-04-08,17.5,16.850000381469727,17.299999237060547,17.049999237060547,14600.0,13.15660285949707
2009-04-09,18.149999618530273,17.100000381469727,18.149999618530273,17.350000381469727,35300.0,13.38809585571289
2009-04-13,17.75,17.049999237060547,17.450000762939453,17.700000762939453,34300.0,13.658170700073242
2009-04-14,18.75,17.799999237060547,18.100000381469727,18.75,30700.0,14.468402862548828
2009-04-15,20.200000762939453,18.399999618530273,18.5,20.049999237060547,182900.0,15.471541404724121
2009-04-16,20.5,19.600000381469727,20.0,20.299999237060547,179100.0,15.664459228515625
2009-04-17,20.75,20.049999237060547,20.600000381469727,20.5,43800.0,15.818779945373535
2009-04-20,20.149999618530273,18.799999237060547,20.049999237060547,18.850000381469727,73300.0,14.545562744140625
2009-04-21,20.25,18.75,18.75,20.049999237060547,31600.0,15.471541404724121
2009-04-22,20.549999237060547,20.100000381469727,20.350000381469727,20.350000381469727,67100.0,15.703032493591309
2009-04-23,21.0,20.0,20.649999618530273,20.0,154800.0,15.432961463928223
2009-04-24,20.5,19.799999237060547,20.049999237060547,20.0,17600.0,15.432961463928223
2009-04-27,19.899999618530273,18.899999618530273,19.549999237060547,19.450000762939453,21800.0,15.008553504943848
2009-04-28,19.450000762939453,18.75,19.450000762939453,19.450000762939453,21400.0,15.008553504943848
2009-04-29,19.899999618530273,19.25,19.350000381469727,19.75,142400.0,15.240052223205566
2009-04-30,19.350000381469727,18.75,19.350000381469727,18.899999618530273,83800.0,14.584147453308105
2009-05-01,19.25,18.899999618530273,18.899999618530273,19.25,45400.0,14.854230880737305
2009-05-04,19.950000762939453,19.25,19.25,19.549999237060547,21400.0,15.085719108581543
2009-05-05,19.75,18.899999618530273,19.75,19.0,27500.0,14.661311149597168
2009-05-06,20.450000762939453,19.299999237060547,19.399999618530273,20.0,99700.0,15.432961463928223
2009-05-07,21.299999237060547,20.25,20.25,20.399999618530273,99000.0,15.741622924804688
2009-05-08,21.450000762939453,20.450000762939453,21.0,20.450000762939453,60900.0,15.78020191192627
2009-05-11,20.75,19.5,20.450000762939453,20.0,31500.0,15.432961463928223
2009-05-12,20.899999618530273,20.0,20.25,20.049999237060547,56000.0,15.471541404724121
2009-05-13,20.0,18.549999237060547,20.0,18.549999237060547,82800.0,14.314071655273438
2009-05-14,19.350000381469727,17.75,18.600000381469727,19.0,35900.0,14.661311149597168
2009-05-15,19.799999237060547,18.75,19.299999237060547,19.0,21100.0,14.661311149597168
2009-05-19,20.100000381469727,19.049999237060547,20.100000381469727,19.049999237060547,42200.0,14.699889183044434
2009-05-20,20.100000381469727,19.200000762939453,19.649999618530273,19.25,47000.0,14.854230880737305
2009-05-21,19.25,18.75,19.049999237060547,18.850000381469727,15400.0,14.545562744140625
2009-05-22,19.399999618530273,18.25,19.399999618530273,18.700000762939453,29000.0,14.42982292175293
2009-05-25,18.899999618530273,18.600000381469727,18.75,18.600000381469727,54600.0,14.352653503417969
2009-05-26,18.75,18.25,18.600000381469727,18.399999618530273,38200.0,14.198325157165527
2009-05-27,18.600000381469727,18.049999237060547,18.299999237060547,18.100000381469727,52100.0,13.966824531555176
2009-05-28,18.799999237060547,18.149999618530273,18.149999618530273,18.75,89600.0,14.468402862548828
2009-05-29,19.350000381469727,18.850000381469727,19.0,19.100000381469727,60000.0,14.738481521606445
2009-06-01,19.299999237060547,18.75,19.25,19.25,77200.0,14.854230880737305
2009-06-02,19.100000381469727,18.549999237060547,19.0,18.700000762939453,26200.0,14.42982292175293
2009-06-03,18.649999618530273,17.350000381469727,18.450000762939453,17.5,54200.0,13.503838539123535
2009-06-04,18.649999618530273,17.399999618530273,17.5,18.5,129200.0,14.275481224060059
2009-06-05,18.899999618530273,18.450000762939453,18.5,18.850000381469727,48500.0,14.545562744140625
2009-06-08,18.649999618530273,18.5,18.5,18.600000381469727,16600.0,14.352653503417969
2009-06-09,18.950000762939453,18.5,18.75,18.700000762939453,19000.0,14.42982292175293
2009-06-10,19.0,18.700000762939453,18.75,18.75,26500.0,14.468402862548828
2009-06-11,19.200000762939453,18.799999237060547,18.799999237060547,19.100000381469727,49300.0,14.738481521606445
2009-06-12,18.899999618530273,18.75,18.850000381469727,18.850000381469727,10900.0,14.545562744140625
2009-06-15,18.850000381469727,17.549999237060547,18.75,17.799999237060547,34700.0,13.735333442687988
2009-06-16,18.25,17.100000381469727,18.25,17.200000762939453,41100.0,13.272345542907715
2009-06-17,17.399999618530273,16.350000381469727,17.399999618530273,16.649999618530273,71300.0,12.847941398620605
2009-06-18,17.5,17.0,17.049999237060547,17.149999618530273,40300.0,13.23376178741455
2009-06-19,18.25,17.100000381469727,17.25,17.549999237060547,31000.0,13.542424201965332
2009-06-22,17.75,16.600000381469727,17.75,16.899999618530273,27300.0,13.040849685668945
2009-06-23,16.850000381469727,16.25,16.75,16.75,23800.0,12.925103187561035
2009-06-24,17.5,16.5,16.950000762939453,17.200000762939453,15400.0,13.272345542907715
2009-06-25,18.0,16.450000762939453,17.25,16.899999618530273,114500.0,13.040849685668945
2009-06-26,17.049999237060547,16.450000762939453,16.950000762939453,16.5,122500.0,12.732193946838379
2009-06-29,16.799999237060547,15.899999618530273,16.700000762939453,16.399999618530273,52200.0,12.655025482177734
2009-06-30,16.5,16.049999237060547,16.399999618530273,16.200000762939453,30600.0,12.500696182250977
2009-07-02,16.25,15.399999618530273,16.25,15.600000381469727,26500.0,12.037704467773438
2009-07-03,15.699999809265137,15.25,15.699999809265137,15.600000381469727,8600.0,12.037704467773438
2009-07-06,15.449999809265137,14.899999618530273,15.449999809265137,15.300000190734863,41800.0,11.806215286254883
2009-07-07,15.399999618530273,14.449999809265137,15.399999618530273,14.649999618530273,46500.0,11.304641723632812
2009-07-08,14.75,13.699999809265137,14.5,14.050000190734863,73900.0,10.841654777526855
2009-07-09,14.550000190734863,13.850000381469727,14.350000381469727,14.0,54600.0,10.803071975708008
2009-07-10,14.25,13.75,13.949999809265137,14.25,74900.0,10.995985984802246
2009-07-13,14.399999618530273,13.800000190734863,14.25,14.199999809265137,7700.0,10.95740032196045
2009-07-14,14.5,14.0,14.199999809265137,14.449999809265137,23400.0,11.150312423706055
2009-07-15,15.050000190734863,14.350000381469727,14.399999618530273,14.649999618530273,179200.0,11.304641723632812
2009-07-16,14.850000381469727,14.399999618530273,14.850000381469727,14.699999809265137,73600.0,11.34322452545166
2009-07-17,14.949999809265137,14.449999809265137,14.949999809265137,14.649999618530273,50700.0,11.304641723632812
2009-07-20,15.0,14.550000190734863,14.75,14.899999618530273,55300.0,11.497557640075684
2009-07-21,16.25,15.0,15.0,15.149999618530273,51100.0,11.690461158752441
2009-07-22,15.449999809265137,15.100000381469727,15.25,15.25,12800.0,11.767630577087402
2009-07-23,15.600000381469727,15.25,15.25,15.300000190734863,47400.0,11.806215286254883
2009-07-24,15.5,15.0,15.350000381469727,15.199999809265137,22400.0,11.729049682617188
2009-07-27,15.600000381469727,14.5,15.350000381469727,15.0,37800.0,11.574716567993164
2009-07-28,15.050000190734863,14.550000190734863,15.0,14.649999618530273,51500.0,11.304641723632812
2009-07-29,15.050000190734863,14.5,14.699999809265137,14.649999618530273,9700.0,11.304641723632812
2009-07-30,15.0,14.5,14.600000381469727,14.949999809265137,35800.0,11.536136627197266
2009-07-31,14.899999618530273,14.550000190734863,14.899999618530273,14.649999618530273,14700.0,11.304641723632812
2009-08-04,15.449999809265137,14.75,14.75,15.25,22100.0,11.767630577087402
2009-08-05,15.649999618530273,15.300000190734863,15.649999618530273,15.600000381469727,17900.0,12.037704467773438
2009-08-06,15.850000381469727,15.399999618530273,15.5,15.75,14000.0,12.153453826904297
2009-08-07,15.899999618530273,15.600000381469727,15.699999809265137,15.699999809265137,10800.0,12.114871978759766
2009-08-10,15.949999809265137,15.350000381469727,15.949999809265137,15.600000381469727,9000.0,12.037704467773438
2009-08-11,15.550000190734863,15.100000381469727,15.550000190734863,15.25,59100.0,11.767630577087402
2009-08-12,15.699999809265137,15.300000190734863,15.300000190734863,15.649999618530273,22200.0,12.076290130615234
2009-08-13,15.649999618530273,15.25,15.399999618530273,15.350000381469727,25800.0,11.844795227050781
2009-08-14,15.300000190734863,14.75,15.199999809265137,15.0,23600.0,11.574716567993164
2009-08-17,14.550000190734863,14.100000381469727,14.550000190734863,14.399999618530273,29100.0,11.111730575561523
2009-08-18,14.800000190734863,14.5,14.5,14.550000190734863,13900.0,11.22747802734375
2009-08-19,15.0,14.5,14.5,14.850000381469727,16300.0,11.45897388458252
2009-08-20,15.050000190734863,14.399999618530273,15.0,14.600000381469727,13900.0,11.266063690185547
2009-08-21,14.800000190734863,14.399999618530273,14.699999809265137,14.449999809265137,17700.0,11.150312423706055
2009-08-24,15.100000381469727,14.25,14.850000381469727,14.350000381469727,24300.0,11.073150634765625
2009-08-25,14.800000190734863,14.350000381469727,14.449999809265137,14.800000190734863,28500.0,11.420391082763672
2009-08-26,15.050000190734863,14.649999618530273,14.800000190734863,14.949999809265137,31000.0,11.536136627197266
2009-08-27,15.25,14.75,14.75,15.149999618530273,26200.0,11.690461158752441
2009-08-28,15.75,14.899999618530273,14.899999618530273,15.550000190734863,16800.0,11.999124526977539
2009-08-31,15.399999618530273,15.050000190734863,15.399999618530273,15.25,9500.0,11.767630577087402
2009-09-01,15.5,14.949999809265137,15.300000190734863,15.100000381469727,22600.0,11.651885986328125
2009-09-02,15.300000190734863,14.899999618530273,14.899999618530273,14.949999809265137,11900.0,11.536136627197266
2009-09-03,15.0,14.399999618530273,15.0,14.649999618530273,57000.0,11.304641723632812
2009-09-04,15.050000190734863,14.600000381469727,14.600000381469727,15.0,17000.0,11.574716567993164
2009-09-08,17.25,15.25,15.25,17.200000762939453,148900.0,13.272345542907715
2009-09-09,18.5,17.5,17.5,18.399999618530273,129700.0,14.198325157165527
2009-09-10,19.100000381469727,18.25,18.399999618530273,19.100000381469727,72100.0,14.738481521606445
2009-09-11,22.149999618530273,19.450000762939453,19.850000381469727,20.200000762939453,324600.0,15.587286949157715
2009-09-14,21.299999237060547,19.700000762939453,20.0,19.700000762939453,159200.0,15.201470375061035
2009-09-15,20.649999618530273,19.850000381469727,20.200000762939453,20.049999237060547,343100.0,15.471541404724121
2009-09-16,20.75,20.100000381469727,20.25,20.450000762939453,337100.0,15.78020191192627
2009-09-17,20.350000381469727,19.149999618530273,20.25,19.600000381469727,84300.0,15.12429428100586
2009-09-18,20.149999618530273,19.649999618530273,20.149999618530273,19.649999618530273,72800.0,15.162884712219238
2009-09-21,19.700000762939453,18.25,19.649999618530273,19.399999618530273,93100.0,14.969970703125
2009-09-22,19.950000762939453,18.799999237060547,19.5,19.25,120400.0,14.854230880737305
2009-09-23,20.100000381469727,19.25,19.5,20.0,171900.0,15.432961463928223
2009-09-24,19.899999618530273,19.0,19.899999618530273,19.350000381469727,63400.0,14.931381225585938
2009-09-25,19.350000381469727,18.600000381469727,19.100000381469727,18.700000762939453,51300.0,14.42982292175293
2009-09-28,19.399999618530273,18.350000381469727,18.399999618530273,19.0,37600.0,14.661311149597168
2009-09-29,20.100000381469727,18.75,18.75,20.100000381469727,137600.0,15.510126113891602
2009-09-30,20.450000762939453,19.75,20.200000762939453,20.299999237060547,69200.0,15.664459228515625
2009-10-01,20.5,19.700000762939453,20.5,19.700000762939453,141000.0,15.201470375061035
2009-10-02,19.950000762939453,18.5,18.5,19.450000762939453,34400.0,15.008553504943848
2009-10-05,20.299999237060547,19.25,19.25,20.0,32300.0,15.432961463928223
2009-10-06,20.299999237060547,19.600000381469727,20.25,19.649999618530273,18900.0,15.162884712219238
2009-10-07,20.5,19.549999237060547,19.549999237060547,20.399999618530273,351000.0,15.741622924804688
2009-10-08,21.200000762939453,20.25,20.5,21.149999618530273,51100.0,16.320356369018555
2009-10-09,21.0,20.350000381469727,20.950000762939453,20.649999618530273,51000.0,15.934527397155762
2009-10-13,20.600000381469727,20.100000381469727,20.5,20.5,41000.0,15.818779945373535
2009-10-14,21.75,20.299999237060547,20.649999618530273,21.350000381469727,78100.0,16.474689483642578
2009-10-15,24.399999618530273,21.350000381469727,21.450000762939453,24.399999618530273,209800.0,18.828208923339844
2009-10-16,24.5,23.100000381469727,24.399999618530273,24.25,148800.0,18.712465286254883
2009-10-19,25.0,23.799999237060547,24.25,23.799999237060547,66700.0,18.36522102355957
2009-10-20,24.25,23.149999618530273,24.149999618530273,23.75,85500.0,18.326641082763672
2009-10-21,24.0,23.0,23.950000762939453,23.350000381469727,69400.0,18.01797866821289
2009-10-22,23.350000381469727,22.75,23.049999237060547,22.799999237060547,46600.0,17.59357452392578
2009-10-23,22.950000762939453,21.549999237060547,22.950000762939453,21.75,42000.0,16.783342361450195
2009-10-26,22.0,21.049999237060547,22.0,21.25,33100.0,16.397520065307617
2009-10-27,21.75,20.700000762939453,21.25,20.75,19100.0,16.01169204711914
2009-10-28,20.649999618530273,19.100000381469727,20.549999237060547,19.350000381469727,61400.0,14.931381225585938
2009-10-29,20.149999618530273,19.25,19.899999618530273,19.450000762939453,59400.0,15.008553504943848
2009-10-30,20.0,19.25,19.399999618530273,19.600000381469727,30200.0,15.12429428100586
2009-11-02,20.0,18.850000381469727,20.0,19.0,21400.0,14.661311149597168
2009-11-03,19.5,19.0,19.0,19.200000762939453,54800.0,14.815646171569824
2009-11-04,19.649999618530273,19.0,19.350000381469727,19.049999237060547,46300.0,14.699889183044434
2009-11-05,20.049999237060547,19.25,19.25,20.0,89900.0,15.432961463928223
2009-11-06,20.0,19.549999237060547,19.899999618530273,20.0,49800.0,15.432961463928223
2009-11-09,20.899999618530273,20.049999237060547,20.200000762939453,20.450000762939453,31600.0,15.78020191192627
2009-11-10,20.399999618530273,19.5,20.25,20.0,85800.0,15.432961463928223
2009-11-11,20.299999237060547,19.700000762939453,20.299999237060547,20.0,41700.0,15.432961463928223
2009-11-12,20.0,19.350000381469727,19.950000762939453,19.450000762939453,85600.0,15.008553504943848
2009-11-13,19.799999237060547,19.149999618530273,19.450000762939453,19.25,60000.0,14.854230880737305
2009-11-16,20.600000381469727,19.299999237060547,19.299999237060547,20.600000381469727,95200.0,15.895951271057129
2009-11-17,21.0,20.25,20.549999237060547,20.549999237060547,40100.0,15.857359886169434
2009-11-18,20.899999618530273,19.799999237060547,20.75,20.0,42000.0,15.432961463928223
2009-11-19,19.950000762939453,19.399999618530273,19.950000762939453,19.899999618530273,20100.0,15.355799674987793
2009-11-20,19.75,19.5,19.75,19.649999618530273,23400.0,15.162884712219238
2009-11-23,19.950000762939453,19.350000381469727,19.950000762939453,19.600000381469727,18300.0,15.12429428100586
2009-11-24,19.700000762939453,19.100000381469727,19.600000381469727,19.450000762939453,26400.0,15.008553504943848
2009-11-25,19.549999237060547,19.149999618530273,19.5,19.5,86000.0,15.047131538391113
2009-11-26,19.700000762939453,19.0,19.700000762939453,19.25,17900.0,14.854230880737305
2009-11-27,19.5,18.799999237060547,18.799999237060547,19.100000381469727,20600.0,14.738481521606445
2009-11-30,19.100000381469727,18.600000381469727,19.100000381469727,18.649999618530273,20600.0,14.3912353515625
2009-12-01,19.399999618530273,18.600000381469727,18.799999237060547,19.299999237060547,55800.0,14.892806053161621
2009-12-02,19.350000381469727,18.700000762939453,19.350000381469727,18.75,25400.0,14.468402862548828
2009-12-03,18.950000762939453,17.850000381469727,18.649999618530273,17.950000762939453,57700.0,13.851083755493164
2009-12-04,18.399999618530273,17.399999618530273,18.0,17.600000381469727,42100.0,13.581003189086914
2009-12-07,17.75,17.25,17.700000762939453,17.450000762939453,62900.0,13.465261459350586
2009-12-08,17.450000762939453,17.049999237060547,17.450000762939453,17.25,25100.0,13.310934066772461
2009-12-09,17.5,16.850000381469727,17.399999618530273,17.149999618530273,19200.0,13.23376178741455
2009-12-10,17.75,16.899999618530273,16.899999618530273,17.549999237060547,190200.0,13.542424201965332
2009-12-11,17.549999237060547,17.049999237060547,17.5,17.450000762939453,33200.0,13.465261459350586
2009-12-14,18.399999618530273,17.399999618530273,17.549999237060547,18.350000381469727,85200.0,14.159737586975098
2009-12-15,20.049999237060547,18.149999618530273,18.399999618530273,19.649999618530273,288900.0,15.162884712219238
2009-12-16,21.75,19.899999618530273,19.899999618530273,21.299999237060547,341900.0,16.436107635498047
2009-12-17,21.75,20.649999618530273,20.850000381469727,21.25,157300.0,16.397520065307617
2009-12-18,21.600000381469727,21.100000381469727,21.399999618530273,21.600000381469727,42000.0,16.6675968170166
2009-12-21,22.75,21.600000381469727,21.600000381469727,22.149999618530273,80000.0,17.091995239257812
2009-12-22,22.75,22.25,22.25,22.75,34200.0,17.554990768432617
2009-12-23,23.25,22.5,22.75,22.899999618530273,22800.0,17.67073631286621
2009-12-24,23.100000381469727,22.75,23.0,22.899999618530273,110000.0,17.67073631286621
2009-12-29,22.950000762939453,22.549999237060547,22.950000762939453,22.799999237060547,12700.0,17.59357452392578
2009-12-30,23.0,22.299999237060547,22.5,22.799999237060547,21900.0,17.59357452392578
2009-12-31,23.200000762939453,22.0,22.75,22.149999618530273,34900.0,17.091995239257812
2010-01-04,25.850000381469727,23.149999618530273,23.149999618530273,24.950000762939453,226800.0,19.252613067626953
2010-01-05,26.049999237060547,24.549999237060547,25.450000762939453,25.799999237060547,83500.0,19.908512115478516
2010-01-06,27.850000381469727,26.049999237060547,26.25,27.5,226600.0,21.220314025878906
2010-01-07,27.850000381469727,26.100000381469727,27.850000381469727,27.0,87600.0,20.834495544433594
2010-01-08,28.700000762939453,26.75,26.75,28.5,130200.0,21.991971969604492
2010-01-11,28.75,27.100000381469727,28.649999618530273,27.700000762939453,92800.0,21.374652862548828
2010-01-12,27.5,26.649999618530273,27.5,27.0,144300.0,20.834495544433594
2010-01-13,27.200000762939453,25.350000381469727,27.0,27.149999618530273,129900.0,20.95023536682129
2010-01-14,31.950000762939453,30.0,30.0,31.25,880200.0,24.113996505737305
2010-01-15,32.599998474121094,31.350000381469727,31.5,32.599998474121094,181900.0,25.155723571777344
2010-01-18,35.5,33.54999923706055,34.099998474121094,34.349998474121094,229000.0,26.5061092376709
2010-01-19,35.0,33.79999923706055,34.75,34.04999923706055,75300.0,26.27460479736328
2010-01-20,33.70000076293945,31.450000762939453,33.70000076293945,33.25,81700.0,25.657299041748047
2010-01-21,34.0,32.5,33.25,32.79999923706055,117900.0,25.31005096435547
2010-01-22,33.70000076293945,31.5,32.5,32.650001525878906,89400.0,25.194307327270508
2010-01-25,33.20000076293945,32.04999923706055,32.650001525878906,32.45000076293945,76700.0,25.039976119995117
2010-01-26,32.25,31.450000762939453,31.799999237060547,31.700000762939453,120100.0,24.461238861083984
2010-01-27,32.150001525878906,30.899999618530273,31.450000762939453,31.600000381469727,94900.0,24.38408088684082
2010-01-28,34.5,33.25,33.5,34.0,350000.0,26.236024856567383
2010-01-29,34.650001525878906,33.650001525878906,34.0,34.45000076293945,120900.0,26.583269119262695
2010-02-01,34.95000076293945,34.0,34.54999923706055,34.400001525878906,68400.0,26.54469108581543
2010-02-02,35.95000076293945,34.5,34.5,35.45000076293945,111600.0,27.354915618896484
2010-02-03,35.70000076293945,35.04999923706055,35.04999923706055,35.25,56900.0,27.200593948364258
2010-02-04,35.20000076293945,33.400001525878906,35.20000076293945,33.599998474121094,83900.0,25.927371978759766
2010-02-05,33.75,31.799999237060547,33.599998474121094,32.5,56900.0,25.078563690185547
2010-02-08,33.04999923706055,31.649999618530273,32.54999923706055,31.899999618530273,37500.0,24.61556625366211
2010-02-09,33.150001525878906,31.450000762939453,31.799999237060547,33.0,106100.0,25.464387893676758
2010-02-10,33.25,32.099998474121094,33.04999923706055,32.650001525878906,63400.0,25.194307327270508
2010-02-11,36.25,33.45000076293945,33.45000076293945,36.25,332100.0,27.97222900390625
2010-02-12,37.849998474121094,36.150001525878906,36.25,37.5,819900.0,28.936805725097656
2010-02-16,39.400001525878906,38.0,38.45000076293945,38.849998474121094,188700.0,29.978534698486328
2010-02-17,40.0,37.650001525878906,39.25,38.099998474121094,108000.0,29.399778366088867
2010-02-18,38.349998474121094,37.25,38.0,37.70000076293945,63600.0,29.09112548828125
2010-02-19,38.70000076293945,37.04999923706055,37.25,38.20000076293945,39600.0,29.47696304321289
2010-02-22,38.599998474121094,37.349998474121094,38.5,37.95000076293945,69500.0,29.284053802490234
2010-02-23,37.79999923706055,35.849998474121094,37.54999923706055,37.29999923706055,51200.0,28.782470703125
2010-02-24,37.70000076293945,36.75,37.400001525878906,36.79999923706055,84200.0,28.396650314331055
2010-02-25,36.25,35.099998474121094,36.25,35.25,93700.0,27.200593948364258
2010-02-26,35.70000076293945,34.599998474121094,35.45000076293945,35.25,36900.0,27.200593948364258
2010-03-01,35.5,34.599998474121094,35.099998474121094,35.400001525878906,80200.0,27.316341400146484
2010-03-02,36.849998474121094,35.5,35.5,36.54999923706055,286900.0,28.203733444213867
2010-03-03,38.25,36.25,36.5,38.0,158700.0,29.322622299194336
2010-03-04,38.0,35.54999923706055,37.849998474121094,36.75,61900.0,28.358074188232422
2010-03-05,39.04999923706055,37.5,37.5,38.29999923706055,112400.0,29.554115295410156
2010-03-08,38.849998474121094,37.0,38.29999923706055,37.0,27700.0,28.550962448120117
2010-03-09,38.0,37.150001525878906,37.849998474121094,37.400001525878906,132000.0,28.85964584350586
2010-03-10,39.45000076293945,37.650001525878906,37.70000076293945,38.900001525878906,148300.0,30.017107009887695
2010-03-11,39.5,38.099998474121094,39.29999923706055,38.54999923706055,59700.0,29.74704360961914
