Date,High,Low,Open,Close,Volume,Adj Close
2010-07-21,1.25,1.0299999713897705,1.0299999713897705,1.25,69800.0,1.25
2010-07-22,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.2400000095367432,6400.0,1.2400000095367432
2010-07-23,1.25,1.25,1.25,1.25,1000.0,1.25
2010-07-26,1.25,1.1299999952316284,1.25,1.2000000476837158,16300.0,1.2000000476837158
2010-07-27,1.2000000476837158,1.0800000429153442,1.100000023841858,1.0800000429153442,19100.0,1.0800000429153442
2010-07-28,1.0800000429153442,1.0,1.0800000429153442,1.0,15000.0,1.0
2010-07-29,1.0,1.0,1.0,1.0,0.0,1.0
2010-07-30,1.2000000476837158,0.949999988079071,0.949999988079071,1.2000000476837158,30200.0,1.2000000476837158
2010-08-03,1.2000000476837158,1.100000023841858,1.100000023841858,1.2000000476837158,7200.0,1.2000000476837158
2010-08-04,1.100000023841858,1.0,1.100000023841858,1.0,5000.0,1.0
2010-08-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,2500.0,1.2000000476837158
2010-08-06,1.1399999856948853,1.0499999523162842,1.1399999856948853,1.0499999523162842,79900.0,1.0499999523162842
2010-08-09,1.2000000476837158,1.0499999523162842,1.0499999523162842,1.2000000476837158,17000.0,1.2000000476837158
2010-08-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,9000.0,1.149999976158142
2010-08-11,1.059999942779541,1.0499999523162842,1.059999942779541,1.0499999523162842,10000.0,1.0499999523162842
2010-08-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,5000.0,1.100000023841858
2010-08-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1000.0,1.100000023841858
2010-08-16,1.2400000095367432,1.100000023841858,1.100000023841858,1.2400000095367432,5600.0,1.2400000095367432
2010-08-17,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.2999999523162842,7000.0,1.2999999523162842
2010-08-18,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.2999999523162842,4100.0,1.2999999523162842
2010-08-19,1.2999999523162842,1.2200000286102295,1.2999999523162842,1.25,15900.0,1.25
2010-08-20,1.25,1.2000000476837158,1.25,1.2000000476837158,6000.0,1.2000000476837158
2010-08-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158
2010-08-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,10000.0,1.149999976158142
2010-08-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0,1.149999976158142
2010-08-26,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1900.0,1.2799999713897705
2010-08-27,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.0,1.2799999713897705
2010-08-30,1.25,1.25,1.25,1.25,10000.0,1.25
2010-08-31,1.25,1.2000000476837158,1.2200000286102295,1.25,24800.0,1.25
2010-09-01,1.2999999523162842,1.25,1.25,1.2999999523162842,1800.0,1.2999999523162842
2010-09-02,1.399999976158142,1.340000033378601,1.340000033378601,1.350000023841858,16600.0,1.350000023841858
2010-09-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.0,1.350000023841858
2010-09-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.0,1.350000023841858
2010-09-08,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,2900.0,1.2699999809265137
2010-09-09,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.2999999523162842,20000.0,1.2999999523162842
2010-09-10,1.399999976158142,1.2000000476837158,1.399999976158142,1.2000000476837158,1500.0,1.2000000476837158
2010-09-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,3000.0,1.2999999523162842
2010-09-14,1.440000057220459,1.350000023841858,1.350000023841858,1.350000023841858,20000.0,1.350000023841858
2010-09-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.0,1.350000023841858
2010-09-16,1.4900000095367432,1.399999976158142,1.399999976158142,1.4900000095367432,14100.0,1.4900000095367432
2010-09-17,1.7000000476837158,1.4500000476837158,1.4500000476837158,1.7000000476837158,1600.0,1.7000000476837158
2010-09-20,1.7999999523162842,1.75,1.7599999904632568,1.7999999523162842,24500.0,1.7999999523162842
2010-09-21,1.850000023841858,1.7000000476837158,1.850000023841858,1.850000023841858,87200.0,1.850000023841858
2010-09-22,1.850000023841858,1.7999999523162842,1.850000023841858,1.7999999523162842,8300.0,1.7999999523162842
2010-09-23,1.840000033378601,1.75,1.840000033378601,1.75,55000.0,1.75
2010-09-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,16600.0,1.7999999523162842
2010-09-27,1.850000023841858,1.75,1.7999999523162842,1.850000023841858,15700.0,1.850000023841858
2010-09-28,1.850000023841858,1.7000000476837158,1.75,1.850000023841858,51200.0,1.850000023841858
2010-09-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.0,1.850000023841858
2010-09-30,1.7999999523162842,1.7200000286102295,1.75,1.7200000286102295,13000.0,1.7200000286102295
2010-10-01,1.75,1.75,1.75,1.75,57000.0,1.75
2010-10-04,2.0,1.7999999523162842,1.7999999523162842,1.899999976158142,35000.0,1.899999976158142
2010-10-05,2.0,1.899999976158142,2.0,2.0,32000.0,2.0
2010-10-06,2.0,2.0,2.0,2.0,10700.0,2.0
2010-10-07,2.259999990463257,2.0,2.0,2.259999990463257,31500.0,2.259999990463257
2010-10-08,2.299999952316284,2.119999885559082,2.119999885559082,2.25,21700.0,2.25
2010-10-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,4800.0,2.299999952316284
2010-10-13,2.25,2.0999999046325684,2.180000066757202,2.25,12000.0,2.25
2010-10-14,2.450000047683716,2.25,2.25,2.3499999046325684,42300.0,2.3499999046325684
2010-10-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,4100.0,2.3499999046325684
2010-10-18,2.4000000953674316,2.3499999046325684,2.4000000953674316,2.4000000953674316,96000.0,2.4000000953674316
2010-10-19,2.4000000953674316,2.3499999046325684,2.4000000953674316,2.4000000953674316,54400.0,2.4000000953674316
2010-10-20,2.4000000953674316,2.299999952316284,2.4000000953674316,2.4000000953674316,7300.0,2.4000000953674316
2010-10-21,2.75,2.4000000953674316,2.4000000953674316,2.75,74500.0,2.75
2010-10-22,3.3499999046325684,2.8499999046325684,2.8499999046325684,3.0999999046325684,64000.0,3.0999999046325684
2010-10-25,3.549999952316284,3.3499999046325684,3.3499999046325684,3.4000000953674316,103300.0,3.4000000953674316
2010-10-26,3.450000047683716,3.299999952316284,3.4000000953674316,3.440000057220459,40800.0,3.440000057220459
2010-10-27,3.450000047683716,3.200000047683716,3.450000047683716,3.200000047683716,29800.0,3.200000047683716
2010-10-28,3.4000000953674316,3.1700000762939453,3.369999885559082,3.2300000190734863,5500.0,3.2300000190734863
2010-10-29,3.390000104904175,3.200000047683716,3.200000047683716,3.390000104904175,4000.0,3.390000104904175
2010-11-01,3.3499999046325684,3.0199999809265137,3.3499999046325684,3.049999952316284,136300.0,3.049999952316284
2010-11-02,3.0999999046325684,3.0,3.0399999618530273,3.0,35700.0,3.0
2010-11-03,3.049999952316284,2.799999952316284,2.799999952316284,3.0,33400.0,3.0
2010-11-04,3.049999952316284,2.809999942779541,2.809999942779541,3.049999952316284,28200.0,3.049999952316284
2010-11-05,3.200000047683716,3.0,3.049999952316284,3.0,18900.0,3.0
2010-11-08,3.0,3.0,3.0,3.0,3100.0,3.0
2010-11-09,3.009999990463257,2.799999952316284,3.0,2.9000000953674316,2600.0,2.9000000953674316
2010-11-10,2.950000047683716,2.5,2.799999952316284,2.930000066757202,41900.0,2.930000066757202
2010-11-11,2.799999952316284,2.7100000381469727,2.799999952316284,2.75,5500.0,2.75
2010-11-12,2.9800000190734863,2.549999952316284,2.799999952316284,2.9800000190734863,70400.0,2.9800000190734863
2010-11-15,2.8499999046325684,2.549999952316284,2.7699999809265137,2.700000047683716,16600.0,2.700000047683716
2010-11-16,3.1500000953674316,2.7100000381469727,2.7100000381469727,3.140000104904175,66900.0,3.140000104904175
2010-11-17,3.5,3.0,3.1500000953674316,3.1500000953674316,60800.0,3.1500000953674316
2010-11-18,3.1500000953674316,3.0,3.1500000953674316,3.0199999809265137,95500.0,3.0199999809265137
2010-11-19,2.990000009536743,2.9000000953674316,2.9100000858306885,2.990000009536743,51200.0,2.990000009536743
2010-11-22,3.0,3.0,3.0,3.0,1500.0,3.0
2010-11-23,2.9000000953674316,2.890000104904175,2.9000000953674316,2.890000104904175,78400.0,2.890000104904175
2010-11-24,2.8299999237060547,2.7100000381469727,2.7100000381469727,2.740000009536743,57800.0,2.740000009536743
2010-11-25,2.9000000953674316,2.7200000286102295,2.7200000286102295,2.759999990463257,14600.0,2.759999990463257
2010-11-26,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,200.0,2.819999933242798
2010-11-29,2.759999990463257,2.75,2.759999990463257,2.75,33000.0,2.75
2010-11-30,2.8499999046325684,2.75,2.759999990463257,2.8499999046325684,39400.0,2.8499999046325684
2010-12-01,2.880000114440918,2.8499999046325684,2.8499999046325684,2.880000114440918,25000.0,2.880000114440918
2010-12-02,2.9600000381469727,2.880000114440918,2.9000000953674316,2.950000047683716,141800.0,2.950000047683716
2010-12-03,2.9600000381469727,2.8499999046325684,2.9000000953674316,2.9000000953674316,73400.0,2.9000000953674316
2010-12-06,2.950000047683716,2.9000000953674316,2.9000000953674316,2.9000000953674316,25100.0,2.9000000953674316
2010-12-07,2.859999895095825,2.8499999046325684,2.859999895095825,2.8499999046325684,97200.0,2.8499999046325684
2010-12-08,2.950000047683716,2.740000009536743,2.740000009536743,2.950000047683716,92500.0,2.950000047683716
2010-12-09,2.890000104904175,2.759999990463257,2.869999885559082,2.759999990463257,63100.0,2.759999990463257
2010-12-10,2.9100000858306885,2.799999952316284,2.8499999046325684,2.799999952316284,22600.0,2.799999952316284
2010-12-13,2.809999942779541,2.7699999809265137,2.809999942779541,2.7699999809265137,20000.0,2.7699999809265137
2010-12-14,2.809999942779541,2.7699999809265137,2.809999942779541,2.7699999809265137,29700.0,2.7699999809265137
2010-12-15,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,8100.0,2.740000009536743
2010-12-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,3000.0,2.799999952316284
2010-12-17,2.7699999809265137,2.7200000286102295,2.740000009536743,2.7200000286102295,9700.0,2.7200000286102295
2010-12-20,2.75,2.7200000286102295,2.75,2.7200000286102295,5200.0,2.7200000286102295
2010-12-21,2.75,2.680000066757202,2.700000047683716,2.75,19200.0,2.75
2010-12-22,2.680000066757202,2.6600000858306885,2.680000066757202,2.680000066757202,2900.0,2.680000066757202
2010-12-23,2.7200000286102295,2.5999999046325684,2.6600000858306885,2.5999999046325684,30300.0,2.5999999046325684
2010-12-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,100.0,2.6500000953674316
2010-12-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1500.0,2.700000047683716
