Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,8.579999923706055,7.5,7.5,8.369999885559082,172600.0,7.559645652770996
2009-01-05,8.5,8.029999732971191,8.5,8.199999809265137,258700.0,7.406105041503906
2009-01-06,8.8100004196167,8.380000114440918,8.489999771118164,8.699999809265137,426000.0,7.857696533203125
2009-01-07,8.899999618530273,8.229999542236328,8.699999809265137,8.3100004196167,383100.0,7.505455493927002
2009-01-08,8.760000228881836,8.039999961853027,8.760000228881836,8.470000267028809,248400.0,7.649964809417725
2009-01-09,8.399999618530273,7.800000190734863,8.25,7.900000095367432,406500.0,7.13515043258667
2009-01-12,7.800000190734863,7.179999828338623,7.550000190734863,7.190000057220459,316500.0,6.493889808654785
2009-01-13,7.75,7.079999923706055,7.75,7.329999923706055,463900.0,6.620335578918457
2009-01-14,7.329999923706055,6.940000057220459,7.329999923706055,7.099999904632568,489600.0,6.412603378295898
2009-01-15,7.150000095367432,6.769999980926514,7.110000133514404,7.050000190734863,447600.0,6.3674445152282715
2009-01-16,7.380000114440918,6.800000190734863,7.380000114440918,7.090000152587891,105200.0,6.403572082519531
2009-01-19,7.489999771118164,6.880000114440918,7.489999771118164,6.989999771118164,59900.0,6.313253402709961
2009-01-20,7.119999885559082,6.570000171661377,7.079999923706055,6.699999809265137,383800.0,6.051329135894775
2009-01-21,6.96999979019165,6.389999866485596,6.849999904632568,6.789999961853027,717700.0,6.13261604309082
2009-01-22,6.880000114440918,6.03000020980835,6.599999904632568,6.570000171661377,440600.0,5.9339165687561035
2009-01-23,6.900000095367432,6.449999809265137,6.570000171661377,6.559999942779541,222100.0,5.924885272979736
2009-01-26,6.900000095367432,6.590000152587891,6.75,6.699999809265137,166900.0,6.051329135894775
2009-01-27,6.829999923706055,6.5,6.820000171661377,6.670000076293945,218900.0,6.024234294891357
2009-01-28,7.099999904632568,6.340000152587891,6.769999980926514,6.909999847412109,488500.0,6.240998268127441
2009-01-29,6.900000095367432,6.570000171661377,6.78000020980835,6.699999809265137,128100.0,6.051329135894775
2009-01-30,6.980000019073486,6.579999923706055,6.900000095367432,6.789999961853027,194800.0,6.13261604309082
2009-02-02,6.800000190734863,6.300000190734863,6.570000171661377,6.550000190734863,167800.0,5.915853023529053
2009-02-03,6.5,6.309999942779541,6.5,6.349999904632568,133000.0,5.73521614074707
2009-02-04,6.400000095367432,6.199999809265137,6.400000095367432,6.329999923706055,274600.0,5.7171525955200195
2009-02-05,6.429999828338623,6.059999942779541,6.340000152587891,6.21999979019165,214200.0,5.617802143096924
2009-02-06,6.300000190734863,6.019999980926514,6.199999809265137,6.130000114440918,387100.0,5.536515712738037
2009-02-09,6.400000095367432,6.079999923706055,6.079999923706055,6.360000133514404,314900.0,5.744247913360596
2009-02-10,6.510000228881836,6.139999866485596,6.400000095367432,6.170000076293945,445500.0,5.572642803192139
2009-02-11,6.309999942779541,6.199999809265137,6.289999961853027,6.300000190734863,136600.0,5.690056800842285
2009-02-12,6.449999809265137,6.230000019073486,6.300000190734863,6.300000190734863,325700.0,5.690056800842285
