Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,3.7899999618530273,3.490000009536743,3.490000009536743,3.7899999618530273,43800.0,2.9611563682556152
2009-01-05,4.03000020980835,3.7300000190734863,3.869999885559082,3.9200000762939453,219100.0,3.0627260208129883
2009-01-06,4.409999847412109,3.819999933242798,3.930000066757202,4.260000228881836,310600.0,3.3283703327178955
2009-01-07,4.170000076293945,3.950000047683716,4.110000133514404,4.039999961853027,68300.0,3.1564831733703613
2009-01-08,4.039999961853027,3.6500000953674316,4.0,3.890000104904175,127200.0,3.039287567138672
2009-01-09,3.9800000190734863,3.6500000953674316,3.9800000190734863,3.7899999618530273,270700.0,2.9611563682556152
2009-01-12,3.799999952316284,3.700000047683716,3.75,3.799999952316284,258700.0,2.9689695835113525
2009-01-13,3.880000114440918,3.7699999809265137,3.880000114440918,3.799999952316284,61400.0,2.9689695835113525
2009-01-14,3.8299999237060547,3.549999952316284,3.799999952316284,3.549999952316284,311900.0,2.7736425399780273
2009-01-15,3.7300000190734863,3.4600000381469727,3.6500000953674316,3.6500000953674316,421800.0,2.8517727851867676
2009-01-16,3.700000047683716,3.490000009536743,3.700000047683716,3.490000009536743,97100.0,2.7267637252807617
2009-01-19,3.7899999618530273,3.490000009536743,3.619999885559082,3.640000104904175,36300.0,2.8439598083496094
2009-01-20,3.930000066757202,3.5999999046325684,3.7100000381469727,3.75,199500.0,2.9299042224884033
2009-01-21,3.890000104904175,3.7799999713897705,3.799999952316284,3.859999895095825,123800.0,3.0158467292785645
2009-01-22,3.9200000762939453,3.759999990463257,3.869999885559082,3.809999942779541,139000.0,2.9767825603485107
2009-01-23,3.809999942779541,3.549999952316284,3.809999942779541,3.5999999046325684,65300.0,2.8127081394195557
2009-01-26,3.700000047683716,3.4200000762939453,3.700000047683716,3.4700000286102295,126100.0,2.7111377716064453
2009-01-27,3.5399999618530273,3.309999942779541,3.5399999618530273,3.3399999141693115,118200.0,2.609567880630493
2009-01-28,3.5899999141693115,3.4100000858306885,3.5799999237060547,3.4600000381469727,251200.0,2.703325033187866
2009-01-29,3.5399999618530273,3.369999885559082,3.4600000381469727,3.440000057220459,62500.0,2.68769907951355
2009-01-30,3.450000047683716,3.180000066757202,3.4100000858306885,3.2200000286102295,168200.0,2.515810966491699
2009-02-02,3.3499999046325684,3.0,3.25,3.0299999713897705,183000.0,2.3673627376556396
2009-02-03,3.059999942779541,2.809999942779541,3.049999952316284,2.880000114440918,191600.0,2.250166654586792
2009-02-04,2.9200000762939453,2.880000114440918,2.9000000953674316,2.9000000953674316,120700.0,2.2657926082611084
2009-02-05,2.9000000953674316,2.609999895095825,2.9000000953674316,2.6700000762939453,407800.0,2.0860917568206787
2009-02-06,2.799999952316284,2.6500000953674316,2.740000009536743,2.680000066757202,231900.0,2.093905210494995
2009-02-09,2.9000000953674316,2.6600000858306885,2.799999952316284,2.7100000381469727,321600.0,2.1173436641693115
2009-02-10,2.799999952316284,2.569999933242798,2.799999952316284,2.6500000953674316,195900.0,2.0704658031463623
2009-02-11,2.8299999237060547,2.6600000858306885,2.7100000381469727,2.680000066757202,166000.0,2.093905210494995
2009-02-12,2.740000009536743,2.549999952316284,2.700000047683716,2.7100000381469727,95800.0,2.1173436641693115
2009-02-13,2.859999895095825,2.7300000190734863,2.7799999713897705,2.8399999141693115,163800.0,2.2189137935638428
2009-02-17,2.950000047683716,2.6700000762939453,2.940000057220459,2.890000104904175,367900.0,2.257978916168213
2009-02-18,2.8399999141693115,2.75,2.759999990463257,2.759999990463257,49000.0,2.1564087867736816
2009-02-19,2.880000114440918,2.7200000286102295,2.759999990463257,2.75,90200.0,2.1485960483551025
2009-02-20,2.75,2.5999999046325684,2.700000047683716,2.6600000858306885,188000.0,2.0782783031463623
2009-02-23,2.740000009536743,2.609999895095825,2.619999885559082,2.6700000762939453,222000.0,2.0860917568206787
2009-02-24,2.690000057220459,2.5,2.619999885559082,2.5,224300.0,1.953269600868225
2009-02-25,2.7100000381469727,2.549999952316284,2.640000104904175,2.5999999046325684,240300.0,2.031400680541992
2009-02-26,2.819999933242798,2.5999999046325684,2.5999999046325684,2.740000009536743,152800.0,2.1407840251922607
2009-02-27,2.799999952316284,2.549999952316284,2.7699999809265137,2.5999999046325684,163200.0,2.031400680541992
2009-03-02,2.559999942779541,1.9900000095367432,2.559999942779541,2.1500000953674316,674900.0,1.679811716079712
2009-03-03,2.25,1.8899999856948853,2.25,1.899999976158142,453900.0,1.4844847917556763
2009-03-04,2.0999999046325684,1.909999966621399,1.9600000381469727,2.0299999713897705,572100.0,1.5860546827316284
2009-03-05,2.140000104904175,2.0,2.069999933242798,2.0999999046325684,353500.0,1.6407458782196045
2009-03-06,2.140000104904175,1.9500000476837158,2.140000104904175,2.0299999713897705,155300.0,1.616852045059204
2009-03-09,2.0399999618530273,1.9500000476837158,2.0,1.9500000476837158,216300.0,1.5531333684921265
2009-03-10,2.109999895095825,1.9600000381469727,2.0,2.069999933242798,364300.0,1.6487109661102295
2009-03-11,2.180000066757202,1.7000000476837158,2.059999942779541,1.7599999904632568,967900.0,1.4018030166625977
2009-03-12,1.909999966621399,1.7000000476837158,1.899999976158142,1.7799999713897705,1158800.0,1.4177323579788208
2009-03-13,1.940000057220459,1.7899999618530273,1.8300000429153442,1.8700000047683716,968300.0,1.4894150495529175
2009-03-16,2.0399999618530273,1.9299999475479126,1.9500000476837158,1.9299999475479126,1258600.0,1.5372037887573242
2009-03-17,1.9900000095367432,1.809999942779541,1.9800000190734863,1.809999942779541,1274200.0,1.4416264295578003
2009-03-18,1.8700000047683716,1.7000000476837158,1.850000023841858,1.850000023841858,1660400.0,1.4734858274459839
2009-03-19,2.0,1.7699999809265137,1.8600000143051147,1.8899999856948853,584700.0,1.5053447484970093
2009-03-20,2.1500000953674316,1.909999966621399,1.9600000381469727,1.9800000190734863,3423000.0,1.577027678489685
2009-03-23,2.25,1.9900000095367432,2.0899999141693115,2.180000066757202,743400.0,1.7363234758377075
2009-03-24,2.299999952316284,2.109999895095825,2.2899999618530273,2.140000104904175,586500.0,1.7044645547866821
2009-03-25,2.2699999809265137,2.1600000858306885,2.1600000858306885,2.2200000286102295,410700.0,1.7681832313537598
2009-03-26,2.440000057220459,2.2699999809265137,2.3399999141693115,2.380000114440918,784100.0,1.89561927318573
2009-03-27,2.440000057220459,2.2799999713897705,2.380000114440918,2.3299999237060547,328300.0,1.85579514503479
2009-03-30,2.319999933242798,2.109999895095825,2.309999942779541,2.200000047683716,303300.0,1.7522530555725098
2009-03-31,2.2699999809265137,2.180000066757202,2.200000047683716,2.259999990463257,666000.0,1.800041913986206
2009-04-01,2.3399999141693115,2.200000047683716,2.25,2.309999942779541,143000.0,1.8398656845092773
2009-04-02,2.440000057220459,2.359999895095825,2.430000066757202,2.390000104904175,354700.0,1.903584599494934
2009-04-03,2.430000066757202,2.309999942779541,2.4000000953674316,2.4200000762939453,172700.0,1.9274790287017822
2009-04-06,2.4700000286102295,2.319999933242798,2.450000047683716,2.380000114440918,191700.0,1.89561927318573
2009-04-07,2.3499999046325684,2.2300000190734863,2.3499999046325684,2.2699999809265137,168800.0,1.8080071210861206
2009-04-08,2.380000114440918,2.2300000190734863,2.240000009536743,2.380000114440918,80100.0,1.89561927318573
2009-04-09,2.549999952316284,2.4000000953674316,2.4000000953674316,2.5299999713897705,225000.0,2.015090227127075
2009-04-13,2.740000009536743,2.5,2.630000114440918,2.700000047683716,208400.0,2.1504921913146973
2009-04-14,3.1600000858306885,2.799999952316284,2.819999933242798,2.859999895095825,314100.0,2.2779295444488525
2009-04-15,2.940000057220459,2.759999990463257,2.890000104904175,2.7699999809265137,170400.0,2.2062461376190186
2009-04-16,2.8499999046325684,2.75,2.7699999809265137,2.819999933242798,372500.0,2.2460696697235107
2009-04-17,3.0399999618530273,2.8299999237060547,2.9200000762939453,2.940000057220459,374000.0,2.3416473865509033
2009-04-20,3.109999895095825,2.869999885559082,3.109999895095825,2.950000047683716,267700.0,2.3496127128601074
2009-04-21,3.0,2.819999933242798,2.950000047683716,3.0,503000.0,2.3894360065460205
2009-04-22,3.2699999809265137,2.990000009536743,3.049999952316284,3.25,1096000.0,2.5885560512542725
2009-04-23,3.799999952316284,3.2899999618530273,3.2899999618530273,3.5,441300.0,2.787675619125366
2009-04-24,3.6500000953674316,3.5,3.5899999141693115,3.640000104904175,323200.0,2.8991827964782715
2009-04-27,3.680000066757202,3.5,3.680000066757202,3.609999895095825,281900.0,2.8752880096435547
2009-04-28,3.5999999046325684,3.4800000190734863,3.549999952316284,3.5,652500.0,2.787675619125366
2009-04-29,3.7699999809265137,3.4800000190734863,3.549999952316284,3.569999933242798,230400.0,2.8434293270111084
2009-04-30,3.6500000953674316,3.5299999713897705,3.640000104904175,3.6500000953674316,255500.0,2.907147169113159
2009-05-01,3.6500000953674316,3.569999933242798,3.619999885559082,3.5999999046325684,212800.0,2.867323875427246
2009-05-04,4.0,3.640000104904175,3.700000047683716,4.0,680400.0,3.1859142780303955
2009-05-05,4.0,3.5999999046325684,4.0,3.799999952316284,309800.0,3.0266191959381104
2009-05-06,3.950000047683716,3.7799999713897705,3.8499999046325684,3.940000057220459,324600.0,3.1381258964538574
2009-05-07,3.9800000190734863,3.799999952316284,3.950000047683716,3.799999952316284,184800.0,3.0266191959381104
2009-05-08,3.9000000953674316,3.799999952316284,3.799999952316284,3.8399999141693115,178800.0,3.0584781169891357
2009-05-11,4.139999866485596,3.799999952316284,3.880000114440918,4.019999980926514,323400.0,3.2018446922302246
2009-05-12,4.050000190734863,3.880000114440918,3.9600000381469727,4.010000228881836,396700.0,3.1938796043395996
2009-05-13,3.950000047683716,3.6500000953674316,3.950000047683716,3.7100000381469727,323500.0,2.9549367427825928
