Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,23.729999542236328,22.860000610351562,23.100000381469727,23.600000381469727,60200.0,17.562660217285156
2009-01-05,24.329999923706055,23.18000030517578,23.360000610351562,23.860000610351562,123000.0,17.756141662597656
2009-01-06,25.6299991607666,23.68000030517578,24.350000381469727,25.350000381469727,295700.0,18.86496925354004
2009-01-07,25.639999389648438,24.020000457763672,25.559999465942383,24.200000762939453,164000.0,18.009166717529297
2009-01-08,24.6299991607666,23.799999237060547,24.6299991607666,24.0,109100.0,17.86033058166504
2009-01-09,24.549999237060547,23.670000076293945,24.3799991607666,24.549999237060547,210200.0,18.269634246826172
2009-01-12,24.549999237060547,23.170000076293945,24.549999237060547,23.889999389648438,99200.0,17.77846908569336
2009-01-13,24.440000534057617,23.020000457763672,24.440000534057617,23.020000457763672,282000.0,17.131032943725586
2009-01-14,23.139999389648438,22.06999969482422,23.079999923706055,22.40999984741211,207300.0,16.677085876464844
2009-01-15,22.84000015258789,21.3700008392334,22.84000015258789,22.299999237060547,244400.0,16.59522247314453
2009-01-16,22.850000381469727,21.530000686645508,22.81999969482422,22.3799991607666,117500.0,16.654754638671875
2009-01-19,22.829999923706055,22.09000015258789,22.68000030517578,22.6299991607666,77300.0,16.84080696105957
2009-01-20,22.549999237060547,20.75,22.450000762939453,20.75,176600.0,15.441744804382324
2009-01-21,21.399999618530273,20.739999771118164,21.0,21.0,318900.0,15.627793312072754
2009-01-22,21.010000228881836,20.40999984741211,21.0,20.860000610351562,280700.0,15.52360725402832
2009-01-23,21.1200008392334,20.489999771118164,20.799999237060547,20.639999389648438,369800.0,15.359884262084961
2009-01-26,20.75,19.81999969482422,20.0,20.0,353700.0,14.883610725402832
2009-01-27,21.209999084472656,20.0,20.0,20.350000381469727,194900.0,15.14406967163086
2009-01-28,21.34000015258789,20.049999237060547,20.649999618530273,20.350000381469727,325300.0,15.14406967163086
2009-01-29,20.350000381469727,19.229999542236328,20.350000381469727,19.5,555200.0,14.511514663696289
2009-01-30,19.799999237060547,19.31999969482422,19.5,19.729999542236328,385600.0,14.6826810836792
2009-02-02,19.489999771118164,19.110000610351562,19.25,19.420000076293945,257900.0,14.451986312866211
2009-02-03,19.969999313354492,18.790000915527344,19.31999969482422,19.219999313354492,355500.0,14.303147315979004
2009-02-04,19.399999618530273,18.68000030517578,19.399999618530273,19.100000381469727,523300.0,14.213842391967773
2009-02-05,19.75,19.0,19.030000686645508,19.75,485900.0,14.697563171386719
2009-02-06,20.760000228881836,19.649999618530273,19.649999618530273,20.350000381469727,554300.0,15.14406967163086
2009-02-09,20.510000228881836,20.020000457763672,20.350000381469727,20.229999542236328,277200.0,15.054768562316895
2009-02-10,20.31999969482422,19.639999389648438,20.100000381469727,19.690000534057617,301600.0,14.652914047241211
2009-02-11,20.06999969482422,19.059999465942383,19.6299991607666,19.1200008392334,202800.0,14.228730201721191
2009-02-12,19.6299991607666,18.079999923706055,19.09000015258789,19.3700008392334,270300.0,14.414776802062988
2009-02-13,19.700000762939453,18.899999618530273,19.3799991607666,19.049999237060547,201100.0,14.1766357421875
2009-02-17,19.31999969482422,17.790000915527344,19.049999237060547,18.100000381469727,179100.0,13.46966552734375
2009-02-18,18.290000915527344,17.209999084472656,18.100000381469727,17.270000457763672,228100.0,12.851995468139648
2009-02-19,18.0,17.290000915527344,17.40999984741211,17.290000915527344,233900.0,12.86688232421875
2009-02-20,17.290000915527344,15.640000343322754,17.290000915527344,16.09000015258789,396500.0,12.14597225189209
2009-02-23,16.8700008392334,15.869999885559082,16.59000015258789,15.90999984741211,263800.0,12.01009464263916
2009-02-24,16.860000610351562,15.90999984741211,15.90999984741211,16.739999771118164,665800.0,12.636640548706055
2009-02-25,17.600000381469727,16.690000534057617,16.989999771118164,17.510000228881836,568600.0,13.217900276184082
2009-02-26,18.1299991607666,17.309999465942383,17.709999084472656,17.940000534057617,286600.0,13.542494773864746
2009-02-27,17.530000686645508,16.75,16.860000610351562,16.8700008392334,229200.0,12.734777450561523
2009-03-02,16.799999237060547,15.800000190734863,16.1200008392334,16.600000381469727,193900.0,12.530961990356445
2009-03-03,17.350000381469727,15.520000457763672,16.729999542236328,15.859999656677246,352400.0,11.972350120544434
2009-03-04,16.469999313354492,15.40999984741211,16.469999313354492,15.75,458600.0,11.889312744140625
2009-03-05,15.84000015258789,14.15999984741211,15.510000228881836,14.600000381469727,278000.0,11.021203994750977
2009-03-06,14.880000114440918,13.84000015258789,14.359999656677246,14.260000228881836,218100.0,10.764547348022461
2009-03-09,14.529999732971191,13.75,14.239999771118164,13.930000305175781,200700.0,10.515437126159668
2009-03-10,15.619999885559082,13.989999771118164,14.4399995803833,15.319999694824219,491600.0,11.564717292785645
2009-03-11,16.3799991607666,15.220000267028809,15.449999809265137,16.010000228881836,389000.0,12.085582733154297
2009-03-12,17.40999984741211,15.869999885559082,16.049999237060547,17.149999618530273,229400.0,12.94614315032959
2009-03-13,18.0,17.309999465942383,17.360000610351562,17.799999237060547,285300.0,13.436810493469238
2009-03-16,18.530000686645508,17.450000762939453,17.799999237060547,17.979999542236328,357700.0,13.572689056396484
2009-03-17,18.3700008392334,17.799999237060547,17.90999984741211,17.979999542236328,294700.0,13.572689056396484
2009-03-18,18.719999313354492,17.350000381469727,17.43000030517578,18.3799991607666,154600.0,13.874637603759766
2009-03-19,19.049999237060547,17.65999984741211,18.75,17.65999984741211,470800.0,13.33112907409668
2009-03-20,17.8799991607666,16.809999465942383,17.65999984741211,16.809999465942383,238600.0,12.689483642578125
2009-03-23,18.299999237060547,16.889999389648438,16.899999618530273,18.079999923706055,391300.0,13.64818000793457
2009-03-24,19.149999618530273,17.770000457763672,18.079999923706055,18.760000228881836,267100.0,14.161493301391602
2009-03-25,20.1299991607666,19.0,19.0,19.200000762939453,478400.0,14.493639945983887
2009-03-26,19.950000762939453,19.200000762939453,19.68000030517578,19.920000076293945,175900.0,15.037150382995605
2009-03-27,20.040000915527344,19.31999969482422,19.8799991607666,19.899999618530273,145200.0,15.022053718566895
2009-03-30,19.889999389648438,19.0,19.1200008392334,19.549999237060547,225700.0,14.757845878601074
2009-03-31,19.93000030517578,19.100000381469727,19.3700008392334,19.829999923706055,240500.0,14.969210624694824
2009-04-01,19.899999618530273,19.030000686645508,19.850000381469727,19.829999923706055,165400.0,14.969210624694824
2009-04-02,21.489999771118164,19.899999618530273,19.899999618530273,21.43000030517578,319400.0,16.177019119262695
2009-04-03,21.719999313354492,21.209999084472656,21.5,21.469999313354492,165000.0,16.20720863342285
2009-04-06,21.510000228881836,20.950000762939453,21.469999313354492,21.510000228881836,117800.0,16.237411499023438
2009-04-07,21.510000228881836,20.90999984741211,21.510000228881836,21.100000381469727,212200.0,15.92790699005127
2009-04-08,21.799999237060547,21.270000457763672,21.799999237060547,21.5,193800.0,16.2298583984375
2009-04-09,22.510000228881836,21.549999237060547,21.700000762939453,22.489999771118164,177300.0,16.977188110351562
2009-04-13,23.170000076293945,22.149999618530273,22.489999771118164,23.100000381469727,121100.0,17.437664031982422
2009-04-14,23.84000015258789,22.899999618530273,23.350000381469727,23.84000015258789,399400.0,17.996273040771484
2009-04-15,24.399999618530273,23.600000381469727,23.600000381469727,24.200000762939453,176300.0,18.268022537231445
2009-04-16,25.280000686645508,23.950000762939453,24.0,25.06999969482422,198000.0,18.92477035522461
2009-04-17,25.8799991607666,24.520000457763672,25.299999237060547,25.040000915527344,221800.0,18.902118682861328
2009-04-20,24.850000381469727,23.770000457763672,24.850000381469727,24.049999237060547,213600.0,18.154794692993164
2009-04-21,25.290000915527344,23.15999984741211,24.0,25.290000915527344,226200.0,19.090843200683594
2009-04-22,25.3700008392334,24.75,24.989999771118164,24.770000457763672,266400.0,18.69830322265625
2009-04-23,25.049999237060547,24.389999389648438,24.899999618530273,24.43000030517578,225300.0,18.4416446685791
2009-04-24,25.56999969482422,24.600000381469727,24.950000762939453,25.530000686645508,217000.0,19.27200698852539
2009-04-27,25.18000030517578,24.239999771118164,24.690000534057617,24.239999771118164,119900.0,18.2982177734375
2009-04-28,25.219999313354492,23.969999313354492,24.149999618530273,25.010000228881836,133600.0,18.87947654724121
2009-04-29,25.489999771118164,24.700000762939453,25.489999771118164,25.100000381469727,131100.0,18.947420120239258
2009-04-30,25.399999618530273,23.8700008392334,25.399999618530273,23.920000076293945,501400.0,18.056663513183594
2009-05-01,24.600000381469727,23.510000228881836,23.510000228881836,24.079999923706055,90200.0,18.177444458007812
2009-05-04,24.809999465942383,23.920000076293945,23.920000076293945,24.600000381469727,158400.0,18.569978713989258
2009-05-05,25.959999084472656,24.5,24.75,25.959999084472656,229000.0,19.59660530090332
2009-05-06,26.5,25.899999618530273,26.0,26.149999618530273,178600.0,19.74003791809082
2009-05-07,27.0,24.809999465942383,26.100000381469727,24.809999465942383,375600.0,18.728496551513672
2009-05-08,27.209999084472656,25.010000228881836,25.299999237060547,27.209999084472656,198900.0,20.54020118713379
2009-05-11,27.209999084472656,25.360000610351562,27.209999084472656,25.360000610351562,153100.0,19.143680572509766
2009-05-12,25.93000030517578,24.969999313354492,25.93000030517578,25.1299991607666,322600.0,18.970062255859375
2009-05-13,25.1299991607666,23.43000030517578,25.1299991607666,23.43000030517578,210300.0,17.686769485473633
2009-05-14,24.59000015258789,23.40999984741211,23.43000030517578,24.5,105300.0,18.494489669799805
2009-05-15,25.06999969482422,23.8700008392334,25.06999969482422,23.8700008392334,108800.0,18.01891326904297
2009-05-19,26.0,24.649999618530273,24.979999542236328,26.0,228300.0,19.626802444458008
2009-05-20,26.579999923706055,24.850000381469727,26.280000686645508,25.479999542236328,217400.0,19.23426628112793
2009-05-21,25.110000610351562,24.43000030517578,25.0,24.43000030517578,172300.0,18.4416446685791
2009-05-22,24.84000015258789,23.969999313354492,24.100000381469727,24.450000762939453,103000.0,18.643718719482422
2009-05-25,25.09000015258789,24.309999465942383,24.5,24.760000228881836,52900.0,18.880098342895508
2009-05-26,25.399999618530273,24.510000228881836,24.510000228881836,25.25,144800.0,19.25373649597168
2009-05-27,25.639999389648438,24.989999771118164,25.270000457763672,25.200000762939453,207800.0,19.215606689453125
2009-05-28,25.790000915527344,25.040000915527344,25.209999084472656,25.530000686645508,131100.0,19.467239379882812
2009-05-29,26.489999771118164,25.18000030517578,25.709999084472656,26.219999313354492,261600.0,19.99338722229004
2009-06-01,27.290000915527344,26.030000686645508,26.030000686645508,27.079999923706055,307300.0,20.649152755737305
2009-06-02,27.219999313354492,26.360000610351562,26.989999771118164,26.559999465942383,295400.0,20.25264549255371
2009-06-03,26.700000762939453,25.799999237060547,26.059999465942383,26.25,199600.0,20.016260147094727
2009-06-04,26.559999465942383,25.610000610351562,26.25,25.610000610351562,144100.0,19.528244018554688
2009-06-05,26.149999618530273,25.5,25.90999984741211,25.760000228881836,234400.0,19.642621994018555
2009-06-08,25.850000381469727,25.239999771118164,25.239999771118164,25.850000381469727,121100.0,19.711252212524414
2009-06-09,26.229999542236328,25.520000457763672,25.850000381469727,25.829999923706055,204900.0,19.695999145507812
2009-06-10,26.149999618530273,25.329999923706055,25.899999618530273,25.600000381469727,229700.0,19.520618438720703
2009-06-11,27.15999984741211,25.350000381469727,25.350000381469727,27.0,319400.0,20.588153839111328
2009-06-12,27.200000762939453,26.639999389648438,26.850000381469727,26.639999389648438,142400.0,20.313644409179688
2009-06-15,26.8799991607666,26.059999465942383,26.639999389648438,26.260000228881836,104800.0,20.023881912231445
2009-06-16,26.68000030517578,26.040000915527344,26.299999237060547,26.5,265700.0,20.206893920898438
2009-06-17,26.5,26.149999618530273,26.5,26.149999618530273,232200.0,19.940006256103516
2009-06-18,26.290000915527344,25.829999923706055,26.290000915527344,26.09000015258789,142600.0,19.89425277709961
2009-06-19,26.5,26.059999465942383,26.09000015258789,26.43000030517578,113400.0,20.153514862060547
2009-06-22,26.420000076293945,25.450000762939453,26.420000076293945,25.610000610351562,194300.0,19.528244018554688
2009-06-23,25.81999969482422,25.059999465942383,25.600000381469727,25.530000686645508,254300.0,19.467239379882812
2009-06-24,25.959999084472656,25.5,25.5,25.8700008392334,212000.0,19.72650146484375
2009-06-25,25.989999771118164,25.610000610351562,25.860000610351562,25.959999084472656,322500.0,19.79512596130371
2009-06-26,26.329999923706055,25.290000915527344,25.290000915527344,26.149999618530273,294600.0,19.940006256103516
2009-06-29,26.520000457763672,26.040000915527344,26.149999618530273,26.40999984741211,119400.0,20.138267517089844
2009-06-30,26.40999984741211,25.389999389648438,26.200000762939453,25.75,264800.0,19.634998321533203
2009-07-02,25.579999923706055,24.350000381469727,25.40999984741211,24.350000381469727,234900.0,18.567462921142578
2009-07-03,24.5,24.079999923706055,24.360000610351562,24.399999618530273,87800.0,18.605592727661133
2009-07-06,24.360000610351562,24.040000915527344,24.360000610351562,24.299999237060547,177900.0,18.52933692932129
2009-07-07,24.299999237060547,23.75,24.139999389648438,23.799999237060547,176400.0,18.1480770111084
2009-07-08,23.940000534057617,22.850000381469727,23.799999237060547,23.510000228881836,171400.0,17.926942825317383
2009-07-09,23.90999984741211,22.90999984741211,23.90999984741211,23.3799991607666,134600.0,17.82781219482422
2009-07-10,23.979999542236328,23.110000610351562,23.110000610351562,23.8700008392334,109300.0,18.20145034790039
2009-07-13,24.209999084472656,23.43000030517578,23.8799991607666,23.8799991607666,184600.0,18.20907211303711
2009-07-14,24.360000610351562,23.719999313354492,23.719999313354492,24.200000762939453,125200.0,18.453083038330078
2009-07-15,25.84000015258789,24.260000228881836,24.260000228881836,25.559999465942383,198700.0,19.490116119384766
